code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
601127.SH,36680734126.704,0.0945072199553055,0.38639353595589,0.013760878632814288,0.06113364976008806,53.29510069480296,0.09174619665550363,0.07551183342801215,0.33499221108645005,0.19792426922648731,0.7607579528622452,4.597036199921362,-0.4695389955876316,汽车,2010-01-01
601015.SH,30980474194.535717,0.06507054665574857,1.03755303888799,0.016021684290794706,0.144332537772061,22.206789012208468,0.09538345587306142,0.1554074033490077,0.0079155672823219,-0.19916142557651983,0.27752578071360967,4.123358643379122,0.46515399422729153,煤炭,2010-01-01
002419.SZ,17131359964.354765,0.09999533274836209,0.9059907568666304,0.025726032679719336,0.10175471641668732,25.056556214399336,0.16692286697231556,0.023078421945751423,0.042496085886826185,-0.12403683518135689,0.27583877878177404,2.948776074006474,-0.2005350848926545,商贸零售,2010-01-01
002460.SZ,88430740880.56221,0.05456546179332169,1.1080670909489008,0.008365168221032072,0.08221626477528093,68.05025591655007,-0.10132416302517397,0.07040679139210404,0.128834355828221,0.0031152647975076775,0.4121282929276847,2.6052860524880295,-0.42239932847801814,有色金属,2010-01-01
601138.SH,42842104640.078125,0.058241195389485065,0.9940819587745497,0.020316327589841393,-0.0072028148022908745,30.669072004223946,0.08183548857389077,0.09070011272465078,0.36959287531806617,0.6007434944237919,0.9620735959846042,3.068565275593442,-0.3231237243533784,电子,2010-01-01
600971.SH,4078469661.2101784,0.09093948724168338,0.7524585517027601,0.015411944958863479,0.04196360633230378,22.834741469890236,0.31280139870624624,0.2560053120621296,0.06081754735792644,0.05555555555555558,0.47548156063053065,3.828787452916936,-0.2856943786167441,煤炭,2010-01-01
600028.SH,35328060729.58228,0.06423367210752302,0.8406668070750083,0.027135809857150882,0.09678424063395785,20.37804722933537,-0.3064094420263631,0.1144153938302987,-0.014020329477742788,0.19296013570822734,0.3110424756307377,3.630512106543986,0.08164051561421841,石油石化,2010-01-01
601669.SH,1553285028.9043372,0.03778527876795759,0.7718235417872519,0.015375582715627393,0.037904196275103885,21.077566236327662,0.25566665117519105,0.0689232867754711,0.02750158662999791,0.05198180636777128,0.20108692220875904,3.5046438049305486,-0.4960038149592853,建筑装饰,2010-01-01
002385.SZ,10119450823.70817,0.03910472455012318,1.1722657602913407,0.0029292706205146643,0.13575792281502616,25.135762385724234,0.10993301755876744,0.18304880886226182,-0.007933359777865912,-0.17757316672147316,0.2460190614815222,3.995564216943542,-0.04881870826674404,农林牧渔,2010-01-01
603605.SH,1483078223.596105,0.05936230417811139,0.833601223678498,0.00923054923014096,0.09491083434155934,33.47186177683632,0.014323483504862788,0.24997750332849536,0.06702892280713901,-0.04923981537639155,0.49266034301017037,3.884338737943516,-0.4577936738432072,美容护理,2010-01-01
002714.SZ,15066800318.636532,0.022427072486097824,0.5361995533133068,0.021269255769293872,0.008266673951056736,24.85257399442503,-0.1088596110107202,0.18507596046346347,0.02884005306569759,-0.029120400609623398,0.26089851068347236,3.522360637781214,-0.2676264460229114,农林牧渔,2010-01-01
600054.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,0.09474590869939714,0.06123016977456164,0.23640646004188914,3.278481583164692,-0.1726641121796127,社会服务,2010-01-01
601088.SH,5762303357.045303,0.05038659311405193,0.9857057039003073,0.004456950902083387,0.11208721848573022,30.32597363994642,0.09820480244908539,0.09803292741805372,-0.07286505392013998,0.2628026994839221,0.3813112594504856,4.591574739023589,0.2137703853871164,煤炭,2010-01-01
000807.SZ,28184234690.26176,0.07838241601288007,0.7704175944876096,0.007995964921867743,0.15843675184418,41.9045581374087,0.46711339417322917,0.23132072131202258,0.10611854684512423,0.14554455445544567,0.33047019010624473,2.7237846609644882,-0.30562028915463835,有色金属,2010-01-01
603630.SH,39790236141.29952,0.035607348909119346,0.8892123931982132,0.01941257025100086,0.10541729296055713,39.61270418713867,-0.07935467660125375,0.1383204053678347,0.13005505980634124,-0.23955538520505937,0.45769140467109404,3.458727479923155,0.1261261425084065,美容护理,2010-01-01
601288.SH,15171712018.379017,0.055246895145338606,0.7316495746527057,0.016126456687771157,-0.021618530738832173,21.69121703307369,0.14126503872486476,0.14122463296089893,0.0238237045860632,0.18633540372670798,0.2791461400390061,4.786465099576889,0.20714729788015956,银行,2010-01-01
002174.SZ,47414511774.80172,0.022058165468000154,0.28922163439123294,0.018962396343178166,0.04849775877878779,24.69390703773334,0.3058577327840212,0.1772701396682474,0.14770745717509493,-0.14253965821135717,0.46331563870459186,3.298504125592932,-0.10594174644393708,传媒,2010-01-01
002594.SZ,2740859303.3616123,0.043519103759648146,0.7468743831534748,0.024274173343766636,0.051601196028969745,39.68758134370096,0.01869125299624974,0.2189329808011389,0.14720535972385185,0.09934983460704916,0.3605288046867777,2.662323802244622,-0.6247641762529317,汽车,2010-01-01
600196.SH,2842859025.516216,0.03308048724870335,0.8073984857912744,0.017740567791768764,0.1152370623165747,33.48336384450264,0.01908709754892779,0.12277207562406633,0.03291582952165184,-0.04429854052129889,0.23089099838245283,3.0464482110139746,-0.3850944791291429,医药生物,2010-01-01
600502.SH,932404021.0442176,0.050035073741250255,0.6565737134054679,0.029777215559661233,0.053022202882224895,75.28734227232597,-0.3574760209205119,0.1576020551171416,0.007444168734491052,0.0024691358024691024,0.18954486497919074,3.6571484575491144,0.08379489621795475,建筑装饰,2010-01-01
002094.SZ,3397219569.909253,0.04774573938212321,0.47703080576423185,0.012484617938203423,0.039388199273171644,37.430040633462966,0.22858217631850328,0.15006931978735372,0.20502092050209186,-0.26342710997442464,0.6154979880939259,2.16060865045539,0.08711777946328125,美容护理,2010-01-01
300033.SZ,3341135836.193682,0.03964875942678757,0.7218213654292044,0.002240487784601973,0.12650174372248696,71.95130775681227,-0.023241864013426622,0.10153587989301953,0.0542141607151303,-0.1579906692102827,0.3587072340135816,2.904442423942282,0.05903093800500168,计算机,2010-01-01
002124.SZ,5055274475.882192,0.05013872325223903,0.8526794402576652,0.02798063188613394,0.0562033032280352,48.45260841251163,0.427116107469533,0.11126615115476952,0.06713780918727918,-0.1703296703296704,0.3914541137230928,3.010745486533775,-0.36382092562862656,农林牧渔,2010-01-01
002244.SZ,11969227993.859903,0.06918864056661597,0.7535603562865799,0.0017953996873020705,0.07494506228455422,22.333321026051596,0.2531905049223595,0.17689721057973806,-0.0712489522212909,-0.10860820595333875,0.48018917533470845,2.6259092993689213,-0.5537876874261348,房地产,2010-01-01
002078.SZ,16212798808.607616,0.04300657020512037,0.45347796306456667,0.029494798564149893,0.15753042755921132,27.631746728138157,0.3100321437146273,0.05886780633152078,0.045958795562599075,0.17333333333333334,0.23954011077414786,3.555562094727786,-0.17102790288546849,轻工制造,2010-01-01
600770.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,0.11370262390670538,-0.236,0.4398210732119699,2.4586171979783953,0.4765678173131814,综合,2010-01-01
600104.SH,7433346585.365559,0.042434116812767785,1.1647950985521787,0.005199919812825449,0.1915315377381222,27.436288085425552,0.30215868292490766,0.07272504701843893,0.005674966304887619,0.0775252717184769,0.12109616187503512,4.325828120874203,-0.013030070570242382,汽车,2010-01-01
600373.SH,4961558704.288939,0.06747366568321507,0.6130627611021158,0.004307899897778333,0.04805406260033717,21.007449070227405,0.10453137606607707,0.1633965403004563,0.09564524309832634,0.09883002688758102,0.5309794319986603,4.29542662692866,-0.6515894813112648,传媒,2010-01-01
601390.SH,3033711890.620121,0.041417849154876035,1.2394762430539301,0.016059187653695902,0.09651664774361994,27.238476352898243,0.405629509555647,0.16606097204035525,0.03407155025553665,0.19488188976377963,0.2570595292983237,3.0721635062687502,-0.5984153997909767,建筑装饰,2010-01-01
600941.SH,16930776737.127775,0.049343692242444746,0.5891146008261507,0.028088799067297728,0.07281296981424308,96.88024178638653,-0.15358355872364352,0.06205720990716114,-0.01955767929634633,0.10879701585327961,0.29838754943384527,3.7916161338034837,0.11859342457134679,通信,2010-01-01
000002.SZ,4889384141.41998,0.060854095457555955,0.8857769257202096,0.029402376546303673,0.15811408127082682,28.81932090341706,0.21127768134789293,0.08232241901480808,-0.03760162601626005,-0.09809523809523801,0.3789774596563539,2.4036679323808063,-0.4513979074781037,房地产,2010-01-01
002707.SZ,11237709010.893833,0.029461909764018267,0.8665248279044769,0.02058724373330779,0.13849178470455403,66.3191713693425,0.2257776275627953,0.07258125694525916,0.11947626841243864,-0.07940780619111709,0.3453132277483269,3.01619588448604,-0.2842577565331362,社会服务,2010-01-01
600487.SH,92616594650.94641,0.02072550569925214,0.6193080715445125,0.018190608141359654,-0.006673513121273997,68.82833737434775,0.13721376895607296,0.1810255346542271,0.10810810810810811,0.11004366812227095,0.40639790169100126,2.8244054320736645,-0.6488510984036081,通信,2010-01-01
002601.SZ,2627643172.00594,0.06834673019492118,0.8792452520374289,0.02691657330146757,0.03183641852217599,98.20167714830473,0.04394258408557615,0.1599208163584266,0.08464627741736175,0.16066115702479333,0.2565109107466879,3.7684950756161446,-0.5131839440255919,基础化工,2010-01-01
600839.SH,14801253097.51862,0.0273868790012669,1.0585261917411648,0.025166272622133237,-0.05248919307221492,74.45490771674801,0.1314059086003957,0.10848414822621169,0.34606741573033717,0.11338289962825288,0.6065493896270409,2.7428576637535254,-0.5576539548072574,家用电器,2010-01-01
603588.SH,5283464233.600394,0.056349294507152654,1.1205968440750487,0.025893799171342644,0.09202076371716986,23.297448602296253,0.452774958588797,0.0020453672565743514,0.09353741496598644,-0.18787496053047037,0.3991002234998938,3.7933121481210903,0.08096128590216263,环保,2010-01-01
300957.SZ,12077183324.418573,0.04812312201002149,1.412195408663361,0.0007380264383680634,0.08519169199244453,39.812304361005985,0.16419150931206788,0.030499265535016223,0.12684450934777813,0.05567840155263215,0.4135214129255201,2.5344185370137247,-0.2765617560954839,美容护理,2010-01-01
600016.SH,31826031479.742023,0.0369607486930355,0.7696306126720415,0.010539102208759773,0.14848414535069174,35.45014234719526,0.18159893689710588,0.25834244811067575,-0.0057703404500865085,0.06161429451632783,0.1882860863364928,3.544552986539838,-0.007422644602421033,银行,2010-01-01
300433.SZ,26886160450.91873,0.08441596133461776,0.9781563019456067,0.012095774450039901,0.14192495423397017,23.957604322785198,0.3283340808859654,-0.0029535202177020242,0.12691060676238997,0.01671541997492687,0.3985492186524571,2.210027761378378,-0.583880971060056,电子,2010-01-01
002563.SZ,4783092436.90556,0.051520936464264026,0.6800430046484819,0.027295733206643767,0.1153554385190279,31.168817891586702,0.18248290612765475,0.06497081462229279,-0.029288702928870425,-0.09019607843137256,0.2949968911090433,4.874823092161035,0.4698882079183347,纺织服饰,2010-01-01
