code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
002405.SZ,2899068387.6998415,0.058544443021843875,0.20218611303245904,0.005976277792671907,0.07504104896494646,24.362315642965363,0.03155985884673232,0.13479707421146184,-0.12471910112359552,-0.2018442622950819,0.3369095526222709,2.346147689911526,-0.5744034763839813,计算机,2010-01-01
300760.SZ,15817643310.803373,0.04986868082642972,0.9107155314674173,0.018583438095186287,0.14241730025145288,74.20956974599798,0.3479548346618957,0.04152290246565528,-0.044332292498729386,0.06068909933507949,0.20066338931204863,4.1135439236582,-0.3738930554002912,医药生物,2010-01-01
600519.SH,1430385743.1386275,0.053641523942856977,0.8045833435335074,0.007426706972803094,0.13727492757542686,41.59699347195014,-0.21454699030827076,0.1774223078275923,-0.022789236320864825,-0.014571108284787693,0.25551065389276467,1.9516603663022485,0.16107639652955622,食品饮料,2010-01-01
600372.SH,10769826369.765663,0.03748439607335535,0.17771612299499007,0.007713681799031235,0.037866092253946985,62.62779412454025,0.02454902170838455,0.16948338576597088,-0.07193663110248949,-0.13421806665661296,0.286431990240634,3.273368048013438,0.09419147618755018,国防军工,2010-01-01
000058.SZ,2846213767.508996,0.03336169629562254,0.7531801743002279,0.007646928251730498,0.028856164262148626,56.64023877420351,0.22540278447007162,0.1190342447962139,0.15055921995985067,0.15221137277426755,0.46906874880541344,0.9679560447010556,-0.820196006072618,综合,2010-01-01
002179.SZ,8690442898.785723,0.03576658187104535,0.9582187949494666,0.004101978176819395,0.07212553830680335,20.714170986488433,-0.14914273642218287,-0.07130604763203519,-0.13417700064969929,-0.19994257523948733,0.3456798527760252,3.798998139424702,0.3465527309157141,国防军工,2010-01-01
000591.SZ,25852658615.164116,0.03762884010675337,0.9740318543203189,0.019232758452996428,0.040377103614407876,44.82970279940442,0.13911116816980698,0.05889403359124892,-0.03175863437872173,-0.09966777408637872,0.2633524018102917,2.683879322936172,-0.49434923979463297,公用事业,2010-01-01
601330.SH,25103667266.854176,0.011688361015731168,1.1019996189277022,0.008549846815318292,0.12123263414834208,87.13238135391241,0.2140498656792632,0.12676231079878097,-0.02148760330578514,-0.061806656101426216,0.19377004848614382,2.5595374000690123,-0.49920412063766784,环保,2010-01-01
002371.SZ,17707866246.41012,0.04745015684720184,0.9105759901395567,0.028957690514499243,0.14958773263990646,24.094361710840246,0.14791834387473968,0.25668768572320616,0.08596861229587405,-0.00435867522198452,0.43255841804653744,1.9633095334687,-0.7259233462618926,电子,2010-01-01
300137.SZ,1809078778.0148885,0.10745927871114777,0.7681791800420396,0.0008417206945715216,0.1027993977019058,21.502640276245895,0.09824586017829919,0.19351919346599905,-0.10758377425044097,-0.11538461538461542,0.255878260426403,2.925586871725944,-0.4324770744167239,环保,2010-01-01
601186.SH,88279014728.1604,0.057423988465709765,1.25838710954267,0.01627334516390079,0.16909701896611884,63.58547660190042,-0.2924054200619901,0.11339244843016362,-0.014641288433382083,-0.09299191374663063,0.14670372586510488,2.6017391041779536,-0.2605968629820499,建筑装饰,2010-01-01
600188.SH,15685872676.674541,0.022322791399991104,0.9600925238043304,0.028953620869856707,0.059874404287107275,44.0004354915369,0.40580765392227525,0.2554262900977498,0.018347958517658913,0.08886476426799006,0.36133825446418305,2.7748472050981383,-0.1765408177748074,煤炭,2010-01-01
002271.SZ,1230702289.7568493,0.05943757528582368,0.9340911201626763,0.0021883294564178225,0.058207482161118144,30.373247700928932,0.37223720144824624,0.2725997254555711,-0.1396630934150076,-0.36634333408526953,0.3260106522006454,3.750818434885069,-0.03466120176448338,建筑材料,2010-01-01
000725.SZ,60818783099.9403,0.04418342246001363,0.11485203944304145,0.009709631839358995,0.1291069740297391,60.66897052326577,0.14549041591101317,0.1421640616347412,-0.024590163934426257,-0.04800000000000004,0.23038821948310073,2.726481797766769,-0.6276008818010819,电子,2010-01-01
002191.SZ,5070982923.617108,0.055155333209931,0.2753207739286282,0.00959275053871938,0.11985759060701062,24.455115369202392,0.27012004701980324,0.006316163420242868,-0.07918115102356127,-0.14059120403749104,0.22162507291679823,2.705311954741862,0.19891211289926117,轻工制造,2010-01-01
000625.SZ,4240662967.619803,0.0542176319048038,0.42019285612507634,0.02717341041534854,0.13733732253378472,53.34820813141071,0.37721444361705153,0.1594308821729074,-0.144891331501374,-0.09456421108319002,0.40190603433209937,3.6887309550388006,-0.4201119651369941,汽车,2010-01-01
002281.SZ,1654332998.6759076,0.05715862818050634,0.7657730812693394,0.010571503394969733,0.14104201630397156,73.21406801221063,0.05487542545324249,0.1490320745530699,-0.12349287541103404,-0.15199717214563457,0.45223241266991693,3.5914745895056748,-0.11397598532341609,通信,2010-01-01
000888.SZ,16693048152.781214,0.04518495702877687,0.765221483571429,0.012181638222925843,0.10533763013005695,26.389262987883814,0.26180886798425007,0.18868293958796045,0.20415647921760383,0.08960176991150459,0.4663267539728035,1.5765010534630433,-0.8015229742430092,社会服务,2010-01-01
002572.SZ,16297879027.587975,0.0073724292097133715,1.4029549055343042,0.0030722526999761223,0.102827802853836,23.332067048930657,0.21322789149427573,0.14733967561289743,-0.047968820266826584,-0.17153665536133578,0.2633290211853214,2.918729734427165,-0.10410569424923335,轻工制造,2010-01-01
603236.SH,1534634410.503411,0.052891609988505235,0.9617228191332827,0.01379229962755523,0.07876398883824244,55.298484881656904,0.06733939993454653,-0.03140129048534579,-0.1423639317627946,-0.08374918637448481,0.4509870754059498,2.4023450020239756,0.001530155623855736,通信,2010-01-01
600837.SH,5679621500.228836,0.042734679250640784,0.6746005872887186,0.022447255733826197,0.11181895859928281,52.39312487946744,0.07813698751269531,0.11666155908729259,-0.04043273959130145,-0.10223903486351094,0.16281488614424866,2.5467877568361845,-0.538962351538925,非银金融,2010-01-01
001979.SZ,3102403956.088535,0.0860818572031124,1.2399315107981554,0.0031298776283475204,0.13237826584201304,41.56151508591041,0.14818165139181017,0.16059586437192422,-0.10814464346062869,-0.2612671456564337,0.3257845665902512,2.4884995110717094,0.5585745111399988,房地产,2010-01-01
600808.SH,6609416857.275535,0.08684660845254805,0.43443627801789925,0.028790274685375247,0.1538261579282935,28.103079320449243,0.025803749464513,0.11884807603225099,-0.011235955056179692,0.011494252873563315,0.2145987579352177,2.8166432997015716,0.22033211726595944,钢铁,2010-01-01
603385.SH,9397148319.587126,0.06334935761653067,1.1552901230712638,0.022884458017029853,0.1607838437296823,20.287950625168893,0.32313035449891414,-0.08616029627806465,-0.025348542458808576,0.040595399188092074,0.17546277185070291,3.3109430569446108,-0.38456831333181923,轻工制造,2010-01-01
601857.SH,36687657560.83451,0.06268391019873576,0.6989374970030093,0.01317176581490351,0.011837022504503122,32.117556972521676,0.4729604565183473,0.12738615285010438,0.05245346869712342,-0.043076923076923124,0.22382540686060304,4.120207132364549,-0.008055818421711864,石油石化,2010-01-01
000402.SZ,5514147227.955525,0.05891379227371471,0.8978628558823003,0.02234434497330464,0.00820671442626375,34.312387432657005,0.05821167688234369,0.14278891606703473,-0.06906077348066297,-0.1740196078431372,0.2206251195442822,4.313132104581233,-0.20608439569621945,房地产,2010-01-01
601899.SH,15371560659.620686,0.046209955949419824,0.8776390200475186,0.02510551981122632,0.13562437750954856,61.10209011032247,0.017978494731059197,0.18440748074818414,-0.015057573073516406,-0.0035842293906810374,0.21655744169649566,3.094369457751171,0.2760298662561601,有色金属,2010-01-01
002081.SZ,1072942951.7767445,0.036040533331104956,0.6215225245951506,0.004983774292558977,0.11110186000347375,48.036270483278905,0.0760306899200956,0.18878797313308426,-0.034383954154727836,-0.15960099750623435,0.17894922176580125,3.320012117818502,-0.13802717164671788,建筑装饰,2010-01-01
603808.SH,31464205578.72004,0.033508853106439584,0.7956388593118272,0.0039406215981802675,0.09354046073449726,24.109579484468085,0.13905419939476488,0.07720693680143223,-0.049708234277069274,-0.23887831054180364,0.40543649997867465,1.6828484556880603,-0.4854498151965586,纺织服饰,2010-01-01
000938.SZ,2751632171.6683416,0.053291435976016925,0.6673191592537926,0.0031074243355848673,0.13469989858226208,27.516002512631157,-0.11424616801826368,0.039432524696745117,-0.07876989479363372,-0.12323491655969199,0.3756919124095845,3.814883423576173,-0.452395156470892,计算机,2010-01-01
600010.SH,18619995745.46361,0.041928819843857844,1.4456547089856693,0.016073530259013466,0.08381061460648212,73.8740663822423,-0.11394986957338296,0.23649353928047148,-0.007052186177715081,-0.14041514041514036,0.20304669832456626,3.1095018249383273,-0.4516480757399293,钢铁,2010-01-01
601888.SH,6090354602.854542,0.08235124784090456,0.5988630776352598,0.02049235349502047,0.02062643605699757,35.68894027762967,0.408727170094775,0.17692505209963844,0.06447800393959291,-0.10874106652006599,0.5473750905273365,2.0669761878172994,-0.6603176333874331,社会服务,2010-01-01
600967.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,-0.08048812151109963,-0.12803151544995683,0.209708470488321,3.685611453585939,-0.12021584984947917,国防军工,2010-01-01
000651.SZ,7291600435.978017,0.0697128950040618,0.7634680841544518,0.021255081996048496,0.14486124678965032,44.83259632475064,0.18050450773424026,0.25639755914058227,0.05871374134847196,-0.02401605849881705,0.20623436799488346,2.3982201230772024,-0.6561830760148342,家用电器,2010-01-01
601928.SH,23221159551.94697,0.06933614940262209,0.9739919594315165,0.026054893836661278,0.07303575243889796,23.514348801997105,-0.10281914522660626,0.11749764943999555,0.031331592689294974,-0.16224814422057254,0.5183312256217201,1.7728404052079787,-0.3708720998333018,传媒,2010-01-01
600990.SH,3268599838.7419176,0.030353381891267323,0.6325668371327724,0.0025312458425699423,0.10823771041868016,24.517222505336445,0.13737425559229657,0.0014679377459975718,-0.1373654536135317,-0.19512195121951226,0.2907885335149859,2.117548228755682,-0.5278583670199786,国防军工,2010-01-01
603993.SH,42349512161.237885,0.04380594189788347,0.6983718358100521,0.027227222229736493,0.03169572930678059,36.95718918921292,-0.13860607695818852,0.031371663008630146,0.06891634980988592,-0.050654284508231395,0.22401400873908514,3.2419098651716034,-0.5966888828693205,有色金属,2010-01-01
601012.SH,5008716931.711962,0.09102854358935814,0.8898208699150505,0.0047529791870864965,0.07069857582638159,33.56260363165448,0.19786665648785973,0.07050552825143545,0.04180522565320666,-0.11608222490931075,0.5274663158857117,2.1938511156211797,-0.8749292479803988,电力设备,2010-01-01
002233.SZ,7749523794.102789,0.05168129610367493,1.1709253535833755,0.005992004104533286,0.14255488963403856,56.11206563590501,-0.05921084528626894,0.13966831642572947,0.012711094970038195,-0.11151824119802456,0.15831350605197345,2.7880237559299053,-0.15185143731320563,建筑材料,2010-01-01
002032.SZ,45015739606.99526,0.03234441701439296,0.8410419206378911,0.020796660619536517,-0.022470736458268165,81.5048012419628,0.11433956419390012,0.16494779737320223,-0.025354744006049534,0.02215898488523993,0.1966639224752298,2.813094718919288,-0.01987619267897771,家用电器,2010-01-01
601127.SH,36680734126.704,0.0945072199553055,0.38639353595589,0.013760878632814288,0.06113364976008806,53.29510069480296,0.09174619665550363,0.07551183342801215,-0.26331429125883876,-0.22327651248737201,0.5217221725701712,3.355493142636107,0.3656218349683873,汽车,2010-01-01
601015.SH,30980474194.535717,0.06507054665574857,1.03755303888799,0.016021684290794706,0.144332537772061,22.206789012208468,0.09538345587306142,0.1554074033490077,-0.13465783664459163,-0.11711711711711725,0.19616475765130986,3.1748485808528852,-0.3521788678858651,煤炭,2010-01-01
002419.SZ,17131359964.354765,0.09999533274836209,0.9059907568666304,0.025726032679719336,0.10175471641668732,25.056556214399336,0.16692286697231556,0.023078421945751423,-0.03570720095219215,-0.050771333723882206,0.41744906991735864,1.1163298770547132,-0.7853432095533119,商贸零售,2010-01-01
002460.SZ,88430740880.56221,0.05456546179332169,1.1080670909489008,0.008365168221032072,0.08221626477528093,68.05025591655007,-0.10132416302517397,0.07040679139210404,0.042394655704008244,-0.09056265411342745,0.45520968877876605,2.1411387556909878,-0.6895785699489374,有色金属,2010-01-01
601138.SH,42842104640.078125,0.058241195389485065,0.9940819587745497,0.020316327589841393,-0.0072028148022908745,30.669072004223946,0.08183548857389077,0.09070011272465078,-0.009397024275646038,0.010383386581469756,0.5914458347502359,1.9196282078428053,-0.539813780019664,电子,2010-01-01
600971.SH,4078469661.2101784,0.09093948724168338,0.7524585517027601,0.015411944958863479,0.04196360633230378,22.834741469890236,0.31280139870624624,0.2560053120621296,-0.03711340206185565,0.2225130890052356,0.2556819988425948,3.0014159901280064,0.14100608494880038,煤炭,2010-01-01
600028.SH,35328060729.58228,0.06423367210752302,0.8406668070750083,0.027135809857150882,0.09678424063395785,20.37804722933537,-0.3064094420263631,0.1144153938302987,0.0,-0.04974134500596894,0.23258317927041236,3.2479814064480683,0.18758388982116073,石油石化,2010-01-01
601669.SH,1553285028.9043372,0.03778527876795759,0.7718235417872519,0.015375582715627393,0.037904196275103885,21.077566236327662,0.25566665117519105,0.0689232867754711,-0.03763559884879342,-0.13354594379111018,0.2016103350061094,2.5666151803826813,-0.2760084914975313,建筑装饰,2010-01-01
002385.SZ,10119450823.70817,0.03910472455012318,1.1722657602913407,0.0029292706205146643,0.13575792281502616,25.135762385724234,0.10993301755876744,0.18304880886226182,-0.12430939226519333,-0.23980815347721818,0.25800450185366236,2.876879552823237,0.14257463346866137,农林牧渔,2010-01-01
603605.SH,1483078223.596105,0.05936230417811139,0.833601223678498,0.00923054923014096,0.09491083434155934,33.47186177683632,0.014323483504862788,0.24997750332849536,-0.033559573621314565,-0.07571315413181912,0.2973924530791968,2.9496865861091943,-0.13632530189251055,美容护理,2010-01-01
002714.SZ,15066800318.636532,0.022427072486097824,0.5361995533133068,0.021269255769293872,0.008266673951056736,24.85257399442503,-0.1088596110107202,0.18507596046346347,-0.0855206540447504,0.01735280038295839,0.3352378822484038,1.9306419838573419,0.2922777907117907,农林牧渔,2010-01-01
600054.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,0.14342862718313976,0.0549104329822665,0.3793847500811674,1.6147352606694365,-0.8389202378907568,社会服务,2010-01-01
601088.SH,5762303357.045303,0.05038659311405193,0.9857057039003073,0.004456950902083387,0.11208721848573022,30.32597363994642,0.09820480244908539,0.09803292741805372,0.07225656877898001,0.11670020120724334,0.27069032030663737,3.3456437787847166,0.32526692315391725,煤炭,2010-01-01
000807.SZ,28184234690.26176,0.07838241601288007,0.7704175944876096,0.007995964921867743,0.15843675184418,41.9045581374087,0.46711339417322917,0.23132072131202258,-0.08444022770398474,-0.22365245374094922,0.3665424201840296,2.2435375187788273,-0.3337704290778309,有色金属,2010-01-01
603630.SH,39790236141.29952,0.035607348909119346,0.8892123931982132,0.01941257025100086,0.10541729296055713,39.61270418713867,-0.07935467660125375,0.1383204053678347,-0.0649264608453689,-0.022846856826363893,0.3423372059728637,1.697718726829856,-0.1839009294514895,美容护理,2010-01-01
601288.SH,15171712018.379017,0.055246895145338606,0.7316495746527057,0.016126456687771157,-0.021618530738832173,21.69121703307369,0.14126503872486476,0.14122463296089893,0.017193947730399062,0.017193947730399062,0.18363204182713508,2.9601195757943004,0.197270153867229,银行,2010-01-01
002174.SZ,47414511774.80172,0.022058165468000154,0.28922163439123294,0.018962396343178166,0.04849775877878779,24.69390703773334,0.3058577327840212,0.1772701396682474,0.007270377251797466,0.16326149827409275,0.8379246985800657,1.829553183188281,-0.45433113395456004,传媒,2010-01-01
002594.SZ,2740859303.3616123,0.043519103759648146,0.7468743831534748,0.024274173343766636,0.051601196028969745,39.68758134370096,0.01869125299624974,0.2189329808011389,-0.015714609726857343,-0.22399192775854804,0.3046536084552653,2.944452463909955,-0.15909205415792668,汽车,2010-01-01
600196.SH,2842859025.516216,0.03308048724870335,0.8073984857912744,0.017740567791768764,0.1152370623165747,33.48336384450264,0.01908709754892779,0.12277207562406633,-0.0564852674619567,-0.18586549303459066,0.20960100936580808,2.7970760308604157,-0.2544997017883624,医药生物,2010-01-01
600502.SH,932404021.0442176,0.050035073741250255,0.6565737134054679,0.029777215559661233,0.053022202882224895,75.28734227232597,-0.3574760209205119,0.1576020551171416,0.022727272727272707,-0.04705882352941182,0.1519608581465958,3.1926099243847017,-0.43721064954851385,建筑装饰,2010-01-01
002094.SZ,3397219569.909253,0.04774573938212321,0.47703080576423185,0.012484617938203423,0.039388199273171644,37.430040633462966,0.22858217631850328,0.15006931978735372,0.015789473684210575,0.02933333333333321,0.2431434374452499,3.0098811213795655,-0.33738003034195857,美容护理,2010-01-01
300033.SZ,3341135836.193682,0.03964875942678757,0.7218213654292044,0.002240487784601973,0.12650174372248696,71.95130775681227,-0.023241864013426622,0.10153587989301953,-0.18703612073231068,-0.13791146424517586,0.6598822052190778,1.5878229941701347,-0.044806184563325066,计算机,2010-01-01
002124.SZ,5055274475.882192,0.05013872325223903,0.8526794402576652,0.02798063188613394,0.0562033032280352,48.45260841251163,0.427116107469533,0.11126615115476952,-0.05428571428571427,-0.1424870466321243,0.3604166751411141,2.3966161848207146,-0.4941327716303677,农林牧渔,2010-01-01
002244.SZ,11969227993.859903,0.06918864056661597,0.7535603562865799,0.0017953996873020705,0.07494506228455422,22.333321026051596,0.2531905049223595,0.17689721057973806,-0.09975062344139651,-0.2197406340057636,0.25122512159566873,3.9939927423460886,0.052539820783307246,房地产,2010-01-01
002078.SZ,16212798808.607616,0.04300657020512037,0.45347796306456667,0.029494798564149893,0.15753042755921132,27.631746728138157,0.3100321437146273,0.05886780633152078,0.03513513513513522,0.04076086956521752,0.13122353320343713,3.8834472161977467,0.3321694888862917,轻工制造,2010-01-01
600770.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,-0.09168443496801715,-0.10691823899371067,0.2898929627366917,3.751074617036713,-0.1688652956798255,综合,2010-01-01
600104.SH,7433346585.365559,0.042434116812767785,1.1647950985521787,0.005199919812825449,0.1915315377381222,27.436288085425552,0.30215868292490766,0.07272504701843893,0.0007723797018615031,-0.11958959026975602,0.14348563172679568,2.761275622054506,-0.233939159785392,汽车,2010-01-01
600373.SH,4961558704.288939,0.06747366568321507,0.6130627611021158,0.004307899897778333,0.04805406260033717,21.007449070227405,0.10453137606607707,0.1633965403004563,0.1674305490599568,0.13556546265126013,0.6010461684581436,1.986681769091704,-0.5884826315716158,传媒,2010-01-01
601390.SH,3033711890.620121,0.041417849154876035,1.2394762430539301,0.016059187653695902,0.09651664774361994,27.238476352898243,0.405629509555647,0.16606097204035525,0.025742574257425765,-0.10069444444444442,0.213863452342545,3.494884883102384,-0.29243807965487223,建筑装饰,2010-01-01
600941.SH,16930776737.127775,0.049343692242444746,0.5891146008261507,0.028088799067297728,0.07281296981424308,96.88024178638653,-0.15358355872364352,0.06205720990716114,0.04482774849397586,0.06308959440693407,0.23294996919722888,3.0054595493379965,-0.0479017770896992,通信,2010-01-01
000002.SZ,4889384141.41998,0.060854095457555955,0.8857769257202096,0.029402376546303673,0.15811408127082682,28.81932090341706,0.21127768134789293,0.08232241901480808,-0.09344894026974959,-0.19088564058469482,0.22359289409302463,3.6722977833450203,-0.0954720719139174,房地产,2010-01-01
002707.SZ,11237709010.893833,0.029461909764018267,0.8665248279044769,0.02058724373330779,0.13849178470455403,66.3191713693425,0.2257776275627953,0.07258125694525916,0.03142857142857136,0.06646971935007384,0.3786926909496804,2.631262626082523,-0.7428652142882372,社会服务,2010-01-01
600487.SH,92616594650.94641,0.02072550569925214,0.6193080715445125,0.018190608141359654,-0.006673513121273997,68.82833737434775,0.13721376895607296,0.1810255346542271,-0.05388692579505294,-0.1678321678321677,0.28725087020623247,2.2941409388543,-0.5262907478271306,通信,2010-01-01
002601.SZ,2627643172.00594,0.06834673019492118,0.8792452520374289,0.02691657330146757,0.03183641852217599,98.20167714830473,0.04394258408557615,0.1599208163584266,-0.02386634844868729,-0.1751656583117258,0.23481955574626193,2.8254091706680504,-0.12688122990508724,基础化工,2010-01-01
600839.SH,14801253097.51862,0.0273868790012669,1.0585261917411648,0.025166272622133237,-0.05248919307221492,74.45490771674801,0.1314059086003957,0.10848414822621169,-0.10236220472440949,-0.2549019607843138,0.27736461400028317,4.268725682261243,-0.3804812862634252,家用电器,2010-01-01
603588.SH,5283464233.600394,0.056349294507152654,1.1205968440750487,0.025893799171342644,0.09202076371716986,23.297448602296253,0.452774958588797,0.0020453672565743514,-0.12596573731944916,-0.28848783155592017,0.22643421522094,3.3792713769870564,-0.11585040821625638,环保,2010-01-01
300957.SZ,12077183324.418573,0.04812312201002149,1.412195408663361,0.0007380264383680634,0.08519169199244453,39.812304361005985,0.16419150931206788,0.030499265535016223,0.008518559416951899,-0.13771057849233226,0.48409746389847086,1.8742776847181803,-0.5899342186715761,美容护理,2010-01-01
600016.SH,31826031479.742023,0.0369607486930355,0.7696306126720415,0.010539102208759773,0.14848414535069174,35.45014234719526,0.18159893689710588,0.25834244811067575,0.0,0.03530166880616181,0.18238649708918,2.2848015881376846,-0.1359393892548399,银行,2010-01-01
300433.SZ,26886160450.91873,0.08441596133461776,0.9781563019456067,0.012095774450039901,0.14192495423397017,23.957604322785198,0.3283340808859654,-0.0029535202177020242,-0.06151217428449385,-0.08343763037129748,0.37899267059161157,4.269422047035253,0.000763187813707176,电子,2010-01-01
002563.SZ,4783092436.90556,0.051520936464264026,0.6800430046484819,0.027295733206643767,0.1153554385190279,31.168817891586702,0.18248290612765475,0.06497081462229279,0.022222222222222143,0.001980198019801982,0.17120376642977575,4.17782867043977,0.0876308305028235,纺织服饰,2010-01-01
