code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603898.SH,2817117901.3,0.08111269085016183,1.0722580894340235,0.0013695503309746632,0.41,0.19289161899860205,5.35,-0.025679068705774938,0.022165188987401052,-0.1903529846608759,0.4110890665204612,2.6310212511207642,-0.3257865900665705,轻工制造,2010-01-01
600859.SH,14925900280.65,0.028665292317634983,1.335335250135867,0.004148861782301297,1.02,1.0284567010630563,-10.86,0.019035040012431045,-0.09683530980282073,-0.1675182717806093,0.2950117099591768,5.836223119424525,-0.14420560886499037,商贸零售,2010-01-01
000768.SZ,55801705824.26,0.015429102962226472,0.35571556748451666,0.0014879032258064515,1.6,0.7759688072776997,15.67,-0.0829133064516129,-0.08275543226999538,0.014314928425357865,0.2660582173165247,3.702436259871334,-0.08644811008519737,国防军工,2010-01-01
601330.SH,9586946058.56,0.06563939693302583,0.8069494095817463,0.004739336492890995,1.76,0.34516035372421683,-18.6,0.01263823064770932,-0.0031496062992125706,0.020967741935483897,0.1927280837959525,5.2359035402542125,0.031491871685949475,环保,2010-01-01
002293.SZ,8244657272.28,0.0724950753243515,0.5255178155636999,0.0038934624697336564,2.09,0.24803555549009054,-49.47,0.007263922518159807,-0.015494636471990564,0.060333761232349126,0.21121989698162622,3.68743066767157,0.30571338854573366,纺织服饰,2010-01-01
600016.SH,171189256342.82,0.2092596276143315,3.1791597684198294,0.027629233511586453,2.5,0.6988840701188856,-5.63,-0.4322638146167558,-0.01174398120963005,0.04664179104477606,0.12932040642529463,3.4324813995954417,-0.587118101736155,银行,2010-01-01
600030.SH,265880610112.26,0.07417068661280594,0.9671225714705998,0.0057640348243770635,1.88,0.42483855930184605,-8.47,0.1429000300210147,-0.14655393287214957,-0.08363136176066022,0.25061462529544837,2.7181742778995606,0.507234528580738,非银金融,2010-01-01
600177.SH,33466245494.79,0.1065950538922847,1.2019451944482296,0.01001001001001001,2.33,0.2537800693939163,6.86,-0.005005005005005005,0.02216916780354694,0.12163173652694592,0.11031695414070226,5.594122604358055,-0.141226469874877,纺织服饰,2010-01-01
601688.SH,118284941404.0,0.10779590657355079,1.3172360762087458,0.005999999999999999,1.37,0.43464610066638104,-29.39,0.14583333333333334,-0.08675799086757996,-0.033037872683319924,0.2480662082786539,3.9848977958449554,0.11067129672963326,非银金融,2010-01-01
600188.SH,185165937220.8,0.10876461567893077,0.3209149042592423,0.006913196480938417,4.92,0.08402453786358088,-41.83,0.021700879765395892,0.017424513665115215,0.16997186577918066,0.30222459973593535,4.064344038641392,-0.25828512997870307,煤炭,2010-01-01
300015.SZ,114739460379.9,0.02918287930646187,0.17153340176361073,0.0024582318864914787,4.67,0.16531576553295044,15.16,0.005876920493661323,-0.13128145284807824,-0.18143082949625455,0.2442458192742986,3.7178502637348525,-0.03612210149009345,医药生物,2010-01-01
002191.SZ,6476997805.22,0.05,1.082009292988294,0.005799903334944418,1.74,0.4903572351417232,-24.53,-0.027791203479942003,-0.06969424460431661,-0.1568867155664222,0.310512354226795,1.588281832165914,0.3339215775230683,轻工制造,2010-01-01
600282.SH,30887105965.11,0.0688084523157852,0.8637469354150763,0.006237554989580922,2.08,0.41411134412895007,47.24,0.00694605232692753,0.15821936175918472,0.43536058491193086,0.2592531621228445,5.363505731052722,-0.3506150415367402,钢铁,2010-01-01
601899.SH,484134936606.6,0.04362300254202883,0.24100107411768723,0.004059124502558271,5.58,0.14480538435460225,15.05,0.008811824900511654,0.20562028786840303,0.5322299651567943,0.3910418894594239,4.346786590718366,-0.4471906873754181,有色金属,2010-01-01
603587.SH,6315820510.86,0.06693012232394789,0.6105151167572309,0.005778410518382045,2.9,0.3051753255997344,-33.03,0.006280880998241352,0.04461551920216977,-0.040189695362109146,0.18231745255363416,6.875616627687005,0.03295356793620241,纺织服饰,2010-01-01
600585.SH,119499273156.45,0.08728201732943605,1.5606341399611343,0.0040677966101694924,0.81,0.40940226013514824,-41.14,0.0007263922518159807,-0.03323970037453183,0.0068259385665527805,0.25205686296376983,2.0224954642897526,-0.5435899641781844,建筑材料,2010-01-01
601088.SH,789376297812.15,0.07562172842631722,0.540146697685419,0.00642418930762489,3.8,0.20812405866796047,-21.75,0.021034180543382998,0.07236842105263142,0.20740740740740726,0.2087242552125247,3.8740417092046924,0.04484820294517667,煤炭,2010-01-01
002120.SZ,20352343185.72,0.09341741892506795,0.9464934118048306,0.006314839873703203,2.13,0.38735895630068706,15.02,0.013531799729364006,-0.047271164589600345,0.021502073414221945,0.37221487129633274,2.9672707603083315,-0.2606424269056237,交通运输,2010-01-01
600023.SH,89168072780.85,0.04128476673137224,0.780297768495078,0.006930693069306932,2.65,0.2711815556147177,79.62,0.010726072607260728,0.14555765595463122,0.3557046979865772,0.27341913173633686,3.327671212601909,-0.27947114091502134,公用事业,2010-01-01
600801.SH,30083067041.03,0.09181632678198287,0.9694635087827674,0.002054794520547945,0.61,0.29212803815013527,-28.43,0.0019025875190258753,0.08505367464905045,0.1669626998223801,0.3760045420320908,2.42108164154054,-0.7548239885994885,建筑材料,2010-01-01
000888.SZ,7750891730.42,0.029367254951459122,0.3308973618129104,0.0029873060648801125,2.94,0.30524668526136245,6.08,0.003173483779971791,0.4724818276220144,0.5463467829880044,0.6290863097957533,0.7575607570303594,-0.37143509858790774,社会服务,2010-01-01
002281.SZ,27479387539.2,0.019311466978842142,0.31095917203712337,0.000879765395894428,0.91,0.3147939218410677,-24.62,-0.0011730205278592375,-0.14579158316633267,0.44430326132994513,0.554559158593039,2.8845931885875027,-0.46841586219494247,通信,2010-01-01
600489.SH,67862375896.0,0.03868753521010611,0.39276654578268116,0.0036336109008327025,2.98,0.3391926209395994,43.73,0.008327024981074942,0.21415441176470584,0.5149082568807339,0.3914168291874957,2.6934625691026977,-0.8326539890507806,有色金属,2010-01-01
001979.SZ,74117639927.86,0.08526203015719883,1.3309798415383316,0.0003912873353332464,0.1,0.5302486683454092,22.22,-0.07630103038998304,-0.1372791718240126,-0.056601451950289206,0.3839348493663819,3.935371984844332,0.0035767648947818984,房地产,2010-01-01
600690.SH,250204425813.43,0.06633222009936196,0.4287805607770546,0.006367087057671115,4.53,0.215101978470825,20.02,0.00367331945634872,0.09325777519967882,0.257686977054566,0.27716491689487843,2.3137933527293337,-0.47691454400018135,家用电器,2010-01-01
601398.SH,1896081287713.48,0.19197120001984216,1.847621721919517,0.016382252559726963,2.52,0.3195450869550337,-2.78,0.43686006825938567,0.030480656506447712,0.11974522292993628,0.15594980028622324,4.896900502095589,0.01044700562894204,银行,2010-01-01
600893.SH,84792552710.78,0.016763519198005884,0.4673610882850657,0.0005524038918644819,0.39,0.8498909383427877,76.03,-0.017906379742021358,-0.09623922321198397,-0.0635146766390644,0.18779854932823536,6.909955526323834,-0.2433698403991421,国防军工,2010-01-01
600088.SH,7592215176.0,0.04112657569837987,0.16553728851576785,0.0004097930019964275,0.83,0.08347243083751468,173.4,-0.00919407376274036,-0.10529284572717879,0.36015435186508493,0.6385403405846148,1.6014268797442879,-0.7498539273334928,传媒,2010-01-01
300896.SZ,62714109600.0,0.0296340857619836,0.10973336650821731,0.0026258928035532082,7.97,0.1302795709689688,27.38,0.006202108716963768,-0.157127017786453,-0.08376334723431567,0.4906628690714352,2.3596065445729395,0.4699409602278318,美容护理,2010-01-01
600795.SH,94350424943.78,0.03612259506806521,0.5390868767504757,0.006097560975609756,3.59,0.2814478734001966,88.62,0.041666666666666664,0.06956521739130439,0.25831202046035795,0.25525614937329594,3.483007931270227,-0.6163082921046314,公用事业,2010-01-01
601012.SH,140648507738.88,0.110411560516133,0.480623756587291,0.02,-3.39,0.1622810802471396,-164.61,-0.017672648178357803,-0.13985032740879322,-0.1663644605621033,0.2790790229125139,3.9037279993890923,0.1892701998923374,电力设备,2010-01-01
603816.SH,27927873815.62,0.0683917807622352,0.35723412025389284,0.004899135446685879,4.29,0.15414948571310647,5.02,-0.003041946845981428,-0.12496497618380487,-0.03759630200308173,0.2983414582346321,3.2223701928805895,-0.09466232462998363,轻工制造,2010-01-01
600784.SH,3675548386.88,0.09968075722351659,0.803522242966131,0.006774557771923221,2.75,0.2942837346950425,-3.02,-0.004704554008280015,0.023103581055063493,-0.1119652406417112,0.2403617063725648,2.2760599862143724,-0.01710367957242239,综合,2010-01-01
600958.SH,67123497806.8,0.041025206469823244,1.1190328691286584,0.004022526146419952,1.11,0.8891960771357375,-37.94,-0.17967283454009117,-0.08580534444716836,-0.03618506073920913,0.1991055988058571,3.8470508386052824,-0.303037178740379,非银金融,2010-01-01
600941.SH,2162417179346.1,0.06093458803410446,0.618540684015566,0.004515115822536317,2.2,0.33901267144809283,5.49,0.014505082231819571,-0.01830795914434391,0.05185151195337956,0.19330287951697944,4.142576271802986,-0.24876666707790823,通信,2010-01-01
000877.SZ,57265224800.54,0.03431648501501277,1.437300689513385,0.02,-2.31,0.4445393848214344,-56.21,-0.01231527093596059,-0.0269622528460155,0.03340757238307357,0.35311816235098636,1.1197317922803993,-0.6951820562597807,建筑材料,2010-01-01
600323.SH,14048431325.58,0.10176508724941188,0.889339740658571,0.008980891719745223,3.1,0.29361105182344305,22.84,0.01337579617834395,0.0768175582990398,0.01683937823834203,0.23832704629610552,4.257881940424392,-0.4365327672104037,环保,2010-01-01
603808.SH,3030252528.38,0.024821513430199234,0.9676081277650672,0.003028773346794548,1.0,0.7223177372923217,-38.25,0.018929833417465923,0.010198878123406363,-0.11404293381037567,0.2920992155871889,4.225694638440283,-0.16930903399106603,纺织服饰,2010-01-01
600808.SH,19444814344.86,0.05,1.4120556624434624,0.02,-1.13,4.255301041272163,38.93,-0.03386454183266933,-0.015686274509803977,-0.09712230215827344,0.1852027769400003,3.999050658395403,-0.26333586641316103,钢铁,2010-01-01
600502.SH,8325189599.3,0.1865985983840345,1.2292783166380743,0.012796208530805687,2.46,0.29758214115504444,-10.75,-0.2203791469194313,0.041975308641975184,0.021791767554479424,0.2923013433661636,3.113241390647539,-0.17745889703922968,建筑装饰,2010-01-01
002607.SZ,16775326338.08,0.05,0.0387409347452406,0.004411764705882353,13.61,0.11555645607208528,240.67,0.003676470588235294,-0.1140065146579804,-0.29166666666666663,0.5028640205159063,2.1934620245661636,-0.5386950360116642,传媒,2010-01-01
600104.SH,173860997663.9,0.0811347302153792,1.6641982446203336,0.0048603006796183144,0.94,0.5829069015267705,-2.48,-0.01338642136335553,0.0246184145741013,0.140988485940315,0.1438093823340958,4.0576978787559,-0.23063151470732468,汽车,2010-01-01
300014.SZ,75057521724.93,0.05686049775598994,0.4770283901872226,0.004429930427374698,3.02,0.20979587268409905,-6.49,-0.012210705665199488,-0.12476699391077406,-0.06727585750231757,0.4795531365990589,4.199234174559776,-0.32928415625999724,电力设备,2010-01-01
600395.SH,14210656798.28,0.0920848997212662,0.8100906446066238,0.0004761904761904762,0.19,0.11467184059650416,-93.92,0.0007936507936507937,0.062394603709949426,0.03109656301145658,0.20309196540316063,3.010228019886366,-0.11388978562321947,煤炭,2010-01-01
601015.SH,7884040886.54,0.05,0.9396792365459523,0.02,-2.83,0.6428413659589202,-479.19,-0.040155440414507776,0.02659574468085113,-0.08747044917257696,0.23978984154230462,2.5897876963644593,-0.35340721111898216,煤炭,2010-01-01
600809.SH,292913409702.2,0.03556952155985388,0.11640702558818146,0.006700918709452693,20.22,0.10728389901767678,29.95,0.012561501284451604,-0.04681469184478104,0.13322149306754816,0.1997618221001516,3.6538005361969876,-0.05771039381585607,食品饮料,2010-01-01
600519.SH,2052664891134.0,0.036408315788211465,0.11679051307859291,0.0037624818765280175,10.57,0.11934566994547696,15.73,0.0023924619447999135,-0.05129431198243828,-0.004865863071877308,0.13709346889011034,2.6700397436602157,0.34673794195190893,食品饮料,2010-01-01
000717.SZ,5696037136.5,0.05,1.5456609417755396,0.02,-3.45,1.2609312022638868,-5283.52,0.006382978723404255,-0.004237288135593098,-0.05999999999999994,0.2745967062489674,3.276031436440379,0.049350778606085687,钢铁,2010-01-01
000651.SZ,215007071191.38,0.12229647409163505,0.5652381190776858,0.0080042689434365,3.93,0.12582709133753536,13.77,-0.008161215393307804,-0.04123028770916093,0.16491151089659217,0.252255132766773,3.962670004139006,0.26806777347177085,家用电器,2010-01-01
600383.SH,14852979951.88,0.059794307295889464,4.36302934726245,0.02,-0.43,0.32986330041315104,-154.35,-0.030581039755351685,-0.19656019656019663,-0.21204819277108444,0.3147142658214208,4.502839391186226,0.3987127238002529,房地产,2010-01-01
601668.SH,208515961744.44,0.24490804219771448,2.0788593681157272,0.02350570852921424,3.38,0.2588283797590163,1.2,-0.25968211327512875,-0.04490057729313657,0.061801758973139886,0.13596277545367869,5.853730931432849,-0.24171374322343056,建筑装饰,2010-01-01
600600.SH,101468957091.44,0.04206066100579857,0.2864672723058429,0.005022798518096323,5.65,0.21687916317645312,10.06,0.01489028213166144,-0.12340744441668738,0.07145038167938944,0.24657064185154143,2.65995909827108,0.4755540692684901,食品饮料,2010-01-01
601928.SH,27841206000.0,0.1061664498770763,0.6997027347916375,0.004265243902439025,1.75,0.2219489123880063,-26.26,0.004573170731707317,-0.030541871921182295,0.25831202046035795,0.2744293861351963,3.6052037741789165,-0.046751756907059246,传媒,2010-01-01
002179.SZ,66536171220.44,0.050187593646724815,0.32365155595809175,0.0037142080771712916,3.57,0.20349508897392327,-24.41,-0.0011888183145952924,-0.1196136479172275,-0.06864698997184526,0.324529698028048,2.780118720329041,-0.3266858629601334,国防军工,2010-01-01
600570.SH,38867850783.0,0.03664517900862126,0.20485106957485727,0.02,-0.45,0.14293609943515803,-116.28,-0.014785608674223755,-0.1503350083752094,-0.17048242027800498,0.4095616111820623,2.6182139203219044,-0.2871184154632527,计算机,2010-01-01
002078.SZ,43427666269.26,0.07105346415352308,0.6226119175118405,0.006873315363881402,3.6,0.25871872315771133,69.04,0.007075471698113208,0.1450617283950617,0.25232067510548517,0.1918376801667861,3.482487908212031,-0.6338636718679086,轻工制造,2010-01-01
000063.SZ,128956461841.92,0.07231706629170306,0.5495427367543728,0.006664068589243959,3.94,0.24537535988320136,3.74,0.012081060015588464,-0.06690909090909092,0.14044444444444437,0.3300631801446591,3.1207162317395496,-0.23912290627982788,通信,2010-01-01
600054.SH,9999792122.4,0.033568329779880016,0.4510046945890468,0.000791914925710838,0.57,0.2576249245203574,-60.51,-0.0011313070367297683,0.16829676623491063,0.17554747761326372,0.30902474329178387,1.3101395795568183,-0.7011111278998263,社会服务,2010-01-01
000725.SZ,159270198494.85,0.01599442572511061,0.8059840641475624,0.0021686746987951804,0.76,0.5044202831723744,297.8,0.05180722891566265,0.058673469387755306,0.14010989010989028,0.2977152893197223,1.8170077779796028,-0.7520153655402206,电子,2010-01-01
002241.SZ,52077131136.36,0.020893561282847455,0.589841988999093,0.0022757051237845666,1.24,0.2539422527321897,257.47,0.015516171298531136,-0.1285980409831139,-0.19218985014762413,0.35136906450852573,3.1123057865598476,0.10077731891913011,电子,2010-01-01
601800.SH,138869350455.25,0.17146771937055325,1.9768795241382129,0.013814274750575596,2.16,0.44037036646808964,10.0,-0.15541059094397547,0.028954988154777483,0.17776438686351304,0.29865959903048533,2.2507180442915873,-0.5501622426035662,建筑装饰,2010-01-01
600552.SH,11108577073.44,0.009105077227602914,0.36907755185220353,0.0003756432246998285,0.34,0.746439597616658,-54.83,-0.0012864493996569467,0.0429338103756709,0.011274934952298477,0.5468665617442462,3.1022591383626796,-0.6515464870738079,建筑材料,2010-01-01
600143.SH,18988317845.46,0.06704366252244737,0.8747560961314961,0.0016840277777777778,0.63,0.266728854356031,-65.33,0.007233796296296297,0.005820721769499437,-0.033557046979865834,0.23402497742427575,3.394434476719988,-0.1978967085235187,基础化工,2010-01-01
600128.SH,2112329800.0,0.017372749170069982,1.0009471762939834,0.00044138755980861245,0.14,1.8423953489691742,-46.34,-0.023325358851674645,0.15629322268326407,-0.08232711306256857,0.288818167868373,1.1727448191594223,-0.46452014976764877,综合,2010-01-01
002714.SZ,230528492146.38,0.04299480780942555,0.26096569976186956,0.02,-3.86,0.10922991706937006,-98.56,0.011785877224109089,0.10472083776670216,0.16027526173391382,0.3457302014937938,3.037004944882005,-0.5787493076796685,农林牧渔,2010-01-01
600138.SH,8295206400.0,0.02338668701793633,0.7455720976382431,0.02,-0.47,1.3866300573279726,-503.95,0.0017691287041132243,0.06200093940817286,0.06299952985425472,0.26905532734861454,2.216499191397085,-0.5415416942472557,社会服务,2010-01-01
002419.SZ,5961123525.0,0.03802598384074713,0.7310122937626998,0.007956765745167323,3.48,0.9468945309328812,-28.34,0.03741425898981501,0.029972168700492352,-0.1649019267488283,0.5749906830804762,2.3552410317902197,-0.8327949851021414,商贸零售,2010-01-01
600210.SH,8539224569.54,0.0655265649395796,0.6940655328624968,0.0061417322834645665,2.69,0.32504634375397984,32.37,-0.00984251968503937,0.17592592592592582,0.2450980392156863,0.7566109812187501,0.8993158724776288,-0.693648182416838,综合,2010-01-01
600697.SH,2028372956.25,0.05,1.159254419028577,0.0019138755980861247,0.57,7.175093241796224,40.81,-0.03947368421052632,0.1686859273066168,-0.08998548621190128,0.3100450082945214,1.2049618193492644,-0.5322116600620616,商贸零售,2010-01-01
601566.SH,5855552558.5,0.020199113504699957,0.6884032659723395,0.0059436913451511985,2.72,1.026963657233312,11.28,0.009384775808133471,0.0727069351230425,0.0202127659574467,0.3135352059566547,4.466811175514975,-0.04764975173911342,纺织服饰,2010-01-01
000807.SZ,51187051297.8,0.07728070043851257,0.5256457046290921,0.007304347826086956,4.42,0.15582792967415554,31.53,0.009782608695652175,0.22994652406417115,0.3068181818181819,0.4574818988098824,3.108434908064812,-0.7643710408110532,有色金属,2010-01-01
000538.SZ,90921244979.4,0.04502558312209461,0.4573201510190042,0.006548261838568112,4.18,0.38822642720449524,12.12,0.003331571812604829,-0.016718252264871225,0.06223610670441526,0.14446152761657713,2.558423162691511,-0.3540793099577093,医药生物,2010-01-01
002094.SZ,1982875965.63,0.05,0.7298281502117994,0.001390243902439024,0.64,1.3137839496670902,-54.43,-0.020905923344947733,0.025000000000000133,-0.26972010178117045,0.3726416535043281,6.33747648171076,-0.274611731504536,美容护理,2010-01-01
600346.SH,106994316747.2,0.06453243567097702,0.580195996009412,0.006373937677053824,3.51,0.24489779721047436,109.8,0.0396600566572238,0.19559695173581693,0.18257956448911217,0.22569555018951645,4.2051939285810045,-0.7122045816294073,石油石化,2010-01-01
600438.SH,104941015198.74,0.19341929269670977,0.5603240125152178,0.02,-1.29,0.07721730536491068,-109.15,-0.00691686376009639,-0.131063631780992,-0.06469385199716182,0.2682797867644135,3.33179863193901,0.43204772792385326,电力设备,2010-01-01
603993.SH,193529195623.68,0.04262773813409262,0.3150757293179998,0.0036284470246734394,3.46,0.18973873031424543,553.28,0.015118529269472665,0.27239150507848575,0.7981731187472816,0.5047187612555476,4.4432879088002855,-0.3831732566351785,有色金属,2010-01-01
002230.SZ,106507286478.0,0.0022565511817855344,0.15711978024247109,0.02,-1.76,0.7576283300026772,-418.99,-0.006550075325866247,-0.08326494665839346,0.1683630519629602,0.4472705831450039,2.2956340932426818,-0.6317104428786744,计算机,2010-01-01
601186.SH,110265876980.0,0.23667313683688154,2.32244959906972,0.01602409638554217,2.14,0.33083454815373164,1.98,-0.22958500669344045,-0.029870129870129936,0.09370424597364568,0.20447484686227627,3.7261269798594205,-0.41713995966793804,建筑装饰,2010-01-01
603588.SH,9714164639.44,0.07694655171788536,0.9771660622682853,0.006656184486373166,2.07,0.34587240100501243,-5.95,0.006114605171208945,0.15542995559144135,0.039970930232558155,0.38869158989259206,2.338340619389584,-0.6543609178175944,环保,2010-01-01
002707.SZ,7075548237.6,0.05,0.11027176020984063,0.0012083333333333332,3.67,0.9726214061794973,174.79,0.008333333333333333,0.05417276720351394,0.0013908205841446364,0.3722593566809185,2.306484950306418,-0.24682938350422742,社会服务,2010-01-01
300251.SZ,28749362633.6,0.05,0.31564824302470335,0.004796929964822514,4.78,0.65863241596089,248.01,-0.0015989766549408377,0.03760645946244878,0.2506332489001466,0.4580538314512001,2.2504789913306613,-0.5037361687514071,传媒,2010-01-01
600729.SH,11316804342.75,0.10495033067650487,0.6350258193877854,0.013264850379633764,6.24,0.1882689077500006,-15.07,0.03394372487717731,-0.13685427910562842,-0.07095435684647311,0.27525382864836245,2.2246882650968747,0.42168799576759275,商贸零售,2010-01-01
002271.SZ,36215515066.58,0.0778389176529636,0.7799637787940983,0.0037020713970912296,1.23,0.36178376821214575,-9.81,-0.03305420890260026,-0.22427350427350423,-0.2337048294495102,0.45023488297980474,3.4123479460829786,0.33258122048736793,建筑材料,2010-01-01
000425.SZ,82595000990.07,0.054126003077026474,0.7001311821793427,0.006103993971363979,2.81,0.3964578995792056,5.06,0.0015071590052750565,0.14693171996542786,0.29463414634146345,0.40223615912603317,1.7635167118362012,-0.7784461137913152,机械设备,2010-01-01
300413.SZ,42914335496.1,0.08293077264271347,0.5118276773662298,0.0033274179236912156,2.17,0.22393800103183115,-13.85,0.001996450754214729,-0.06511820821236003,0.020371208691715603,0.45898890237126405,1.7785630544352689,-0.4760125335915201,传媒,2010-01-01
601111.SH,117649475835.14,0.05,0.31741616940566986,0.02,-4.47,5.0,42.78,0.04019746121297602,-0.05087014725568939,0.008534850640113723,0.2359486242011418,3.4377898716469586,0.13641175352743654,交通运输,2010-01-01
000938.SZ,57258799077.48,0.03595949889263137,0.6000906244859286,0.002190355970714466,1.21,0.49219571968718423,-5.76,-0.017167381974248927,-0.1330706938060845,0.1771173848439822,0.405642300529529,3.01014016068592,-0.556075322873986,计算机,2010-01-01
600066.SH,50610650637.78,0.035903196847072015,0.28756005896718073,0.005184331797235023,4.62,0.2555307235152205,445.09,0.0429147465437788,0.3436532507739938,0.7447236180904524,0.5770207244856328,2.567986413490722,-0.7743524957306135,汽车,2010-01-01
600398.SH,44713791455.76,0.06390599054557265,0.4357294089172398,0.007566204287515763,5.16,0.21087810629680093,10.41,0.01828499369482976,0.07891156462585025,0.281098546042003,0.3036004715799298,3.3724563354358135,-0.40149189764023524,纺织服饰,2010-01-01
002174.SZ,8627693681.58,0.05,0.5230702787968248,0.0006404098623118797,0.37,1.6151430974830576,-59.89,0.0004963176432917067,-0.16934125365723918,-0.13641810305097246,0.507434720120796,2.828307391505337,-0.30375466353646335,传媒,2010-01-01
300957.SZ,24145200000.0,0.04610082438291706,0.24678886777766423,0.002284222548539729,3.07,0.18771467684503174,11.74,-0.00335381882126865,-0.18666784624231425,-0.17226632253417573,0.36111041195292487,4.32268919267184,0.34426974382081776,美容护理,2010-01-01
