code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
002371.SZ,124136190279.79,0.028604385899219802,0.19629201478940986,0.01283622077446576,17.88,0.184509053734954,65.73,0.012960067880534908,0.05399627569646914,-0.05901815059690796,0.3583580920525108,2.31134060332836,-0.607989771073143,电子,2010-01-01
600436.SH,139909260999.0,0.020188111404865112,0.09560714784315806,0.006180897828693219,22.64,0.158509847027416,13.15,0.008125749300652725,-0.04373487325378955,-0.1351050347555589,0.23861616164894203,3.8118130912703165,-0.3980588338050685,医药生物,2010-01-01
603898.SH,3464583819.06,0.06595424600545026,0.8659889091068433,0.019369120088544547,7.12,0.1984590532936648,-49.6,0.06871425936174137,0.029434105582985204,0.0927232412819996,0.2949601968072769,1.5885710210334083,-0.1278906537436559,轻工制造,2010-01-01
600859.SH,17445710061.87,0.02452495731563614,1.1307746285654117,0.012424623948048507,3.65,1.128987663295526,264.14,0.10536081107945133,-0.07649470656630575,-0.1951895898885394,0.25905281567427,3.24669734586583,-0.3162654480047379,商贸零售,2010-01-01
000768.SZ,58082732682.48,0.011532732637998781,0.33649934462209896,0.004508712487899322,5.22,0.7107594193431098,64.41,-0.04791868344627299,-0.020853080568720483,-0.051423324150596916,0.3702837742594026,1.8039144381572438,-0.49706574303527107,国防军工,2010-01-01
601330.SH,9545137527.9,0.07229165943343432,0.7951567447962239,0.021428571428571432,8.31,0.3663939961574447,-15.51,0.05555555555555555,0.027732463295269127,-0.0015847860538826808,0.1732438336144059,2.9227412079591986,-0.3930470751248513,环保,2010-01-01
002293.SZ,7787960747.73,0.0767462843006332,0.5437028722088326,0.026603112840466923,13.55,0.26745049747633326,-1.44,0.07263294422827497,-0.019083969465648942,-0.15645514223194756,0.31565939809529525,2.945024768904799,-0.14374377040519934,纺织服饰,2010-01-01
600016.SH,166811014492.62,0.21022592595548995,3.175090122551811,0.06613594611145132,6.1,0.7269913697630441,1.57,0.2571953459889773,-0.0030525030525030417,0.021902377972465636,0.1340105183077976,2.91185446661358,-0.17865209566109047,银行,2010-01-01
600030.SH,293298621745.91,0.07215793772971872,0.8594581982393965,0.021075385031072685,7.81,0.43717479280716715,-7.49,-0.07457443934071872,-0.058988049834731715,-0.08549542871262661,0.19107973133201564,4.917008477812131,-0.1337714159345009,非银金融,2010-01-01
600177.SH,30781539770.45,0.1158920661354254,1.274033576415967,0.04155892131510897,8.91,0.28645769336641663,-32.31,0.13021795345400813,0.0037078235076009047,-0.0687994496044032,0.14751869457225253,3.4192184813735484,0.018397844829901762,纺织服饰,2010-01-01
601688.SH,125411847289.7,0.10219647229489354,1.2232366374149604,0.031839622641509434,8.12,0.4360466957308176,15.35,-0.1363993710691824,-0.024539877300613355,-0.11911357340720219,0.20453887055274456,5.1997380678823095,0.11800440885556196,非银金融,2010-01-01
600188.SH,162922218768.0,0.10506263126479186,0.34465602950856694,0.04291118644067796,21.91,0.08857771764655492,-39.61,0.0735593220338983,0.14172923600897902,0.1158181405552614,0.32149105022254165,1.8351383970540731,-0.13495479048888762,煤炭,2010-01-01
300015.SZ,134608976689.59,0.024875219369895517,0.14007860410012485,0.007785770244284595,18.88,0.16817619635134046,33.07,0.02243429955131401,-0.11863662042558532,-0.2147530898719311,0.35137576490425676,3.1776071965305825,-0.23134231300596425,医药生物,2010-01-01
002191.SZ,7807487196.36,0.05,0.8810055649509415,0.004754358161648178,1.64,0.5286491759164801,-40.03,0.03169572107765452,-0.061361100780959466,-0.10938602681721954,0.1957099645767055,2.2359339639496483,0.013382018561776446,轻工制造,2010-01-01
600282.SH,23797251302.46,0.07352613887838573,1.1153775915087285,0.03263174502997791,8.12,0.429761210361968,-1.67,0.06784474597664879,0.0,0.05668556185395124,0.2660345181802381,2.0647063475052216,-0.635895337423884,钢铁,2010-01-01
601899.SH,328292343362.8,0.05951964190888337,0.32747015164419013,0.02056555269922879,21.43,0.1543270540351573,5.38,0.05998286203941731,0.07855822550831792,0.04476275738585489,0.15689533086703955,3.0208287741815565,-0.23229611122714694,有色金属,2010-01-01
603587.SH,6492453435.2,0.0651092292483513,0.5768772562282424,0.025343189017951427,13.37,0.324894483249665,28.31,0.059702704898058644,0.020727966171959267,-0.09882146255764579,0.23868503245645878,2.121068082667127,-0.11507393691571077,纺织服饰,2010-01-01
600585.SH,119181315001.71,0.09996747058507162,1.5549508109970351,0.028703254006799416,5.65,0.4661929662756347,-33.42,0.09203496843127731,0.033634538152610416,-0.11668811668811663,0.17026189485289903,3.6633643417410933,-0.17289656402924988,建筑材料,2010-01-01
601088.SH,664601992494.75,0.08838823935926955,0.6149424849828278,0.032243291592128805,14.88,0.21709534611918754,-14.29,0.08067978533094812,0.114433811802233,0.10605461020973483,0.24657716061455232,3.8588880888240062,-0.05172789362435071,煤炭,2010-01-01
002120.SZ,20120401363.2,0.09449430634431777,0.9361779324493511,0.02556688479683458,8.96,0.3884838219941449,9.58,0.08902754527469182,-0.17460118075618647,-0.30472965823722364,0.2290160509193447,2.5233277599880215,0.17914117742049132,交通运输,2010-01-01
600023.SH,67714100382.45,0.05436508886408424,0.9954315366427855,0.03295964125560538,10.14,0.2609442687278176,456.83,0.09641255605381166,0.049411764705882266,0.2054054054054053,0.33910912857940384,2.1795752472999723,-0.3635135915644241,公用事业,2010-01-01
600801.SH,26652724220.18,0.08811625152390999,1.0855531964434106,0.03472584856396867,9.82,0.32148109366031025,2.34,0.13054830287206265,0.007894736842105177,-0.15327929255711126,0.2260259189633127,2.3588305306767166,0.027531139599767458,建筑材料,2010-01-01
000888.SZ,4931906634.72,0.03958249790348331,0.5049430261422386,0.014677236693091731,9.58,0.2505481728408258,256.24,0.05096262740656852,0.06771463119709797,-0.013407821229050154,0.3316594359853558,2.491684801236279,-0.4818344408240084,社会服务,2010-01-01
002281.SZ,20935163454.72,0.025348131921877598,0.4031700649387637,0.009628770301624128,8.0,0.34182532487219064,1.75,0.02552204176334107,-0.17221510883482716,-0.17956852791878175,0.45497528547740573,1.706659950457431,0.035201718793114053,通信,2010-01-01
600489.SH,48085340634.88,0.05459934404839454,0.538808309687102,0.020043811610076668,11.86,0.3216618296342494,57.11,0.0728368017524644,-0.06931702344546375,-0.09782608695652162,0.20447541458671406,2.971802635972494,-0.13784220271165587,有色金属,2010-01-01
001979.SZ,78557449654.59,0.06461248559033346,1.2555685091163566,0.023905847738139023,6.04,0.5311168968775245,48.2,0.2127007478239549,-0.10036395720745561,-0.30383203891781174,0.3959633292204196,2.003526868512839,0.02007932636656855,房地产,2010-01-01
600690.SH,202070039859.13,0.08014116667760167,0.5122686838591652,0.027678985619297977,16.85,0.21311353619438148,12.81,0.06906860471109737,0.03246234899686007,-0.0766265289610204,0.23697554283468258,2.253903175828502,-0.13808210095494014,家用电器,2010-01-01
601398.SH,1735698472023.43,0.20890149186018575,1.9603382022514642,0.07452471482889733,10.66,0.3289316888677219,0.79,0.5044359949302916,0.036793692509855314,-0.0050441361916772065,0.12221131225515496,3.8927601336964943,0.19838182168401536,银行,2010-01-01
600893.SH,93642325580.94,0.014206546769534006,0.4213376989087349,0.004559401255986007,3.66,0.8229749073325967,12.17,-0.036274481690706274,0.00955331036678908,-0.027062466869402835,0.33865975973101625,2.2649855169825712,-0.17538052226896705,国防军工,2010-01-01
600088.SH,6104793240.0,0.051146992193485216,0.20416919665478817,0.011710474695959198,21.04,0.09282750918453224,465.54,0.0026154047338825684,0.017971246006389885,0.24503419081732325,0.7311912464548919,1.6054458084268686,-0.23374922675554508,传媒,2010-01-01
300896.SZ,58717940400.0,0.028869454674492086,0.10810907594730586,0.009881211238338029,30.09,0.1234976039745364,47.08,0.0241808502661768,-0.0357616851629029,-0.2940905155629152,0.5991630770610987,2.320981056367151,-0.7668250689963085,美容护理,2010-01-01
600795.SH,77406586815.88,0.04402961473274762,0.629949973656752,0.023727959697732993,11.83,0.26792564851083134,98.8,0.30100755667506296,0.06720430107526876,0.22530864197530853,0.25607397895621964,3.5640875474030596,0.002148161137474162,公用事业,2010-01-01
601012.SH,163534179247.92,0.09496009512813651,0.42770591493884846,0.019897244278374592,16.2,0.14768008245283065,-27.41,0.02498832321345166,0.04134241245136194,-0.19601952684941792,0.46605631805006775,1.7138032786247912,-0.8258914320979356,电力设备,2010-01-01
603816.SH,27919654900.43,0.06841191378646888,0.3441458795012918,0.02344650864830237,21.87,0.1586408538681823,10.7,0.047565663036515056,-0.05822021116138765,-0.14815825375170533,0.18554275617627933,2.645460453374647,0.23451182845983687,轻工制造,2010-01-01
600784.SH,4195800640.17,0.08732098540900739,0.6899261896954405,0.019230769230769232,9.54,0.2942837346950425,-18.85,0.06328073635765943,0.030487804878048808,0.03399048266485383,0.2180295477564226,3.3493558338881604,0.16391720533629595,综合,2010-01-01
600958.SH,71711686264.48,0.05390481670419321,1.0283614265906869,0.011252813203300824,3.45,0.7827291685535946,-8.53,0.1581645411352838,-0.029133284777858592,-0.04876308277830632,0.23275720702807132,2.969628860518567,-0.48714080911721525,非银金融,2010-01-01
600941.SH,2101653990654.0,0.06301370282874864,0.6216208766846034,0.020789272375466857,10.23,0.3368946149120476,5.03,0.07987220447284345,0.07915311028019234,-0.016376753861815696,0.2216176763801164,2.929004729444846,-0.04617656179719859,通信,2010-01-01
000877.SZ,56225614062.86,0.009393099829710474,1.4965986577814803,0.010671267252195735,2.41,0.462302972957118,-56.74,0.1537013801756587,-0.02893694791349366,-0.13322457857531256,0.21791937157622482,2.6659111653642587,-0.0005426617457030624,建筑材料,2010-01-01
600323.SH,14178886868.94,0.10195465205726376,0.8547177737296066,0.033102143757881466,12.44,0.27224236275926184,25.23,0.09583858764186634,0.04342105263157903,-0.016129032258064613,0.16808959613162208,3.1408244409922355,-0.36775981214429404,环保,2010-01-01
603808.SH,3355054261.02,0.022418550631819422,0.8632872424274601,0.009881871876419809,3.74,0.7637452760387876,416.56,0.07383007723761927,-0.03507233669443233,-0.22047104657340177,0.4219799305581869,1.1011149484206413,-0.6276198928471981,纺织服饰,2010-01-01
600808.SH,21768895740.66,0.05,1.275608233923589,0.02,-4.67,3.474761904117517,-54.75,0.04626334519572954,0.014440433212996373,0.06439393939393945,0.17243037422610236,2.3358435166738953,0.18115079548820048,钢铁,2010-01-01
600502.SH,8170701544.88,0.18533933122051932,1.219925824362131,0.06610169491525425,11.41,0.3018176854904947,12.57,0.2590799031476998,0.04030226700251882,0.0024271844660193054,0.1575893299335504,2.9970144273110306,-0.361950684326764,建筑装饰,2010-01-01
002607.SZ,24176205604.88,0.05,0.023456906659396214,0.02,-31.1,0.10008635729926695,80.98,-0.016581632653061226,-0.1694915254237288,-0.05314009661835739,0.2686206429286741,4.13750196763661,0.2228776563587765,传媒,2010-01-01
600104.SH,155857374609.1,0.09544389153882915,1.8370561337118207,0.02854038953984635,4.98,0.6398925070188143,-12.48,0.1404516179095212,-0.057071778737103895,-0.12136087816185992,0.1290500184735024,3.060726674063737,-0.0403380054770725,汽车,2010-01-01
300014.SZ,80785541916.53,0.052828859537036005,0.4299391054028306,0.015625411021965012,12.48,0.20868360472943684,15.42,0.055767460213073786,-0.05234949520129628,-0.1323747575031381,0.4161697931963309,2.6932403247701777,-0.5024998599214032,电力设备,2010-01-01
600395.SH,13974528059.94,0.09364086575553811,0.816741915549572,0.016526655896607432,6.39,0.12555873779336058,-66.62,0.05411954765751212,-0.020569620253164556,0.04737732656514382,0.2056855559809985,1.4771983877012465,-0.4227163706936293,煤炭,2010-01-01
601015.SH,9048264540.77,0.05,0.8420963493464326,0.02,-6.23,0.7179828099849709,-281.7,0.03047404063205418,-0.028508771929824595,-0.02422907488986792,0.2565569429989218,1.7394053221189403,-0.7569064772116397,煤炭,2010-01-01
600809.SH,262560699858.84,0.03968145212731245,0.10602084748780119,0.012543630060061525,43.06,0.11017694091141163,28.93,0.01445383075345476,-0.07364183290360515,-0.06837412428350464,0.35435637676430526,2.840856707518493,-0.002522992417770137,食品饮料,2010-01-01
600519.SH,2089509172608.0,0.03407156386094475,0.10321494371139499,0.011462096471200254,34.19,0.11533519758802425,19.16,0.017022629403774456,-0.014215900105033263,-0.04215974738846895,0.23213249921880083,3.0082185034249087,0.10221275522707574,食品饮料,2010-01-01
000717.SZ,6180806254.5,0.05,1.4744342536791264,0.002376470588235294,0.53,1.3859705112124467,103.82,0.10980392156862746,-0.08273381294964033,-0.102112676056338,0.14469180265934747,2.0573311858879024,0.14863000430719506,钢铁,2010-01-01
000651.SZ,185723761338.18,0.1415791200733381,0.6288571543113268,0.05874409182984469,26.53,0.12555421626960317,18.41,0.18793607922574834,0.003765343775886887,-0.06423757371524852,0.3903739359097235,1.394220816651433,0.6135359285080288,家用电器,2010-01-01
600383.SH,19096688509.56,0.1476844103479867,3.406782426862343,0.014251781472684084,1.36,0.3413824425467331,-85.48,0.05819477434679335,-0.13905930470347638,-0.3264,0.3273403049769547,3.145585777472238,-0.7455996292556836,房地产,2010-01-01
601668.SH,199956083897.88,0.2553922589370218,2.092851534911966,0.09297374024130589,13.36,0.2619077380839083,6.5,0.030754672344452328,0.002371354043158913,-0.1038795844816619,0.16767295977858213,2.9911284356202605,-0.4317844514811814,建筑装饰,2010-01-01
600600.SH,95493775160.0,0.04556677158702895,0.28744782771623584,0.014311550151975683,16.12,0.20901074273701306,15.02,0.015501519756838908,-0.02446256486286147,-0.17326297273526836,0.33821461334554703,3.281899470423801,-0.38730556002032995,食品饮料,2010-01-01
601928.SH,23413080000.0,0.09052697227964167,0.817643737987536,0.04295925925925925,16.34,0.23326477897556339,41.8,0.06296296296296297,-0.09090909090909094,-0.13829787234042556,0.5596703204323131,2.7161983390610205,0.12972173406227508,传媒,2010-01-01
002179.SZ,78017705827.2,0.04262871066290466,0.26271331053223496,0.013913230610312473,17.68,0.21381823383576268,22.86,0.020946314309488966,0.04278746895664409,-0.08289255545906682,0.4608102067980702,1.4474811136870345,0.04265110940285455,国防军工,2010-01-01
600570.SH,49096166461.28,0.03434760101205522,0.16353413407832987,0.00878563061304178,19.27,0.14293609943515803,30.5,0.012885591565794613,-0.12384536435169347,-0.18904369854338188,0.37999554733237284,2.737735141912498,0.0450921167658694,计算机,2010-01-01
002078.SZ,34764489600.36,0.07701355084309518,0.7493625959227211,0.028109028960817718,12.59,0.2572105816502712,9.86,0.10093696763202727,0.06340579710144945,0.02622377622377625,0.1412407770012658,4.246700624295798,0.07085832288841118,轻工制造,2010-01-01
000063.SZ,117428825601.6,0.07750626776717351,0.5791449129219717,0.02529032258064516,15.19,0.24844522630913826,15.41,0.07827956989247312,-0.0625,-0.24903100775193798,0.4171082852472083,2.66390698972734,-0.3930590512331354,通信,2010-01-01
600054.SH,8263869055.2,0.040619752989104856,0.5429041839535276,0.015994117106351687,9.88,0.28930111614923887,424.29,0.0455005055611729,0.026417586564770223,-0.004574983987556069,0.28004595083060674,2.759910021276841,-0.2817637983886707,社会服务,2010-01-01
000725.SZ,142703085649.05,0.022998318236019867,0.8926569725012109,0.004851752021563342,1.89,0.5209531958140905,-66.22,0.13746630727762804,-0.02110817941952503,-0.0535714285714286,0.2019142351038207,2.81329569421383,-0.08352364349208884,电子,2010-01-01
002241.SZ,67655575296.0,0.05,0.4554035694212989,0.0050417520088230664,3.59,0.26429049917663355,-37.8,0.06249671760936925,0.11999294159167095,0.08242851458131994,0.4930186193762821,1.6131148430636484,-0.761088528242571,电子,2010-01-01
601800.SH,124742283129.75,0.15643196850966906,2.138287728894881,0.05993101465938488,8.87,0.4377298480978737,23.64,0.053176200057487785,0.01458151064450286,-0.09730150492994294,0.2004861618165962,2.4082313916616833,-0.38000351624685996,建筑装饰,2010-01-01
600552.SH,11514758037.86,0.00878389730906858,0.35404338308123184,0.0028163771712158806,2.54,0.8115675066488348,-24.37,0.005789909015715468,-0.006573541495480728,0.03421727972626187,0.4540621757902866,2.5707155818908913,-0.24114404267146974,建筑材料,2010-01-01
600143.SH,20066789888.06,0.06344045961242675,0.8147229762234424,0.004882385120350109,1.93,0.28280758419135343,-84.1,0.06154266958424508,-0.016146393972012896,-0.06995675400661405,0.3345713171531795,1.6149529645123324,-0.71691052511202,基础化工,2010-01-01
600128.SH,2307276125.0,0.015904891218949797,0.9150483312515222,0.0043377049180327865,1.56,1.873378675523488,-15.28,0.06557377049180327,-0.15120593692022255,0.1685823754789273,0.8107031149190977,1.5055214354333315,-0.4559123000555623,综合,2010-01-01
002714.SZ,221018777374.32,0.044844733699573966,0.2796633559065196,0.02,-6.38,0.10922991706937006,-132.14,0.023996393912075094,0.00909723337079238,0.13309698353563282,0.23481356706179518,2.9629759697189786,-0.3782008610422012,农林牧渔,2010-01-01
600138.SH,7716134400.0,0.005658582325922624,0.8053325773085853,0.007653498334126606,3.17,1.3866300573279726,158.16,0.06044740599714421,-0.015925058548009408,-0.016846045858680325,0.24434485979627069,3.0848965620268856,-0.05029870169919464,社会服务,2010-01-01
002419.SZ,6440351102.5,0.03572833373782809,0.653453535588442,0.01114154376556215,5.51,0.8076748127772018,88.75,0.2250526719019345,0.027553631174965565,0.011625653943034386,0.223827487891344,2.273855599635978,-0.6429353319028774,商贸零售,2010-01-01
600210.SH,7113492581.02,0.08737839794110282,0.8110417297352992,0.02673913043478261,9.99,0.31665980555648376,-7.24,0.21497584541062803,-0.02358490566037752,-0.128421052631579,0.16800913153885408,2.5033984458203618,-0.30165564165605824,综合,2010-01-01
600697.SH,2112689636.0,0.05,1.1065816878325314,0.0027039020657995405,0.79,4.264926772415426,112.12,0.4540933435348125,0.03157063930544601,0.06868356500408823,0.7836375257690903,1.433065331046631,0.12090083788067445,商贸零售,2010-01-01
601566.SH,5711893271.0,0.020707139499848478,0.6865055370893576,0.010599571734475375,4.98,0.9313632122068154,305.07,0.05406852248394004,-0.019937040923399763,0.027502750275027577,0.3216166862681799,2.839880295864787,-0.5515995936588244,纺织服饰,2010-01-01
000807.SZ,41025936101.15,0.08068349056812295,0.6271454331696015,0.0314820607175713,16.46,0.16127625525797692,-13.41,0.07773689052437903,0.002767527675276771,-0.18820014936519802,0.3328234979026003,2.4451272005717284,-0.5269776848144668,有色金属,2010-01-01
000538.SZ,87722829642.18,0.054942448016461046,0.45460368927805106,0.01645784922022854,10.51,0.3499312239251976,36.41,0.023357209592027403,-0.021105456933142586,-0.10734982785535563,0.24238264041454816,1.7008125089433024,0.6131562767341743,医药生物,2010-01-01
002094.SZ,2666864539.14,0.05,0.537063005326274,0.0015544041450777204,0.73,1.299847748798872,101.29,0.010362694300518135,0.02659574468085113,0.05464480874316924,0.29280326800744993,4.220019706731988,-0.12504178299769048,美容护理,2010-01-01
600346.SH,92001034203.02,0.021001283992251683,0.6520839864090308,0.02452043369474562,12.24,0.26441665485110605,197.83,0.13928273561301083,-0.0267857142857143,-0.09304084720121031,0.16907542254793792,5.126419699003301,-0.3695820414739277,石油石化,2010-01-01
600438.SH,108047369904.0,0.18785850070912075,0.5512760121240149,0.03915883804493701,22.59,0.07506428690250702,-47.25,0.14740897874366854,0.014939144953644679,-0.23938885047252134,0.4075673214517981,1.892751050356818,-0.7193717567012212,电力设备,2010-01-01
603993.SH,113827997872.41,0.02814888668694348,0.5142870881669355,0.024901703800786365,15.0,0.19274421202739933,35.98,0.07863695937090431,0.08792775665399244,-0.10023584905660377,0.27818396577085547,3.311436372157372,-0.48515865207802544,有色金属,2010-01-01
002230.SZ,94804313923.82,0.0025351076678385505,0.17965727295857495,0.0020618050612405195,3.94,0.7567911221821694,17.12,0.0018408973761076066,-0.15564444260222587,-0.23334148774016295,0.3624507690490688,2.9619521045904214,0.236897704533172,计算机,2010-01-01
601186.SH,103883492475.0,0.2627340045337642,2.410143116226356,0.07414285714285715,9.8,0.3352718784898275,-2.19,0.10714285714285714,0.013024602026049159,-0.07038512616201864,0.1347567070048504,2.8257115692586074,-0.48604446523401573,建筑装饰,2010-01-01
603588.SH,9716108134.24,0.07693116025761863,0.9571617382520432,0.01740041928721174,5.56,0.36692235376779564,-27.13,-0.05415793151642208,-0.11448019801980203,-0.2866400797607177,0.2097817157899106,2.6024898169848423,0.18774131148784934,环保,2010-01-01
002707.SZ,7183646891.23,0.05,0.10422473547803825,0.001354309165526676,4.39,0.8163258642237845,114.58,0.011627906976744188,-0.03178807947019868,0.10590015128593033,0.3176311752390467,2.110088866660504,-0.4708323543865844,社会服务,2010-01-01
300251.SZ,23468867456.0,0.05,0.36978831807936796,0.00554016620498615,4.98,0.6638243353233825,158.62,0.014509959108297058,-0.028201512626586323,0.024321037697608405,0.36906181815697703,2.6021260111301303,-0.06159846702472566,传媒,2010-01-01
600729.SH,11244577341.9,0.10562445546170185,0.5546647824038411,0.03616935483870968,22.59,0.19284866694468158,48.14,0.07096774193548387,0.04421052631578948,-0.10598413842826238,0.4762438450128854,1.8392643791996843,-0.5176435426848255,商贸零售,2010-01-01
002271.SZ,45156062944.63,0.06242741973587252,0.6283544821847901,0.018328298086606246,8.24,0.36107191742750633,7.16,0.028197381671701913,-0.08871214438666253,-0.3146997929606625,0.36479908307772296,2.369228092736541,-0.5006893608887475,建筑材料,2010-01-01
000425.SZ,65225236833.36,0.06853999302870135,0.8607813923853471,0.026137463697967087,9.86,0.4263862913019849,23.51,0.02904162633107454,0.03610832497492478,-0.0978165938864628,0.25783759784014537,3.1662617036014233,-0.518752584237824,机械设备,2010-01-01
300413.SZ,45196614890.4,0.04231068568781001,0.47553169269890416,0.023989898989898985,17.34,0.2302367958261152,90.73,0.012205387205387204,-0.20428667113194898,-0.1222755818248984,0.4137112944822121,2.8702023565520207,0.343636422521328,传媒,2010-01-01
601111.SH,113729565722.76,0.05,0.3273551763759082,0.02,-2.77,5.0,97.29,0.15598290598290598,-0.11363636363636365,-0.08949416342412453,0.23588918777400486,3.5533989562351365,0.2180691033648342,交通运输,2010-01-01
000938.SZ,50594812971.06,0.040695826321757854,0.6709473375179245,0.012623175965665234,6.39,0.49303887996207835,-2.54,-0.01859799713876967,-0.15681544028950545,-0.21794584918326232,0.40027805984770654,2.3557669472381693,0.02710553677140904,计算机,2010-01-01
600066.SH,29533949234.82,0.056844881632997245,0.4712871485909233,0.03137755102040816,12.97,0.23679520927569883,139.36,0.13584183673469388,0.011612903225806326,-0.0075949367088608,0.37270581586740587,1.797999573456045,-0.40894847343512314,汽车,2010-01-01
600398.SH,33339439313.72,0.08570867395110286,0.4672393429282272,0.03274478330658106,19.47,0.20915520798342815,36.96,0.09550561797752807,-0.017350157728706517,0.004838709677419395,0.2201637231557779,3.0315686516061584,-0.06872482715450663,纺织服饰,2010-01-01
002174.SZ,10834931391.83,0.05,0.41536639677542764,0.002546905509805586,2.0,1.8038249241260311,114.39,-0.01061210629085661,-0.09105640867350873,0.045256899458691935,0.6937429443179944,2.3559652529198294,-0.44361622207516677,传媒,2010-01-01
300957.SZ,26962140000.0,0.04128432034546739,0.2173786788996431,0.008687774020805358,13.21,0.1874477489820068,-28.02,0.011648412094934559,-0.06588989134212886,-0.30370278581969334,0.363117840319968,2.758694132029034,-0.29791396496165445,美容护理,2010-01-01
