date,open,close,high,low,volume
2023-11-10,8.15,8.36,8.38,8.09,209541.0
2023-11-13,8.35,8.39,8.48,8.27,165545.0
2023-11-14,8.33,8.24,8.37,8.19,129627.0
2023-11-15,8.3,8.33,8.35,8.24,117267.0
2023-11-16,8.3,8.42,8.48,8.27,153023.0
2023-11-17,8.38,8.55,8.59,8.36,182883.0
2023-11-20,8.55,8.46,8.56,8.43,112087.0
2023-11-21,8.47,8.48,8.63,8.45,125223.0
2023-11-22,8.48,8.43,8.54,8.42,92400.0
2023-11-23,8.41,8.55,8.55,8.4,92297.0
2023-11-24,8.5,8.62,8.67,8.5,157466.0
2023-11-27,8.66,8.78,8.88,8.63,263992.0
2023-11-28,8.78,8.79,8.81,8.66,155235.0
2023-11-29,8.77,8.9,8.97,8.76,202516.0
2023-11-30,8.87,8.89,8.92,8.82,159364.0
2023-12-01,8.91,9.0,9.05,8.88,188934.0
2023-12-04,9.0,9.08,9.11,8.92,175579.0
2023-12-05,9.02,8.84,9.08,8.81,221890.0
2023-12-06,8.79,8.87,8.89,8.71,170017.0
2023-12-07,8.87,8.86,8.9,8.81,125589.0
2023-12-08,8.81,8.78,8.91,8.68,292833.0
2023-12-11,8.79,9.07,9.08,8.64,268252.0
2023-12-12,9.1,9.16,9.17,9.0,153566.0
2023-12-13,9.11,9.1,9.22,9.08,126967.0
2023-12-14,9.14,9.16,9.2,9.0,161511.0
2023-12-15,9.16,9.2,9.33,9.11,169038.0
2023-12-18,9.07,9.13,9.25,9.01,99651.0
2023-12-19,9.1,9.08,9.2,8.99,106784.0
2023-12-20,9.1,9.17,9.29,9.1,152755.0
2023-12-21,9.16,9.15,9.27,9.04,152351.0
2023-12-22,9.18,9.23,9.37,9.16,216076.0
2023-12-25,9.17,9.41,9.45,9.09,230771.0
2023-12-26,10.01,9.86,10.32,9.79,668193.0
2023-12-27,9.85,10.28,10.34,9.85,589755.0
2023-12-28,10.26,9.98,10.37,9.91,439589.0
2023-12-29,9.96,10.14,10.27,9.92,287545.0
2024-01-02,10.13,10.59,10.69,10.13,452891.0
2024-01-03,10.55,10.69,10.81,10.5,355590.0
2024-01-04,10.75,10.76,10.85,10.63,260923.0
2024-01-05,10.8,10.72,10.98,10.65,317286.0
