code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603898.SH,2826456413.68,0.08084469741307196,1.0687153855109681,0.001364877161055505,0.41,0.19289161899860205,5.35,-0.02559144676979072,-0.005654829224157498,-0.07569386038687975,0.6021126606660565,2.633178636260943,-0.061800851826361934,轻工制造,2010-01-01
600859.SH,15379920061.05,0.046123552020384956,1.295915769829238,0.004023811317911234,1.02,1.0284567010630563,-10.86,0.01846130660839424,0.009892702229662875,-0.10938863163546064,0.3510380674154618,3.2555663343468915,-0.4969589186379426,商贸零售,2010-01-01
000768.SZ,61059194558.45,0.01410058338945752,0.32508675573996093,0.0013584905660377357,1.6,0.7759688072776997,15.67,-0.0757017947537966,0.021146616541353414,0.11435897435897435,0.29862085964549817,2.980161031418148,-0.5266771357093485,国防军工,2010-01-01
601330.SH,9363993824.64,0.06720223970979362,0.8261624907622642,0.00486223662884927,1.76,0.34516035372421683,-18.6,0.012965964343598056,-0.015948963317384268,0.07118055555555558,0.30438205258383744,4.032338021885871,0.0067853190659134125,环保,2010-01-01
002293.SZ,7927555069.5,0.07539487830015841,0.5465385261182947,0.004081218274111675,2.09,0.24803555549009054,-49.47,0.0076142131979695426,-0.015000000000000013,0.0395778364116095,0.3095310709509057,1.9246102306971684,0.4870405507162232,纺织服饰,2010-01-01
600016.SH,172940553082.9,0.20714054256923023,3.146965722399671,0.027304756312389898,2.5,0.6988840701188856,-5.63,-0.4271873165002936,-0.03128555176336745,0.03651856360316508,0.1635679367292313,3.9584599626084818,-0.25433618706523187,银行,2010-01-01
600030.SH,283961677243.64,0.06944791848011098,0.9055417042387239,0.005370629370629371,1.88,0.42483855930184605,-8.47,0.13314685314685315,-0.00832177531206646,-0.07070444502209516,0.2923843424618027,2.092987934258903,-0.4153292423708199,非银金融,2010-01-01
600177.SH,34993750475.88,0.10194209518546282,1.1494793260970544,0.009487666034155597,2.33,0.2537800693939163,6.86,-0.004743833017077799,0.10097493036211702,0.18117295480014928,0.16274251779313528,3.330650484742589,-0.6514190479851305,纺织服饰,2010-01-01
601688.SH,128578440121.6,0.09916617814845517,1.2117831907082695,0.00547945205479452,1.37,0.43464610066638104,-29.39,0.13318112633181126,0.03301886792452824,0.006125574272588086,0.353121460207671,2.1505374230232133,-0.6979035812988094,非银金融,2010-01-01
600188.SH,172816581825.6,0.11653686109337451,0.3438472646130024,0.0074728967222468775,4.92,0.08402453786358088,-41.83,0.023457807645977304,0.00734448844041391,0.0886189523086478,0.3424022971828936,4.060252242605599,-0.1790908580148857,煤炭,2010-01-01
300015.SZ,117817836146.19,0.029514062068284438,0.16705153139989373,0.002391961441058737,4.67,0.16531576553295044,15.16,0.005718487051711462,-0.018442787266458205,-0.1013141472725938,0.2985321341255078,3.426311018453004,-0.5086973564760018,医药生物,2010-01-01
002191.SZ,6403893992.52,0.01848407675492762,1.0943610039777285,0.005870841487279843,1.74,0.4903572351417232,-24.53,-0.028131115459882585,-0.021541407371948318,-0.11476829796448684,0.41432735573757146,3.6564139163198064,0.05865443067509559,轻工制造,2010-01-01
600282.SH,32859935088.63,0.07008616470884949,0.8118897091022718,0.00580728605302867,2.08,0.41411134412895007,47.24,0.006466910972192283,0.17771007870017774,0.6282906282906282,0.3052577005512808,4.909046910699283,0.20511040093685512,钢铁,2010-01-01
601899.SH,480975817933.8,0.04561233186243112,0.24258400383855225,0.0040870062965082995,5.58,0.14480538435460225,15.05,0.008872352604464798,0.14183006535947706,0.5998168498168497,0.47265125451806866,4.810920781281527,-0.28171177345472026,有色金属,2010-01-01
603587.SH,5991197839.1,0.07332910796836259,0.6435948220479625,0.006127342154337982,2.9,0.3051753255997344,-33.03,0.006660154515584762,0.015327743215219458,-0.036780429390129266,0.3361620046433019,1.6009352760376407,0.8100652043026606,纺织服饰,2010-01-01
600585.SH,120665119723.83,0.08643871280980216,1.5455555432941483,0.004024916147580259,0.81,0.40940226013514824,-41.14,0.0007187350263536176,0.02706692913385833,0.03163618388531897,0.2674602891570878,2.1273799752452733,-0.587849862206549,建筑材料,2010-01-01
601088.SH,785799964220.25,0.07596589807576755,0.5426050118265374,0.006458149779735683,3.8,0.20812405866796047,-21.75,0.02114537444933921,0.02745926372963181,0.16970113363105455,0.28367327411220733,4.619460591973203,0.13019967835290094,煤炭,2010-01-01
002120.SZ,22120851639.18,0.08594892278642208,0.8708235574317934,0.005784327227654594,2.13,0.38735895630068706,15.02,0.012394986916402699,0.066069593304948,0.15786955828416516,0.4276892734801192,2.2726731348461096,-0.5011688404099118,交通运输,2010-01-01
600023.SH,84609103646.19,0.04350930248683901,0.8223423373816178,0.007342657342657343,2.65,0.2711815556147177,79.62,0.011363636363636364,-0.03378378378378377,0.2970521541950113,0.3102406527803784,3.1809482218111347,0.4514766694177449,公用事业,2010-01-01
600801.SH,30602815953.28,0.09025694623640836,0.9529984318315504,0.0020164301717699776,0.61,0.29212803815013527,-28.43,0.0018670649738610904,0.13378492802709574,0.2620169651272386,0.34778851204076705,2.8851030632662487,-0.6563691362475785,建筑材料,2010-01-01
000888.SZ,6697065526.42,0.034624778261794706,0.3829661834617655,0.0034778325123152706,2.94,0.30524668526136245,6.08,0.003694581280788177,0.2727272727272727,0.30686695278969944,0.8738374775632998,1.5742720373146104,-0.4874971355639853,社会服务,2010-01-01
002281.SZ,30116138019.84,0.019743338272740787,0.28373384375160265,0.0008017103153393906,0.91,0.3147939218410677,-24.62,-0.0010689470871191875,-0.015781167806417695,0.4861000794281176,0.7062997844327504,2.33913717422886,-0.7025599347799754,通信,2010-01-01
600489.SH,64711622729.4,0.040571197968912356,0.4118900108191561,0.003821656050955414,2.98,0.3391926209395994,43.73,0.00875796178343949,0.0855661192739845,0.5392156862745099,0.5108876531010067,3.6604038845399196,-0.5123741411175573,有色金属,2010-01-01
001979.SZ,74933115183.79,0.08433414838830051,1.3164951843922652,0.0003867474539125951,0.1,0.5302486683454092,22.22,-0.07541575351295604,-0.1519623920411064,-0.013982458370408124,0.4759449097904787,1.9359254902744412,0.09062034501458495,房地产,2010-01-01
600690.SH,267570557216.55,0.062027060142352416,0.4009514160112474,0.005922326411297976,4.53,0.215101978470825,20.02,0.0034167267757488325,0.1417363790039443,0.318962495618647,0.274448920861546,2.5104795088258096,-0.41870793760733827,家用电器,2010-01-01
601398.SH,1924593788280.6,0.18912718230900555,1.8202495554859572,0.016089385474860336,2.52,0.3195450869550337,-2.78,0.42905027932960893,0.03468208092485536,0.10630407911001227,0.19162416649549602,3.601832942059425,0.1434871127169867,银行,2010-01-01
600893.SH,93189174560.48,0.01525307625059965,0.425250464231048,0.0005022620522721377,0.39,0.8498909383427877,76.03,-0.016281013168890295,0.041725452526040874,0.0746291766017404,0.2538934618256468,2.6087248562786853,-0.5752706640281562,国防军工,2010-01-01
600088.SH,7914357360.0,0.029979842773898428,0.15879933852770733,0.00039306591413021565,0.83,0.08347243083751468,173.4,-0.008818786534972787,-0.034543154617106,0.21861950380741857,0.5503253909554203,1.831408231915379,-0.5594095610653753,传媒,2010-01-01
300896.SZ,64261083600.0,0.030684931642703694,0.10709172623641261,0.0025603885938345846,7.97,0.1302795709689688,27.38,0.0060473940121045415,-0.1261804513841539,-0.041594607985192544,0.510664660603214,2.27693110298174,0.6128531079153415,美容护理,2010-01-01
600795.SH,88821383028.36,0.06314458716797283,0.5726444920203851,0.00650759219088937,3.59,0.2814478734001966,88.62,0.04446854663774403,-0.006465517241379226,0.2163588390501321,0.338196127192741,2.8826336026273127,-0.08284478566756502,公用事业,2010-01-01
601012.SH,141103190414.76,0.11005577672988097,0.4790750211122373,0.02,-3.39,0.1622810802471396,-164.61,-0.01761517615176152,-0.05092592592592604,-0.1462285978713559,0.3281924482291313,3.4621159176361487,-0.5852916637430888,电力设备,2010-01-01
603816.SH,27558022632.07,0.06930965434975266,0.3620284950383868,0.004970760233918128,4.29,0.15414948571310647,5.02,-0.0030864197530864196,-0.08528974739970274,-0.0016217969510216035,0.35839828528702944,3.1564383214664034,-0.12865114178587567,轻工制造,2010-01-01
600784.SH,3297183111.76,0.07995269390987818,0.8957297080429031,0.007572570466975179,2.75,0.2942837346950425,-3.02,-0.005258729490954986,-0.07581648522550555,-0.14863896848137537,0.5148317015399001,2.427927979327584,0.4391969690188494,综合,2010-01-01
600958.SH,71201887546.96,0.038675313968732035,1.0549355248198216,0.003779289493575208,1.11,0.8891960771357375,-37.94,-0.1688082640463593,0.01795332136445249,-0.037584869059165804,0.24574472796808053,1.9802628189104967,-0.6878295130570109,非银金融,2010-01-01
600941.SH,2218269815052.12,0.06009548481438932,0.602966776223117,0.0043901507921359035,2.2,0.33901267144809283,5.49,0.014103624525460753,-0.02512095273539261,0.07476465090834483,0.2218295359896385,3.8041606139627726,0.2558694275356245,通信,2010-01-01
000877.SZ,57698395941.24,0.034058853741498286,1.4265101417952508,0.02,-2.31,0.4445393848214344,-56.21,-0.012221203788573174,-0.05894192064404835,0.04635549872122757,0.3256856211996927,1.3925701658897942,-0.25698176141153556,建筑材料,2010-01-01
600323.SH,15002387486.4,0.09529415506514964,0.8327893345202914,0.00835803200948429,3.1,0.29361105182344305,22.84,0.012448132780082987,0.1452817379497624,0.21629416005767865,0.18093499348384712,3.1397118830334803,-0.5626154426393923,环保,2010-01-01
603808.SH,2878924448.4,0.026126234006759886,1.0184695791691847,0.0031940377961139207,1.0,0.7223177372923217,-38.25,0.019962736225712003,-0.02592688618096972,-0.0841053144807411,0.5703594826992114,2.7795800786188045,0.6239190894231792,纺织服饰,2010-01-01
600808.SH,18670120546.26,0.05,1.4706471693167116,0.02,-1.13,4.255301041272163,38.93,-0.035269709543568464,0.0,-0.07662835249042133,0.27805327591078904,4.782411298417733,0.0004757522331497291,钢铁,2010-01-01
600502.SH,8514008332.48,0.1780698693458632,1.2020161031452903,0.012471131639722863,2.46,0.29758214115504444,-10.75,-0.21478060046189376,0.030952380952380842,0.07444168734491319,0.2799117846870744,2.282619286890195,0.15808728078683265,建筑装饰,2010-01-01
002607.SZ,15788542435.84,0.05,0.04116224316881147,0.0046875,13.61,0.11555645607208528,240.67,0.00390625,-0.14381270903010035,-0.37560975609756087,0.46482584549856115,4.082078278815563,0.20401735457266407,传媒,2010-01-01
600104.SH,175944551564.0,0.08017392424426349,1.6444906283192502,0.004800976469790465,0.94,0.5829069015267705,-2.48,-0.013223028412558487,0.017244947230461438,0.12943248832044119,0.13107997340239996,4.880487643870737,-0.3565227745881967,汽车,2010-01-01
300014.SZ,74239233126.13,0.05355899580696262,0.48228635059503383,0.004480827229642396,3.02,0.20979587268409905,-6.49,-0.012350998132988655,-0.07884640825506029,-0.0486405246618391,0.4614261488012601,3.5241863790977863,0.00482271364852377,电力设备,2010-01-01
600395.SH,12450424385.2,0.03239612428876362,0.924620695394835,0.0005474452554744525,0.19,0.11467184059650416,-93.92,0.0009124087591240876,-0.03180212014134276,-0.019677996422182376,0.4391358308936543,2.5738396433937036,0.47519075202599814,煤炭,2010-01-01
601015.SH,6924066996.21,0.05,1.0699592537047045,0.02,-2.83,0.6428413659589202,-479.19,-0.045722713864306784,-0.047752808988763995,-0.12176165803108807,0.5264923078266041,2.7674211921818324,0.19933045408875907,煤炭,2010-01-01
600809.SH,307784773568.38,0.03860334560967206,0.11078253920860495,0.00636318531381791,20.22,0.10728389901767678,29.95,0.011928388323823699,0.030638769335662897,0.27100740974302395,0.31652518369218247,2.6645247972290607,-0.4235316561283015,食品饮料,2010-01-01
600519.SH,2147382205254.0,0.034802407961066414,0.11163908559050745,0.003585519441836674,10.57,0.11934566994547696,15.73,0.002279936249115004,0.004883017566953418,0.05489953510102419,0.18936358995359465,2.8945293428423176,0.07085632554986594,食品饮料,2010-01-01
000717.SZ,5599083312.9,0.05,1.5724256420355414,0.02,-3.45,1.2609312022638868,-5283.52,0.006493506493506493,0.0,-0.025316455696202556,0.2816083568077894,4.055379386256159,0.16149893896096892,钢铁,2010-01-01
000651.SZ,222440526769.5,0.1182096045637059,0.5463491474822538,0.007685815902103804,3.93,0.12582709133753536,13.77,-0.007836518174694076,0.009124642618163925,0.21406615925058547,0.2801302058582052,3.3412086108620542,-0.022533806700422238,家用电器,2010-01-01
600383.SH,15304438309.08,0.05803046342254731,4.234326260258291,0.02,-0.43,0.32986330041315104,-154.35,-0.02967359050445104,-0.12010443864229758,-0.1760391198044009,0.38082454384913245,2.833373875184334,-0.11675709221398474,房地产,2010-01-01
601668.SH,222666745575.4,0.24370128916909684,1.946744923736073,0.02184314541293946,3.38,0.2588283797590163,1.2,-0.2413147493239026,0.027795595467180023,0.11093136122024516,0.26489400500434707,2.99906106799065,-0.5477238192167283,建筑装饰,2010-01-01
600600.SH,107771546252.0,0.03960091095337737,0.26971437582046437,0.004712566844919786,5.65,0.21687916317645312,10.06,0.013970588235294117,-0.06429822366775084,0.1509462994306816,0.28686229223408694,3.1082952413072817,0.05650720348093473,食品饮料,2010-01-01
601928.SH,25779837000.0,0.11450569438134973,0.7556513254611644,0.004647840531561462,1.75,0.2219489123880063,-26.26,0.004983388704318937,-0.09337349397590378,0.1459390862944161,0.32914002422466726,3.7345694850541897,-0.16884443742058008,传媒,2010-01-01
002179.SZ,71898914552.32,0.04644423833244901,0.2995112715840589,0.0034202871352162893,3.57,0.20349508897392327,-24.41,-0.0010947421100372214,-0.010216401968979327,0.05720710293971765,0.32259184280789494,3.206090088750822,-0.18165342253335195,国防军工,2010-01-01
600570.SH,40743054110.25,0.034958580816503035,0.19542277760776322,0.02,-0.45,0.14293609943515803,-116.28,-0.014097744360902255,-0.05464238116392717,-0.12319736299958794,0.40645206554191005,3.267710140078978,-0.20813834790063795,计算机,2010-01-01
002078.SZ,43958635161.87,0.07019522143250367,0.6150914911687624,0.0067864271457085835,3.6,0.25871872315771133,69.04,0.006986027944111776,0.12080536912751683,0.32422907488986774,0.2603565697239626,3.5113471945611887,0.3439020213539488,轻工制造,2010-01-01
000063.SZ,137470649604.48,0.06855618292994373,0.5155070341089456,0.006231778425655976,3.94,0.24537535988320136,3.74,0.01129737609329446,0.049330783938814626,0.2077464788732395,0.41826921495023667,2.810912435421992,-0.7955891006832727,通信,2010-01-01
600054.SH,9292294065.6,0.045511575492618264,0.48534335623016656,0.0008544226544063798,0.57,0.2576249245203574,-60.51,-0.001220603792009114,0.06499696680821554,0.0953739192441394,0.4642922232354302,2.1543204702671384,-0.7340580535976687,社会服务,2010-01-01
000725.SZ,164541552582.15,0.015482018493687865,0.7801630682802384,0.002097902097902098,0.76,0.5044202831723744,297.8,0.05011655011655011,0.08607594936708862,0.1983240223463687,0.30459730714108363,2.0865646688065764,-0.7526217022037196,电子,2010-01-01
002241.SZ,53273128242.51,0.02555598262413679,0.5765998649776096,0.0022220725877045316,1.24,0.2539422527321897,257.47,0.01515049491616726,-0.01328815361105573,-0.10541533642551648,0.3396260363553289,2.4841689546157464,-0.11912450715903113,电子,2010-01-01
601800.SH,151079434024.0,0.15760987573898702,1.817110152690494,0.012605042016806723,2.16,0.44037036646808964,10.0,-0.14180672268907565,0.13966480446927365,0.2622274602239245,0.47743204569695685,1.5643987011632625,-0.7570686633116033,建筑装饰,2010-01-01
600552.SH,10400121902.94,0.010306722386430853,0.39421907373639914,0.0004014665444546288,0.34,0.746439597616658,-54.83,-0.001374885426214482,-0.1201612903225806,0.04003813155386071,0.6065757835830522,2.146704660052144,-0.05131776040327076,建筑材料,2010-01-01
600143.SH,19388915268.36,0.06565846289101174,0.8566826252076138,0.0016482582837723022,0.63,0.266728854356031,-65.33,0.007080147267063155,0.058453237410072134,0.07948639559767656,0.2873745723937743,3.895438717143787,-0.1201551967818084,基础化工,2010-01-01
600128.SH,1781661350.0,0.018317490421383566,1.1867185310133461,0.0005256410256410256,0.14,1.8423953489691742,-46.34,-0.02777777777777778,-0.03703703703703709,-0.1552346570397113,0.6246121480389616,1.5356853061400935,-0.7142361957468009,综合,2010-01-01
002714.SZ,242880267721.96,0.04080828922978155,0.2476941820399113,0.02,-3.86,0.10922991706937006,-98.56,0.011147336625593326,0.060777133557115226,0.2585686700458605,0.2889310204446851,3.981619004744507,-0.51791500743301,农林牧渔,2010-01-01
600138.SH,8295206400.0,0.02338668701793633,0.7455720976382431,0.02,-0.47,1.3866300573279726,-503.95,0.0017691287041132243,0.08649687650168203,0.10670582476749879,0.41571679162557235,1.7189327888421901,-0.3055662182274733,社会服务,2010-01-01
002419.SZ,5797484840.0,0.03909929789183549,0.75164570572331,0.007923825294969983,3.48,0.9468945309328812,-28.34,0.03725936659076795,-0.06212385944476784,0.016838560303094052,0.5197898483405023,2.054959080918168,-0.4601973998870527,商贸零售,2010-01-01
600210.SH,9115584309.58,0.061383454339713386,0.6501811882673686,0.005714285714285714,2.69,0.32504634375397984,32.37,-0.009157509157509158,0.1716738197424892,0.40721649484536093,0.9241809421584024,1.8126495883882137,-0.674390153280775,综合,2010-01-01
600697.SH,1683151833.5,0.011130271628854207,1.397022099310976,0.0023143683702989393,0.57,7.175093241796224,40.81,-0.04773384763741562,-0.04687500000000011,-0.13366750208855482,0.7472367369468252,1.5572365647366027,-0.7040180474275723,商贸零售,2010-01-01
601566.SH,5775103357.5,0.0350127058168342,0.697992963114143,0.006031746031746031,2.72,1.026963657233312,11.28,0.009523809523809525,0.06299212598425186,-0.10000000000000009,0.502715814962876,2.2481805214160437,-0.07733171476599579,纺织服饰,2010-01-01
000807.SZ,50874935131.35,0.08323827328301775,0.528870526386686,0.007352297592997811,4.42,0.15582792967415554,31.53,0.009846827133479213,0.08293838862559255,0.43110647181628403,0.5674122758239601,3.62156992156284,-0.33957617334799345,有色金属,2010-01-01
000538.SZ,98723249823.99,0.04146725397694986,0.42117857195218666,0.005906368515947194,4.18,0.38822642720449524,12.12,0.003004994508113485,0.11123137507772385,0.16968462899667913,0.29032704298726625,1.9456374271646915,-0.6163914079246746,医药生物,2010-01-01
002094.SZ,1761788749.95,0.0059159474883576585,0.8214144252053579,0.0015647058823529411,0.64,1.3137839496670902,-54.43,-0.023529411764705882,-0.10839160839160844,-0.2693409742120345,0.6596076429412508,3.0661807440415756,0.08902577620823493,美容护理,2010-01-01
600346.SH,108402136704.4,0.07402321568350656,0.5726609803989199,0.006284916201117318,3.51,0.24489779721047436,109.8,0.03910614525139665,0.13470681458003186,0.31135531135531136,0.3425852571501834,3.4089529846697095,0.1969174562888978,石油石化,2010-01-01
600438.SH,97602797490.72,0.20796142595048775,0.6024516940375332,0.02,-1.29,0.07721730536491068,-109.15,-0.007459454256701478,-0.12689608807092734,-0.17178843317788672,0.35581974799923577,2.569449917317305,0.5667178439816026,电力设备,2010-01-01
603993.SH,200440952610.24,0.04115781612281387,0.3042110493602566,0.0034932463903120637,3.46,0.18973873031424543,553.28,0.014555193292966931,0.14843541053757692,0.896643109540636,0.520423562762357,4.307003222825824,0.043694953184065854,有色金属,2010-01-01
002230.SZ,102686916419.55,0.004038880136822318,0.16296527361739882,0.02,-1.76,0.7576283300026772,-418.99,-0.006794863083508866,-0.10663483134699814,0.046207435842752664,0.4797780078695382,2.293388232385901,0.23266190469100564,计算机,2010-01-01
601186.SH,117191443145.0,0.22268665949870972,2.1852017004540367,0.015,2.14,0.33083454815373164,1.98,-0.2149122807017544,0.016560509554140124,0.1192145862552596,0.3437023957050976,1.9951676001543044,-0.7427615933174432,建筑装饰,2010-01-01
603588.SH,9898610803.48,0.04974208418462247,0.9589579977739516,0.006519507186858316,2.07,0.34587240100501243,-5.95,0.005989048596851472,0.1122953939855349,0.15175404020496663,0.5800271436765173,1.9546863655985893,-0.5205932603271146,环保,2010-01-01
002707.SZ,6338511962.85,0.05,0.1230940579212861,0.0013488372093023256,3.67,0.9726214061794973,174.79,0.009302325581395349,-0.0030911901081915882,-0.04585798816568043,0.5655321191952035,2.49058466886124,-0.3504776329817256,社会服务,2010-01-01
300251.SZ,27135877996.0,0.0265471638088267,0.3344165173508064,0.005095685652813951,4.78,0.65863241596089,248.01,-0.0016985618842713169,-0.10896983150035311,0.1557387776469048,0.5294360628019319,1.7925998313831473,0.5908014780576342,传媒,2010-01-01
600729.SH,11720175586.65,0.11218548784459582,0.6131702444373748,0.012752254186346072,6.24,0.1882689077500006,-15.07,0.032632030914555604,-0.030391340549542067,-0.07248108323377145,0.3116168718073327,1.8062729848549726,0.01796213193077918,商贸零售,2010-01-01
002271.SZ,34729621193.89,0.06436913646127612,0.8133342374356717,0.003905160390516039,1.23,0.36178376821214575,-9.81,-0.03486750348675035,-0.17428023032629558,-0.21867054122775154,0.5845101869083734,2.9570655513402384,0.15604546347089726,建筑材料,2010-01-01
000425.SZ,81413384380.77,0.05491157641290785,0.7102927377049517,0.006197398622800306,2.81,0.3964578995792056,5.06,0.001530221882172915,0.11614005123825777,0.2851524090462143,0.5475412161062041,2.428169514752334,-0.6841516306201183,机械设备,2010-01-01
300413.SZ,43101407577.6,0.08073392765781029,0.509606201756632,0.003312720848056537,2.17,0.22393800103183115,-13.85,0.001987632508833922,-0.05941005400914001,0.01981981981981984,0.40703166698459886,3.564949652347222,0.1592143507921406,传媒,2010-01-01
601111.SH,126278210311.06,0.05,0.29572675985346114,0.02,-4.47,5.0,42.78,0.03745072273324573,0.042465753424657526,0.056944444444444464,0.2851106166163434,2.925562359721589,0.08885345378413853,交通运输,2010-01-01
000938.SZ,57830815052.28,0.03560381640526633,0.5941550107762785,0.0021684578855286183,1.21,0.49219571968718423,-5.76,-0.016995751062234443,-0.07959512307338401,0.1750367107195301,0.46657155688598306,3.3114403174695854,-0.6460659927234409,计算机,2010-01-01
600066.SH,56876098638.87,0.04138113697670665,0.2558825596491289,0.004457652303120356,4.62,0.2555307235152205,445.09,0.03689945517582962,0.520331325301205,1.0435222672064777,0.7189629282088453,3.486710473872397,-0.5952538617939631,汽车,2010-01-01
600398.SH,44041403614.32,0.06488165452558325,0.4423817676884436,0.007702182284980744,5.16,0.21087810629680093,10.41,0.018613607188703463,0.0541271989174561,0.29617304492512475,0.3227577498314345,3.354599146625201,-0.15330018172530768,纺织服饰,2010-01-01
002174.SZ,8646011502.56,0.05,0.5219620790478268,0.0006390456917669614,0.37,1.6151430974830576,-59.89,0.000495260411119395,-0.07670370734585519,-0.18702918001558577,0.5307207228744749,4.277675895786567,-0.15756245787034848,传媒,2010-01-01
300957.SZ,23446260000.0,0.03307031461585681,0.25414571771048033,0.002354656052026686,3.07,0.18771467684503174,11.74,-0.003457233092261404,-0.07165038774483434,-0.13090578356693894,0.40672770237383665,1.9675237258382088,0.25802551109261507,美容护理,2010-01-01
