code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
300014.SZ,1296848700.818491,0.07349489952938126,0.8194791827084686,0.015073347337744387,0.03275507783092309,36.47682252318588,0.2798593178344325,0.10394564341247317,0.10403943584828146,-0.017330895795246715,0.459723615860912,1.834703506218143,-0.7518073931060388,电力设备,2010-01-01
002157.SZ,11120419343.373951,0.07011878678102626,1.143243386086001,0.02967377399825877,0.14855072615446896,33.42351928105642,0.3591362662891102,0.10787280515223081,0.1344827586206898,0.2702702702702704,0.40393312959215466,2.0879572743473243,0.03303380675746994,农林牧渔,2010-01-01
600886.SH,1943172028.012336,0.06361132370322657,1.0625200586691421,0.024345530907439142,0.10760952116343002,20.37894996085957,0.16336927981764474,0.16434939018843656,0.16046341301018696,0.24412877435934033,0.182812606293207,3.3021698780093636,-0.4289703617903454,公用事业,2010-01-01
601628.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,-0.01657165583985154,0.0569962952408094,0.19173515078133763,2.3790242344328147,-0.31388774424869403,非银金融,2010-01-01
002304.SZ,10640759397.199415,0.0618910898713004,0.9953447801753608,0.024676146344696,0.08859063808485412,92.40033698514259,-0.012046284508973298,0.0708815785911768,-0.0468915443957042,-0.11054043195465457,0.12437430602387091,3.3551897189762654,-0.14988355865361314,食品饮料,2010-01-01
002466.SZ,9897931381.544355,0.0758002476474777,0.3113816999603044,0.016600967168909044,0.07250955961590234,26.661592442922547,0.11694238206684784,0.15528976126318578,-0.08944831280128562,-0.35114503816793896,0.24208818104518165,4.498206210909036,-0.516510904151195,有色金属,2010-01-01
300251.SZ,14640870024.18281,0.05859909614766792,0.7956201801626658,0.006281657529815653,0.12309316459108323,41.075431799151744,0.3001722840656394,0.010780845640674802,-0.004613078076346366,-0.053722179585571794,0.25854663877649436,4.363321377646431,-0.025993095525196474,传媒,2010-01-01
002405.SZ,2899068387.6998415,0.058544443021843875,0.20218611303245904,0.005976277792671907,0.07504104896494646,24.362315642965363,0.03155985884673232,0.13479707421146184,-0.07288629737609331,-0.1311475409836066,0.4438304613467396,1.8053653737992326,-0.5210394635023459,计算机,2010-01-01
300760.SZ,15817643310.803373,0.04986868082642972,0.9107155314674173,0.018583438095186287,0.14241730025145288,74.20956974599798,0.3479548346618957,0.04152290246565528,-0.019282526487922724,-0.011401490435797856,0.21897104816681773,5.15306831647251,-0.03724133585329765,医药生物,2010-01-01
600519.SH,1430385743.1386275,0.053641523942856977,0.8045833435335074,0.007426706972803094,0.13727492757542686,41.59699347195014,-0.21454699030827076,0.1774223078275923,-0.05427318503330336,-0.047419207581028466,0.11434467524027357,3.9427596590736957,0.4214514305034954,食品饮料,2010-01-01
600372.SH,10769826369.765663,0.03748439607335535,0.17771612299499007,0.007713681799031235,0.037866092253946985,62.62779412454025,0.02454902170838455,0.16948338576597088,-0.024789291026276694,0.016362383740957664,0.2093323841580222,4.4719300814954,-0.49079999947414615,国防军工,2010-01-01
000058.SZ,2846213767.508996,0.03336169629562254,0.7531801743002279,0.007646928251730498,0.028856164262148626,56.64023877420351,0.22540278447007162,0.1190342447962139,-0.07975260416666674,-0.16038016038016034,0.32237476609156784,3.888253524787756,0.28905791350946414,综合,2010-01-01
002179.SZ,8690442898.785723,0.03576658187104535,0.9582187949494666,0.004101978176819395,0.07212553830680335,20.714170986488433,-0.14914273642218287,-0.07130604763203519,0.0451467268623027,0.08556377698608464,0.22626136858533039,2.888753252455984,-0.6237073325735926,国防军工,2010-01-01
000591.SZ,25852658615.164116,0.03762884010675337,0.9740318543203189,0.019232758452996428,0.040377103614407876,44.82970279940442,0.13911116816980698,0.05889403359124892,-0.05802320928371352,-0.12943786982248529,0.3176495170381456,2.0860208819577775,-0.5097345189775742,公用事业,2010-01-01
601330.SH,25103667266.854176,0.011688361015731168,1.1019996189277022,0.008549846815318292,0.12123263414834208,87.13238135391241,0.2140498656792632,0.12676231079878097,-0.07870370370370383,-0.06718750000000007,0.28618700945165915,3.490496169526193,0.6153594289706812,环保,2010-01-01
002371.SZ,17707866246.41012,0.04745015684720184,0.9105759901395567,0.028957690514499243,0.14958773263990646,24.094361710840246,0.14791834387473968,0.25668768572320616,0.09245842981405805,0.04870009347340942,0.3444208925424359,2.690491954581359,-0.692196391303683,电子,2010-01-01
300137.SZ,1809078778.0148885,0.10745927871114777,0.7681791800420396,0.0008417206945715216,0.1027993977019058,21.502640276245895,0.09824586017829919,0.19351919346599905,-0.35443037974683556,-0.27439024390243905,0.7164420428897724,0.6577196254595116,0.06736129064150131,环保,2010-01-01
601186.SH,88279014728.1604,0.057423988465709765,1.25838710954267,0.01627334516390079,0.16909701896611884,63.58547660190042,-0.2924054200619901,0.11339244843016362,-0.024301336573511634,0.019035532994923887,0.19126501018753064,2.5964664532133206,-0.49692409522870623,建筑装饰,2010-01-01
600188.SH,15685872676.674541,0.022322791399991104,0.9600925238043304,0.028953620869856707,0.059874404287107275,44.0004354915369,0.40580765392227525,0.2554262900977498,-0.017695373837419925,-0.09154378909740835,0.3366645286751065,2.2598709019054404,0.21067272362264092,煤炭,2010-01-01
002271.SZ,1230702289.7568493,0.05943757528582368,0.9340911201626763,0.0021883294564178225,0.058207482161118144,30.373247700928932,0.37223720144824624,0.2725997254555711,-0.023161316537992693,-0.1066518023039763,0.6525266120673653,1.6725890881427057,-0.6398669350731828,建筑材料,2010-01-01
000725.SZ,60818783099.9403,0.04418342246001363,0.11485203944304145,0.009709631839358995,0.1291069740297391,60.66897052326577,0.14549041591101317,0.1421640616347412,-0.05140186915887868,0.014999999999999902,0.2496003542376414,3.5833986409204517,0.4228496858588184,电子,2010-01-01
002191.SZ,5070982923.617108,0.055155333209931,0.2753207739286282,0.00959275053871938,0.11985759060701062,24.455115369202392,0.27012004701980324,0.006316163420242868,-0.13432144511347843,-0.15772870662460559,0.3294708588394963,2.986594300145266,0.6793318043702783,轻工制造,2010-01-01
000625.SZ,4240662967.619803,0.0542176319048038,0.42019285612507634,0.02717341041534854,0.13733732253378472,53.34820813141071,0.37721444361705153,0.1594308821729074,-0.059962296983758656,-0.10040244240910356,0.2713981119344463,4.366718249084368,0.06607743902698987,汽车,2010-01-01
002281.SZ,1654332998.6759076,0.05715862818050634,0.7657730812693394,0.010571503394969733,0.14104201630397156,73.21406801221063,0.05487542545324249,0.1490320745530699,-0.053092006033182426,-0.25897072710103874,0.3702532292077918,2.7890067855230423,-0.5565687987999108,通信,2010-01-01
000888.SZ,16693048152.781214,0.04518495702877687,0.765221483571429,0.012181638222925843,0.10533763013005695,26.389262987883814,0.26180886798425007,0.18868293958796045,-0.016378525932666088,0.17500000000000004,0.5250492230314776,1.7666828467522067,-0.6564904621059122,社会服务,2010-01-01
002572.SZ,16297879027.587975,0.0073724292097133715,1.4029549055343042,0.0030722526999761223,0.102827802853836,23.332067048930657,0.21322789149427573,0.14733967561289743,0.005658436213991758,0.17664760758350884,0.5091490391211444,1.8447492549136044,-0.6535266305057758,轻工制造,2010-01-01
603236.SH,1534634410.503411,0.052891609988505235,0.9617228191332827,0.01379229962755523,0.07876398883824244,55.298484881656904,0.06733939993454653,-0.03140129048534579,0.05812045933911403,0.09987819732034109,0.33501870496442854,2.97230453669305,-0.465730550881344,通信,2010-01-01
600837.SH,5679621500.228836,0.042734679250640784,0.6746005872887186,0.022447255733826197,0.11181895859928281,52.39312487946744,0.07813698751269531,0.11666155908729259,-0.04216359474762088,-0.1205618847472626,0.2380951703144831,2.4759338508980786,-0.5450142130975231,非银金融,2010-01-01
001979.SZ,3102403956.088535,0.0860818572031124,1.2399315107981554,0.0031298776283475204,0.13237826584201304,41.56151508591041,0.14818165139181017,0.16059586437192422,0.0429184549356223,0.15334063526834618,0.5527300852343098,1.7077491302715249,-0.6865283085501905,房地产,2010-01-01
600808.SH,6609416857.275535,0.08684660845254805,0.43443627801789925,0.028790274685375247,0.1538261579282935,28.103079320449243,0.025803749464513,0.11884807603225099,-0.0641025641025641,-0.16091954022988508,0.23166325627786025,3.1031370673578724,0.25962918034354454,钢铁,2010-01-01
603385.SH,9397148319.587126,0.06334935761653067,1.1552901230712638,0.022884458017029853,0.1607838437296823,20.287950625168893,0.32313035449891414,-0.08616029627806465,-0.0968253968253967,0.012455516014235002,0.45637794521641467,3.288091539643426,-0.04618234559493994,轻工制造,2010-01-01
601857.SH,36687657560.83451,0.06268391019873576,0.6989374970030093,0.01317176581490351,0.011837022504503122,32.117556972521676,0.4729604565183473,0.12738615285010438,-0.003296703296703174,0.12252475247524752,0.27112746385318776,3.8653965402551265,-0.36600393117078966,石油石化,2010-01-01
000402.SZ,5514147227.955525,0.05891379227371471,0.8978628558823003,0.02234434497330464,0.00820671442626375,34.312387432657005,0.05821167688234369,0.14278891606703473,-0.06688963210702348,-0.15454545454545454,0.5396329101732492,1.5448303102693175,-0.5170974938400201,房地产,2010-01-01
601899.SH,15371560659.620686,0.046209955949419824,0.8776390200475186,0.02510551981122632,0.13562437750954856,61.10209011032247,0.017978494731059197,0.18440748074818414,-0.024165707710011364,0.2062588904694167,0.38384946384689195,4.661871583919585,-0.10984213051222494,有色金属,2010-01-01
002081.SZ,1072942951.7767445,0.036040533331104956,0.6215225245951506,0.004983774292558977,0.11110186000347375,48.036270483278905,0.0760306899200956,0.18878797313308426,-0.0461538461538461,-0.06060606060606055,0.4188057305736875,1.5144949133880148,-0.6488531089124976,建筑装饰,2010-01-01
603808.SH,31464205578.72004,0.033508853106439584,0.7956388593118272,0.0039406215981802675,0.09354046073449726,24.109579484468085,0.13905419939476488,0.07720693680143223,-0.08976420150053599,-0.10886673662119628,0.2900877014539854,3.3429529833252327,0.27146073042670676,纺织服饰,2010-01-01
000938.SZ,2751632171.6683416,0.053291435976016925,0.6673191592537926,0.0031074243355848673,0.13469989858226208,27.516002512631157,-0.11424616801826368,0.039432524696745117,0.14411690602166782,-0.07458732423069092,0.4883514355958379,2.005049144415862,-0.6960082759847792,计算机,2010-01-01
600010.SH,18619995745.46361,0.041928819843857844,1.4456547089856693,0.016073530259013466,0.08381061460648212,73.8740663822423,-0.11394986957338296,0.23649353928047148,-0.08186397984886662,-0.052015604681404426,0.21118257871602408,3.669311079409826,0.6487316679578947,钢铁,2010-01-01
601888.SH,6090354602.854542,0.08235124784090456,0.5988630776352598,0.02049235349502047,0.02062643605699757,35.68894027762967,0.408727170094775,0.17692505209963844,-0.012336925694838241,-0.14998779594825473,0.29954937426892475,2.4967444184355734,-0.5676965401325438,社会服务,2010-01-01
600967.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,-0.054312685891633294,-0.04066640430276802,0.16325109128346058,4.530748796578857,0.13508011052850805,国防军工,2010-01-01
000651.SZ,7291600435.978017,0.0697128950040618,0.7634680841544518,0.021255081996048496,0.14486124678965032,44.83259632475064,0.18050450773424026,0.25639755914058227,-0.06656288582317904,0.018449103900667563,0.20373131278782994,4.654872513870553,-0.2534695030371044,家用电器,2010-01-01
601928.SH,23221159551.94697,0.06933614940262209,0.9739919594315165,0.026054893836661278,0.07303575243889796,23.514348801997105,-0.10281914522660626,0.11749764943999555,0.09472551130247586,-0.05219012115563848,0.36293176484198436,2.554416472456569,-0.6261479520662182,传媒,2010-01-01
600990.SH,3268599838.7419176,0.030353381891267323,0.6325668371327724,0.0025312458425699423,0.10823771041868016,24.517222505336445,0.13737425559229657,0.0014679377459975718,-0.10682926829268302,0.14796238244514104,0.6049227106722294,1.9930420511987241,-0.5963138895113065,国防军工,2010-01-01
603993.SH,42349512161.237885,0.04380594189788347,0.6983718358100521,0.027227222229736493,0.03169572930678059,36.95718918921292,-0.13860607695818852,0.031371663008630146,-0.09920634920634919,0.26982560052648896,0.5314948000586267,2.437184525832158,0.07210495812045238,有色金属,2010-01-01
601012.SH,5008716931.711962,0.09102854358935814,0.8898208699150505,0.0047529791870864965,0.07069857582638159,33.56260363165448,0.19786665648785973,0.07050552825143545,-0.11626666666666663,-0.246475670759436,0.3997687807798941,1.7259208466674612,-0.5427290982945815,电力设备,2010-01-01
002233.SZ,7749523794.102789,0.05168129610367493,1.1709253535833755,0.005992004104533286,0.14255488963403856,56.11206563590501,-0.05921084528626894,0.13966831642572947,-0.0577108047451107,-0.006591177961804973,0.22968394635934627,2.840323239688461,-0.32372731381943565,建筑材料,2010-01-01
002032.SZ,45015739606.99526,0.03234441701439296,0.8410419206378911,0.020796660619536517,-0.022470736458268165,81.5048012419628,0.11433956419390012,0.16494779737320223,-0.09303670573719924,-0.06230566850035868,0.22265449709012475,4.277394591359227,0.006101987037605378,家用电器,2010-01-01
601127.SH,36680734126.704,0.0945072199553055,0.38639353595589,0.013760878632814288,0.06113364976008806,53.29510069480296,0.09174619665550363,0.07551183342801215,0.015399491458654158,-0.154390639135492,0.3186968014882025,3.297430207687323,-0.8197560928189762,汽车,2010-01-01
601015.SH,30980474194.535717,0.06507054665574857,1.03755303888799,0.016021684290794706,0.144332537772061,22.206789012208468,0.09538345587306142,0.1554074033490077,-0.12429378531073443,-0.18635170603674545,0.32141692795054566,3.725242141271649,0.44190041342003417,煤炭,2010-01-01
002419.SZ,17131359964.354765,0.09999533274836209,0.9059907568666304,0.025726032679719336,0.10175471641668732,25.056556214399336,0.16692286697231556,0.023078421945751423,-0.051712992889463516,-0.04760874269638615,0.22334404069462732,2.733649943940889,0.005550454671865616,商贸零售,2010-01-01
002460.SZ,88430740880.56221,0.05456546179332169,1.1080670909489008,0.008365168221032072,0.08221626477528093,68.05025591655007,-0.10132416302517397,0.07040679139210404,-0.09644816632977193,-0.2084492790285859,0.24259726332325862,4.662323392176562,-0.4334790968684875,有色金属,2010-01-01
601138.SH,42842104640.078125,0.058241195389485065,0.9940819587745497,0.020316327589841393,-0.0072028148022908745,30.669072004223946,0.08183548857389077,0.09070011272465078,0.023608017817372096,-0.053152039555006136,0.6331286278975893,2.1869080063218718,-0.5112864193340173,电子,2010-01-01
600971.SH,4078469661.2101784,0.09093948724168338,0.7524585517027601,0.015411944958863479,0.04196360633230378,22.834741469890236,0.31280139870624624,0.2560053120621296,0.022530329289428108,0.07959743824336707,0.3411619327222739,3.7235538561440853,-0.19892737393053947,煤炭,2010-01-01
600028.SH,35328060729.58228,0.06423367210752302,0.8406668070750083,0.027135809857150882,0.09678424063395785,20.37804722933537,-0.3064094420263631,0.1144153938302987,-0.01719394773039884,-0.012098167991704045,0.16080213958624562,5.195611409646606,-0.2788912783769772,石油石化,2010-01-01
601669.SH,1553285028.9043372,0.03778527876795759,0.7718235417872519,0.015375582715627393,0.037904196275103885,21.077566236327662,0.25566665117519105,0.0689232867754711,0.009946290033817418,0.0180469219971926,0.14837124613217278,4.212087777823399,-0.31108359422179105,建筑装饰,2010-01-01
002385.SZ,10119450823.70817,0.03910472455012318,1.1722657602913407,0.0029292706205146643,0.13575792281502616,25.135762385724234,0.10993301755876744,0.18304880886226182,-0.07261853908586091,-0.13367916999201912,0.22757291103183297,3.7645172357131713,0.22277709886301544,农林牧渔,2010-01-01
603605.SH,1483078223.596105,0.05936230417811139,0.833601223678498,0.00923054923014096,0.09491083434155934,33.47186177683632,0.014323483504862788,0.24997750332849536,-0.023576035006283913,0.12373441442582789,0.245298889700632,3.846275492279511,-0.5236189770971397,美容护理,2010-01-01
002714.SZ,15066800318.636532,0.022427072486097824,0.5361995533133068,0.021269255769293872,0.008266673951056736,24.85257399442503,-0.1088596110107202,0.18507596046346347,0.004226542688081203,0.2111391318345226,0.2444782256839998,3.340240638295949,-0.39114480139763863,农林牧渔,2010-01-01
600054.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,-0.019932403154519496,0.04048210506946348,0.28801916304318126,1.5691195053940228,-0.5612245188384161,社会服务,2010-01-01
601088.SH,5762303357.045303,0.05038659311405193,0.9857057039003073,0.004456950902083387,0.11208721848573022,30.32597363994642,0.09820480244908539,0.09803292741805372,0.0955215419501132,0.16415662650602392,0.3071614241016731,4.803045464202966,-0.17576962402951635,煤炭,2010-01-01
000807.SZ,28184234690.26176,0.07838241601288007,0.7704175944876096,0.007995964921867743,0.15843675184418,41.9045581374087,0.46711339417322917,0.23132072131202258,0.007925072046109483,0.21970357454228417,0.41829655830032353,2.953863856854264,-0.1750331036519417,有色金属,2010-01-01
603630.SH,39790236141.29952,0.035607348909119346,0.8892123931982132,0.01941257025100086,0.10541729296055713,39.61270418713867,-0.07935467660125375,0.1383204053678347,-0.11989630589760192,-0.06457723437230922,0.33069829249795707,2.482832494304108,0.15747339665941468,美容护理,2010-01-01
601288.SH,15171712018.379017,0.055246895145338606,0.7316495746527057,0.016126456687771157,-0.021618530738832173,21.69121703307369,0.14126503872486476,0.14122463296089893,0.030344450519409483,0.07134735645252999,0.12344281224641078,4.204146083626973,-0.2642991058644229,银行,2010-01-01
002174.SZ,47414511774.80172,0.022058165468000154,0.28922163439123294,0.018962396343178166,0.04849775877878779,24.69390703773334,0.3058577327840212,0.1772701396682474,-0.11962495958616226,-0.2407286922576447,0.2585383674593984,3.35879516116667,0.060727588387967595,传媒,2010-01-01
002594.SZ,2740859303.3616123,0.043519103759648146,0.7468743831534748,0.024274173343766636,0.051601196028969745,39.68758134370096,0.01869125299624974,0.2189329808011389,0.044829573522147115,0.1918014055627728,0.39530677660527214,1.7909232362129326,-0.6107543459860385,汽车,2010-01-01
600196.SH,2842859025.516216,0.03308048724870335,0.8073984857912744,0.017740567791768764,0.1152370623165747,33.48336384450264,0.01908709754892779,0.12277207562406633,0.0,-0.03268109047284151,0.15561127754216497,2.392291935644,-0.5049337162574109,医药生物,2010-01-01
600502.SH,932404021.0442176,0.050035073741250255,0.6565737134054679,0.029777215559661233,0.053022202882224895,75.28734227232597,-0.3574760209205119,0.1576020551171416,-0.06263982102908261,0.029484029484029506,0.21634014418710784,3.2502377828149522,0.22173485379564845,建筑装饰,2010-01-01
002094.SZ,3397219569.909253,0.04774573938212321,0.47703080576423185,0.012484617938203423,0.039388199273171644,37.430040633462966,0.22858217631850328,0.15006931978735372,-0.19277108433734957,-0.2769784172661871,0.465310770062025,2.997084516784083,0.46104835680659595,美容护理,2010-01-01
300033.SZ,3341135836.193682,0.03964875942678757,0.7218213654292044,0.002240487784601973,0.12650174372248696,71.95130775681227,-0.023241864013426622,0.10153587989301953,-0.0725158350649675,-0.19338754803662206,0.299986216920381,3.3390016535525686,-0.12090921513552151,计算机,2010-01-01
002124.SZ,5055274475.882192,0.05013872325223903,0.8526794402576652,0.02798063188613394,0.0562033032280352,48.45260841251163,0.427116107469533,0.11126615115476952,0.14018691588785037,-0.17288135593220344,0.5018138816599077,4.61219549486186,0.17269008787807283,农林牧渔,2010-01-01
002244.SZ,11969227993.859903,0.06918864056661597,0.7535603562865799,0.0017953996873020705,0.07494506228455422,22.333321026051596,0.2531905049223595,0.17689721057973806,0.02308284175429587,0.216529429704178,0.7290954789262157,2.1190504650127533,-0.4351405045052178,房地产,2010-01-01
002078.SZ,16212798808.607616,0.04300657020512037,0.45347796306456667,0.029494798564149893,0.15753042755921132,27.631746728138157,0.3100321437146273,0.05886780633152078,-0.048280423280423146,0.09429657794676816,0.19651470634450688,3.418242525175461,0.44736324385488146,轻工制造,2010-01-01
600770.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,-0.14333333333333342,-0.31466666666666676,0.4585839380213167,2.7492019679349977,0.543200243313479,综合,2010-01-01
600104.SH,7433346585.365559,0.042434116812767785,1.1647950985521787,0.005199919812825449,0.1915315377381222,27.436288085425552,0.30215868292490766,0.07272504701843893,-0.03463631865413164,-0.05988848351345766,0.16624992089539384,3.340022925199532,-0.25300071882291547,汽车,2010-01-01
600373.SH,4961558704.288939,0.06747366568321507,0.6130627611021158,0.004307899897778333,0.04805406260033717,21.007449070227405,0.10453137606607707,0.1633965403004563,-0.006266973052015845,-0.09740054392511532,0.4291188424314456,2.9323672731781354,-0.2132002806056616,传媒,2010-01-01
601390.SH,3033711890.620121,0.041417849154876035,1.2394762430539301,0.016059187653695902,0.09651664774361994,27.238476352898243,0.405629509555647,0.16606097204035525,-0.02050473186119872,0.026446280991735627,0.1871526724200247,3.45307929638043,-0.3826475911966155,建筑装饰,2010-01-01
600941.SH,16930776737.127775,0.049343692242444746,0.5891146008261507,0.028088799067297728,0.07281296981424308,96.88024178638653,-0.15358355872364352,0.06205720990716114,0.023954513707001857,-0.037987532297092175,0.14890515571206642,2.966425238145203,-0.2513200293961221,通信,2010-01-01
000002.SZ,4889384141.41998,0.060854095457555955,0.8857769257202096,0.029402376546303673,0.15811408127082682,28.81932090341706,0.21127768134789293,0.08232241901480808,0.1010781671159029,-0.13636363636363646,0.5808060915057875,1.8600821305407682,-0.5547163520937343,房地产,2010-01-01
002707.SZ,11237709010.893833,0.029461909764018267,0.8665248279044769,0.02058724373330779,0.13849178470455403,66.3191713693425,0.2257776275627953,0.07258125694525916,-0.020408163265306145,-0.03105590062111807,0.31373823004720036,1.4776269429528481,-0.36403360554622866,社会服务,2010-01-01
600487.SH,92616594650.94641,0.02072550569925214,0.6193080715445125,0.018190608141359654,-0.006673513121273997,68.82833737434775,0.13721376895607296,0.1810255346542271,-0.07100199071001989,0.09631949882537194,0.38249463139185225,1.442893580339811,-0.011974559277234013,通信,2010-01-01
002601.SZ,2627643172.00594,0.06834673019492118,0.8792452520374289,0.02691657330146757,0.03183641852217599,98.20167714830473,0.04394258408557615,0.1599208163584266,-0.014108489418632852,0.15568862275449113,0.2824016973978688,2.114677702516029,-0.7502321645187239,基础化工,2010-01-01
600839.SH,14801253097.51862,0.0273868790012669,1.0585261917411648,0.025166272622133237,-0.05248919307221492,74.45490771674801,0.1314059086003957,0.10848414822621169,-0.12404580152671763,-0.18472468916518647,0.1976166762596654,4.7197495615799205,0.4371109453616459,家用电器,2010-01-01
603588.SH,5283464233.600394,0.056349294507152654,1.1205968440750487,0.025893799171342644,0.09202076371716986,23.297448602296253,0.452774958588797,0.0020453672565743514,0.006345177664974555,0.3042763157894737,0.31527761426997997,4.244337537899621,-0.10808334650763143,环保,2010-01-01
300957.SZ,12077183324.418573,0.04812312201002149,1.412195408663361,0.0007380264383680634,0.08519169199244453,39.812304361005985,0.16419150931206788,0.030499265535016223,-0.10500879515289341,-0.20876203641161772,0.2727465282709974,2.928491880972796,-0.5364834552634278,美容护理,2010-01-01
600016.SH,31826031479.742023,0.0369607486930355,0.7696306126720415,0.010539102208759773,0.14848414535069174,35.45014234719526,0.18159893689710588,0.25834244811067575,-0.01489868891537538,-0.05704506560182532,0.13912106613307404,3.626513388381601,-0.12898224575189615,银行,2010-01-01
300433.SZ,26886160450.91873,0.08441596133461776,0.9781563019456067,0.012095774450039901,0.14192495423397017,23.957604322785198,0.3283340808859654,-0.0029535202177020242,0.06990990990990986,0.18617658809428694,0.2802197117092239,3.205248500192025,-0.7952706630593331,电子,2010-01-01
002563.SZ,4783092436.90556,0.051520936464264026,0.6800430046484819,0.027295733206643767,0.1153554385190279,31.168817891586702,0.18248290612765475,0.06497081462229279,-0.0068846815834767705,0.2570806100217864,0.25251887320502003,3.2980883361068343,-0.0964028081759528,纺织服饰,2010-01-01
