date,open,close,high,low,volume
2024-01-15,5.82,5.9,5.93,5.79,358187.0
2024-01-16,5.89,6.0,6.03,5.86,522836.0
2024-01-17,5.99,5.86,5.99,5.85,339773.0
2024-01-18,5.86,5.92,5.97,5.74,462745.0
2024-01-19,5.9,5.87,5.92,5.79,325569.0
2024-01-22,5.85,5.69,5.87,5.68,393263.0
2024-01-23,5.7,5.75,5.77,5.64,266811.0
2024-01-24,5.77,5.9,5.9,5.75,421439.0
2024-01-25,5.9,6.0,6.01,5.85,486096.0
2024-01-26,5.98,6.08,6.11,5.94,622231.0
2024-01-29,5.99,6.03,6.13,5.96,536686.0
2024-01-30,6.0,5.84,6.02,5.83,359423.0
2024-01-31,5.81,5.76,5.85,5.73,332110.0
2024-02-01,5.75,5.65,5.76,5.61,428305.0
2024-02-02,5.66,5.6,5.77,5.43,482837.0
2024-02-05,5.6,5.41,5.62,5.32,598875.0
2024-02-06,5.41,5.63,5.65,5.34,587488.0
2024-02-07,5.65,5.71,5.71,5.54,547180.0
2024-02-08,5.71,5.78,5.78,5.65,596155.0
2024-02-19,5.82,5.84,5.97,5.76,624967.0
2024-02-20,5.83,5.87,5.92,5.73,402184.0
2024-02-21,5.85,5.98,6.1,5.81,628358.0
2024-02-22,5.96,6.09,6.11,5.95,451316.0
2024-02-23,6.1,5.94,6.11,5.94,546088.0
2024-02-26,5.91,5.9,5.98,5.89,328062.0
2024-02-27,5.88,5.97,6.03,5.87,394215.0
2024-02-28,5.96,5.89,6.01,5.88,379189.0
2024-02-29,5.85,5.92,5.93,5.85,395708.0
2024-03-01,5.88,5.71,5.91,5.68,1005441.0
2024-03-04,5.69,5.66,5.73,5.61,552287.0
2024-03-05,5.64,5.69,5.71,5.63,437187.0
2024-03-06,5.69,5.66,5.72,5.63,360262.0
2024-03-07,5.67,5.63,5.69,5.6,339491.0
2024-03-08,5.61,5.62,5.64,5.56,288382.0
2024-03-11,5.61,5.71,5.72,5.61,456877.0
2024-03-12,5.71,5.81,5.81,5.69,666224.0
2024-03-13,5.8,5.71,5.81,5.67,538892.0
2024-03-14,5.68,5.71,5.78,5.65,422678.0
2024-03-15,5.69,5.78,5.78,5.68,460095.0
2024-03-18,5.8,5.8,5.89,5.73,640468.0
2024-03-19,5.79,5.74,5.79,5.73,357081.0
2024-03-20,5.74,5.82,5.82,5.72,447129.0
2024-03-21,5.8,5.78,5.88,5.77,327902.0
2024-03-22,5.77,5.67,5.78,5.66,426795.0
2024-03-25,5.66,5.63,5.7,5.58,326478.0
2024-03-26,5.62,5.64,5.66,5.6,264274.0
2024-03-27,5.63,5.61,5.67,5.6,215004.0
2024-03-28,5.6,5.6,5.63,5.54,460836.0
2024-03-29,5.59,5.59,5.59,5.53,268082.0
2024-04-01,5.6,5.73,5.74,5.58,555479.0
2024-04-02,5.73,5.69,5.77,5.67,361425.0
2024-04-03,5.68,5.64,5.7,5.61,317019.0
2024-04-08,5.62,5.59,5.64,5.57,257417.0
2024-04-09,5.58,5.62,5.63,5.56,317191.0
2024-04-10,5.63,5.65,5.66,5.57,314900.0
2024-04-11,5.61,5.58,5.61,5.55,293442.0
2024-04-12,5.58,5.48,5.6,5.47,415960.0
2024-04-15,5.49,5.54,5.59,5.41,371398.0
2024-04-16,5.53,5.43,5.53,5.42,434490.0
2024-04-17,5.46,5.51,5.51,5.43,385190.0
2024-04-18,5.51,5.59,5.62,5.51,501230.0
2024-04-19,5.57,5.47,5.57,5.45,381785.0
2024-04-22,5.48,5.55,5.56,5.46,308143.0
2024-04-23,5.52,5.54,5.56,5.51,288934.0
2024-04-24,5.54,5.57,5.57,5.51,205613.0
2024-04-25,5.55,5.65,5.67,5.53,420398.0
2024-04-26,5.66,5.72,5.73,5.62,488177.0
2024-04-29,5.67,5.66,5.67,5.56,573454.0
2024-04-30,5.72,5.67,5.74,5.63,438196.0
2024-05-06,5.75,5.7,5.76,5.69,546785.0
2024-05-07,5.7,5.64,5.7,5.61,439865.0
2024-05-08,5.63,5.6,5.67,5.59,323681.0
2024-05-09,5.62,5.68,5.69,5.6,467801.0
2024-05-10,5.68,5.66,5.7,5.61,354540.0
