code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
002157.SZ,11120419343.373951,0.07011878678102626,1.143243386086001,0.02967377399825877,0.14855072615446896,33.42351928105642,0.3591362662891102,0.10787280515223081,0.0,-0.04263565891472865,0.3878593667868435,2.232324177130321,-0.20277002982012565,农林牧渔,2010-01-01
600886.SH,1943172028.012336,0.06361132370322657,1.0625200586691421,0.024345530907439142,0.10760952116343002,20.37894996085957,0.16336927981764474,0.16434939018843656,0.06354754150448794,0.16944711328500306,0.27704798028124666,3.0680348915403877,0.17213665633953576,公用事业,2010-01-01
601628.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,0.04871437989890848,-0.003133486526007978,0.30548900734532236,3.527940537762605,-0.33423668711845655,非银金融,2010-01-01
002304.SZ,10640759397.199415,0.0618910898713004,0.9953447801753608,0.024676146344696,0.08859063808485412,92.40033698514259,-0.012046284508973298,0.0708815785911768,0.07354746676332691,-0.14451701871919342,0.33645232652034907,3.298828657356947,-0.467499689194423,食品饮料,2010-01-01
002466.SZ,9897931381.544355,0.0758002476474777,0.3113816999603044,0.016600967168909044,0.07250955961590234,26.661592442922547,0.11694238206684784,0.15528976126318578,-0.018709073900841866,0.07633901087625716,0.6414532317824312,2.967207646283417,0.21887332249453922,有色金属,2010-01-01
300251.SZ,14640870024.18281,0.05859909614766792,0.7956201801626658,0.006281657529815653,0.12309316459108323,41.075431799151744,0.3001722840656394,0.010780845640674802,0.1834621936836589,0.19917673615721698,0.6626003455719316,2.838571084747668,-0.35653407325170494,传媒,2010-01-01
002405.SZ,2899068387.6998415,0.058544443021843875,0.20218611303245904,0.005976277792671907,0.07504104896494646,24.362315642965363,0.03155985884673232,0.13479707421146184,-0.005270092226614009,-0.22959183673469397,0.7781171029318993,3.558373485509835,0.5976032091329666,计算机,2010-01-01
300760.SZ,15817643310.803373,0.04986868082642972,0.9107155314674173,0.018583438095186287,0.14241730025145288,74.20956974599798,0.3479548346618957,0.04152290246565528,0.021593090211132315,-0.0025227952571450496,0.3920849735511488,2.7077039473573845,-0.19717031295802154,医药生物,2010-01-01
600519.SH,1430385743.1386275,0.053641523942856977,0.8045833435335074,0.007426706972803094,0.13727492757542686,41.59699347195014,-0.21454699030827076,0.1774223078275923,0.031182131998262363,-0.05241888289810992,0.2355625327998667,3.334412216067821,-0.2355371647625881,食品饮料,2010-01-01
600372.SH,10769826369.765663,0.03748439607335535,0.17771612299499007,0.007713681799031235,0.037866092253946985,62.62779412454025,0.02454902170838455,0.16948338576597088,0.002574665293511913,-0.07885191610156128,0.464185682792335,3.934378739316091,0.18448079305840767,国防军工,2010-01-01
000058.SZ,2846213767.508996,0.03336169629562254,0.7531801743002279,0.007646928251730498,0.028856164262148626,56.64023877420351,0.22540278447007162,0.1190342447962139,-0.17760901518863292,-0.115880958651567,0.7906337352155811,2.2563356371419485,-0.03621578249978926,综合,2010-01-01
002179.SZ,8690442898.785723,0.03576658187104535,0.9582187949494666,0.004101978176819395,0.07212553830680335,20.714170986488433,-0.14914273642218287,-0.07130604763203519,0.03561095036723794,-0.13744339397791383,0.4395303818250131,3.5414414175125613,0.08495758314842955,国防军工,2010-01-01
000591.SZ,25852658615.164116,0.03762884010675337,0.9740318543203189,0.019232758452996428,0.040377103614407876,44.82970279940442,0.13911116816980698,0.05889403359124892,0.028180354267310692,-0.026676829268292845,0.455362500318263,2.6076331847503456,-0.2189431448202334,公用事业,2010-01-01
601330.SH,25103667266.854176,0.011688361015731168,1.1019996189277022,0.008549846815318292,0.12123263414834208,87.13238135391241,0.2140498656792632,0.12676231079878097,0.02941176470588225,-0.004739336492891044,0.31931834557069083,2.2895467025620926,-0.40547797302421235,环保,2010-01-01
002371.SZ,17707866246.41012,0.04745015684720184,0.9105759901395567,0.028957690514499243,0.14958773263990646,24.094361710840246,0.14791834387473968,0.25668768572320616,0.18176072979062474,0.24751998514891693,0.5203173324685645,3.37496649297728,-0.5423115606148279,电子,2010-01-01
300137.SZ,1809078778.0148885,0.10745927871114777,0.7681791800420396,0.0008417206945715216,0.1027993977019058,21.502640276245895,0.09824586017829919,0.19351919346599905,-0.044061302681992265,-0.17109634551495012,0.8201534095204335,3.187514240756287,0.3513604652007941,环保,2010-01-01
601186.SH,88279014728.1604,0.057423988465709765,1.25838710954267,0.01627334516390079,0.16909701896611884,63.58547660190042,-0.2924054200619901,0.11339244843016362,0.016645326504481472,0.144092219020173,0.3525345825316022,2.5693671302598853,-0.24093114268181187,建筑装饰,2010-01-01
600188.SH,15685872676.674541,0.022322791399991104,0.9600925238043304,0.028953620869856707,0.059874404287107275,44.0004354915369,0.40580765392227525,0.2554262900977498,0.16351342565502902,0.30513418903150535,0.572888524515625,3.7322757373283793,-0.43707343938551935,煤炭,2010-01-01
002271.SZ,1230702289.7568493,0.05943757528582368,0.9340911201626763,0.0021883294564178225,0.058207482161118144,30.373247700928932,0.37223720144824624,0.2725997254555711,-0.015272474835126615,-0.23303595566369295,0.6160049563379096,3.411626856501486,-0.018232983177496657,建筑材料,2010-01-01
000725.SZ,60818783099.9403,0.04418342246001363,0.11485203944304145,0.009709631839358995,0.1291069740297391,60.66897052326577,0.14549041591101317,0.1421640616347412,0.09809264305177123,0.0633245382585752,0.27932753357278595,3.2123609538137385,-0.23012978785075217,电子,2010-01-01
002191.SZ,5070982923.617108,0.055155333209931,0.2753207739286282,0.00959275053871938,0.11985759060701062,24.455115369202392,0.27012004701980324,0.006316163420242868,-0.048339638503573035,-0.1925820256776034,0.6550991076962811,2.837283291902812,0.4823000577772501,轻工制造,2010-01-01
000625.SZ,4240662967.619803,0.0542176319048038,0.42019285612507634,0.02717341041534854,0.13733732253378472,53.34820813141071,0.37721444361705153,0.1594308821729074,0.04292480757844874,-0.2843794434288035,0.6695745385945938,2.7284937680814267,-0.21514465337454544,汽车,2010-01-01
002281.SZ,1654332998.6759076,0.05715862818050634,0.7657730812693394,0.010571503394969733,0.14104201630397156,73.21406801221063,0.05487542545324249,0.1490320745530699,0.29047619047619055,0.211624441132638,0.9871515231597382,2.2413833320882492,-0.5551284586679609,通信,2010-01-01
000888.SZ,16693048152.781214,0.04518495702877687,0.765221483571429,0.012181638222925843,0.10533763013005695,26.389262987883814,0.26180886798425007,0.18868293958796045,-0.09714889123548043,-0.0393258426966292,0.65277883694523,3.8368135329209854,0.19862849162742857,社会服务,2010-01-01
002572.SZ,16297879027.587975,0.0073724292097133715,1.4029549055343042,0.0030722526999761223,0.102827802853836,23.332067048930657,0.21322789149427573,0.14733967561289743,0.020420511269097164,-0.004427390791027053,0.420483371083134,3.092355147891978,-0.4159492595751869,轻工制造,2010-01-01
603236.SH,1534634410.503411,0.052891609988505235,0.9617228191332827,0.01379229962755523,0.07876398883824244,55.298484881656904,0.06733939993454653,-0.03140129048534579,0.05112629713996464,-0.1813522570471121,0.8131754125707079,3.6619294123616726,0.08650154737397177,通信,2010-01-01
600837.SH,5679621500.228836,0.042734679250640784,0.6746005872887186,0.022447255733826197,0.11181895859928281,52.39312487946744,0.07813698751269531,0.11666155908729259,-0.003271180896303516,-0.04691898654989046,0.3198688257080538,3.1712368877689743,0.3153028266825613,非银金融,2010-01-01
001979.SZ,3102403956.088535,0.0860818572031124,1.2399315107981554,0.0031298776283475204,0.13237826584201304,41.56151508591041,0.14818165139181017,0.16059586437192422,0.013877645426159324,-0.11507015241748264,0.5031334929063429,3.2064244826270665,-0.22179020926944207,房地产,2010-01-01
600808.SH,6609416857.275535,0.08684660845254805,0.43443627801789925,0.028790274685375247,0.1538261579282935,28.103079320449243,0.025803749464513,0.11884807603225099,-0.057347670250896154,-0.02592592592592602,0.3804883861038187,2.293224782824953,-0.07451538318006314,钢铁,2010-01-01
603385.SH,9397148319.587126,0.06334935761653067,1.1552901230712638,0.022884458017029853,0.1607838437296823,20.287950625168893,0.32313035449891414,-0.08616029627806465,-0.26274509803921575,-0.29850746268656714,0.9248666516203027,2.48418727395776,0.4767918113415833,轻工制造,2010-01-01
601857.SH,36687657560.83451,0.06268391019873576,0.6989374970030093,0.01317176581490351,0.011837022504503122,32.117556972521676,0.4729604565183473,0.12738615285010438,0.03693931398416894,0.25559105431309903,0.45708026170352484,2.8830260076575733,-0.35520370055812583,石油石化,2010-01-01
000402.SZ,5514147227.955525,0.05891379227371471,0.8978628558823003,0.02234434497330464,0.00820671442626375,34.312387432657005,0.05821167688234369,0.14278891606703473,-0.0708446866485013,-0.1410579345088161,0.6479160488735909,3.6512245866253323,0.1610208514810937,房地产,2010-01-01
601899.SH,15371560659.620686,0.046209955949419824,0.8776390200475186,0.02510551981122632,0.13562437750954856,61.10209011032247,0.017978494731059197,0.18440748074818414,0.0901926444833625,0.09885260370697257,0.22369369208296766,3.836137596436991,0.257018629950348,有色金属,2010-01-01
002081.SZ,1072942951.7767445,0.036040533331104956,0.6215225245951506,0.004983774292558977,0.11110186000347375,48.036270483278905,0.0760306899200956,0.18878797313308426,-0.047752808988763995,-0.08870967741935487,0.5272382669482831,3.3913398796160887,0.02187118903799586,建筑装饰,2010-01-01
603808.SH,31464205578.72004,0.033508853106439584,0.7956388593118272,0.0039406215981802675,0.09354046073449726,24.109579484468085,0.13905419939476488,0.07720693680143223,-0.10527560917908685,-0.2156781418498548,0.6897636905693811,3.861868558225693,0.34841632066322614,纺织服饰,2010-01-01
000938.SZ,2751632171.6683416,0.053291435976016925,0.6673191592537926,0.0031074243355848673,0.13469989858226208,27.516002512631157,-0.11424616801826368,0.039432524696745117,0.3923721467783876,0.20505126281570374,0.7905975232956586,1.209849935387138,-0.37258736212515275,计算机,2010-01-01
600010.SH,18619995745.46361,0.041928819843857844,1.4456547089856693,0.016073530259013466,0.08381061460648212,73.8740663822423,-0.11394986957338296,0.23649353928047148,0.04087193460490468,0.0,0.2712068184409289,2.767292157447257,-0.14313937438429217,钢铁,2010-01-01
601888.SH,6090354602.854542,0.08235124784090456,0.5988630776352598,0.02049235349502047,0.02062643605699757,35.68894027762967,0.408727170094775,0.17692505209963844,0.012459175033264769,-0.029002320185614883,0.37040948399047685,4.626830570557292,-0.17189745569004974,社会服务,2010-01-01
600967.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.05045683894722486,-0.06209667600146096,0.47305691924586085,2.659607210209519,-0.095180793120534,国防军工,2010-01-01
000651.SZ,7291600435.978017,0.0697128950040618,0.7634680841544518,0.021255081996048496,0.14486124678965032,44.83259632475064,0.18050450773424026,0.25639755914058227,0.23227741605091823,0.2651344449451707,0.2754010430002402,3.3318446715143226,-0.6038312991756555,家用电器,2010-01-01
601928.SH,23221159551.94697,0.06933614940262209,0.9739919594315165,0.026054893836661278,0.07303575243889796,23.514348801997105,-0.10281914522660626,0.11749764943999555,0.09058402860548265,0.021205357142856984,0.4307383228775624,4.240547008185309,-0.22034454167858972,传媒,2010-01-01
600990.SH,3268599838.7419176,0.030353381891267323,0.6325668371327724,0.0025312458425699423,0.10823771041868016,24.517222505336445,0.13737425559229657,0.0014679377459975718,-0.11413364872856291,-0.3003269500233535,0.8495583790465618,2.7155395947369674,0.5146643368882285,国防军工,2010-01-01
603993.SH,42349512161.237885,0.04380594189788347,0.6983718358100521,0.027227222229736493,0.03169572930678059,36.95718918921292,-0.13860607695818852,0.031371663008630146,0.15183028286189693,0.2257636122177955,0.3558454140708768,4.698029969864801,-0.32485597404279776,有色金属,2010-01-01
601012.SH,5008716931.711962,0.09102854358935814,0.8898208699150505,0.0047529791870864965,0.07069857582638159,33.56260363165448,0.19786665648785973,0.07050552825143545,-0.016521340064249657,0.017568850902184296,0.513455258499021,4.017207949859099,0.40513843248879466,电力设备,2010-01-01
002233.SZ,7749523794.102789,0.05168129610367493,1.1709253535833755,0.005992004104533286,0.14255488963403856,56.11206563590501,-0.05921084528626894,0.13966831642572947,0.012159110647906868,0.006912044237083137,0.4105131477168208,4.235896308306399,0.2587055265179591,建筑材料,2010-01-01
002032.SZ,45015739606.99526,0.03234441701439296,0.8410419206378911,0.020796660619536517,-0.022470736458268165,81.5048012419628,0.11433956419390012,0.16494779737320223,0.06687883400212158,0.04826429801504584,0.5494962329107675,2.7258548843648325,-0.1527176311974516,家用电器,2010-01-01
601127.SH,36680734126.704,0.0945072199553055,0.38639353595589,0.013760878632814288,0.06113364976008806,53.29510069480296,0.09174619665550363,0.07551183342801215,0.4703383647594803,0.22422008936405735,0.9056052629386211,2.9806164758906974,-0.3782325234082897,汽车,2010-01-01
601015.SH,30980474194.535717,0.06507054665574857,1.03755303888799,0.016021684290794706,0.144332537772061,22.206789012208468,0.09538345587306142,0.1554074033490077,-0.027431421446383997,-0.15032679738562094,0.5718197337276716,3.5514489270769714,0.5680185415965257,煤炭,2010-01-01
002419.SZ,17131359964.354765,0.09999533274836209,0.9059907568666304,0.025726032679719336,0.10175471641668732,25.056556214399336,0.16692286697231556,0.023078421945751423,-0.11086474501108656,-0.15836672390765127,0.5987127198788552,1.6914233160064887,-0.1683436928064228,商贸零售,2010-01-01
002460.SZ,88430740880.56221,0.05456546179332169,1.1080670909489008,0.008365168221032072,0.08221626477528093,68.05025591655007,-0.10132416302517397,0.07040679139210404,0.009006690684508545,0.030486202365308968,0.6145344036478756,2.861445345195727,0.26008143975727027,有色金属,2010-01-01
601138.SH,42842104640.078125,0.058241195389485065,0.9940819587745497,0.020316327589841393,-0.0072028148022908745,30.669072004223946,0.08183548857389077,0.09070011272465078,0.4362363919129082,0.3630996309963097,0.957332936905469,3.229849685918192,-0.8254183589509884,电子,2010-01-01
600971.SH,4078469661.2101784,0.09093948724168338,0.7524585517027601,0.015411944958863479,0.04196360633230378,22.834741469890236,0.31280139870624624,0.2560053120621296,0.11463664278403285,0.1824104234527686,0.4246109240761096,3.6233397597399786,-0.5265699445917746,煤炭,2010-01-01
600028.SH,35328060729.58228,0.06423367210752302,0.8406668070750083,0.027135809857150882,0.09678424063395785,20.37804722933537,-0.3064094420263631,0.1144153938302987,0.0724361418223407,0.14910130718954262,0.28837849645476277,3.5111884391813923,-0.34721459382874575,石油石化,2010-01-01
601669.SH,1553285028.9043372,0.03778527876795759,0.7718235417872519,0.015375582715627393,0.037904196275103885,21.077566236327662,0.25566665117519105,0.0689232867754711,0.004160599126274089,0.021155066638459896,0.2381708718561037,2.6689999010626093,-0.36828416837960737,建筑装饰,2010-01-01
002385.SZ,10119450823.70817,0.03910472455012318,1.1722657602913407,0.0029292706205146643,0.13575792281502616,25.135762385724234,0.10993301755876744,0.18304880886226182,0.01995211492418214,-0.289210233592881,0.5470817024554732,3.039204086791932,0.025396414315539007,农林牧渔,2010-01-01
603605.SH,1483078223.596105,0.05936230417811139,0.833601223678498,0.00923054923014096,0.09491083434155934,33.47186177683632,0.014323483504862788,0.24997750332849536,0.17804508407021546,-0.017907062346422142,0.5769479117588204,3.6651770004450963,-0.182527839290771,美容护理,2010-01-01
002714.SZ,15066800318.636532,0.022427072486097824,0.5361995533133068,0.021269255769293872,0.008266673951056736,24.85257399442503,-0.1088596110107202,0.18507596046346347,0.07490750288105796,-0.025031633382846308,0.22809493209082762,3.5490390432377117,0.2669991640323163,农林牧渔,2010-01-01
600054.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,-0.07585665707559497,-0.04332520985648525,0.4659608385916698,3.4537196776704273,0.32705583998682203,社会服务,2010-01-01
601088.SH,5762303357.045303,0.05038659311405193,0.9857057039003073,0.004456950902083387,0.11208721848573022,30.32597363994642,0.09820480244908539,0.09803292741805372,0.08514851485148522,0.26510196229318983,0.40204124913929945,5.027887220890625,-0.4346376436186029,煤炭,2010-01-01
000807.SZ,28184234690.26176,0.07838241601288007,0.7704175944876096,0.007995964921867743,0.15843675184418,41.9045581374087,0.46711339417322917,0.23132072131202258,0.06237816764132553,-0.08480268681780012,0.42006819799427964,4.705682062772966,0.09015252253519233,有色金属,2010-01-01
603630.SH,39790236141.29952,0.035607348909119346,0.8892123931982132,0.01941257025100086,0.10541729296055713,39.61270418713867,-0.07935467660125375,0.1383204053678347,-0.1674818437824218,-0.29585057038987095,0.7690014022209194,2.7953280766124,0.43584640400078833,美容护理,2010-01-01
601288.SH,15171712018.379017,0.055246895145338606,0.7316495746527057,0.016126456687771157,-0.021618530738832173,21.69121703307369,0.14126503872486476,0.14122463296089893,0.1210962396430848,0.1974132062627636,0.2715807763838276,3.3724269328580685,-0.22926869363477367,银行,2010-01-01
002174.SZ,47414511774.80172,0.022058165468000154,0.28922163439123294,0.018962396343178166,0.04849775877878779,24.69390703773334,0.3058577327840212,0.1772701396682474,-0.12149764443342426,-0.07081038552321006,0.7534319814251823,4.107278589919512,-0.04764772563232256,传媒,2010-01-01
002594.SZ,2740859303.3616123,0.043519103759648146,0.7468743831534748,0.024274173343766636,0.051601196028969745,39.68758134370096,0.01869125299624974,0.2189329808011389,0.03535472179340915,-0.0362821353825008,0.400297629989117,4.187204259168422,-0.03708332111082468,汽车,2010-01-01
600196.SH,2842859025.516216,0.03308048724870335,0.8073984857912744,0.017740567791768764,0.1152370623165747,33.48336384450264,0.01908709754892779,0.12277207562406633,0.07084975423991513,-0.11459744444037634,0.43376017577491127,2.2699795524263835,-0.0673559643948442,医药生物,2010-01-01
600502.SH,932404021.0442176,0.050035073741250255,0.6565737134054679,0.029777215559661233,0.053022202882224895,75.28734227232597,-0.3574760209205119,0.1576020551171416,-0.05092592592592604,0.02244389027431426,0.46199952683121853,3.7822777494591735,0.5513817430813258,建筑装饰,2010-01-01
002094.SZ,3397219569.909253,0.04774573938212321,0.47703080576423185,0.012484617938203423,0.039388199273171644,37.430040633462966,0.22858217631850328,0.15006931978735372,-0.22535211267605626,-0.30025445292620867,0.9523811510126646,2.863696519507071,0.27250821133536696,美容护理,2010-01-01
300033.SZ,3341135836.193682,0.03964875942678757,0.7218213654292044,0.002240487784601973,0.12650174372248696,71.95130775681227,-0.023241864013426622,0.10153587989301953,0.11970675259646124,0.006005553522612228,0.6872729571106537,3.1708707960013336,0.02087739670475688,计算机,2010-01-01
002124.SZ,5055274475.882192,0.05013872325223903,0.8526794402576652,0.02798063188613394,0.0562033032280352,48.45260841251163,0.427116107469533,0.11126615115476952,-0.07339449541284415,-0.22307692307692306,0.622250784773633,2.7871940019648567,0.12020500745124334,农林牧渔,2010-01-01
002244.SZ,11969227993.859903,0.06918864056661597,0.7535603562865799,0.0017953996873020705,0.07494506228455422,22.333321026051596,0.2531905049223595,0.17689721057973806,-0.004220596510973507,-0.062268150503444586,0.5593456920278326,3.021468528802169,-0.08984236717897703,房地产,2010-01-01
002078.SZ,16212798808.607616,0.04300657020512037,0.45347796306456667,0.029494798564149893,0.15753042755921132,27.631746728138157,0.3100321437146273,0.05886780633152078,0.13893653516295013,0.174182139699381,0.41467638922090316,2.071152942953234,-0.383681020010075,轻工制造,2010-01-01
600770.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,-0.11421911421911424,-0.24603174603174605,0.799740530499116,2.3212801233221434,0.5510033393053374,综合,2010-01-01
600104.SH,7433346585.365559,0.042434116812767785,1.1647950985521787,0.005199919812825449,0.1915315377381222,27.436288085425552,0.30215868292490766,0.07272504701843893,0.08111929746223123,0.006931447979482863,0.15500900645274998,3.198393455341383,0.15189844627377014,汽车,2010-01-01
600373.SH,4961558704.288939,0.06747366568321507,0.6130627611021158,0.004307899897778333,0.04805406260033717,21.007449070227405,0.10453137606607707,0.1633965403004563,0.0870827285921627,0.14204317470507988,0.748579338133237,4.995004901665803,-0.7657821300049813,传媒,2010-01-01
601390.SH,3033711890.620121,0.041417849154876035,1.2394762430539301,0.016059187653695902,0.09651664774361994,27.238476352898243,0.405629509555647,0.16606097204035525,-0.010118043844856595,0.13539651837524191,0.26334834621723846,2.8190372901677083,-0.23232805398893863,建筑装饰,2010-01-01
600941.SH,16930776737.127775,0.049343692242444746,0.5891146008261507,0.028088799067297728,0.07281296981424308,96.88024178638653,-0.15358355872364352,0.06205720990716114,0.005758240803111603,0.13415500722844342,0.2533153827813497,4.219258728585411,0.003399683751683138,通信,2010-01-01
000002.SZ,4889384141.41998,0.060854095457555955,0.8857769257202096,0.029402376546303673,0.15811408127082682,28.81932090341706,0.21127768134789293,0.08232241901480808,-0.03039215686274499,-0.1354895104895104,0.37044444681746014,3.6771501292906352,-0.3178085464047253,房地产,2010-01-01
002707.SZ,11237709010.893833,0.029461909764018267,0.8665248279044769,0.02058724373330779,0.13849178470455403,66.3191713693425,0.2257776275627953,0.07258125694525916,-0.09014084507042253,-0.131720430107527,0.6892833596957494,4.899605083842862,0.13759068425552212,社会服务,2010-01-01
600487.SH,92616594650.94641,0.02072550569925214,0.6193080715445125,0.018190608141359654,-0.006673513121273997,68.82833737434775,0.13721376895607296,0.1810255346542271,0.11376146788990837,0.0057995028997515075,0.40052138120027303,2.426185966452668,-0.1988527872362323,通信,2010-01-01
002601.SZ,2627643172.00594,0.06834673019492118,0.8792452520374289,0.02691657330146757,0.03183641852217599,98.20167714830473,0.04394258408557615,0.1599208163584266,0.13503769255981646,0.09831906121154455,0.32165185440121524,3.263289706876736,-0.46804646556135976,基础化工,2010-01-01
600839.SH,14801253097.51862,0.0273868790012669,1.0585261917411648,0.025166272622133237,-0.05248919307221492,74.45490771674801,0.1314059086003957,0.10848414822621169,0.12445414847161573,-0.08849557522123896,0.6900592513198376,1.9620458570171375,-0.3247626575091645,家用电器,2010-01-01
603588.SH,5283464233.600394,0.056349294507152654,1.1205968440750487,0.025893799171342644,0.09202076371716986,23.297448602296253,0.452774958588797,0.0020453672565743514,-0.034259611724400396,-0.2713957495692132,0.6011735095577752,2.7935424284272417,0.3713682301218768,环保,2010-01-01
300957.SZ,12077183324.418573,0.04812312201002149,1.412195408663361,0.0007380264383680634,0.08519169199244453,39.812304361005985,0.16419150931206788,0.030499265535016223,0.06694518548346506,-0.08661179816434683,0.5399220773814163,3.5061416234222773,-0.13030704135471913,美容护理,2010-01-01
600016.SH,31826031479.742023,0.0369607486930355,0.7696306126720415,0.010539102208759773,0.14848414535069174,35.45014234719526,0.18159893689710588,0.25834244811067575,0.01736111111111116,0.06352087114337568,0.20843284999430342,3.4272686429477477,0.1994872086552344,银行,2010-01-01
300433.SZ,26886160450.91873,0.08441596133461776,0.9781563019456067,0.012095774450039901,0.14192495423397017,23.957604322785198,0.3283340808859654,-0.0029535202177020242,0.05986394557823127,-0.04728903383611904,0.5491757689901631,3.339170619286394,0.5451837916084787,电子,2010-01-01
002563.SZ,4783092436.90556,0.051520936464264026,0.6800430046484819,0.027295733206643767,0.1153554385190279,31.168817891586702,0.18248290612765475,0.06497081462229279,-0.09542743538767406,-0.12331406551059743,0.7427671104575919,3.5386959844244914,0.30590237856342456,纺织服饰,2010-01-01
