date,open,close,high,low,volume
2024-05-15,8.28,8.24,8.31,8.2,122452.0
2024-05-16,8.23,8.29,8.43,8.23,135011.0
2024-05-17,8.29,8.53,8.53,8.28,186519.0
2024-05-20,8.57,8.49,8.6,8.45,150861.0
2024-05-21,8.46,8.38,8.5,8.36,91836.0
2024-05-22,8.36,8.27,8.43,8.25,136305.0
2024-05-23,8.25,8.11,8.3,8.08,172550.0
2024-05-24,8.08,8.13,8.24,8.08,108288.0
2024-05-27,8.1,8.16,8.3,8.1,119412.0
2024-05-28,8.18,8.12,8.19,8.1,126756.0
2024-05-29,8.11,8.09,8.21,8.05,98421.0
2024-05-30,8.18,8.19,8.31,8.14,149066.0
2024-05-31,8.22,8.19,8.28,8.14,131004.0
2024-06-03,8.16,8.08,8.23,8.01,103793.0
2024-06-04,8.03,8.1,8.14,8.01,115856.0
2024-06-05,8.1,8.03,8.13,8.02,77210.0
2024-06-06,8.0,7.95,8.07,7.92,101513.0
2024-06-07,8.01,8.21,8.24,7.99,158946.0
