code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
601138.SH,8894407675.96475,0.06371416245532582,0.9184528067631907,0.018418095402850162,0.20843846487560216,27.332167458299015,0.154232254026254,0.025031156289463286,0.09231512808119868,0.40198511166253104,0.6151077369249893,2.591836693160387,-0.6722559797553262,电子,2010-01-01
000858.SZ,1545068977.2214956,0.05945971662979958,0.5955722361681666,0.00789945045555404,0.08355526324722778,21.39042908922118,0.15457195570445256,0.18025142671593603,0.015957407693382608,0.08984988206709965,0.225741439331129,2.3543081838654336,-0.35350856294498473,食品饮料,2010-01-01
600128.SH,1565756163.471631,0.011516177603636213,1.379813965603415,0.014084650091137003,0.08120985838201986,25.98723484474627,0.4343801973139326,0.13008432434164496,0.020319303338171446,-0.023611111111111138,0.3077853360762257,3.9375560797457507,0.16510079652614937,综合,2010-01-01
601857.SH,25922807786.47098,0.05815672415992406,0.4066555735582733,0.005510496918818526,0.025719874961870823,51.49773989782471,0.10513700292555372,0.23972855128076015,-0.04837013669821233,0.14267676767676774,0.2659646221575478,2.602034413364159,0.17840804869930318,石油石化,2010-01-01
600315.SH,9430887500.765234,0.04117778951552292,0.9103326936987037,0.015020296827269224,0.1002396655547387,33.71446735704397,0.1845674768454448,0.25318235471159134,0.0015181417944436504,0.05772005772005784,0.3180843466615561,1.9616226817155593,-0.38243929223906986,美容护理,2010-01-01
601012.SH,24985660880.23651,0.041122411431307876,1.4291508711005925,0.026928717486218456,0.1615795853926229,56.20096577192973,0.22380324395997597,0.18549273609010222,0.014184397163120588,-0.09361287176986843,0.3848302194570628,1.8704315987979798,-0.6883703772768353,电力设备,2010-01-01
600346.SH,14566527861.653437,0.05287974005860892,1.4003237360725382,0.023119504801965816,0.08437896212313595,40.580219050975614,0.24050293043866877,-0.0947209985622296,-0.03356164383561644,0.21848013816925738,0.2878263072999696,3.6985787649275585,0.10844387744070479,石油石化,2010-01-01
603630.SH,2234509279.8470244,0.05019358751639851,0.862237752650011,0.025675193289247236,0.10441061477215055,58.52762364497119,0.3541747091037648,0.10103233327097547,0.05641748942172087,0.027434842249657088,0.323341204947899,3.135060520243937,-0.3599188840292045,美容护理,2010-01-01
601939.SH,5020408035.326353,0.04687546204515035,0.7796695898738975,0.009933363353723964,0.09457497254281597,20.745658055586052,-0.06512534167901365,0.19487453610185856,-0.027195648696208607,0.01842237481158948,0.14127410032470464,3.7758605776221805,-0.04086709188252028,银行,2010-01-01
002094.SZ,9857813556.696112,0.046867032041884284,0.6776450700694738,0.009279917591662117,0.10268261293250601,24.42187939327322,0.2647614456679398,0.16065694927251936,-0.03984063745019906,-0.1484098939929328,0.42519649271258614,3.5653651459175024,0.3103134977841324,美容护理,2010-01-01
603898.SH,9388602713.50721,0.040991051004121856,0.2724879368926506,0.01681819476093955,0.12576305990643116,65.9974141712064,0.14205811273569324,0.13130679258647288,-0.03258845437616398,-0.022347682898141707,0.4521218165640332,2.3927324711607474,-0.3943881780605954,轻工制造,2010-01-01
603259.SH,25562599943.61557,0.0330178587884003,1.2704591646426182,0.020373793943508713,0.045182509996162384,91.61767490726017,0.31659719010534393,0.021725967851376954,0.020948794781363578,-0.23610642645979252,0.4165920216627354,2.2596577196157646,-0.5378040198633571,医药生物,2010-01-01
600027.SH,5531114201.423049,0.05337612820263151,0.6996307012517403,0.019926891720449973,0.11497974953312774,42.16603531800417,-0.025180968978255364,0.20512113398485027,-0.03453689167974883,0.07705779334500873,0.3549881548905025,3.766315008659158,-0.08116011820031643,公用事业,2010-01-01
600104.SH,3149233647.6247735,0.046871269691280255,0.4830156559022007,0.000500147214764054,0.1818578563756441,73.24675549520416,-0.11864057153846166,0.02526379978411164,-0.05177055290950505,-0.0411809869477211,0.1540948461648566,3.0704773411315194,0.20253584770227767,汽车,2010-01-01
000876.SZ,1171583282.4918506,0.031313931404826585,0.4440264280776221,0.014196438346671366,0.11525601535176333,33.764742650167314,0.16354189039041367,0.03676574288127678,0.13979903888160772,0.2000919963201473,0.3337654049589952,2.2014115053490433,-0.45235688625147236,农林牧渔,2010-01-01
002572.SZ,15442119456.285704,0.05939190852741162,0.33340231305803625,0.005822790763396964,0.06526723538894216,27.5716279428263,0.25017937970738474,0.0742227137968596,0.19866492526483825,0.21631571197172716,0.6621635235885978,2.0436442355827666,-0.6942431209959206,轻工制造,2010-01-01
600016.SH,507913815.14132005,0.04945358823944792,1.460212774582793,0.0023916711906100275,0.03595310106556851,80.5809959175924,0.34684743106224736,0.0980214665229338,0.0029188558085229133,-0.011507479861910253,0.12283798457749996,3.194449753932544,-0.27113303856930737,银行,2010-01-01
000058.SZ,7387203953.861668,0.05309140912460297,1.2928749364701144,0.027982883583807676,0.059546973297220473,75.56894839112006,0.07766139296911519,0.126064682211325,0.021797451374916177,-0.06734006734006726,0.2704915667896636,4.294968677698574,-0.29575464165864374,综合,2010-01-01
601699.SH,1201511950.8814046,0.06211459642798486,0.6590371523754298,0.004037939694705117,0.2032027449082167,38.50678650769592,0.06621901200430978,0.03371792589648266,0.12046266190501576,-0.10438413361169097,0.4088269369463732,2.7231327090426496,-0.3739151245606157,煤炭,2010-01-01
000157.SZ,3076800270.878333,0.06974744244804452,1.1832717415858411,0.015723280487436722,0.05710637199391434,22.20217509532152,-0.11047564368247972,0.2849552779681762,-0.04375804375804371,0.033379694019471495,0.3383726392204977,2.6713728659385203,-0.4685317602573029,机械设备,2010-01-01
002242.SZ,7468777210.352845,0.03863225433143347,1.071581277123918,0.02836895865064409,0.012453626448066552,38.370481040622536,-0.10524514168809632,0.20724437708176507,0.03961378812488725,0.026644091962217287,0.32135756824876144,2.5651794896875044,-0.6788818440458831,家用电器,2010-01-01
000002.SZ,28550719100.2136,0.07499462051093753,0.6881531308417745,0.02661572087196519,0.07368496626355592,24.140641296971083,0.01956967543331617,0.22017206480418694,0.3746177370030581,-0.09919839679358722,0.6379273427734371,2.2225905227226153,-0.5892175784044916,房地产,2010-01-01
601211.SH,2886905029.106518,0.018321566506511892,1.2122711823680348,0.019421852187102052,0.047592084814928486,34.70706692925513,0.17582565884398613,0.10809043654838463,0.021862348178137703,-0.10113960113960119,0.19693763741248205,2.0959867045827267,-0.751486823462213,非银金融,2010-01-01
600502.SH,5716625900.717643,0.08861828603658688,0.8414969007362959,0.005031104400749045,0.11492235471146128,22.538389837835147,0.03698417408851831,0.1787469770942831,-0.03752759381898452,0.08457711442786087,0.2606748731490026,2.6512264264648118,0.3324460042005545,建筑装饰,2010-01-01
300070.SZ,75490804229.01756,0.06966590473691182,0.4230636778483235,0.01304237558012722,0.05514393894425141,57.51374114660278,0.3256717098963999,0.15341845546406843,0.0006406149903908087,-0.06894496324259891,0.1863721027842526,3.953179966138679,0.0546968425290665,环保,2010-01-01
000932.SZ,39840933976.97406,0.03604293685468402,0.7508771328484481,0.013389697237800086,0.10797448290440047,61.806253701453215,0.4408972654863018,0.2019513642132681,-0.09602711353794013,-0.10445812348442451,0.4523292125023518,2.1465086490724117,0.5282791548384926,钢铁,2010-01-01
603983.SH,8775081846.048758,0.025533448426128483,0.4202730768347886,0.014893487299642266,0.08958379991813221,94.22519100039938,0.23685648809991786,0.07232959716554821,0.08979135618479872,0.01987447698744771,0.39746866160201283,1.8665387678288017,-0.5683024088959456,美容护理,2010-01-01
600968.SH,44463705141.13258,0.08296063701422586,0.5383056428921889,0.025383701455545023,0.11502597201520665,23.881764071715722,0.21490001700156314,0.1486651663641923,-0.01239157372986377,0.3173553719008264,0.3059477344175114,2.986897343763969,-0.48222125503073526,石油石化,2010-01-01
300750.SZ,25727643042.394005,0.05129739106443245,1.4371431649209359,0.020483894663493252,-0.009961888983568382,20.401012404175884,0.23086890178056213,0.21213676905504952,0.09592487493783475,0.36408986636565555,0.3531955355501022,2.6082993504391587,-0.6532193240802056,电力设备,2010-01-01
600990.SH,18433621706.80662,0.011996698959771374,0.6816178677014226,0.028969484800324217,0.06548415305385068,45.27562603986193,0.14174290310255988,0.15518717813635555,0.1100000000000001,0.42886178861788626,1.0128416513433474,2.089544618767158,-0.6667340348390552,国防军工,2010-01-01
601888.SH,6729270458.206731,0.03910421404523528,0.5876105921501728,0.02528694890692439,0.040817986586648286,65.18800970171345,0.3746520313761922,0.1803833400220964,0.019757715604268755,-0.14487846172451324,0.33087706959805896,2.7315019412070023,-0.48748238680408584,社会服务,2010-01-01
601919.SH,26920546762.466965,0.04638275140705618,0.38172746738572155,0.0106164744946878,0.0312588782501908,38.01230169847958,-0.12381643518873772,0.15784295456531366,0.3393870601589104,0.45141451414514133,0.49862983930159943,2.3576431110900704,-0.6078135003301989,交通运输,2010-01-01
603993.SH,16800877230.474203,0.044703379344940425,0.8076688589311435,0.019757594064280338,0.09991578846083438,64.28125120914711,0.14666123747317442,0.13588654922472757,-0.08212797254228965,0.3769768297168079,0.4675816508879743,2.838848502777182,-0.060475880968573606,有色金属,2010-01-01
002251.SZ,4477405834.038719,0.09895243102642445,0.5403585209792654,0.024589591222026672,0.06333944221094877,40.615667189368466,-0.04678810439944123,0.2516878950248582,-0.11832946635730857,0.12759643916913932,0.5450176770676551,3.0398404873567757,-0.04962106512327397,商贸零售,2010-01-01
600054.SH,5095397284.370805,0.057935731445129104,0.5714973751435689,0.009564333457338077,0.09950806626018696,48.45372177056704,0.04634818258199137,0.21496457373363087,-0.08220927448319892,0.08696474146894784,0.31739048316769836,2.1729413133510223,-0.3259907279782098,社会服务,2010-01-01
600729.SH,3999863566.3790655,0.040246457663245236,0.7237557136817974,0.016797831974361306,0.029537245290116948,22.815975037084545,0.16711696249098232,0.12066719117056372,-0.008098891730605295,-0.14855470179290153,0.2627083782537787,2.2297721693827475,0.1543455228264437,商贸零售,2010-01-01
603808.SH,1141263615.5536704,0.030293676658583308,1.1082940314208432,0.00898371299099313,0.15430488320724284,55.41722578380419,0.4151791652322905,0.13534566291227793,-0.02912364310299187,-0.04554919312857897,0.3214260009283337,2.807433275825871,-0.13839139752791085,纺织服饰,2010-01-01
000768.SZ,1813994959.695507,0.03254838038955596,0.7629602237117169,0.025768205634657388,0.08431961574113092,39.14225367830329,0.12468869692079435,0.062243350602579725,0.07215073529411753,0.1430671239588437,0.34531897227885344,2.2606751473582447,-0.8102603010989265,国防军工,2010-01-01
601186.SH,43629653366.705215,0.055316225454721486,0.20604404976241253,0.012892598459588064,0.1395549323508815,72.18176285909111,-0.00894430368020313,0.10955248215453751,0.02264150943396226,0.03831417624521083,0.21292625769462398,3.763016875336076,-0.4285671552380617,建筑装饰,2010-01-01
000538.SZ,7988873339.095168,0.06733962419790396,0.849159672046552,0.021652213330748363,0.1532991674009203,35.56094133414398,0.17933916158882862,0.1435399959615658,0.011098939710228795,0.1542363683552368,0.21721142974524246,2.8631058380587,-0.19379054484944103,医药生物,2010-01-01
600971.SH,2741865458.998253,0.025187332878765786,0.3588263343748074,0.013336275606857656,0.12416672608105295,20.640598694707077,0.16657094282147603,0.18543376627114216,-0.022184300341296925,0.05137614678899083,0.3023096338412801,3.6650392614836567,-0.05562866979002833,煤炭,2010-01-01
601390.SH,10244875423.708055,0.08105353076791633,1.2674828971351926,0.017432317965259552,0.12518341316535675,25.76520895091271,-0.2734721855650899,0.020647399447903475,-0.03105590062111807,0.07586206896551739,0.2527422120976872,2.406798720421973,0.2009243805088279,建筑装饰,2010-01-01
688981.SH,8081274867.674429,0.06360085673884464,0.2861352971625841,0.011427962265417018,0.06722523992513346,23.238172167990818,0.01493458939977424,0.03259109800679723,-0.005333333333333301,-0.08659839715048978,0.27067410964574873,2.9772554253908035,-0.32438387849559425,电子,2010-01-01
601628.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,0.10780696042254534,0.0529537170758545,0.26909966658523155,2.5434136308796886,-0.6287529751713897,非银金融,2010-01-01
002008.SZ,6163909613.521508,0.06471701025399952,0.19184890325743909,0.018491758133003893,0.13036164144049014,23.432284660583097,0.23591643680103297,0.15851108842314018,0.07892425905598266,0.011213991769547293,0.3733362708718035,1.8001517739783852,-0.6536425300062743,机械设备,2010-01-01
600009.SH,4032223595.850422,0.05997563686677303,0.9945437909422111,0.027601036501046474,0.04512572206015375,35.14286750343454,0.3364067064715914,0.25055420754942725,-0.020979020979020935,0.02579132473622514,0.16397020332436477,2.2909654167999616,-0.0019214187649174148,交通运输,2010-01-01
002466.SZ,3903078062.9620185,0.06827381606788724,0.8018490038946603,0.012529108829972093,0.12058070218773359,21.561505544081708,0.2433925434384701,0.039094762164320215,-0.1028513238289206,-0.24797268459240285,0.5031435116726828,1.7392153078449297,-0.008007869493688886,有色金属,2010-01-01
601398.SH,2596210370.901708,0.07550562099699445,0.2243707579456533,0.01935603502397291,0.039638625539530264,49.37191755401834,0.24585814696125316,0.12042165676484134,-0.0066006600660066805,0.027303754266211566,0.13734914644298812,3.5676323788448716,0.45212971066030705,银行,2010-01-01
002230.SZ,41789387287.176414,0.02693678746449348,0.8392340020304675,0.01733547160885348,0.0716881821863719,22.322837412090383,-0.1386073988437844,0.2722569316954848,-0.03748177969042821,-0.11091876642944154,0.28974197341768854,3.228284719140166,-0.4335716708941106,计算机,2010-01-01
601015.SH,12936205391.516504,0.03745585563810547,0.8198542766335392,0.015270600458714813,0.16772163115156974,35.83405943604546,0.02249405157174489,0.08293314754531567,0.027108433734939874,-0.11886304909560719,0.3107201413312801,3.113756575997351,-0.19550575766518893,煤炭,2010-01-01
300896.SZ,82667909036.14034,0.03671422200895054,0.6252707521913865,0.026590790129471957,0.1134465372381076,22.332153987087295,0.5070034242614162,0.10861334487968327,0.033103107792907815,-0.07113933453514387,0.3341569896772871,2.601171754131496,-0.703653706487627,美容护理,2010-01-01
600030.SH,129304299057.40099,0.04673768969769106,0.380489591052979,0.024773916602845284,0.01575798375811094,20.069316020926898,0.3533395289524604,0.22052844686406478,0.01884015307624387,-0.13712291199202198,0.28851662690597063,2.0617381058885877,-0.6839025233375486,非银金融,2010-01-01
600839.SH,22091558574.562035,0.024175832193412423,0.7352703028940311,0.016148378075712892,0.06676493227547678,52.74144465378324,0.06780931395942794,0.030485964734455986,-0.03339882121807469,-0.012048192771084487,0.3472365136955791,2.103528606989934,-0.6544846005501362,家用电器,2010-01-01
002120.SZ,84578181789.12671,0.0495819372689747,1.3111458205671085,0.0055203149050900326,0.1891221149515564,21.1318896103653,0.049891945920258446,0.0592446637941387,0.26919242273180455,0.3121778824915329,0.5035056186118363,1.810447794040313,-0.8099554191470346,交通运输,2010-01-01
600031.SH,5206558360.865637,0.06718611683578826,1.1767849358370492,0.02485645906238055,0.03210011109242815,26.165106555060248,-0.043916323967370385,0.09242373358868741,0.09549982823771908,0.210246679316888,0.33529291790235105,2.4299347250406003,-0.641182556916463,机械设备,2010-01-01
000425.SZ,15797049217.880997,0.061310755588002426,1.2309798716897324,0.029181687212771697,0.09115853822154113,51.45478300052375,-0.036475072325750674,0.15740490307229482,0.12961567445365496,0.3253757736516356,0.4448357189651492,2.337949510330265,-0.6843112460878598,机械设备,2010-01-01
600967.SH,28937539465.584198,0.04549758584825579,1.7750583022156392,0.021892460141877325,0.1129187106426581,21.21708326599787,0.38996232015222587,-0.03894626661816819,-0.010522162304353544,0.01074835415826958,0.15111769124271848,4.219504574180777,-0.4552190915136319,国防军工,2010-01-01
000967.SZ,66641109913.24244,0.030412385805873746,1.1487492821711152,0.02992872796513941,0.15735692474681803,41.80467960607492,0.159689987659465,0.10559050929340047,-0.09692372524230952,-0.025022747952684332,0.23386302522298372,2.5619562184766647,0.2913024400449813,环保,2010-01-01
601100.SH,749497007.8512595,0.044596725996367756,1.0804173779982431,0.0003553477972203345,0.11946380865618483,38.33577302676353,-0.01939544710351246,0.09740031388723515,-0.013586413586413548,-0.10658704306912781,0.33082866969749364,2.699663750870107,-0.5098315747603672,机械设备,2010-01-01
002032.SZ,15250711759.876728,0.023041852897386236,1.0816153615083786,0.02984669818976241,0.11501807207991789,24.72653671880943,0.2691475166481579,-0.0880451736168679,-0.06403020513020119,0.04611502653789268,0.20050816239301564,3.4109835047263304,-0.15281199267010095,家用电器,2010-01-01
000333.SZ,8057533890.5546465,0.023886678494342728,1.1232927074564727,0.02241082973911957,0.08974540779313764,26.554838436501363,0.01936142873419247,0.19021306650709596,0.027874392964956085,0.1742952466636678,0.25340536786474394,3.155090905282929,0.11736120096984437,家用电器,2010-01-01
600210.SH,1163001713.023951,0.03821120003524104,0.9857861287549337,0.011101883497456087,-0.032256626767077246,24.169284570069678,0.4948211337693945,0.14912875137036571,-0.07871198568872984,0.24096385542168663,0.4111885437270474,2.0448032775820235,-0.4570766179769736,综合,2010-01-01
601928.SH,66259506104.574844,0.059437362545432595,0.40217082659162323,0.014071322219690867,0.05392951456226257,25.725218363451688,0.12836895868777012,0.14613961438422635,0.07282608695652182,0.11023622047244075,0.2973313093638928,2.812757562032311,-0.3770934584036561,传媒,2010-01-01
600066.SH,40324968371.909485,0.04252443030274446,0.989718241841383,0.015190795470113405,0.10235351379525041,31.988147829883737,0.14571485745857576,0.03813633537499671,0.11739130434782608,0.7190635451505014,0.7052048606171125,3.430254331839091,0.07442015125476692,汽车,2010-01-01
002154.SZ,28669049400.411385,0.05718366634559292,0.19335570028759186,0.007403604717173976,0.08269199455594606,22.140435880221506,0.6363678942073215,0.20905926608430883,0.05108055009823187,-0.11129568106312293,0.3131130914598891,3.0506679847033737,-0.23201411987577739,纺织服饰,2010-01-01
002714.SZ,21489655163.20209,0.05122642385080744,0.5648889555703638,0.02780010569419332,0.05567462928592676,87.97484043067199,0.07352750276933737,0.22432243973605764,0.09282924241693591,0.2805560264451603,0.2786147640697068,2.8700161284670593,-0.5721653519407817,农林牧渔,2010-01-01
601898.SH,7535488228.246349,0.04259709794500215,0.7381430335629087,0.011350448648498167,0.12062449310782308,79.30670515307622,0.3758459466744298,0.16800637487826067,0.11354581673306785,-0.00886524822695034,0.3352222926205367,3.1368726907455344,-0.39049735577982525,煤炭,2010-01-01
600760.SH,9176034083.294067,0.042490177551427435,0.6203855653298592,0.005215620190824475,0.07648693986200397,45.34327447912598,0.25192237938682643,0.08290317148385759,0.0075624577987847275,0.011661016949152447,0.22735913548190434,2.8234862792255773,-0.5314225872696894,国防军工,2010-01-01
002460.SZ,2492586781.6352305,0.037969443849337925,0.3784370610011244,0.014357101843081418,0.11696805645536029,57.20389497275825,-0.08701458404122661,0.1212984648462778,0.013576056772601097,-0.08240223463687135,0.4945926946635736,2.2856636768876775,-0.554357848197065,有色金属,2010-01-01
601985.SH,10847558951.747517,0.03964636821970271,1.1904965234769709,0.02288199410388723,0.1447730722587384,24.356253283691405,-0.1650087828005359,0.127127624806679,-0.0044272274488103,0.11393188854489167,0.21160492217849358,3.364460643995808,0.19514534664718106,公用事业,2010-01-01
600697.SH,13445506612.971895,0.05154013328753874,1.0611811576179726,0.016552678327723985,0.05317722726715778,41.367353724355304,0.2791397631117921,0.09405308432145618,0.10505836575875493,0.06466729147141503,0.47222166527730786,1.4689050460662922,-0.6820857591984464,商贸零售,2010-01-01
601600.SH,83445736023.24272,0.07231166939936351,0.6835613392477125,0.017195397994615714,0.07904055032445384,37.53330891433914,0.2337809597962255,0.12237082181228984,0.07357357357357364,0.2929475587703436,0.3913314046762563,3.356989145497376,-0.6902223250768267,有色金属,2010-01-01
601318.SH,2736270710.9717903,0.05522555124011808,0.7887349817755922,0.021592978505930612,0.10412795845334924,75.45384452468326,0.13560515386480457,0.06922985511165919,0.09231459917506091,0.024744004843507472,0.3190493895292038,1.8899999879555909,-0.7016805639729575,非银金融,2010-01-01
603000.SH,22589693752.731674,0.030127373601430963,0.48097975835584333,0.02376102781966288,0.14142314973031764,35.84164478950168,0.07025474471712673,-0.045988321483643485,-0.11260620350420747,-0.1225933518228225,0.33366722280411915,2.450774261188874,-0.18150220997241143,传媒,2010-01-01
601998.SH,14932629623.045357,0.053867587063571726,1.3403172290991616,0.011387285524892347,0.23552033618083767,32.35137339967245,0.3686671427413343,0.03225142983945663,0.021378062818615318,0.11288299587887463,0.18548288790048675,5.587160296248827,-0.1503545636997995,银行,2010-01-01
601899.SH,20938749924.94266,0.04578930742031323,0.7029921062545517,0.0033701229095975814,0.15611190681769455,26.32985820294116,0.26760867966910684,0.2523334600717833,0.016726403823178027,0.37813765182186243,0.4006058608143816,3.914587044960919,-0.4671705217389841,有色金属,2010-01-01
600487.SH,6700837064.72958,0.04055853548075965,0.8376897394657593,0.004584175409038259,0.05955217373387917,23.436101541706144,0.11571704490595683,0.06326973884097092,0.10183767228177643,0.24913194444444464,0.3677310480522315,1.8268748917277216,-0.5312699637648101,通信,2010-01-01
601566.SH,3017292221.620068,0.05873571594047439,0.632168241531983,0.004276878073242551,0.09440272456510308,44.80886347484819,0.6868538792068746,0.10974075030235686,0.03525641025641035,0.1399999999999999,0.29192979440722727,1.7608407942318896,-0.4637990625126278,纺织服饰,2010-01-01
002601.SZ,22182611625.26426,0.033143432529488294,0.6050070909261994,0.02297987642684951,0.12738904497599057,32.00623083449059,0.08942823287568866,-0.04041557960347539,0.07278398752274517,0.25326450045551185,0.4108894524179557,2.978217736448459,-0.6158939718336777,基础化工,2010-01-01
600598.SH,4227893557.4908433,0.07222090115062582,0.9511501730690943,0.01378340529606379,0.06214126083877994,46.48563150585439,0.19464031643397856,0.05777023175200456,0.032484635645302795,0.10526315789473673,0.1842011260242146,3.57451090587775,-0.4856047502122452,农林牧渔,2010-01-01
000625.SZ,103862043888.20361,0.015835983068366852,0.5944729277598144,0.023790744594778892,0.13649535887449948,51.7022593396754,0.18747622744328044,0.16014094630902465,-0.11838225868478391,-0.028738878689450686,0.46554144555011917,1.8442253576939023,0.4574603605216072,汽车,2010-01-01
603605.SH,51419306143.682014,0.07558555482224592,0.6223620045133704,0.009680115219793192,0.1055273811654832,89.38245749703525,0.2298433403224186,0.14765620089385745,-0.023499153475376677,0.06326244849852425,0.2877399648973157,2.225348524920742,-0.5550285959723422,美容护理,2010-01-01
600795.SH,98841824983.41403,0.04631269099116907,0.9397629567570998,0.017401742143203256,0.1264294442896434,38.30724641363047,0.04091661842412492,0.012686587546689942,0.06396588486140731,0.1686182669789229,0.3238447547664637,2.8892642582424672,-0.5332798466589941,公用事业,2010-01-01
601766.SH,34325279101.63304,0.061806838470158124,0.6384830651850698,0.0182140700149902,0.10406883632494703,31.53468057095534,0.43172486644814567,0.22608122530861827,-0.0637037037037037,0.09722222222222232,0.27446885165022417,2.2791370454453332,-0.6516980761379886,机械设备,2010-01-01
002493.SZ,734727584.0628939,0.03288337275806401,0.4208023371122246,0.028837403246810382,0.07383926276840667,45.654431643381,-0.04775674642801228,0.10280439131365214,-0.05115803181099421,0.029260417717687615,0.2838521803914923,2.8202034891931222,-0.09125100953326482,石油石化,2010-01-01
600859.SH,148177429958.16586,0.06677426136841214,0.24439677064808474,0.026379868377495463,0.09054122385119473,21.85232973775659,0.24602390327747312,0.10550239653193,0.045162823864987045,-0.0984211605495181,0.2525547576688216,3.0934268654940986,-0.3100450371278969,商贸零售,2010-01-01
600728.SH,10204159524.745972,0.05404672857264342,1.1441375815663313,0.004758068220338883,0.10008762269679009,30.931330102896883,0.05214824022044265,-0.007458544685521901,-0.13947590870667792,-0.2080902372617659,0.36590053054088595,1.5760914412243914,0.6331720287387084,计算机,2010-01-01
