code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
300015.SZ,131717169151.56,0.025421346708420358,0.1431539843004142,0.007961546864758575,18.88,0.16817619635134046,33.07,0.022940790911077126,-0.04052826497100137,-0.1947099876840067,0.5106646342907194,1.968111591244232,-0.29484553466046404,医药生物,2010-01-01
002191.SZ,6681688480.78,0.05,1.02944632382453,0.005610098176718093,1.64,0.5286491759164801,-40.03,0.037400654511453954,-0.1406187223784653,-0.24656569214512158,0.6820979441276227,2.2084360370478597,0.6151423553124516,轻工制造,2010-01-01
600282.SH,25215222234.99,0.06939141711370612,1.0526546487050379,0.030423654015887026,8.12,0.429761210361968,-1.67,0.06325389820535451,0.13716962194713966,0.10752688172043023,0.49902738094595844,2.203343871281653,0.11886943057295278,钢铁,2010-01-01
601899.SH,329082140500.0,0.0593767947712424,0.3266842226332331,0.020512820512820513,21.43,0.1543270540351573,5.38,0.05982905982905983,0.02631578947368407,0.052158273381295084,0.26134220591340523,2.9842366540579617,0.42440598364779236,有色金属,2010-01-01
603587.SH,6053258055.76,0.06983324276939412,0.61873270178049,0.02739004477218857,13.37,0.324894483249665,28.31,0.06452462470371345,-0.0777264998785524,-0.10665830130970111,0.5647105149808095,3.2566367792564033,0.37065740168565087,纺织服饰,2010-01-01
600585.SH,128402101489.17,0.09278862617804962,1.4432869972297115,0.026466636811464397,5.65,0.4661929662756347,-33.42,0.08486341244961935,0.08979990239141045,0.018704379562043627,0.21510206608028817,3.200400445990683,-0.3064194105836889,建筑材料,2010-01-01
601088.SH,756394554686.85,0.077661849424076,0.5403158947152766,0.027669634633097944,14.88,0.21709534611918754,-14.29,0.06923549278477126,0.15825035561877665,0.2888800949742778,0.33232792941480915,3.4694938220356955,-0.33056099974118747,煤炭,2010-01-01
002120.SZ,19946449766.4,0.09531838454600135,0.9443422792010654,0.025802488097066503,8.96,0.3884838219941449,9.58,0.0898479496237137,-0.01957536515585001,-0.24737024621431047,0.61546763085884,2.7012972947923477,-0.23421964165834772,交通运输,2010-01-01
600023.SH,72407156844.6,0.05084142569696767,0.9309128259344568,0.030561330561330563,10.14,0.2609442687278176,456.83,0.0893970893970894,0.07847533632286985,0.2270408163265305,0.2647025042623615,4.382406011308274,-0.03860338749436789,公用事业,2010-01-01
600801.SH,30083067041.03,0.07806844124404778,0.9617686201674878,0.030365296803652967,9.82,0.32148109366031025,2.34,0.1141552511415525,0.1638618246235608,0.06569343065693434,0.45325183196991725,2.361455691747702,-0.34998462628322524,建筑材料,2010-01-01
000888.SZ,4678988345.76,0.04172209238028927,0.5322372425367539,0.015520958083832335,9.58,0.2505481728408258,256.24,0.05389221556886228,-0.07836644591611486,-0.04789053591790193,0.756997635500174,2.184024734423715,-0.3889017649333581,社会服务,2010-01-01
002281.SZ,18894064438.08,0.028086454702518342,0.4467239576740665,0.01069128381279519,8.0,0.34182532487219064,1.75,0.028338342636324607,-0.022250209907640706,-0.17615847187831624,0.7485108732972086,3.0520917460729744,-0.4072325688665515,通信,2010-01-01
600489.SH,47358243750.28,0.05543761443314566,0.5470807010613786,0.02037861915367483,11.86,0.3216618296342494,57.11,0.07405345211581292,0.03935185185185186,-0.0596858638743456,0.34552335524084554,5.241857672481765,0.19154445521702881,有色金属,2010-01-01
001979.SZ,82634825934.24,0.06142436953311517,1.1936161113347816,0.022655977692575813,6.04,0.5311168968775245,48.2,0.20158010921343095,0.07225613554254395,-0.16168306223823903,0.5566334291435135,2.7125995902417874,-0.4809168767286452,房地产,2010-01-01
600690.SH,226042851687.35,0.07164185296044558,0.4579403977658389,0.0244747276787749,16.85,0.21311353619438148,12.81,0.06107287726174742,0.12801398385687102,0.0781288388776964,0.20794847933090552,2.9172956373214873,-0.050824185890048286,家用电器,2010-01-01
601398.SH,1839056286579.24,0.19716090388313862,1.8501641595153813,0.06942148760330577,10.66,0.3289316888677219,0.79,0.4698937426210153,0.09009009009009028,0.09290322580645172,0.2007175915696916,2.6870326667021844,-0.22278369207683246,银行,2010-01-01
600893.SH,88444416816.84,0.015041470402596431,0.4460998595606266,0.0048294505360993835,3.66,0.8229749073325967,12.17,-0.038422986969595715,-0.008432972924133364,-0.11002081474873626,0.40912235668486474,3.7304193196435382,0.07540538237872052,国防军工,2010-01-01
600088.SH,7377453720.0,0.04232379138913711,0.168948634472324,0.009684221909808586,21.04,0.09282750918453224,465.54,0.002162863631448037,0.3574574280681151,0.42108498540033823,1.3254923139862649,1.096186895172219,-0.1588751697036296,传媒,2010-01-01
300896.SZ,68878206000.0,0.024610904049607925,0.09216184111813223,0.008374449079264502,30.09,0.1234976039745364,47.08,0.02049357051104565,0.031036919520219364,-0.018265511648218546,0.5690412478725372,5.007680400299815,-0.4124323445197546,美容护理,2010-01-01
600795.SH,78833436342.44,0.04323269863381088,0.6185481637909105,0.023259259259259257,11.83,0.26792564851083134,98.8,0.2950617283950618,0.04922279792746109,0.17052023121387272,0.27146573465924084,2.9716996242910114,-0.2239267657906215,公用事业,2010-01-01
601012.SH,153152259620.04,0.10139727122948938,0.4566993378868906,0.02125748502994012,16.2,0.14768008245283065,-27.41,0.026696606786427147,-0.08659981768459446,-0.14868309260832624,0.5862778136288521,3.2838739603364515,-0.24000731971079808,电力设备,2010-01-01
603816.SH,31075718333.39,0.061463970119123745,0.3091942745358349,0.02087849401026811,21.87,0.1586408538681823,10.7,0.04235596120935539,0.08915812364088249,0.0011422044545974508,0.4876195184371798,1.7277248858635714,-0.2752266878950961,轻工制造,2010-01-01
600784.SH,3216104838.52,0.11392086533341485,0.9000927797635525,0.025248165731549414,9.54,0.2942837346950425,-18.85,0.08308157099697885,-0.23201856148491873,-0.21643557659790313,0.7051391432978952,2.7877645349757905,0.07728845868329318,综合,2010-01-01
600958.SH,73156115964.12,0.0375944056522852,1.0080569557018646,0.011018609206660137,3.45,0.7827291685535946,-8.53,0.15487267384916747,0.050141424530727674,-0.03996238834038546,0.3509461182329055,2.3759615447317914,-0.5518027314494004,非银金融,2010-01-01
600941.SH,2164941531658.4,0.0611716289070626,0.6034490905183412,0.02012151303325276,10.23,0.3368946149120476,5.03,0.07730667886152305,0.06865095064113014,0.13047438517023213,0.2661073863013814,3.189485819931232,-0.4554960740743407,通信,2010-01-01
000877.SZ,58911275135.2,0.008964884984704628,1.4283713545552654,0.01017648818426563,2.41,0.462302972957118,-56.74,0.14657493269518396,0.050267043669494305,-0.05511588468061046,0.27991940425041967,2.5788263772750706,0.056786729099284845,建筑材料,2010-01-01
600323.SH,13461381380.46,0.10738893993425269,0.900275112370764,0.03504672897196262,12.44,0.27224236275926184,25.23,0.10146862483311081,-0.024104234527687285,-0.05548549810844883,0.42719485383978933,2.239378513074762,0.37322770281488316,环保,2010-01-01
603808.SH,2627941291.36,0.028621436132723388,1.1021462048962096,0.012730465320456541,3.74,0.7637452760387876,416.56,0.09511267193444543,-0.23846668152440387,-0.2986453201970444,0.7419725190347963,3.1118281401311716,0.009397223781666264,纺织服饰,2010-01-01
600808.SH,21381548841.36,0.05,1.2987170688371346,0.02,-4.67,3.474761904117517,-54.75,0.04710144927536233,-0.007194244604316502,0.007299270072992581,0.4841829813030601,2.0487596416169502,0.00023030401457091313,钢铁,2010-01-01
600502.SH,7947552132.94,0.19054324355094485,1.2541785938528367,0.06825,11.41,0.3018176854904947,12.57,0.2675,-0.03846153846153855,-0.03846153846153855,0.54302271984203,2.6318123325728506,0.2730244262928649,建筑装饰,2010-01-01
002607.SZ,19303960087.57,0.05,0.029377339967371643,0.02,-31.1,0.10008635729926695,80.98,-0.0207667731629393,-0.22332506203473956,-0.27378190255220414,0.7251099488847564,2.2545597799011503,0.295687197201515,传媒,2010-01-01
600104.SH,168767865908.1,0.08814257543893421,1.6965240766455647,0.026035251645784664,4.98,0.6398925070188143,-12.48,0.12812345154668364,0.09792492422476107,0.018749549289680534,0.19476449817288388,2.889149483165658,-0.1760809293905909,汽车,2010-01-01
300014.SZ,72009396694.4,0.059267376765030855,0.48233793518934176,0.017613046701260193,12.48,0.20868360472943684,15.42,0.06286137879911045,-0.14152984599719987,-0.23395797842135146,0.49750584489107447,4.514650995464924,-0.06795380902375706,电力设备,2010-01-01
600395.SH,13394939338.56,0.09769263401877051,0.8520817084667703,0.017280405405405406,6.39,0.12555873779336058,-66.62,0.05658783783783784,-0.013333333333333308,0.013698630136986356,0.524161560302631,2.5889187691617024,0.011065497054009974,煤炭,2010-01-01
601015.SH,7557241264.3,0.05,1.0082396774455755,0.02,-6.23,0.7179828099849709,-281.7,0.03648648648648649,-0.12529550827423175,-0.22105263157894728,0.5743184821567294,3.024816311608988,0.429239896690327,煤炭,2010-01-01
600809.SH,274735942794.4,0.03792292240350416,0.10132241024793015,0.011960748707920098,43.06,0.11017694091141163,28.93,0.013782185593891138,0.06829486669319551,-0.056246429669991604,0.3761769398268603,3.273276178567331,0.09450401718201705,食品饮料,2010-01-01
600519.SH,2143073446800.0,0.033219974477950685,0.10063517510996976,0.01115657145000422,34.19,0.11533519758802425,19.16,0.016568886999628052,0.04095669743516339,-0.02137732782178703,0.26790170694499926,2.839667738984987,0.2652444871213873,食品饮料,2010-01-01
000717.SZ,5211268018.5,0.05,1.7487476038004552,0.0028186046511627905,0.53,1.3859705112124467,103.82,0.1302325581395349,-0.14682539682539686,-0.26369863013698636,0.7967892428960403,1.1393725505820702,-0.5668124376800406,钢铁,2010-01-01
000651.SZ,203519003479.74,0.12919976147088358,0.5738713054689012,0.05251861291837145,26.53,0.12555421626960317,18.41,0.16801931719095847,0.09231445527144855,0.13428180158247116,0.2717847480400631,2.401483867112717,-0.48831400155581317,家用电器,2010-01-01
600383.SH,18238917630.88,0.15462996433334622,3.567002430983497,0.01492537313432836,1.36,0.3413824425467331,-85.48,0.0609452736318408,-0.02898550724637683,-0.26909090909090916,0.5981381508767841,2.8149053825551427,-0.5473880336717575,房地产,2010-01-01
601668.SH,214627913953.28,0.23793380397480457,1.9497854972731956,0.08586410312431725,13.36,0.2619077380839083,6.5,0.02840288398514311,0.08794865700023768,-0.004350663476180183,0.3398547470012291,2.4869176307773126,-0.43626193409174874,建筑装饰,2010-01-01
600600.SH,106571053078.56,0.04083044049730461,0.25756973828805096,0.01273944805194805,16.12,0.20901074273701306,15.02,0.013798701298701298,0.08753861997940282,-0.010176754151044576,0.3939937634044559,2.7352837735989577,-0.6427824861055381,食品饮料,2010-01-01
601928.SH,26212470000.0,0.08085904317564914,0.730322564926735,0.03782282608695652,16.34,0.23326477897556339,41.8,0.05543478260869566,0.1719745222929936,0.013215859030836885,0.5324836347720594,2.5635296392711835,-0.2704017576587861,传媒,2010-01-01
002179.SZ,74116820535.84,0.04508024359771406,0.27654032664661315,0.014688740116930719,17.68,0.21381823383576268,22.86,0.02211384084093181,0.038375640904658725,-0.12786980528916003,0.4961513901268567,4.966804707297908,0.091439350288229,国防军工,2010-01-01
600570.SH,41325140113.5,0.04080652919941027,0.1942860699957533,0.01045539033457249,19.27,0.14293609943515803,30.5,0.01533457249070632,-0.12377850162866444,-0.34629404617253956,0.5442767281646227,2.7769253980169792,0.1958590698216592,计算机,2010-01-01
002078.SZ,37279605407.46,0.07181773408292355,0.6988058958588861,0.02610759493670886,12.59,0.2572105816502712,9.86,0.09375,0.06576728499156848,0.12355555555555564,0.4305467851736252,1.489791478709131,-0.3152436466910808,轻工制造,2010-01-01
000063.SZ,114798037248.0,0.07928245308015668,0.5924169844006301,0.02590308370044053,15.19,0.24844522630913826,15.41,0.0801762114537445,0.01976639712488759,-0.13126674320704168,0.48965811724072233,4.232105381668859,-0.476103723096817,通信,2010-01-01
600054.SH,7840828980.0,0.04281133034856648,0.5721957584227044,0.016894844159627147,9.88,0.28930111614923887,424.29,0.048062918729973786,-0.0803643182427003,-0.0489426539846709,0.5879193692219442,2.7006035967643265,-0.2094242129786948,社会服务,2010-01-01
000725.SZ,146091813276.6,0.022464852089985075,0.8719510118389846,0.004736842105263157,1.89,0.5209531958140905,-66.22,0.13421052631578947,0.0439560439560438,-0.020618556701030966,0.26922558715474715,3.1167293707103454,-0.18988561867445722,电子,2010-01-01
002241.SZ,55410531840.0,0.05,0.5560421387638188,0.006209171463682815,3.59,0.26429049917663355,-37.8,0.07696785460190156,-0.11958316724560103,-0.14867022741038494,0.5369775048206887,5.237390892316493,0.3536086764961369,电子,2010-01-01
601800.SH,135638936284.5,0.1438648919683495,1.9665068486550763,0.054667016255899314,8.87,0.4377298480978737,23.64,0.048505506030414265,0.15962298570994227,0.04809013465237699,0.6500116262128697,1.4042386224261467,-0.7035610661510494,建筑装饰,2010-01-01
600552.SH,9927818455.94,0.010187983652702525,0.41063642626140506,0.0032708933717579248,2.54,0.8115675066488348,-24.37,0.006724303554274736,-0.10949529512403755,-0.19427244582043346,0.7298914890324084,2.504429961623524,0.32596742641674004,建筑材料,2010-01-01
600143.SH,19318627282.38,0.06589735155051558,0.8462751798812903,0.0050767918088737195,1.93,0.28280758419135343,-84.1,0.06399317406143344,-0.024958402662229595,-0.08580343213728547,0.5736164062361178,1.674386828101778,-0.2720197657606782,基础化工,2010-01-01
600128.SH,1500346400.0,0.024459002118559517,1.407187802721276,0.006749999999999999,1.56,1.873378675523488,-15.28,0.10204081632653061,-0.34811529933481156,-0.30578512396694224,0.7249183534866993,2.1652773003697425,0.35055700126597905,综合,2010-01-01
002714.SZ,206644906942.2,0.047964057561734545,0.2991162660768525,0.02,-6.38,0.10922991706937006,-132.14,0.02579523429483525,0.0028584495769494733,0.020061638657905556,0.2579288250476423,5.107939788272628,0.0038072792879131775,农林牧渔,2010-01-01
600138.SH,7498982400.0,0.005822440887534973,0.8286530182211186,0.007878490935815776,3.17,1.3866300573279726,158.16,0.06222439980401764,-0.029481692819781302,-0.043131739334270947,0.6798596829283596,2.182836466592775,-0.44214651981983893,社会服务,2010-01-01
002419.SZ,5563715290.0,0.04135779810040697,0.7564136540652286,0.013010512189666739,5.51,0.8076748127772018,88.75,0.2628047416685305,-0.17219033512312532,-0.13703918162516893,0.7260651983251818,2.1372235070615075,-0.272376757997578,商贸零售,2010-01-01
600210.SH,7037655773.12,0.08831997556998819,0.8197814039769793,0.027066014669926648,9.99,0.31665980555648376,-7.24,0.2176039119804401,-0.0048661800486619056,-0.06621004566210043,0.574095511271628,2.0593752529786493,-0.02299689291934363,综合,2010-01-01
600697.SH,1525654639.25,0.05,1.5323675484701262,0.0037675906183368864,0.79,4.264926772415426,112.12,0.63272921108742,-0.2861491628614916,-0.23114754098360646,0.6645326832082182,1.827354168975787,0.19419089452435553,商贸零售,2010-01-01
601566.SH,4821205688.5,0.02453265394812699,0.8133331393262685,0.012708600770218228,4.98,0.9313632122068154,305.07,0.06482670089858793,-0.16236559139784956,-0.18086225026288116,1.0727802989136628,1.57387486337514,-0.674113794958001,纺织服饰,2010-01-01
000807.SZ,38355608899.3,0.08630069566188177,0.670807458249296,0.03388217821782179,16.46,0.16127625525797692,-13.41,0.08366336633663367,-0.054307116104868935,-0.18019480519480524,0.5263636117015524,4.325984381065416,-0.03978699197691159,有色金属,2010-01-01
000538.SZ,88800947171.58,0.0542754008740402,0.449084422621656,0.016224641617268495,10.51,0.3499312239251976,36.41,0.02302623810311031,0.03545839141173324,-0.017632183374707067,0.3520820874523365,2.5522222566918145,-0.1274474625860629,医药生物,2010-01-01
002094.SZ,1554519485.25,0.05,0.9213614246481006,0.0026666666666666666,0.73,1.299847748798872,101.29,0.017777777777777778,-0.423076923076923,-0.4274809160305344,0.7141375268512367,2.6889677353097214,0.4008714803846026,美容护理,2010-01-01
600346.SH,87144055350.68,0.0221717917428434,0.68842792382344,0.026017699115044243,12.24,0.26441665485110605,197.83,0.14778761061946902,0.0008857395925598865,-0.1321044546850998,0.39233051318373013,2.9699817626531826,0.10433960684219308,石油石化,2010-01-01
600438.SH,116961278648.52,0.173541339056773,0.5092619003480591,0.03606722756090753,22.59,0.07506428690250702,-47.25,0.13577096375453565,-0.0011947907124936208,-0.04638959656260688,0.5273408984881608,3.628454983163554,-0.5147528494387734,电力设备,2010-01-01
603993.SH,122683686511.44,0.026117012827200307,0.477164252547178,0.022854851643945465,15.0,0.19274421202739933,35.98,0.07217321571772252,0.07778738115816775,0.09194395796847665,0.3118850101022247,4.425113719258717,-0.15472656998622342,有色金属,2010-01-01
002230.SZ,100848262613.15,0.0023831758420237003,0.16889021271793225,0.0019376715646697885,3.94,0.7567911221821694,17.12,0.0017300638970265969,0.08401890425345693,-0.11638572389474333,0.6031283997972656,2.334276697379557,-0.6565724542627709,计算机,2010-01-01
601186.SH,113796557770.0,0.23984667503888263,2.2001903472677036,0.06714100905562742,9.8,0.3352718784898275,-2.19,0.09702457956015523,0.12846715328467173,0.06473829201101933,0.5347570779488826,1.4555940223989756,-0.5800285467946434,建筑装饰,2010-01-01
603588.SH,8269336354.46,0.09039074477232699,1.1246231331649608,0.02081939799331104,5.56,0.36692235376779564,-27.13,-0.06479933110367893,-0.13708513708513703,-0.34050179211469533,0.6164514388218624,2.395714331471699,0.46892297667758476,环保,2010-01-01
002707.SZ,5974907400.64,0.05,0.12530967372411,0.0016282894736842106,4.39,0.8163258642237845,114.58,0.013980263157894737,-0.14124293785310738,-0.16712328767123286,0.7922997106691453,4.207133092557103,-0.4311945952977501,社会服务,2010-01-01
300251.SZ,22295424083.2,0.05,0.38925086083314436,0.0058487675811168365,4.98,0.6638243353233825,158.62,0.015318200807686951,-0.08766357514928225,-0.06387693912136616,0.5714375612023149,3.5437628400947188,0.02339567169226634,传媒,2010-01-01
600729.SH,12451966882.95,0.09538271096166892,0.5008823970055687,0.032301044292401875,22.59,0.19284866694468158,48.14,0.06337774576881527,0.11302605210420835,0.13024013024013015,0.41719211967159336,2.7475862714241375,-0.5250101305683675,商贸零售,2010-01-01
002271.SZ,41882059496.33,0.06730749463722993,0.677474195719233,0.02008091210003678,8.24,0.36107191742750633,7.16,0.0308937109231335,-0.1011570247933884,-0.3104235353791529,0.5875536561933538,3.561527535616863,0.1779173306052158,建筑材料,2010-01-01
000425.SZ,71842289845.44,0.06222709893507492,0.7814989012946021,0.023580786026200878,9.86,0.4263862913019849,23.51,0.026200873362445417,0.10842207163601159,0.07511737089201875,0.3333586462756076,2.4722750420686945,-0.24386722680472675,机械设备,2010-01-01
300413.SZ,43999353568.8,0.043461996861237175,0.4884713316541806,0.02465397923875432,17.34,0.2302367958261152,90.73,0.012543252595155707,0.04900181488203281,-0.16594516594516584,0.5558305260332779,4.1456461056510925,-0.4361303312763118,传媒,2010-01-01
601111.SH,122295717476.02,0.05,0.3044257213493043,0.02,-2.77,5.0,97.29,0.1485753052917232,0.025034770514603677,-0.06944444444444442,0.3408041608416517,3.4358251301493365,-0.2663737849811398,交通运输,2010-01-01
000938.SZ,47849136292.02,0.04303103214941574,0.7094476008990035,0.013356948228882832,6.39,0.49303887996207835,-2.54,-0.019679079624583713,-0.038987489089321925,-0.21637010676156576,0.5213195619100696,3.653304919561254,-0.09817075588840297,计算机,2010-01-01
600066.SH,37172039554.17,0.045164426505391174,0.3744473237072138,0.02178919397697077,12.97,0.23679520927569883,139.36,0.09433126660761736,0.14619289340101527,0.542349726775956,0.6684774690965776,2.9744620856654747,-0.5221048347279138,汽车,2010-01-01
600398.SH,34828980623.4,0.08204314572733674,0.4472567791693984,0.031050228310502283,19.47,0.20915520798342815,36.96,0.09056316590563165,0.06655844155844148,0.10606060606060597,0.3631952045095252,2.0736977156926564,-0.6049469777256626,纺织服饰,2010-01-01
002174.SZ,8655122709.45,0.05,0.5199771908885353,0.003191828917969997,2.0,1.8038249241260311,114.39,-0.013299287158208321,-0.20676850367119592,-0.21340697966357025,0.8647891444088485,2.1782522819823718,-0.5990172578926632,传媒,2010-01-01
300957.SZ,26030220000.0,0.0427623594947586,0.22516115369188727,0.00900840448910436,13.21,0.1874477489820068,-28.02,0.012078307694888527,-0.10185171234424673,-0.16768824786026448,0.5344167719795175,4.86987510517571,-0.4510825516673676,美容护理,2010-01-01
