date,open,close,high,low,volume
2020-10-14,6.66,6.87,6.96,6.6,188785.0
2020-10-15,6.92,7.4,7.55,6.91,465554.0
2020-10-16,7.34,7.45,7.57,7.25,226381.0
2020-10-19,7.62,7.46,7.77,7.32,329424.0
2020-10-20,7.4,7.4,7.48,7.3,195847.0
2020-10-21,7.43,7.26,7.47,7.21,139956.0
2020-10-22,7.3,6.52,7.7,6.46,455488.0
2020-10-23,6.63,6.57,6.97,6.51,298595.0
2020-10-26,6.72,6.8,6.83,6.36,214326.0
2020-10-27,6.87,6.98,7.28,6.78,326169.0
2020-10-28,7.02,7.22,7.23,6.83,285947.0
2020-10-29,7.09,7.2,7.2,7.0,186660.0
2020-10-30,7.07,7.11,7.28,6.91,181256.0
2020-11-02,7.05,7.53,7.6,7.0,274853.0
2020-11-03,7.5,7.5,7.59,7.34,210813.0
2020-11-04,7.4,7.65,7.74,7.32,238070.0
2020-11-05,7.85,7.6,7.88,7.54,215994.0
2020-11-06,7.6,7.47,7.63,7.36,185759.0
2020-11-09,7.61,8.09,8.16,7.61,420568.0
2020-11-10,7.99,8.37,8.47,7.99,370129.0
2020-11-11,8.28,8.81,9.07,8.25,551502.0
2020-11-12,8.78,8.77,9.17,8.5,434583.0
2020-11-13,8.72,8.95,9.0,8.64,291227.0
2020-11-16,8.95,9.74,9.94,8.9,565909.0
2020-11-17,9.74,9.98,10.2,9.57,468740.0
2020-11-18,9.87,9.68,9.97,9.52,438383.0
2020-11-19,9.58,9.5,9.72,9.3,325532.0
2020-11-20,9.5,9.51,9.74,9.33,282720.0
2020-11-23,9.45,9.81,10.18,9.3,413357.0
2020-11-24,9.64,9.33,9.69,9.23,389208.0
2020-11-25,9.41,8.98,9.58,8.92,379348.0
2020-11-26,9.01,9.04,9.14,8.8,188440.0
2020-11-27,9.09,8.94,9.13,8.8,190287.0
2020-11-30,9.07,8.66,9.29,8.63,301467.0
2020-12-01,8.75,8.65,8.8,8.48,382958.0
2020-12-02,8.68,8.69,8.78,8.5,203421.0
2020-12-03,8.6,8.61,8.69,8.41,253376.0
2020-12-04,8.58,8.5,8.59,8.1,324568.0
2020-12-07,8.44,8.42,8.7,8.37,229273.0
2020-12-08,8.34,8.43,8.53,8.26,224355.0
2020-12-09,8.4,8.28,8.63,8.23,229480.0
2020-12-10,8.31,8.33,8.47,8.18,163290.0
2020-12-11,8.3,8.21,8.45,8.1,194503.0
2020-12-14,8.25,8.02,8.28,7.85,276058.0
2020-12-15,8.1,8.35,8.63,8.03,505381.0
2020-12-16,8.45,8.59,8.75,8.34,269351.0
2020-12-17,8.63,8.7,8.77,8.52,204356.0
2020-12-18,8.64,8.56,9.15,8.38,340222.0
2020-12-21,8.63,8.85,8.96,8.58,262255.0
2020-12-22,8.83,8.27,8.88,8.24,259344.0
2020-12-23,8.34,8.23,8.45,8.01,251184.0
2020-12-24,8.22,8.63,8.84,8.15,250257.0
2020-12-25,8.62,8.85,8.88,8.36,270807.0
2020-12-28,8.67,8.9,9.25,8.67,330932.0
2020-12-29,8.9,9.2,9.39,8.81,375060.0
2020-12-30,9.14,9.11,9.32,8.79,404143.0
2020-12-31,9.02,9.19,9.34,8.9,235447.0
2021-01-04,9.35,9.48,9.5,9.16,256902.0
2021-01-05,9.41,9.56,9.6,8.9,342372.0
2021-01-06,9.45,10.61,10.61,9.43,412536.0
2021-01-07,10.6,11.36,11.68,10.56,495922.0
2021-01-08,11.1,11.6,11.6,10.92,332242.0
2021-01-11,11.7,11.4,11.95,11.35,286844.0
2021-01-12,11.42,11.58,11.69,11.15,333692.0
2021-01-13,11.56,11.38,12.2,11.29,425958.0
2021-01-14,11.14,10.95,11.54,10.9,396928.0
2021-01-15,10.94,11.27,11.54,10.83,290492.0
2021-01-18,12.0,12.49,12.49,11.76,416586.0
2021-01-19,12.99,12.48,13.77,12.19,701053.0
2021-01-20,12.45,12.14,12.66,11.9,407045.0
2021-01-21,12.0,12.62,12.93,12.0,387514.0
2021-01-22,12.64,12.74,13.29,12.39,392019.0
2021-01-25,12.85,13.13,13.49,12.75,407740.0
2021-01-26,13.05,12.67,13.6,12.56,375670.0
2021-01-27,12.83,12.92,13.3,12.39,527551.0
2021-01-28,12.52,12.64,12.82,12.25,374993.0
2021-01-29,12.62,13.86,13.99,12.43,570006.0
2021-02-01,13.86,14.58,14.88,13.13,647938.0
2021-02-02,14.76,14.96,15.15,14.3,480688.0
2021-02-03,14.67,14.61,14.94,13.94,530560.0
2021-02-04,14.4,14.5,15.14,14.12,342959.0
2021-02-05,14.43,13.3,14.64,13.2,663022.0
2021-02-08,13.29,13.69,13.97,13.05,1034784.0
2021-02-09,13.7,14.48,14.94,13.65,523918.0
2021-02-10,14.6,14.7,15.02,14.05,456357.0
2021-02-18,15.7,15.3,15.92,14.63,535933.0
2021-02-19,15.2,15.02,15.45,14.09,531451.0
2021-02-22,15.6,15.46,16.6,15.43,624817.0
2021-02-23,15.46,16.19,16.88,15.4,605143.0
2021-02-24,16.0,14.83,16.2,14.65,589479.0
2021-02-25,15.31,13.72,15.58,13.6,676315.0
2021-02-26,13.1,12.76,13.63,12.48,709006.0
2021-03-01,13.0,13.32,13.54,12.8,476756.0
2021-03-02,13.4,12.89,13.42,12.6,383804.0
2021-03-03,12.88,13.07,13.1,12.68,302278.0
2021-03-04,12.87,12.55,12.9,12.27,341924.0
2021-03-05,12.4,12.34,12.54,12.13,279962.0
2021-03-08,12.6,12.11,12.9,12.03,341951.0
2021-03-09,12.31,11.87,12.38,11.58,303828.0
2021-03-10,12.02,11.47,12.12,11.4,316897.0
2021-03-11,11.63,12.34,12.53,11.47,400766.0
2021-03-12,12.47,12.34,12.9,12.05,268390.0
2021-03-15,12.3,12.01,12.3,11.7,267430.0
2021-03-16,11.95,11.66,12.04,11.18,380436.0
2021-03-17,11.52,12.16,12.17,11.43,256185.0
2021-03-18,12.1,12.35,12.63,11.96,279552.0
2021-03-19,12.1,11.4,12.1,11.08,517977.0
2021-03-22,11.54,10.86,11.56,10.37,561444.0
2021-03-23,10.83,10.67,11.06,10.48,423121.0
2021-03-24,10.8,10.16,10.8,9.95,504800.0
2021-03-25,10.24,10.5,10.75,10.12,304535.0
2021-03-26,10.5,10.57,10.74,10.25,315234.0
2021-03-29,10.7,10.85,11.04,10.49,321340.0
2021-03-30,10.89,10.9,11.14,10.72,306805.0
2021-03-31,10.95,10.8,10.98,10.69,270572.0
2021-04-01,10.75,10.95,10.99,10.73,213791.0
2021-04-02,11.05,11.07,11.28,10.82,200998.0
2021-04-06,11.13,11.02,11.35,10.94,210652.0
2021-04-07,11.16,10.83,11.38,10.6,375404.0
2021-04-08,10.92,11.34,11.38,10.8,393842.0
2021-04-09,11.27,10.66,11.38,10.53,455762.0
2021-04-12,10.69,10.06,10.83,9.83,415097.0
2021-04-13,10.17,10.1,10.55,9.94,394144.0
2021-04-14,10.19,10.43,10.65,10.1,362053.0
2021-04-15,10.46,10.54,10.57,10.19,272270.0
2021-04-16,10.56,10.47,10.66,10.36,247320.0
2021-04-19,10.37,10.61,10.68,10.21,259650.0
2021-04-20,10.59,10.66,10.71,10.49,179800.0
2021-04-21,10.55,10.77,10.8,10.25,334506.0
2021-04-22,11.09,10.76,11.11,10.66,441151.0
2021-04-23,10.8,11.16,11.29,10.78,544043.0
2021-04-26,11.4,11.63,12.09,11.38,582517.0
2021-04-27,11.84,11.9,11.94,11.54,370282.0
2021-04-28,12.0,11.96,12.01,11.55,332371.0
2021-04-29,11.95,11.85,11.98,11.64,247105.0
2021-04-30,11.8,11.91,12.0,11.7,279386.0
2021-05-06,11.91,12.21,12.42,11.88,410116.0
2021-05-07,12.15,12.79,12.85,12.1,584636.0
2021-05-10,12.8,12.42,12.86,12.2,395835.0
2021-05-11,12.15,11.61,12.28,11.47,427200.0
2021-05-12,11.5,11.78,11.82,11.43,290653.0
2021-05-13,11.53,11.46,11.75,11.32,230038.0
2021-05-14,11.54,11.67,11.68,11.23,221238.0
2021-05-17,11.66,11.12,11.66,10.96,656917.0
2021-05-18,11.18,10.88,11.22,10.42,610153.0
2021-05-19,10.88,11.09,11.25,10.77,387258.0
2021-05-20,11.09,10.64,11.1,10.56,299700.0
2021-05-21,10.71,10.71,10.83,10.51,209391.0
2021-05-24,10.77,10.94,11.0,10.69,243789.0
2021-05-25,11.02,11.13,11.18,10.75,277672.0
2021-05-26,11.3,11.69,11.74,11.24,464355.0
2021-05-27,11.74,12.18,12.18,11.51,568383.0
2021-05-28,12.17,11.66,12.17,11.61,503289.0
2021-05-31,11.51,11.48,11.65,11.31,282121.0
2021-06-01,11.44,12.42,12.68,11.35,638472.0
2021-06-02,12.42,12.27,12.61,12.13,456842.0
2021-06-03,12.16,11.82,12.36,11.8,368255.0
2021-06-04,11.82,12.0,12.21,11.81,308543.0
2021-06-07,12.13,12.4,12.53,11.9,484220.0
2021-06-08,12.34,11.99,12.64,11.8,410285.0
2021-06-09,11.96,12.23,12.47,11.72,431722.0
2021-06-10,12.2,12.29,12.38,12.0,328497.0
2021-06-11,12.35,11.89,12.42,11.65,439656.0
2021-06-15,11.73,11.37,11.92,11.34,352073.0
2021-06-16,11.49,11.05,11.59,10.97,351945.0
2021-06-17,11.08,11.06,11.25,10.98,201838.0
2021-06-18,11.1,11.08,11.31,10.9,277928.0
2021-06-21,10.99,11.08,11.25,10.92,287964.0
2021-06-22,11.1,11.13,11.35,11.0,352736.0
2021-06-23,11.2,11.38,11.38,11.1,317448.0
2021-06-24,11.45,11.81,11.81,11.24,395226.0
2021-06-25,12.07,12.56,12.78,11.9,790236.0
2021-06-28,12.98,12.76,13.17,12.56,668116.0
2021-06-29,12.52,13.57,14.1,12.45,902095.0
2021-06-30,13.8,13.4,14.04,13.35,625373.0
2021-07-01,13.51,13.41,13.65,13.19,484322.0
2021-07-02,13.28,12.81,13.39,12.67,634624.0
2021-07-05,12.91,12.99,13.05,12.59,529097.0
2021-07-06,12.98,13.68,13.68,12.66,771196.0
2021-07-07,13.69,13.79,13.93,13.25,644132.0
2021-07-08,13.66,13.7,14.02,13.46,540168.0
2021-07-09,13.62,14.16,14.17,13.5,652735.0
2021-07-12,14.47,13.61,14.5,13.57,1025694.0
2021-07-13,13.6,13.64,14.06,13.51,637415.0
2021-07-14,13.72,13.69,14.05,13.14,579190.0
2021-07-15,13.68,14.12,14.35,13.58,625327.0
2021-07-16,14.17,14.73,14.86,13.89,713820.0
2021-07-19,14.75,13.88,14.96,13.88,648130.0
2021-07-20,13.5,12.93,13.56,12.73,728793.0
2021-07-21,13.06,13.18,13.24,12.81,461195.0
2021-07-22,13.2,13.48,13.68,12.98,575172.0
2021-07-23,13.3,12.9,13.45,12.7,615981.0
2021-07-26,12.8,12.51,13.02,12.3,446852.0
2021-07-27,12.59,11.76,12.84,11.73,542729.0
2021-07-28,11.76,11.45,11.8,10.98,444549.0
2021-07-29,11.67,11.81,11.89,11.41,372304.0
2021-07-30,11.69,11.49,11.73,11.31,378053.0
2021-08-02,11.37,11.92,12.05,11.2,437091.0
2021-08-03,11.8,11.53,12.0,11.41,489305.0
2021-08-04,11.62,11.96,12.03,11.62,375538.0
2021-08-05,12.12,11.8,12.28,11.71,415033.0
2021-08-06,11.7,11.86,12.0,11.55,312469.0
2021-08-09,11.71,11.92,12.07,11.62,321145.0
2021-08-10,11.89,11.8,12.04,11.71,288650.0
2021-08-11,11.85,12.16,12.19,11.85,471733.0
2021-08-12,12.02,12.05,12.16,11.91,291901.0
2021-08-13,12.05,12.64,12.7,12.0,537930.0
2021-08-16,12.75,12.55,12.89,12.32,390972.0
2021-08-17,12.52,12.06,12.63,11.91,387679.0
2021-08-18,11.88,11.84,12.05,11.66,313489.0
2021-08-19,11.86,11.4,11.86,11.39,310340.0
2021-08-20,11.35,11.41,11.59,11.16,295743.0
2021-08-23,11.42,11.47,11.65,11.41,279180.0
2021-08-24,11.48,11.56,11.75,11.38,287118.0
2021-08-25,11.57,11.46,11.61,11.27,297189.0
2021-08-26,11.46,11.68,11.85,11.42,358635.0
2021-08-27,11.7,12.32,12.35,11.56,511260.0
2021-08-30,12.48,12.82,12.91,12.01,905132.0
2021-08-31,12.75,13.09,13.29,12.63,793388.0
2021-09-01,13.19,13.05,13.43,12.58,853192.0
2021-09-02,13.15,13.67,13.7,12.8,697934.0
2021-09-03,13.6,13.06,13.6,13.05,507419.0
2021-09-06,13.14,12.96,13.16,12.61,434006.0
2021-09-07,13.01,13.15,13.36,12.75,407477.0
2021-09-08,13.15,13.7,13.94,13.05,580144.0
2021-09-09,13.54,13.49,13.8,13.3,448012.0
2021-09-10,13.45,13.21,13.69,13.06,431884.0
2021-09-13,13.18,13.82,14.06,13.1,633189.0
2021-09-14,13.78,13.61,13.95,13.46,465240.0
2021-09-15,13.61,13.81,14.0,13.47,439494.0
2021-09-16,13.9,13.91,14.38,13.68,659241.0
2021-09-17,13.66,13.21,13.77,12.8,579102.0
2021-09-22,13.0,13.01,13.29,12.75,437225.0
2021-09-23,13.2,12.89,13.26,12.83,332082.0
2021-09-24,12.82,11.96,12.94,11.86,519158.0
2021-09-27,11.9,11.48,12.06,11.41,340115.0
2021-09-28,11.55,12.0,12.03,11.44,342210.0
2021-09-29,11.86,11.47,12.3,11.35,469500.0
2021-09-30,11.68,11.37,11.72,11.28,374629.0
2021-10-08,11.52,11.43,11.63,11.34,286397.0
2021-10-11,11.45,11.09,11.49,11.04,387360.0
2021-10-12,11.3,11.26,11.58,11.02,471563.0
2021-10-13,11.27,11.14,11.27,10.82,314209.0
2021-10-14,11.18,11.4,11.44,11.06,249078.0
2021-10-15,11.38,11.7,11.77,11.27,295779.0
2021-10-18,11.7,11.73,11.89,11.54,254889.0
2021-10-19,11.75,11.91,11.93,11.56,223316.0
2021-10-20,11.67,11.75,11.87,11.55,185065.0
2021-10-21,11.83,11.87,12.07,11.78,257454.0
2021-10-22,11.88,11.65,11.95,11.54,234557.0
2021-10-25,11.72,11.69,11.86,11.57,213247.0
2021-10-26,11.84,11.76,12.06,11.68,284441.0
2021-10-27,11.85,11.48,11.85,11.31,234068.0
2021-10-28,11.5,10.89,11.56,10.85,311500.0
2021-10-29,10.94,11.09,11.12,10.84,231880.0
2021-11-01,11.06,11.29,11.35,10.91,191426.0
2021-11-02,11.3,10.78,11.43,10.7,297371.0
2021-11-03,10.76,10.41,10.76,10.34,257536.0
2021-11-04,10.42,10.37,10.53,10.32,178057.0
2021-11-05,10.4,9.58,10.42,9.56,558391.0
2021-11-08,9.4,9.73,9.82,9.4,236139.0
2021-11-09,9.65,9.7,9.77,9.58,190221.0
2021-11-10,9.7,9.68,9.71,9.43,176798.0
2021-11-11,9.68,9.75,9.84,9.62,169704.0
2021-11-12,9.76,9.7,9.84,9.66,158690.0
2021-11-15,9.7,9.7,9.8,9.52,241838.0
2021-11-16,9.71,9.49,9.72,9.47,202178.0
2021-11-17,9.5,9.7,9.72,9.45,166533.0
2021-11-18,9.71,9.74,9.87,9.66,208330.0
2021-11-19,9.76,9.89,9.95,9.58,248736.0
2021-11-22,9.93,9.9,9.98,9.75,238783.0
2021-11-23,9.94,9.92,10.02,9.83,197409.0
2021-11-24,9.88,9.87,10.02,9.86,173742.0
2021-11-25,9.88,9.92,9.95,9.75,179024.0
2021-11-26,9.87,10.19,10.25,9.81,269064.0
2021-11-29,10.06,10.05,10.23,9.86,249447.0
2021-11-30,10.06,9.9,10.16,9.81,220176.0
2021-12-01,9.9,9.95,9.95,9.76,199600.0
2021-12-02,9.9,9.9,9.96,9.79,165997.0
2021-12-03,9.89,9.92,9.94,9.75,184021.0
2021-12-06,9.93,9.93,10.14,9.91,259476.0
2021-12-07,9.94,9.81,10.01,9.76,200289.0
2021-12-08,9.85,9.92,9.95,9.76,181754.0
2021-12-09,9.88,9.87,10.03,9.81,242261.0
2021-12-10,9.83,10.13,10.21,9.82,500549.0
2021-12-13,10.13,10.33,10.57,10.13,392982.0
2021-12-14,10.4,10.07,10.4,10.06,286353.0
2021-12-15,10.09,9.95,10.15,9.91,191728.0
2021-12-16,9.94,10.02,10.05,9.84,179658.0
2021-12-17,10.02,9.92,10.03,9.92,157335.0
2021-12-20,9.84,9.46,9.85,9.44,275000.0
2021-12-21,9.45,9.56,9.57,9.41,139961.0
2021-12-22,9.55,9.5,9.56,9.44,138681.0
2021-12-23,9.49,9.38,9.53,9.35,186700.0
2021-12-24,9.38,9.1,9.4,9.05,208959.0
2021-12-27,9.1,9.17,9.17,8.98,103548.0
2021-12-28,9.2,9.89,10.16,9.2,526826.0
2021-12-29,9.77,9.77,10.01,9.7,249979.0
2021-12-30,9.82,9.61,9.85,9.6,199495.0
2021-12-31,9.6,9.64,9.72,9.52,126070.0
2022-01-04,9.65,9.76,9.8,9.53,214286.0
2022-01-05,9.77,9.7,9.97,9.62,206768.0
2022-01-06,9.65,9.84,9.98,9.61,193016.0
2022-01-07,9.85,9.86,10.03,9.77,194425.0
2022-01-10,9.9,10.0,10.07,9.86,195761.0
2022-01-11,9.98,9.89,10.03,9.86,168484.0
2022-01-12,9.95,10.07,10.07,9.84,199822.0
2022-01-13,10.04,9.98,10.27,9.95,204304.0
2022-01-14,9.9,9.45,9.92,9.41,297662.0
2022-01-17,9.45,9.6,9.62,9.37,131785.0
2022-01-18,9.64,9.86,9.94,9.57,193102.0
2022-01-19,9.73,9.65,9.86,9.59,140450.0
2022-01-20,9.64,9.51,9.7,9.46,116933.0
