date,open,close,high,low,volume
2022-01-10,23.708,23.368,23.818,22.918,1600713.0
2022-01-11,23.458,23.028,23.658,22.928,1407033.0
2022-01-12,23.028,22.998,23.148,22.528,1082694.0
2022-01-13,22.928,22.428,23.118,22.378,1053381.0
2022-01-14,22.388,21.888,22.388,21.838,950403.0
2022-01-17,21.818,21.928,22.008,21.598,762110.0
2022-01-18,21.768,22.048,22.308,21.588,1182798.0
2022-01-19,22.278,22.858,23.008,22.188,1967515.0
2022-01-20,22.858,22.758,23.108,22.238,1275798.0
2022-01-21,22.558,21.688,22.578,21.608,1595809.0
2022-01-24,21.458,21.258,21.688,21.038,1016891.0
2022-01-25,21.108,20.318,21.358,20.248,1355528.0
2022-01-26,20.318,20.478,20.648,19.978,836207.0
2022-01-27,20.308,19.238,20.378,19.178,1551518.0
2022-01-28,19.298,18.648,19.428,18.528,1239028.0
2022-02-07,19.048,19.248,19.348,18.878,807591.0
2022-02-08,19.418,19.758,19.888,19.268,960920.0
2022-02-09,19.758,19.698,19.758,19.378,761526.0
2022-02-10,19.718,19.718,19.848,19.508,613222.0
2022-02-11,19.708,19.328,19.768,19.228,797665.0
2022-02-14,19.168,18.968,19.368,18.758,739344.0
2022-02-15,18.908,19.258,19.288,18.858,576762.0
2022-02-16,19.428,19.328,19.508,19.188,502590.0
2022-02-17,19.348,19.258,19.398,19.108,495151.0
2022-02-18,19.058,19.398,19.408,18.998,589974.0
2022-02-21,19.358,19.288,19.368,19.138,554917.0
2022-02-22,19.088,18.888,19.108,18.818,724747.0
2022-02-23,18.888,19.258,19.278,18.888,759202.0
2022-02-24,19.198,18.698,19.198,18.588,941206.0
2022-02-25,18.818,18.678,18.988,18.568,828823.0
2022-02-28,18.658,18.118,18.658,18.028,1484793.0
2022-03-01,18.108,18.248,18.268,18.058,836302.0
2022-03-02,18.108,18.008,18.118,17.908,753204.0
2022-03-03,18.048,17.938,18.108,17.898,716941.0
2022-03-04,17.808,17.438,17.808,17.388,1190481.0
2022-03-07,17.228,16.668,17.228,16.568,1375917.0
2022-03-08,16.608,16.168,16.798,15.828,1358397.0
2022-03-09,16.208,15.588,16.298,14.858,1557047.0
2022-03-10,15.988,15.738,15.998,15.678,1054388.0
2022-03-11,15.398,16.378,16.388,15.178,1422212.0
2022-03-14,16.068,15.928,16.528,15.928,830122.0
2022-03-15,15.818,15.008,15.928,15.008,1065802.0
2022-03-16,15.458,15.678,15.778,14.708,1253954.0
2022-03-17,15.968,16.228,16.618,15.828,1613011.0
2022-03-18,16.108,16.458,16.578,15.928,1259282.0
2022-03-21,16.508,16.278,16.578,16.108,778629.0
2022-03-22,16.138,16.228,16.378,16.028,523797.0
2022-03-23,16.168,16.138,16.348,16.108,538271.0
2022-03-24,15.998,15.968,16.058,15.768,584010.0
2022-03-25,15.968,15.608,16.068,15.598,590868.0
2022-03-28,15.508,15.748,15.808,15.238,594563.0
2022-03-29,15.738,15.228,15.758,15.198,663231.0
2022-03-30,15.388,16.138,16.158,15.318,1310995.0
2022-03-31,16.008,16.028,16.308,15.958,845969.0
2022-04-01,15.888,16.058,16.208,15.828,683773.0
2022-04-06,15.908,16.388,16.538,15.768,1330260.0
2022-04-07,16.208,16.168,16.638,16.128,1286202.0
2022-04-08,16.308,17.778,17.938,16.308,3231222.0
2022-04-11,17.708,17.128,17.708,17.018,1946832.0
2022-04-12,16.998,17.288,17.438,16.878,1272038.0
2022-04-13,17.008,16.668,17.008,16.608,1109104.0
2022-04-14,16.758,17.258,17.408,16.728,1189239.0
2022-04-15,17.008,16.938,17.188,16.868,727624.0
2022-04-18,16.768,16.518,16.798,16.458,706916.0
2022-04-19,16.498,16.188,16.748,16.018,878827.0
2022-04-20,16.258,15.888,16.368,15.828,656637.0
2022-04-21,15.818,15.228,15.878,15.168,999496.0
2022-04-22,15.128,15.348,15.498,14.828,672453.0
2022-04-25,14.508,13.828,14.728,13.808,1354571.0
2022-04-26,13.838,13.118,13.968,13.088,1147581.0
2022-04-27,13.208,14.128,14.208,13.208,1507079.0
2022-04-28,14.128,14.288,14.358,13.858,993750.0
2022-04-29,14.038,15.008,15.308,13.818,1483536.0
2022-05-05,15.008,15.108,15.448,14.908,909265.0
2022-05-06,14.758,14.718,15.118,14.558,676837.0
2022-05-09,14.728,14.448,14.868,14.368,628010.0
2022-05-10,14.168,14.708,14.858,13.978,740531.0
2022-05-11,14.628,14.708,15.038,14.628,873012.0
2022-05-12,14.528,14.418,14.768,14.238,810271.0
2022-05-13,14.598,14.508,15.008,14.438,1211160.0
2022-05-16,14.968,14.748,15.308,14.688,1485487.0
2022-05-17,14.708,14.838,14.898,14.478,856112.0
2022-05-18,14.868,14.608,14.898,14.608,724652.0
2022-05-19,14.308,14.418,14.428,14.098,892186.0
2022-05-20,14.468,15.098,15.208,14.448,1648919.0
2022-05-23,15.228,14.908,15.238,14.818,869327.0
2022-05-24,14.918,14.478,15.088,14.478,841399.0
2022-05-25,14.408,14.768,14.788,14.318,701537.0
2022-05-26,14.878,15.598,15.808,14.858,2024953.0
2022-05-27,15.728,15.488,15.758,15.368,1146041.0
2022-05-30,15.608,15.298,15.678,15.168,868690.0
2022-05-31,15.308,15.458,15.458,15.118,1049631.0
2022-06-01,15.368,15.308,15.558,15.168,873361.0
2022-06-02,15.378,15.458,15.568,15.308,709835.0
2022-06-06,15.458,15.888,15.938,15.308,1158658.0
2022-06-07,15.878,16.018,16.308,15.828,1222140.0
2022-06-08,16.008,15.858,16.158,15.668,789635.0
2022-06-09,15.878,15.918,16.278,15.708,898972.0
2022-06-10,15.855,15.765,15.855,15.405,1090578.0
2022-06-13,15.545,16.535,16.755,15.465,1931600.0
2022-06-14,16.405,17.195,17.265,16.275,1508095.0
2022-06-15,17.265,17.255,17.905,17.225,2252962.0
2022-06-16,17.255,16.875,17.595,16.755,1233670.0
2022-06-17,16.665,16.945,17.155,16.475,1091038.0
2022-06-20,16.965,17.535,17.665,16.725,1285642.0
2022-06-21,17.455,17.535,17.705,17.175,1068434.0
2022-06-22,17.595,16.965,17.635,16.955,784997.0
2022-06-23,16.965,17.215,17.235,16.905,630356.0
2022-06-24,17.205,17.065,17.225,16.795,1040727.0
2022-06-27,16.995,17.525,17.675,16.975,1291019.0
2022-06-28,17.535,17.585,17.675,17.385,657876.0
2022-06-29,17.515,17.355,18.015,17.345,1022353.0
2022-06-30,17.315,18.015,18.145,17.275,1410606.0
2022-07-01,18.255,18.795,19.335,18.255,2157111.0
2022-07-04,19.125,18.785,19.125,18.645,1094727.0
2022-07-05,18.795,18.355,18.795,18.055,1216378.0
2022-07-06,18.265,17.635,18.265,17.455,1282730.0
2022-07-07,17.665,17.875,18.065,17.455,751131.0
2022-07-08,17.865,17.965,18.435,17.865,732291.0
2022-07-11,17.965,17.805,18.255,17.605,628798.0
2022-07-12,17.675,17.815,18.185,17.665,573693.0
2022-07-13,18.005,18.275,18.605,17.755,1053031.0
2022-07-14,18.045,17.885,18.145,17.765,790311.0
2022-07-15,17.535,16.615,17.535,16.455,1861513.0
2022-07-18,16.695,17.705,17.745,16.625,1236003.0
2022-07-19,17.835,17.345,17.895,17.215,718040.0
2022-07-20,17.365,17.165,17.445,17.085,514077.0
2022-07-21,17.165,16.875,17.225,16.875,555148.0
2022-07-22,16.855,16.865,17.225,16.635,550021.0
2022-07-25,16.955,16.785,17.145,16.675,494974.0
2022-07-26,16.785,17.055,17.115,16.735,448008.0
2022-07-27,17.045,16.785,17.045,16.695,436712.0
2022-07-28,16.845,16.665,16.905,16.645,599127.0
2022-07-29,16.725,15.995,16.745,15.875,1319746.0
2022-08-01,15.955,16.005,16.045,15.635,596430.0
2022-08-02,15.855,15.365,15.855,15.065,941884.0
2022-08-03,15.435,15.075,15.725,15.025,681360.0
2022-08-04,15.205,15.265,15.435,15.085,474372.0
2022-08-05,15.285,15.455,15.455,15.175,482725.0
2022-08-08,15.405,15.555,15.635,15.365,400825.0
2022-08-09,15.575,15.415,15.605,15.355,304263.0
2022-08-10,15.365,15.105,15.415,15.025,623295.0
2022-08-11,15.125,15.705,15.745,15.125,860581.0
2022-08-12,15.655,15.755,15.845,15.585,519039.0
2022-08-15,15.725,15.605,15.825,15.455,428291.0
2022-08-16,15.605,15.555,15.725,15.495,335704.0
2022-08-17,15.575,15.605,15.705,15.305,474369.0
2022-08-18,15.575,15.335,15.575,15.315,416012.0
2022-08-19,15.305,15.215,15.505,15.205,401416.0
2022-08-22,15.135,15.245,15.325,15.105,378158.0
2022-08-23,15.245,15.025,15.245,14.955,620105.0
2022-08-24,15.025,14.415,15.085,14.355,1187476.0
2022-08-25,14.505,14.555,14.585,14.205,754719.0
2022-08-26,14.565,14.475,14.685,14.425,441728.0
2022-08-29,14.225,14.515,14.585,14.165,435088.0
2022-08-30,14.515,14.535,14.795,14.485,417095.0
2022-08-31,14.405,14.705,14.815,14.305,631434.0
2022-09-01,14.705,14.805,15.025,14.635,673591.0
2022-09-02,14.785,14.565,14.835,14.445,454176.0
2022-09-05,14.505,14.405,14.535,14.215,450280.0
2022-09-06,14.445,14.685,14.725,14.445,485887.0
2022-09-07,14.625,14.555,14.705,14.485,336876.0
2022-09-08,14.605,14.705,14.785,14.585,409789.0
2022-09-09,14.705,15.215,15.265,14.615,1056494.0
2022-09-13,15.135,15.255,15.415,15.105,597398.0
2022-09-14,15.025,15.105,15.205,14.965,442310.0
2022-09-15,15.135,15.155,15.395,14.955,582445.0
2022-09-16,15.125,14.555,15.145,14.555,644052.0
2022-09-19,14.515,13.925,14.515,13.805,872137.0
2022-09-20,13.975,13.915,14.035,13.855,475431.0
2022-09-21,13.905,14.015,14.165,13.655,620203.0
2022-09-22,13.895,13.645,13.965,13.595,574250.0
2022-09-23,13.655,13.375,13.735,13.205,632601.0
2022-09-26,13.345,13.005,13.375,12.935,757125.0
2022-09-27,13.005,13.325,13.335,12.965,518193.0
2022-09-28,13.325,13.045,13.425,13.045,399408.0
2022-09-29,13.165,12.805,13.215,12.665,616356.0
2022-09-30,12.815,12.835,13.025,12.805,452527.0
2022-10-10,12.835,12.645,13.055,12.615,407553.0
2022-10-11,12.645,12.565,12.685,12.375,341081.0
2022-10-12,12.665,13.455,13.505,12.505,836901.0
2022-10-13,13.385,13.405,13.485,13.195,483019.0
2022-10-14,13.455,13.615,13.845,13.415,605013.0
2022-10-17,13.535,13.955,13.985,13.445,627288.0
2022-10-18,13.975,13.735,14.035,13.675,479996.0
2022-10-19,13.735,13.585,13.845,13.515,398842.0
2022-10-20,13.475,13.515,13.755,13.405,349701.0
2022-10-21,13.605,13.445,13.855,13.425,458860.0
2022-10-24,13.465,13.105,13.905,13.015,779585.0
2022-10-25,13.155,13.365,13.665,13.155,780904.0
2022-10-26,13.455,13.665,13.795,13.455,555923.0
2022-10-27,13.755,13.775,13.905,13.605,557332.0
2022-10-28,13.655,13.315,13.775,13.255,564593.0
2022-10-31,12.945,12.455,12.945,12.255,1195599.0
2022-11-01,12.495,13.805,13.805,12.385,1542831.0
2022-11-02,13.835,14.115,14.435,13.715,1535249.0
2022-11-03,13.955,14.165,14.335,13.925,774584.0
2022-11-04,14.145,14.315,14.505,14.065,845752.0
2022-11-07,14.255,14.225,14.345,14.105,530235.0
2022-11-08,14.215,13.995,14.345,13.855,607529.0
2022-11-09,14.005,14.005,14.175,13.955,374293.0
2022-11-10,13.975,13.915,13.985,13.765,399156.0
2022-11-11,14.265,14.855,15.165,14.085,1724799.0
2022-11-14,15.255,14.815,15.405,14.735,1352011.0
2022-11-15,14.815,15.025,15.085,14.665,727732.0
2022-11-16,14.955,14.715,14.955,14.615,615170.0
2022-11-17,14.565,14.665,14.715,14.485,430612.0
2022-11-18,14.665,14.435,14.795,14.355,574943.0
2022-11-21,14.335,14.335,14.345,14.135,415199.0
2022-11-22,14.365,14.415,14.675,14.285,549685.0
2022-11-23,14.275,14.425,14.745,14.275,608285.0
2022-11-24,14.495,14.535,14.925,14.485,747439.0
2022-11-25,14.515,14.855,14.925,14.425,837104.0
2022-11-28,14.555,14.285,14.575,14.035,728037.0
2022-11-29,14.555,15.145,15.155,14.555,1553313.0
2022-11-30,15.165,14.865,15.165,14.735,742105.0
2022-12-01,15.255,14.875,15.315,14.835,738429.0
2022-12-02,14.765,14.655,14.815,14.615,607371.0
2022-12-05,14.765,15.275,15.285,14.755,1185226.0
2022-12-06,15.115,15.195,15.375,15.055,669075.0
2022-12-07,15.155,14.995,15.155,14.875,583623.0
2022-12-08,15.095,15.005,15.095,14.925,461200.0
2022-12-09,15.085,15.865,15.995,15.035,1942469.0
2022-12-12,15.795,15.575,15.975,15.495,948258.0
2022-12-13,15.485,15.525,15.705,15.395,583521.0
2022-12-14,15.445,15.735,16.025,15.415,1007021.0
2022-12-15,15.665,15.505,15.905,15.405,558028.0
2022-12-16,15.325,15.665,15.935,15.325,690852.0
2022-12-19,15.605,15.345,15.795,15.255,619131.0
2022-12-20,15.325,14.755,15.375,14.625,845660.0
2022-12-21,14.745,14.945,15.285,14.715,569438.0
2022-12-22,15.165,15.165,15.425,15.065,488863.0
2022-12-23,15.065,15.095,15.335,14.945,371593.0
2022-12-26,15.095,15.165,15.185,14.825,401719.0
2022-12-27,15.315,15.135,15.355,15.055,328299.0
2022-12-28,15.145,14.795,15.145,14.735,430871.0
2022-12-29,14.655,14.615,14.705,14.455,556120.0
2022-12-30,14.655,14.755,15.085,14.655,432576.0
2023-01-03,14.755,14.755,14.795,14.465,445067.0
2023-01-04,14.755,15.005,15.205,14.675,759048.0
2023-01-05,15.075,15.295,15.335,15.015,604805.0
2023-01-06,15.235,15.455,15.485,15.165,586023.0
2023-01-09,15.515,15.905,15.995,15.465,1249265.0
2023-01-10,15.885,15.835,15.955,15.755,499625.0
2023-01-11,15.715,15.675,15.895,15.635,522237.0
2023-01-12,15.715,15.705,15.765,15.475,456836.0
2023-01-13,15.725,15.975,15.975,15.625,629384.0
2023-01-16,16.015,15.975,16.275,15.765,962549.0
2023-01-17,16.005,16.135,16.255,15.925,545002.0
2023-01-18,16.155,16.055,16.385,15.975,527486.0
2023-01-19,15.965,16.075,16.125,15.835,548601.0
2023-01-20,16.075,16.225,16.345,16.055,468945.0
2023-01-30,16.455,16.215,16.545,16.155,631917.0
2023-01-31,16.185,16.475,16.545,16.085,812980.0
2023-02-01,16.495,16.185,16.525,15.865,1089034.0
2023-02-02,16.145,15.945,16.185,15.925,649914.0
2023-02-03,15.855,15.615,15.865,15.445,940483.0
2023-02-06,15.465,15.435,15.715,15.375,548198.0
2023-02-07,15.505,15.475,15.575,15.365,501503.0
2023-02-08,15.465,15.405,15.515,15.385,313096.0
2023-02-09,15.445,15.595,15.595,15.355,540917.0
2023-02-10,15.595,15.485,15.675,15.415,485651.0
2023-02-13,15.615,17.135,17.135,15.575,3588879.0
2023-02-14,17.055,17.295,17.425,16.865,2025144.0
2023-02-15,17.305,17.185,17.355,17.045,887425.0
2023-02-16,17.165,16.775,17.245,16.575,1013492.0
2023-02-17,16.765,16.985,17.285,16.765,1210902.0
2023-02-20,17.345,18.515,18.605,17.285,2433212.0
2023-02-21,18.495,18.215,18.565,18.025,1391611.0
2023-02-22,18.355,18.295,18.685,18.155,883144.0
2023-02-23,18.295,18.105,18.355,17.955,675700.0
2023-02-24,18.215,17.615,18.255,17.345,1302536.0
2023-02-27,17.455,17.715,17.925,17.445,857609.0
2023-02-28,17.765,17.685,17.915,17.355,740317.0
2023-03-01,17.715,18.225,18.255,17.525,1187692.0
2023-03-02,18.165,18.255,18.405,18.105,781248.0
2023-03-03,18.255,18.245,18.385,18.085,512808.0
2023-03-06,17.955,17.495,18.055,17.465,1356592.0
2023-03-07,17.485,17.165,17.675,17.135,766773.0
2023-03-08,17.055,17.235,17.405,16.955,499761.0
2023-03-09,17.235,16.905,17.325,16.765,637604.0
2023-03-10,16.795,16.735,17.065,16.655,452220.0
2023-03-13,16.785,16.885,17.325,16.785,743431.0
2023-03-14,16.875,16.385,16.875,16.225,769726.0
2023-03-15,16.495,16.505,16.625,16.375,594676.0
2023-03-16,16.435,16.325,16.635,16.275,513321.0
2023-03-17,16.525,16.425,16.725,16.345,702792.0
2023-03-20,16.425,16.175,16.915,16.065,837222.0
2023-03-21,16.175,16.255,16.305,16.035,509764.0
2023-03-22,16.405,16.395,16.505,16.245,465564.0
2023-03-23,16.355,16.335,16.415,16.085,536712.0
2023-03-24,16.335,15.895,16.335,15.605,1068993.0
2023-03-27,15.895,15.765,15.895,15.495,756367.0
2023-03-28,15.785,15.725,15.975,15.675,504371.0
2023-03-29,15.805,16.065,16.155,15.695,652224.0
2023-03-30,16.095,16.165,16.335,15.865,625322.0
2023-03-31,16.215,16.045,16.305,15.995,547220.0
2023-04-03,16.085,16.645,16.805,16.085,1035884.0
2023-04-04,16.585,16.655,16.755,16.465,550101.0
2023-04-06,16.655,16.565,16.795,16.465,487995.0
2023-04-07,16.565,16.355,16.655,16.335,501278.0
2023-04-10,16.375,15.985,16.425,15.935,850318.0
2023-04-11,16.015,16.475,16.505,15.865,904570.0
2023-04-12,16.485,16.345,16.575,16.305,459162.0
2023-04-13,16.325,16.025,16.485,15.965,748430.0
2023-04-14,16.055,15.945,16.125,15.915,429286.0
2023-04-17,15.955,16.275,16.395,15.925,639093.0
2023-04-18,16.315,16.245,16.365,16.085,474728.0
2023-04-19,16.255,15.965,16.295,15.875,593403.0
2023-04-20,15.945,15.855,16.125,15.755,555026.0
2023-04-21,15.765,15.555,16.105,15.515,595313.0
2023-04-24,15.565,14.955,15.615,14.865,973014.0
2023-04-25,15.055,15.125,15.155,14.775,684727.0
2023-04-26,15.145,14.985,15.205,14.885,473179.0
2023-04-27,14.995,15.175,15.215,14.895,518734.0
2023-04-28,15.205,15.445,15.465,15.115,492214.0
2023-05-04,15.395,15.285,15.455,15.235,484544.0
2023-05-05,15.285,15.195,15.365,15.015,428689.0
2023-05-08,15.195,15.295,15.415,15.135,405906.0
2023-05-09,15.305,15.155,15.535,15.135,578283.0
2023-05-10,15.165,15.185,15.235,15.065,319491.0
2023-05-11,15.175,15.045,15.205,15.035,368918.0
2023-05-12,15.045,14.665,15.065,14.625,655742.0
2023-05-15,14.675,15.075,15.095,14.475,489089.0
2023-05-16,15.115,14.975,15.225,14.905,352630.0
2023-05-17,14.945,15.155,15.335,14.915,448723.0
2023-05-18,15.155,15.015,15.235,14.935,302478.0
2023-05-19,14.965,14.795,15.005,14.715,423881.0
2023-05-22,14.795,15.045,15.235,14.735,403205.0
2023-05-23,15.045,14.835,15.085,14.835,273186.0
2023-05-24,14.745,14.495,14.755,14.475,417644.0
2023-05-25,14.475,14.245,14.545,14.065,622634.0
2023-05-26,14.245,14.145,14.275,14.035,323811.0
2023-05-29,14.145,14.085,14.225,14.065,303841.0
2023-05-30,14.045,14.005,14.155,13.665,626741.0
2023-05-31,14.005,13.795,14.145,13.735,598729.0
2023-06-01,13.795,14.045,14.205,13.795,493509.0
2023-06-02,14.085,14.385,14.465,14.045,495219.0
2023-06-05,14.385,14.255,14.465,14.215,300530.0
2023-06-06,14.315,14.195,14.615,14.195,456009.0
2023-06-07,14.125,14.095,14.335,13.985,402853.0
2023-06-08,14.115,14.805,14.825,14.095,933331.0
2023-06-09,14.795,14.605,14.905,14.605,431581.0
2023-06-12,14.585,14.825,14.945,14.515,418050.0
2023-06-13,14.825,14.795,14.965,14.695,309589.0
2023-06-14,14.865,15.355,15.445,14.865,1212219.0
2023-06-15,15.325,16.035,16.105,15.295,1405705.0
2023-06-16,16.195,16.165,16.445,16.055,1397689.0
2023-06-19,16.355,15.965,16.365,15.945,858364.0
2023-06-20,15.995,15.945,16.115,15.835,588028.0
2023-06-21,15.875,15.695,16.025,15.695,396230.0
2023-06-26,15.615,15.465,15.785,15.415,589040.0
2023-06-27,15.465,15.675,15.725,15.445,452398.0
2023-06-28,15.615,15.645,15.745,15.465,297026.0
2023-06-29,15.665,15.525,15.715,15.465,252817.0
2023-06-30,15.465,15.745,15.825,15.465,439391.0
2023-07-03,15.905,15.715,16.045,15.655,506861.0
2023-07-04,15.715,15.765,16.025,15.645,393741.0
2023-07-05,15.725,15.795,15.925,15.615,297613.0
2023-07-06,15.725,15.635,15.965,15.585,378056.0
2023-07-07,15.525,15.655,15.735,15.485,250456.0
2023-07-10,15.615,15.745,15.855,15.615,275620.0
2023-07-11,15.745,15.825,15.975,15.625,279592.0
2023-07-12,15.825,15.725,16.165,15.695,505714.0
2023-07-13,15.825,15.805,15.925,15.635,333825.0
2023-07-14,15.815,16.285,16.335,15.715,976068.0
2023-07-17,16.195,16.275,16.295,16.005,413906.0
2023-07-18,16.275,16.395,16.575,16.205,566780.0
2023-07-19,16.385,16.485,16.505,16.245,365341.0
2023-07-20,16.485,16.375,16.865,16.365,685002.0
2023-07-21,16.315,16.535,16.815,16.165,723920.0
2023-07-24,16.595,16.245,16.695,16.195,423873.0
2023-07-25,16.395,16.795,16.915,16.395,694790.0
2023-07-26,16.795,16.425,16.825,16.395,462490.0
2023-07-27,16.425,16.185,16.555,16.135,490392.0
2023-07-28,16.115,16.675,16.815,16.095,854251.0
2023-07-31,16.745,16.865,17.145,16.735,694177.0
2023-08-01,16.765,16.385,16.825,16.295,613938.0
2023-08-02,16.475,16.525,16.755,16.475,383509.0
2023-08-03,16.425,16.675,16.685,16.285,443011.0
2023-08-04,16.865,16.615,16.995,16.575,451869.0
2023-08-07,16.565,16.505,16.615,16.395,365441.0
2023-08-08,16.505,16.155,16.505,15.975,646311.0
2023-08-09,16.095,15.595,16.095,15.515,1072097.0
2023-08-10,15.615,15.615,15.695,15.545,445548.0
2023-08-11,15.615,15.015,15.665,15.005,817055.0
2023-08-14,14.875,14.975,15.045,14.765,456627.0
2023-08-15,14.995,14.895,15.115,14.725,379659.0
2023-08-16,14.815,14.915,15.145,14.795,430119.0
2023-08-17,14.855,15.195,15.255,14.845,455952.0
2023-08-18,15.185,14.865,15.215,14.855,354476.0
2023-08-21,14.825,14.705,14.985,14.705,274679.0
2023-08-22,14.765,14.795,14.965,14.535,362958.0
2023-08-23,14.795,14.365,14.805,14.345,342170.0
2023-08-24,14.375,14.235,14.475,14.215,520845.0
2023-08-25,14.215,14.285,14.465,14.145,341430.0
2023-08-28,15.075,14.685,15.165,14.575,650783.0
2023-08-29,14.625,14.645,14.785,14.435,495739.0
2023-08-30,14.645,14.585,14.815,14.525,369386.0
2023-08-31,14.865,14.605,15.185,14.565,833704.0
2023-09-01,14.665,15.065,15.165,14.665,865654.0
2023-09-04,15.235,16.185,16.265,15.225,1790365.0
2023-09-05,16.165,16.105,16.205,15.955,765230.0
2023-09-06,16.065,15.895,16.085,15.765,442136.0
2023-09-07,15.885,15.865,16.035,15.725,492613.0
2023-09-08,15.815,15.675,15.815,15.605,306265.0
2023-09-11,15.795,15.815,15.935,15.615,374072.0
2023-09-12,15.765,15.735,15.865,15.665,285234.0
2023-09-13,15.815,15.615,15.865,15.515,323277.0
2023-09-14,15.615,15.655,15.665,15.525,258450.0
2023-09-15,15.665,15.495,15.755,15.455,338384.0
2023-09-18,15.455,15.435,15.605,15.375,219607.0
2023-09-19,15.435,15.415,15.495,15.255,310789.0
2023-09-20,15.395,15.165,15.395,15.015,490735.0
2023-09-21,15.125,15.125,15.245,15.005,353132.0
2023-09-22,15.195,15.495,15.545,15.025,553686.0
2023-09-25,15.495,15.215,15.565,15.205,454436.0
2023-09-26,15.185,15.275,15.405,15.175,220316.0
2023-09-27,15.215,15.135,15.355,15.075,361714.0
2023-09-28,15.205,15.005,15.215,14.905,334635.0
2023-10-09,14.985,14.995,15.205,14.935,364058.0
2023-10-10,15.015,14.415,15.075,14.385,902846.0
2023-10-11,14.435,14.325,14.525,14.315,506029.0
2023-10-12,14.435,14.535,14.545,14.335,453037.0
2023-10-13,14.425,14.435,14.445,14.325,351504.0
2023-10-16,14.445,14.175,14.465,14.135,427759.0
2023-10-17,14.215,14.195,14.255,14.115,253684.0
2023-10-18,14.175,14.025,14.195,13.995,317829.0
2023-10-19,13.995,13.735,13.995,13.715,503966.0
2023-10-20,13.675,13.565,13.705,13.525,405191.0
2023-10-23,13.575,13.355,13.625,13.205,405489.0
2023-10-24,13.345,13.395,13.475,13.285,404796.0
2023-10-25,13.875,13.715,14.085,13.675,650655.0
2023-10-26,13.565,13.735,13.755,13.485,301491.0
2023-10-27,13.715,14.025,14.075,13.665,449362.0
2023-10-30,14.005,14.145,14.195,13.775,349678.0
2023-10-31,13.865,13.585,13.885,13.475,831085.0
2023-11-01,13.595,13.325,13.635,13.315,634966.0
2023-11-02,13.325,13.155,13.435,13.115,626526.0
2023-11-03,13.195,13.355,13.395,13.195,438647.0
2023-11-06,13.415,13.595,13.595,13.365,487347.0
2023-11-07,13.585,13.495,13.585,13.375,401070.0
2023-11-08,13.465,13.475,13.545,13.385,372396.0
2023-11-09,13.445,13.415,13.495,13.395,321549.0
2023-11-10,13.375,13.285,13.375,13.235,341405.0
2023-11-13,13.325,13.355,13.375,13.235,391524.0
2023-11-14,13.345,13.355,13.415,13.295,417318.0
2023-11-15,13.465,13.455,13.565,13.405,527973.0
2023-11-16,13.415,13.285,13.425,13.275,376690.0
2023-11-17,13.265,13.325,13.335,13.185,356305.0
2023-11-20,13.285,13.305,13.355,13.205,403495.0
2023-11-21,13.315,13.405,13.595,13.315,703077.0
2023-11-22,13.355,13.225,13.365,13.215,472139.0
2023-11-23,13.235,13.285,13.285,13.175,322062.0
2023-11-24,13.305,13.205,13.315,13.175,288140.0
2023-11-27,13.165,12.945,13.185,12.915,524328.0
2023-11-28,12.935,12.985,13.005,12.795,349614.0
2023-11-29,12.965,12.795,12.965,12.745,400932.0
2023-11-30,12.775,12.765,12.845,12.685,243467.0
2023-12-01,12.795,12.835,12.845,12.585,429593.0
2023-12-04,12.795,12.635,12.815,12.635,335570.0
2023-12-05,12.605,12.405,12.605,12.395,368049.0
2023-12-06,12.395,12.415,12.485,12.275,276176.0
2023-12-07,12.435,12.245,12.445,12.235,371763.0
2023-12-08,12.265,12.105,12.335,12.105,431857.0
2023-12-11,11.965,12.185,12.295,11.715,778066.0
2023-12-12,12.115,12.235,12.285,12.025,353407.0
2023-12-13,12.215,11.965,12.225,11.965,358414.0
2023-12-14,11.995,11.885,12.145,11.875,258662.0
2023-12-15,11.925,11.905,12.145,11.885,359303.0
2023-12-18,11.845,11.815,11.955,11.725,280436.0
2023-12-19,11.785,11.875,11.905,11.765,284282.0
2023-12-20,11.895,11.925,12.005,11.855,376712.0
2023-12-21,11.895,12.295,12.315,11.865,643414.0
2023-12-22,12.285,12.225,12.385,12.165,442749.0
2023-12-25,12.225,12.325,12.355,12.205,276473.0
2023-12-26,12.335,12.355,12.355,12.175,304588.0
2023-12-27,12.365,12.355,12.385,12.175,291991.0
2023-12-28,12.335,12.815,12.895,12.255,757665.0
2023-12-29,12.775,12.885,12.955,12.735,481487.0
2024-01-02,12.905,12.875,12.965,12.825,360391.0
2024-01-03,12.845,12.745,12.885,12.645,388458.0
2024-01-04,12.745,12.605,12.815,12.495,338798.0
2024-01-05,12.605,12.525,12.745,12.435,298889.0
2024-01-08,12.535,12.365,12.615,12.295,397614.0
2024-01-09,12.365,12.325,12.435,12.225,318440.0
2024-01-10,12.295,12.345,12.445,12.195,265291.0
2024-01-11,12.365,12.605,12.605,12.255,420692.0
2024-01-12,12.605,12.435,12.615,12.425,276625.0
2024-01-15,12.395,12.395,12.525,12.205,348193.0
2024-01-16,12.315,12.375,12.405,12.175,411352.0
2024-01-17,12.315,12.115,12.345,12.115,310112.0
2024-01-18,12.085,12.315,12.335,11.775,654582.0
2024-01-19,12.125,12.155,12.305,12.085,419872.0
2024-01-22,12.145,11.985,12.245,11.875,586332.0
2024-01-23,11.975,12.065,12.165,11.895,332049.0
