date,open,close,high,low,volume
2020-06-24,3.44,3.41,3.46,3.41,223690.0
2020-06-29,3.39,3.36,3.4,3.35,216421.0
2020-06-30,3.39,3.37,3.4,3.36,213133.0
2020-07-01,3.37,3.45,3.49,3.35,351798.0
2020-07-02,3.44,3.55,3.55,3.43,479593.0
2020-07-03,3.6,3.68,3.73,3.56,769787.0
2020-07-06,3.76,4.09,4.09,3.73,1322811.0
2020-07-07,4.34,4.11,4.37,4.01,1675202.0
2020-07-08,4.06,4.46,4.56,4.06,1917924.0
2020-07-09,4.36,4.55,4.82,4.25,1879682.0
2020-07-10,4.4,4.23,4.47,4.21,1311407.0
2020-07-13,4.19,4.48,4.51,4.17,1226176.0
2020-07-14,4.44,4.39,4.58,4.32,914288.0
2020-07-15,4.41,4.2,4.44,4.17,762418.0
2020-07-16,4.2,3.97,4.3,3.94,624950.0
2020-07-17,3.99,3.98,4.06,3.9,446767.0
2020-07-20,4.02,4.37,4.42,4.01,980108.0
2020-07-21,4.38,4.27,4.46,4.23,538976.0
2020-07-22,4.37,4.25,4.38,4.2,574334.0
2020-07-23,4.28,4.19,4.29,4.07,452611.0
2020-07-24,4.17,3.96,4.17,3.9,530374.0
2020-07-27,3.99,3.96,4.02,3.87,345589.0
2020-07-28,4.0,4.0,4.11,3.94,401655.0
2020-07-29,3.96,4.06,4.06,3.88,442621.0
2020-07-30,4.06,4.01,4.14,3.98,352172.0
2020-07-31,3.97,4.0,4.1,3.94,461939.0
2020-08-03,4.05,4.19,4.2,4.04,600651.0
2020-08-04,4.21,4.16,4.23,4.1,466564.0
2020-08-05,4.17,4.11,4.17,4.07,335261.0
2020-08-06,4.14,4.19,4.23,4.08,522193.0
2020-08-07,4.21,4.03,4.23,4.0,454174.0
2020-08-10,3.99,4.08,4.12,3.97,326830.0
2020-08-11,4.07,3.95,4.1,3.93,399131.0
2020-08-12,3.92,3.9,3.95,3.82,296152.0
2020-08-13,3.87,3.96,4.04,3.87,322237.0
2020-08-14,3.91,3.98,3.99,3.88,224490.0
2020-08-17,3.98,4.1,4.11,3.95,418008.0
2020-08-18,4.08,4.2,4.24,4.07,673043.0
2020-08-19,4.12,4.09,4.19,4.07,413528.0
2020-08-20,4.08,4.02,4.15,4.0,415144.0
2020-08-21,4.01,4.01,4.05,3.95,341370.0
2020-08-24,4.01,3.97,4.02,3.95,231989.0
2020-08-25,3.98,3.93,4.0,3.92,222261.0
2020-08-26,3.92,3.85,3.94,3.84,224142.0
2020-08-27,3.86,3.92,3.92,3.83,171801.0
2020-08-28,3.92,4.03,4.05,3.9,398162.0
2020-08-31,4.01,3.95,4.05,3.95,306772.0
2020-09-01,3.96,3.96,3.97,3.91,143776.0
2020-09-02,3.98,3.98,4.01,3.94,221578.0
2020-09-03,3.97,3.99,4.07,3.95,277161.0
2020-09-04,3.9,3.89,3.94,3.86,269775.0
2020-09-07,3.88,3.84,3.94,3.83,202599.0
2020-09-08,3.84,3.94,3.94,3.82,255193.0
2020-09-09,3.9,4.05,4.09,3.88,619623.0
2020-09-10,4.11,3.92,4.13,3.9,391563.0
2020-09-11,3.87,3.83,3.92,3.77,322664.0
2020-09-14,3.83,3.81,3.87,3.78,214644.0
2020-09-15,3.79,3.8,3.81,3.77,147978.0
2020-09-16,3.79,3.77,3.82,3.73,152175.0
2020-09-17,3.76,3.77,3.8,3.73,157615.0
2020-09-18,3.77,3.89,3.89,3.75,239178.0
2020-09-21,3.92,3.91,3.99,3.85,333019.0
2020-09-22,3.87,3.87,3.94,3.83,192095.0
2020-09-23,3.88,3.84,3.91,3.81,166618.0
2020-09-24,3.81,3.78,3.81,3.74,141209.0
2020-09-25,3.79,3.78,3.79,3.73,110072.0
2020-09-28,3.77,3.79,3.82,3.75,87474.0
2020-09-29,3.78,3.79,3.85,3.77,128952.0
2020-09-30,3.78,3.72,3.8,3.7,131996.0
2020-10-09,3.78,3.8,3.83,3.76,117494.0
2020-10-12,3.82,3.9,3.91,3.81,220778.0
2020-10-13,3.88,3.86,3.89,3.83,129926.0
2020-10-14,3.86,3.81,3.86,3.79,108586.0
2020-10-15,3.81,3.83,3.89,3.78,169824.0
2020-10-16,3.83,3.93,3.95,3.81,305291.0
2020-10-19,3.93,3.88,4.0,3.85,269882.0
2020-10-20,3.87,3.86,3.88,3.82,159796.0
2020-10-21,3.86,3.83,3.87,3.82,145281.0
2020-10-22,3.82,3.87,3.89,3.79,197559.0
2020-10-23,3.86,3.82,3.87,3.81,98659.0
2020-10-26,3.8,3.81,3.83,3.78,87888.0
2020-10-27,3.79,3.79,3.81,3.75,143474.0
2020-10-28,3.79,3.87,3.88,3.76,195454.0
2020-10-29,3.83,3.89,3.89,3.82,135521.0
2020-10-30,3.87,3.77,3.89,3.76,198954.0
2020-11-02,3.77,3.77,3.8,3.74,140539.0
2020-11-03,3.78,3.86,3.87,3.76,198286.0
2020-11-04,3.87,3.91,3.91,3.8,211559.0
2020-11-05,3.91,4.0,4.03,3.9,398479.0
2020-11-06,4.01,4.0,4.06,3.96,288453.0
2020-11-09,4.12,4.08,4.19,4.05,441906.0
2020-11-10,4.09,4.01,4.16,4.0,332621.0
2020-11-11,4.01,4.45,4.45,4.01,932684.0
2020-11-12,4.37,4.4,4.45,4.25,1042964.0
2020-11-13,4.36,4.29,4.4,4.19,775655.0
2020-11-16,4.31,4.46,4.53,4.24,955050.0
2020-11-17,4.48,4.47,4.56,4.36,753420.0
2020-11-18,4.42,4.42,4.5,4.33,566085.0
2020-11-19,4.43,4.38,4.5,4.32,545537.0
2020-11-20,4.37,4.45,4.48,4.29,654558.0
2020-11-23,4.56,4.46,4.68,4.4,1238768.0
2020-11-24,4.45,4.54,4.54,4.39,735617.0
2020-11-25,4.55,4.29,4.59,4.29,762454.0
2020-11-26,4.29,4.3,4.34,4.23,371622.0
2020-11-27,4.33,4.49,4.77,4.32,1370115.0
2020-11-30,4.45,4.37,4.6,4.37,964185.0
2020-12-01,4.34,4.46,4.47,4.25,655572.0
2020-12-02,4.49,4.55,4.67,4.37,1007020.0
2020-12-03,4.53,4.38,4.57,4.34,709483.0
2020-12-04,4.35,4.4,4.44,4.25,485568.0
2020-12-07,4.39,4.29,4.41,4.25,331279.0
2020-12-08,4.25,4.17,4.28,4.08,396535.0
2020-12-09,4.16,4.14,4.24,4.13,265867.0
2020-12-10,4.22,4.29,4.38,4.2,552055.0
2020-12-11,4.35,4.17,4.37,4.11,404924.0
2020-12-14,4.11,3.95,4.13,3.88,440092.0
2020-12-15,3.93,3.98,3.98,3.85,212127.0
2020-12-16,3.96,3.91,4.01,3.87,221486.0
2020-12-17,3.92,4.02,4.05,3.87,314405.0
2020-12-18,4.03,4.16,4.24,4.02,482391.0
2020-12-21,4.21,4.2,4.24,4.11,322233.0
2020-12-22,4.21,3.93,4.23,3.88,541483.0
2020-12-23,3.92,3.93,3.99,3.88,301930.0
2020-12-24,3.92,3.79,3.93,3.79,276491.0
2020-12-25,3.79,3.95,4.02,3.75,353509.0
2020-12-28,3.93,3.87,3.98,3.83,249845.0
2020-12-29,3.87,3.79,3.9,3.78,254287.0
2020-12-30,3.81,3.82,3.87,3.8,210804.0
2020-12-31,3.82,3.84,3.86,3.78,245517.0
2021-01-04,3.84,3.88,3.93,3.8,385483.0
2021-01-05,3.85,3.8,3.86,3.73,467068.0
2021-01-06,3.78,3.77,3.82,3.73,241742.0
2021-01-07,3.78,3.8,3.86,3.76,386266.0
2021-01-08,3.76,3.76,3.83,3.64,384418.0
2021-01-11,3.72,3.62,3.73,3.6,326890.0
2021-01-12,3.59,3.68,3.68,3.59,174106.0
2021-01-13,3.67,3.63,3.67,3.59,213095.0
2021-01-14,3.63,3.69,3.72,3.61,230934.0
2021-01-15,3.7,3.65,3.72,3.63,187211.0
2021-01-18,3.64,3.66,3.69,3.63,146530.0
2021-01-19,3.65,3.66,3.7,3.6,173157.0
2021-01-20,3.67,3.74,3.81,3.67,358958.0
2021-01-21,3.71,3.71,3.76,3.68,250947.0
2021-01-22,3.71,3.63,3.71,3.62,167060.0
2021-01-25,3.63,3.63,3.65,3.6,142898.0
2021-01-26,3.63,3.6,3.66,3.59,147734.0
2021-01-27,3.59,3.6,3.65,3.59,117854.0
2021-01-28,3.59,3.6,3.64,3.58,159675.0
2021-01-29,3.61,3.55,3.62,3.53,178478.0
2021-02-01,3.54,3.55,3.58,3.47,167503.0
2021-02-02,3.55,3.62,3.65,3.49,207992.0
2021-02-03,3.61,3.64,3.69,3.52,226870.0
2021-02-04,3.63,3.65,3.7,3.58,161993.0
2021-02-05,3.64,3.65,3.7,3.62,130954.0
2021-02-08,3.64,3.64,3.68,3.6,211299.0
2021-02-09,3.65,3.67,3.72,3.61,264064.0
2021-02-10,3.64,3.63,3.65,3.62,132011.0
2021-02-18,3.68,3.8,3.81,3.67,355999.0
2021-02-19,3.77,3.89,3.91,3.76,335591.0
2021-02-22,3.98,4.16,4.32,3.98,979026.0
2021-02-23,4.14,4.07,4.21,4.03,569317.0
2021-02-24,4.07,4.0,4.1,3.94,341162.0
2021-02-25,4.05,4.07,4.15,4.04,463345.0
2021-02-26,3.97,3.92,4.02,3.92,296833.0
2021-03-01,3.93,4.08,4.12,3.92,382989.0
2021-03-02,4.07,3.99,4.17,3.94,324523.0
2021-03-03,4.14,4.35,4.43,4.14,1245921.0
2021-03-04,4.29,4.42,4.66,4.28,1442286.0
2021-03-05,4.29,4.14,4.32,4.02,968252.0
2021-03-08,4.19,4.15,4.43,4.13,694625.0
2021-03-09,4.1,4.27,4.45,4.05,815703.0
2021-03-10,4.27,4.29,4.41,4.12,590314.0
2021-03-11,4.26,4.59,4.61,4.2,913516.0
2021-03-12,4.63,4.47,4.75,4.43,1156913.0
2021-03-15,4.61,4.58,4.74,4.5,999520.0
2021-03-16,4.51,4.47,4.56,4.38,662914.0
2021-03-17,4.43,4.46,4.52,4.23,683171.0
2021-03-18,4.41,4.43,4.58,4.39,589576.0
2021-03-19,4.35,4.39,4.46,4.31,401023.0
2021-03-22,4.49,4.5,4.62,4.47,625123.0
2021-03-23,4.5,4.32,4.57,4.3,487060.0
2021-03-24,4.28,4.19,4.34,4.14,435184.0
2021-03-25,4.19,4.18,4.23,4.15,187294.0
2021-03-26,4.17,4.26,4.28,4.13,293331.0
2021-03-29,4.31,4.31,4.37,4.22,344871.0
2021-03-30,4.27,4.41,4.42,4.22,385333.0
2021-03-31,4.39,4.44,4.5,4.33,380284.0
2021-04-01,4.42,4.67,4.92,4.41,915904.0
2021-04-02,4.65,4.57,4.73,4.53,581841.0
2021-04-06,4.61,4.61,4.75,4.6,449449.0
2021-04-07,4.63,4.86,4.9,4.55,880376.0
2021-04-08,4.86,4.87,5.19,4.76,1641476.0
2021-04-09,4.99,5.0,5.1,4.81,1257289.0
2021-04-12,4.92,5.12,5.27,4.87,1332158.0
2021-04-13,5.07,4.98,5.11,4.82,789428.0
2021-04-14,4.91,5.03,5.12,4.89,806403.0
2021-04-15,4.94,4.91,5.0,4.83,640342.0
2021-04-16,4.91,4.9,5.0,4.89,498636.0
2021-04-19,4.89,4.83,4.96,4.81,493300.0
2021-04-20,4.82,4.79,4.89,4.77,435393.0
2021-04-21,4.77,4.74,4.79,4.59,492645.0
2021-04-22,4.74,4.85,4.94,4.73,667043.0
2021-04-23,4.86,4.96,5.01,4.78,707746.0
2021-04-26,5.07,4.83,5.11,4.82,680784.0
2021-04-27,4.81,4.86,4.96,4.73,398105.0
2021-04-28,4.82,5.05,5.26,4.79,892090.0
2021-04-29,4.87,4.71,4.92,4.54,1090503.0
2021-04-30,4.7,4.56,4.78,4.55,683331.0
2021-05-06,4.68,5.06,5.06,4.67,1135903.0
2021-05-07,5.16,5.07,5.24,5.02,1039355.0
2021-05-10,5.3,5.32,5.37,5.1,986176.0
2021-05-11,5.21,5.12,5.25,4.93,787319.0
2021-05-12,5.15,5.21,5.34,5.11,743059.0
2021-05-13,5.14,5.01,5.5,4.99,948205.0
2021-05-14,5.02,4.94,5.21,4.9,856001.0
2021-05-17,4.89,4.88,4.99,4.83,518900.0
2021-05-18,4.95,4.89,5.0,4.85,357377.0
2021-05-19,4.83,4.73,4.85,4.7,389709.0
2021-05-20,4.55,4.47,4.55,4.35,539936.0
2021-05-21,4.49,4.51,4.58,4.43,350582.0
2021-05-24,4.43,4.46,4.57,4.37,270874.0
2021-05-25,4.47,4.51,4.54,4.37,326348.0
2021-05-26,4.48,4.51,4.56,4.44,269207.0
2021-05-27,4.5,4.55,4.55,4.48,246389.0
2021-05-28,4.65,4.56,4.71,4.54,322686.0
2021-05-31,4.63,4.54,4.64,4.49,247397.0
2021-06-01,4.5,4.59,4.6,4.43,408387.0
2021-06-02,4.58,4.62,4.64,4.53,287519.0
2021-06-03,4.65,4.67,4.79,4.6,371871.0
2021-06-04,4.64,4.82,4.89,4.6,505356.0
2021-06-07,4.82,4.88,4.94,4.72,462395.0
2021-06-08,4.83,4.87,4.91,4.78,457841.0
2021-06-09,4.84,4.87,5.09,4.81,663477.0
2021-06-10,4.9,4.94,5.04,4.83,483641.0
2021-06-11,4.96,5.03,5.1,4.91,435955.0
2021-06-15,4.99,4.92,5.06,4.86,310238.0
2021-06-16,4.89,4.83,4.95,4.8,198723.0
2021-06-17,4.82,4.84,4.94,4.79,254293.0
2021-06-18,4.82,4.88,4.96,4.65,302225.0
2021-06-21,4.95,4.83,5.0,4.81,273879.0
2021-06-22,4.83,4.54,4.88,4.47,722817.0
2021-06-23,4.53,4.49,4.54,4.44,379059.0
2021-06-24,4.49,4.37,4.5,4.36,395160.0
2021-06-25,4.4,4.5,4.57,4.32,427598.0
2021-06-28,4.5,4.37,4.5,4.36,392404.0
2021-06-29,4.36,4.33,4.41,4.32,199680.0
2021-06-30,4.37,4.36,4.41,4.33,135533.0
2021-07-01,4.36,4.3,4.4,4.28,209409.0
2021-07-02,4.3,4.18,4.31,4.17,366657.0
2021-07-05,4.21,4.18,4.29,4.17,345778.0
2021-07-06,4.19,4.19,4.24,4.12,226251.0
2021-07-07,4.2,4.25,4.27,4.17,301525.0
2021-07-08,4.24,4.15,4.26,4.15,268817.0
2021-07-09,4.13,4.33,4.34,4.11,384963.0
2021-07-12,4.36,4.34,4.49,4.33,364776.0
2021-07-13,4.33,4.38,4.39,4.26,242506.0
2021-07-14,4.37,4.35,4.42,4.32,209676.0
2021-07-15,4.28,4.48,4.52,4.23,533415.0
2021-07-16,4.44,4.49,4.61,4.41,599485.0
2021-07-19,4.51,4.42,4.56,4.42,307213.0
2021-07-20,4.37,4.39,4.42,4.32,229728.0
2021-07-21,4.42,4.37,4.43,4.33,272269.0
2021-07-22,4.37,4.55,4.58,4.36,612957.0
2021-07-23,4.62,4.57,4.71,4.54,616593.0
2021-07-26,4.6,4.5,4.62,4.42,338433.0
2021-07-27,4.55,4.29,4.58,4.27,429243.0
2021-07-28,4.3,4.22,4.32,4.1,345681.0
2021-07-29,4.31,4.27,4.31,4.17,278993.0
2021-07-30,4.24,4.56,4.59,4.19,776537.0
2021-08-02,4.42,4.3,4.43,4.18,627554.0
2021-08-03,4.24,4.12,4.3,4.1,495234.0
2021-08-04,4.19,4.22,4.27,4.13,391042.0
2021-08-05,4.2,4.19,4.26,4.17,218530.0
2021-08-06,4.19,4.25,4.28,4.15,263405.0
2021-08-09,4.27,4.32,4.32,4.23,240073.0
2021-08-10,4.32,4.31,4.34,4.26,253074.0
2021-08-11,4.37,4.47,4.5,4.35,545175.0
2021-08-12,4.44,4.72,4.94,4.42,918973.0
2021-08-13,4.74,4.78,4.81,4.67,570000.0
2021-08-16,4.79,4.79,4.84,4.72,394199.0
2021-08-17,4.77,4.72,4.88,4.69,399244.0
2021-08-18,4.72,4.75,4.8,4.63,399203.0
2021-08-19,4.67,4.76,4.8,4.58,445093.0
2021-08-20,4.75,4.84,4.84,4.7,413542.0
2021-08-23,4.85,4.78,4.92,4.72,450805.0
2021-08-24,4.79,4.91,4.95,4.76,465473.0
2021-08-25,4.92,4.94,4.95,4.81,366262.0
2021-08-26,5.01,5.06,5.17,4.98,983292.0
2021-08-27,4.97,5.14,5.15,4.96,548020.0
2021-08-30,5.22,5.18,5.33,5.05,589250.0
2021-08-31,5.17,5.27,5.37,5.13,695719.0
2021-09-01,5.31,5.22,5.51,5.15,749114.0
2021-09-02,5.18,5.31,5.37,5.14,554424.0
2021-09-03,5.32,5.39,5.44,5.24,641888.0
2021-09-06,5.42,5.42,5.5,5.26,478795.0
2021-09-07,5.37,5.65,5.68,5.37,658509.0
2021-09-08,5.62,5.71,5.78,5.57,542595.0
2021-09-09,5.76,6.3,6.3,5.72,839871.0
2021-09-10,6.48,6.29,6.72,6.22,1482132.0
2021-09-13,6.29,6.47,6.58,6.2,1126587.0
2021-09-14,6.47,6.18,6.51,6.12,886469.0
2021-09-15,6.18,6.21,6.3,6.1,539925.0
2021-09-16,6.38,6.12,6.46,6.08,716645.0
2021-09-17,6.09,5.85,6.17,5.67,620320.0
2021-09-22,5.78,5.94,5.95,5.68,396591.0
2021-09-23,5.99,6.01,6.21,5.88,527594.0
2021-09-24,6.07,5.73,6.1,5.7,382372.0
2021-09-27,5.71,5.25,5.74,5.2,553053.0
2021-09-28,5.28,5.32,5.38,5.13,441924.0
2021-09-29,5.27,5.01,5.35,5.01,438517.0
2021-09-30,5.1,5.04,5.15,4.97,348021.0
2021-10-08,5.14,5.05,5.21,4.96,330759.0
2021-10-11,5.01,5.05,5.08,4.85,349605.0
2021-10-12,5.0,4.78,5.06,4.72,443982.0
2021-10-13,4.74,4.72,4.78,4.59,267371.0
2021-10-14,4.71,4.76,4.85,4.67,246424.0
2021-10-15,4.78,4.72,4.81,4.66,267834.0
2021-10-18,4.71,4.77,4.82,4.68,336210.0
2021-10-19,4.75,4.84,4.85,4.74,276108.0
2021-10-20,4.77,4.79,4.85,4.63,254463.0
2021-10-21,4.86,4.76,4.92,4.73,330999.0
2021-10-22,4.71,4.53,4.77,4.49,343831.0
2021-10-25,4.49,4.54,4.59,4.44,236459.0
2021-10-26,4.54,4.49,4.58,4.46,207133.0
2021-10-27,4.47,4.36,4.5,4.33,239759.0
2021-10-28,4.35,4.26,4.39,4.17,366124.0
2021-10-29,4.28,4.2,4.29,4.14,464100.0
2021-11-01,4.2,4.22,4.29,4.16,332272.0
2021-11-02,4.22,4.04,4.23,4.0,381110.0
2021-11-03,4.04,4.05,4.11,3.97,381504.0
2021-11-04,4.05,3.97,4.06,3.94,381904.0
2021-11-05,3.94,3.83,3.95,3.81,324950.0
2021-11-08,3.85,3.81,3.9,3.81,321662.0
2021-11-09,3.82,3.77,3.84,3.74,380692.0
2021-11-10,3.69,3.79,3.8,3.65,523375.0
2021-11-11,3.79,3.86,3.9,3.76,524727.0
2021-11-12,3.84,3.74,3.86,3.72,466627.0
2021-11-15,3.74,3.76,3.77,3.7,310906.0
2021-11-16,3.77,3.69,3.77,3.69,310661.0
2021-11-17,3.7,3.73,3.74,3.68,220305.0
2021-11-18,3.74,3.75,3.82,3.73,470374.0
2021-11-19,3.76,3.87,3.88,3.69,558732.0
2021-11-22,3.91,3.88,3.92,3.83,473516.0
2021-11-23,3.89,3.97,4.03,3.88,588736.0
2021-11-24,3.99,3.97,4.04,3.92,425454.0
2021-11-25,4.0,3.94,4.01,3.9,309167.0
2021-11-26,3.91,3.94,3.98,3.88,317478.0
2021-11-29,3.86,3.86,3.89,3.82,285359.0
2021-11-30,3.89,3.87,3.94,3.84,274498.0
2021-12-01,3.85,3.92,3.93,3.83,210133.0
2021-12-02,3.93,3.97,4.02,3.9,375621.0
2021-12-03,3.96,3.97,4.0,3.9,329529.0
2021-12-06,4.0,3.96,4.06,3.95,378302.0
2021-12-07,4.0,4.05,4.1,3.93,607402.0
2021-12-08,4.05,4.05,4.07,4.01,303993.0
2021-12-09,4.03,4.02,4.06,4.01,280666.0
2021-12-10,4.0,3.98,4.03,3.97,256972.0
2021-12-13,4.0,4.0,4.04,3.98,233364.0
2021-12-14,4.0,3.93,4.01,3.92,297300.0
2021-12-15,3.94,3.96,4.02,3.93,285013.0
2021-12-16,3.99,4.11,4.14,3.97,549713.0
2021-12-17,4.17,4.09,4.25,4.08,549333.0
2021-12-20,4.08,4.05,4.19,4.05,367273.0
2021-12-21,4.04,4.14,4.15,4.04,412355.0
2021-12-22,4.16,4.14,4.18,4.08,406995.0
2021-12-23,4.58,4.58,4.58,4.52,900016.0
2021-12-24,4.57,4.33,4.65,4.32,1583610.0
2021-12-27,4.26,4.79,4.79,4.2,1543457.0
2021-12-28,4.81,4.57,5.05,4.56,1797214.0
2021-12-29,4.53,4.7,4.85,4.45,1318074.0
2021-12-30,4.66,4.63,4.71,4.57,857093.0
2021-12-31,4.61,4.52,4.62,4.48,708100.0
2022-01-04,4.52,4.6,4.61,4.48,567116.0
2022-01-05,4.55,4.44,4.56,4.38,601451.0
2022-01-06,4.4,4.54,4.6,4.37,588772.0
2022-01-07,4.53,4.62,4.71,4.52,785987.0
2022-01-10,4.63,4.65,4.76,4.62,554939.0
2022-01-11,4.63,4.66,4.77,4.58,561571.0
2022-01-12,4.63,4.56,4.65,4.48,447380.0
2022-01-13,4.55,4.51,4.63,4.49,374096.0
2022-01-14,4.48,4.39,4.5,4.27,460532.0
2022-01-17,4.36,4.39,4.41,4.33,245685.0
2022-01-18,4.37,4.41,4.47,4.34,330379.0
