date,open,close,high,low,volume
2023-09-20,8.77,8.29,8.83,8.27,259483.0
2023-09-21,8.27,8.05,8.31,8.04,150167.0
2023-09-22,8.05,8.13,8.14,7.96,160477.0
2023-09-25,8.1,8.08,8.1,7.99,118070.0
2023-09-26,8.07,8.05,8.17,8.0,117866.0
2023-09-27,8.07,8.06,8.09,7.99,112526.0
2023-09-28,8.09,8.27,8.3,8.08,167377.0
2023-10-09,8.11,7.7,8.11,7.68,217631.0
2023-10-10,7.78,7.66,7.82,7.65,88488.0
2023-10-11,7.67,7.58,7.68,7.55,81780.0
2023-10-12,7.61,7.66,7.68,7.58,74059.0
2023-10-13,7.64,7.55,7.64,7.42,86489.0
2023-10-16,7.53,7.45,7.55,7.39,80110.0
2023-10-17,7.44,7.47,7.55,7.39,58425.0
2023-10-18,7.43,7.27,7.44,7.23,101868.0
2023-10-19,7.21,7.21,7.35,7.17,65368.0
2023-10-20,7.17,7.14,7.28,7.13,70303.0
2023-10-23,7.13,7.13,7.22,7.06,102292.0
2023-10-24,6.79,6.96,7.04,6.75,214365.0
2023-10-25,6.98,7.09,7.3,6.98,144655.0
2023-10-26,6.96,7.07,7.08,6.92,97091.0
2023-10-27,7.04,7.19,7.21,7.02,91322.0
2023-10-30,7.17,7.21,7.26,7.14,85397.0
2023-10-31,7.25,7.12,7.27,7.04,86421.0
2023-11-01,7.12,7.06,7.17,7.03,69399.0
2023-11-02,7.06,6.97,7.11,6.97,77879.0
2023-11-03,6.97,7.01,7.03,6.96,66133.0
2023-11-06,7.05,7.12,7.16,7.0,107588.0
2023-11-07,7.13,7.06,7.14,6.96,122251.0
2023-11-08,7.11,7.11,7.15,7.02,108099.0
2023-11-09,7.1,7.04,7.18,7.03,80134.0
2023-11-10,7.01,6.98,7.04,6.92,68949.0
2023-11-13,6.98,7.06,7.07,6.98,75670.0
2023-11-14,7.08,7.09,7.13,7.03,56883.0
2023-11-15,7.13,7.12,7.17,7.09,72540.0
2023-11-16,7.12,7.15,7.21,7.07,151471.0
2023-11-17,7.1,7.11,7.13,7.03,98160.0
2023-11-20,7.13,7.25,7.27,7.11,134500.0
2023-11-21,7.29,7.25,7.34,7.22,100099.0
2023-11-22,7.22,7.27,7.38,7.22,129458.0
2023-11-23,7.22,7.27,7.3,7.15,82541.0
2023-11-24,7.25,7.22,7.34,7.21,83579.0
2023-11-27,7.35,7.25,7.4,7.2,105667.0
2023-11-28,7.23,7.3,7.3,7.15,82892.0
2023-11-29,7.29,7.18,7.31,7.17,60690.0
2023-11-30,7.18,7.34,7.37,7.14,140557.0
2023-12-01,7.31,7.3,7.42,7.26,139223.0
2023-12-04,7.29,7.31,7.35,7.26,87746.0
2023-12-05,7.29,7.2,7.33,7.2,93380.0
2023-12-06,7.17,7.2,7.25,7.07,90869.0
2023-12-07,7.17,7.15,7.27,7.12,74302.0
2023-12-08,7.13,6.98,7.17,6.95,130627.0
2023-12-11,6.94,7.0,7.01,6.83,89910.0
2023-12-12,7.0,7.18,7.22,6.98,101255.0
2023-12-13,7.18,7.1,7.23,7.07,68818.0
2023-12-14,7.11,7.21,7.27,7.11,101625.0
2023-12-15,7.22,7.21,7.33,7.15,98095.0
2023-12-18,7.19,6.9,7.29,6.87,133177.0
2023-12-19,6.91,7.15,7.39,6.91,231327.0
2023-12-20,7.17,6.89,7.19,6.87,173980.0
2023-12-21,6.86,6.99,7.02,6.76,134564.0
2023-12-22,6.96,6.79,7.03,6.76,125880.0
2023-12-25,6.77,6.65,6.79,6.57,93155.0
2023-12-26,6.64,6.65,6.72,6.6,73648.0
2023-12-27,6.65,6.71,6.72,6.62,59791.0
2023-12-28,6.69,6.99,7.01,6.63,126791.0
2023-12-29,7.02,7.04,7.16,6.98,107901.0
2024-01-02,7.05,7.18,7.29,7.04,160020.0
2024-01-03,7.14,7.31,7.31,7.13,146071.0
2024-01-04,7.28,7.34,7.36,7.23,143159.0
2024-01-05,7.3,7.17,7.42,7.11,128161.0
2024-01-08,7.13,7.14,7.34,7.1,130316.0
2024-01-09,7.11,7.57,7.83,7.11,393149.0
2024-01-10,7.55,7.38,7.55,7.21,254845.0
2024-01-11,7.33,7.36,7.52,7.3,183148.0
2024-01-12,7.35,7.17,7.36,7.17,159637.0
2024-01-15,7.17,7.62,7.65,7.1,427912.0
2024-01-16,7.62,7.78,8.07,7.49,540804.0
2024-01-17,7.79,7.41,7.84,7.34,330490.0
2024-01-18,7.28,7.18,7.29,6.95,276673.0
2024-01-19,7.19,8.0,8.0,7.06,308800.0
