code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
601688.SH,128849321666.8,0.0994700492409171,1.1906028337657106,0.030751708428246014,8.12,0.4360466957308176,15.35,-0.1317388003037206,0.020139426800929394,0.006880733944954143,0.20671825161353727,4.019080213837569,0.1290601816036204,非银金融,2010-01-01
600188.SH,178916865816.0,0.09567033783346958,0.31384478370605257,0.0385844915874177,21.91,0.08857771764655492,-39.61,0.06614240429163619,-0.047773843385383485,0.22518485323773252,0.6387150096359516,4.259782408508169,0.2753407956335158,煤炭,2010-01-01
300015.SZ,130224623325.48,0.02571270884935633,0.1447947175064473,0.008055412276177143,18.88,0.16817619635134046,33.07,0.023211259302925356,-0.016665459024708396,-0.1036919622217819,0.26989489423209234,4.005843377792266,-0.3051988786843917,医药生物,2010-01-01
002191.SZ,7047207544.28,0.05,0.9760518075806002,0.00530035335689046,1.64,0.5286491759164801,-40.03,0.0353356890459364,0.05843852267414684,-0.16734093416697315,0.24974775994164555,3.4701915486155506,0.36727552565220994,轻工制造,2010-01-01
600282.SH,27989513189.94,0.07593179429918076,0.9483166298738781,0.02686671862821512,8.12,0.429761210361968,-1.67,0.05585866458820472,0.13573325464738883,0.2749254720105996,0.33230274600364296,3.7080448950080744,-0.1739239372903754,钢铁,2010-01-01
601899.SH,420172076990.4,0.04650438187538221,0.2558617033514951,0.015831134564643797,21.43,0.1543270540351573,5.38,0.04617414248021108,0.2580912863070539,0.42615239887111933,0.3486972042947063,3.5656606070203574,-0.13461043035758352,有色金属,2010-01-01
603587.SH,6115318272.42,0.06912455252843042,0.6124536046489737,0.027080982553597775,13.37,0.324894483249665,28.31,0.063796545438764,-0.013697457409468261,-0.05418274361710851,0.21000050470211526,2.4221650973391786,0.5057079132216447,纺织服饰,2010-01-01
600585.SH,124480617580.71,0.09571172470781183,1.4887545215149667,0.027373784159333024,5.65,0.4661929662756347,-33.42,0.08777211672070404,-0.029226618705035956,0.09261133603238858,0.1938716277952341,5.373107535089742,0.12258443264521812,建筑材料,2010-01-01
601088.SH,741294479521.05,0.07924381149119186,0.5513220606533106,0.028330713612071675,14.88,0.21709534611918754,-14.29,0.07088965734045898,-0.07286505392013998,0.2628026994839221,0.3813112594504856,4.591574739023589,0.2137703853871164,煤炭,2010-01-01
002120.SZ,21743949600.0,0.08743873144042318,0.8662766504380709,0.023559108119478336,8.96,0.3884838219941449,9.58,0.08203618005889776,0.08357392493542015,-0.07760962359332557,0.3093082899329632,3.048954213284066,-0.2742620744875763,交通运输,2010-01-01
600023.SH,80452396494.0,0.045757283127270905,0.8378215433410111,0.027171903881700554,10.14,0.2609442687278176,456.83,0.07948243992606284,0.04844961240310086,0.30048076923076916,0.49431903693171064,5.687847142556614,0.20633382764104222,公用事业,2010-01-01
600801.SH,28128811130.97,0.08349226489502048,1.0285877237520304,0.03270491803278689,9.82,0.32148109366031025,2.34,0.12295081967213116,-0.013742926434923142,0.0673665791776028,0.3143412675258572,2.8380555423220875,0.25647752304314847,建筑材料,2010-01-01
000888.SZ,5395590164.48,0.036180876991692874,0.4615494847603098,0.013347064881565394,9.58,0.2505481728408258,256.24,0.04634397528321318,0.13567251461988294,0.13833528722157107,0.2958383610705045,3.869975845221522,-0.41516818940669353,社会服务,2010-01-01
002281.SZ,31696599904.32,0.016742088634713676,0.26628822210602116,0.006318193351941131,8.0,0.34182532487219064,1.75,0.01674701852321746,0.5352551616673158,0.3171791443850265,0.9880499550957443,2.5956524549575404,-0.19055192470572638,通信,2010-01-01
600489.SH,58070804516.72,0.04521080909174433,0.4461584662963641,0.016353887399463807,11.86,0.3216618296342494,57.11,0.059428060768543345,0.21498371335504873,0.20581896551724133,0.29671170123348795,3.788198964056005,-0.25450275409848344,有色金属,2010-01-01
001979.SZ,85171860063.8,0.059594707467212134,1.1580615915752315,0.021942162709575785,6.04,0.5311168968775245,48.2,0.19522898615955891,0.052089499230496106,-0.0022454249466711262,0.4324347653161406,3.028895758918916,-0.41463190164173885,房地产,2010-01-01
600690.SH,225382183644.84,0.0718518584249663,0.45928277052263844,0.024553061131178274,16.85,0.21311353619438148,12.81,0.06126834621187875,0.013907561077372232,0.20163727267732523,0.18497452887046945,4.741775132744449,0.22587108412102894,家用电器,2010-01-01
601398.SH,1856876599433.69,0.1952687647546909,1.832408235927398,0.06861143523920653,10.66,0.3289316888677219,0.79,0.4644107351225204,-0.013808975834292192,0.11443433029908978,0.28038329726047434,3.73120801210969,0.09418969624876528,银行,2010-01-01
600893.SH,93509045869.04,0.014226795552492356,0.42193823641091366,0.004565947793125233,3.66,0.8229749073325967,12.17,-0.0363265657754932,0.0730286876405879,-0.0034341642102851955,0.25704328228577494,3.1749930981706322,-0.46414143465483254,国防军工,2010-01-01
600088.SH,8423421552.0,0.03706828753922095,0.14796964918173294,0.008478507858360159,21.04,0.09282750918453224,465.54,0.0018935807612194661,0.037830401886607135,0.3332491795001262,0.8629330333225121,2.518024204611904,-0.5700858630998942,传媒,2010-01-01
300896.SZ,73579708800.0,0.023038347750741723,0.08627300078425695,0.007822503370672184,30.09,0.1234976039745364,47.08,0.019142874102214043,0.05127142252234185,0.272981433506045,0.3371884623149709,3.4763655629962034,-0.5606155095559783,美容护理,2010-01-01
600795.SH,90604944936.56,0.03761585194804517,0.538185609043826,0.019999999999999997,11.83,0.26792564851083134,98.8,0.2537154989384289,0.10046728971962615,0.22337662337662323,0.39401582937632945,4.052493066022248,-0.09670067882107798,公用事业,2010-01-01
601012.SH,162245916580.45,0.09571409583939706,0.43110197809116474,0.020056497175141245,16.2,0.14768008245283065,-27.41,0.02518832391713748,0.060939060939060985,0.05357142857142838,0.30934737629216014,3.772905674662226,-0.39236755609104873,电力设备,2010-01-01
603816.SH,31881172022.01,0.059911129448177065,0.30138271496351193,0.020310765815760266,21.87,0.1586408538681823,10.7,0.041204217536071036,0.048588885656095426,0.11648079306071857,0.22165162443788533,2.943964223350213,0.050220690777527235,轻工制造,2010-01-01
600784.SH,3635009250.26,0.10079243851739617,0.7963646146468877,0.0222687476208603,9.54,0.2942837346950425,-18.85,0.07327750285496765,0.09367194004995816,-0.1392529488859765,0.3463451984389806,2.460022513656943,0.35217211293307454,综合,2010-01-01
600958.SH,73411015322.88,0.037463869535143385,1.0045567598728917,0.010978287387167602,3.45,0.7827291685535946,-8.53,0.15430592827518905,0.01737403822288419,0.009854644000985457,0.1957911924651596,2.9832431524142153,0.07400473829157236,非银金融,2010-01-01
600941.SH,2184618662916.2,0.06062064846912758,0.5980137511468034,0.019926247007828166,10.23,0.3368946149120476,5.03,0.0765564684824567,-0.01955767929634633,0.10879701585327961,0.29838754943384527,3.7916161338034837,0.11859342457134679,通信,2010-01-01
000877.SZ,59344446275.9,0.008899447867824126,1.4179452858303325,0.010100950118764846,2.41,0.462302972957118,-56.74,0.14548693586698339,0.01354198013842911,0.030599755201958345,0.1692250811729047,3.1787381447749765,-0.018240933130753742,建筑材料,2010-01-01
600323.SH,13412460551.7,0.10778063221249735,0.9035587964322149,0.03518766756032172,12.44,0.27224236275926184,25.23,0.10187667560321716,-0.0020066889632106566,-0.039897039897039854,0.15489658785663424,3.622124914698963,-0.018886376612262806,环保,2010-01-01
603808.SH,3019179742.04,0.024912545877885703,0.959325307278851,0.011021028629338738,3.74,0.7637452760387876,416.56,0.08234101849505954,0.10964295754849607,-0.15154772141014616,0.33205578661554563,2.814320795565,0.11129158269698795,纺织服饰,2010-01-01
600808.SH,19909630624.02,0.05,1.3947311853692028,0.02,-4.67,3.474761904117517,-54.75,0.050583657587548646,-0.07220216606498198,-0.05166051660516613,0.19462553223378476,3.8635613565074527,-0.14803252488395693,钢铁,2010-01-01
600502.SH,8050544169.22,0.1881055899578943,1.2381336650475014,0.06724137931034484,11.41,0.3018176854904947,12.57,0.2635467980295567,0.007444168734491052,0.0024691358024691024,0.18954486497919074,3.6571484575491144,0.08379489621795475,建筑装饰,2010-01-01
002607.SZ,18933916124.23,0.05,0.029951489937915268,0.02,-31.1,0.10008635729926695,80.98,-0.021172638436482087,-0.06686930091185417,-0.3085585585585586,0.5091988250550926,3.6024520526559494,0.24527057618106327,传媒,2010-01-01
600104.SH,169346630880.35,0.08784133629117717,1.6907259505519128,0.025943429498483456,4.98,0.6398925070188143,-12.48,0.12767158072935036,0.005674966304887619,0.0775252717184769,0.12109616187503512,4.325828120874203,-0.013030070570242382,汽车,2010-01-01
300014.SZ,83997324666.82,0.05080885685542665,0.41349964189690513,0.015005683971201212,12.48,0.20868360472943684,15.42,0.053555639762536314,0.17550111358574627,0.04514851485148519,0.5837162401996726,2.0948467211690174,-0.7366415145258726,电力设备,2010-01-01
600395.SH,13394939338.56,0.09769263401877051,0.8520817084667703,0.017280405405405406,6.39,0.12555873779336058,-66.62,0.05658783783783784,-0.008375209380234505,-0.03583061889250816,0.36190889592768205,1.5929305242625442,-0.4346312942524226,煤炭,2010-01-01
601015.SH,7802340980.98,0.05,0.9765672302475216,0.02,-6.23,0.7179828099849709,-281.7,0.03534031413612566,0.0079155672823219,-0.19916142557651983,0.27752578071360967,4.123358643379122,0.46515399422729153,煤炭,2010-01-01
600809.SH,307284588237.36,0.03390599541275413,0.0905899904677226,0.010639097121557257,43.06,0.11017694091141163,28.93,0.012259266928970803,0.12621857362750122,0.173397482626233,0.3380084889800962,2.5927594432325605,-0.6034392202966203,食品饮料,2010-01-01
600519.SH,2157507159522.0,0.03299773301350487,0.0999619263015864,0.011077009015159745,34.19,0.11533519758802425,19.16,0.016450726953931138,0.013881940576987883,0.06666494535839296,0.20705571560153166,3.166285147546658,-0.6099283388669056,食品饮料,2010-01-01
000717.SZ,5914183239.6,0.05,1.5409046546445901,0.002483606557377049,0.53,1.3859705112124467,103.82,0.11475409836065575,0.08444444444444432,-0.09963099630996308,0.6678034360844042,1.4270061071703635,0.07776868288002985,钢铁,2010-01-01
000651.SZ,218611170865.62,0.12028025192852726,0.5342531919584701,0.04818758077420149,26.53,0.12555421626960317,18.41,0.1541633331281925,0.060016961315154216,0.21179804608844788,0.275913713575467,3.4601135998897825,0.24025424632972014,家用电器,2010-01-01
600383.SH,18419500973.76,0.04821648799634788,3.5320317843301834,0.01477832512315271,1.36,0.3413824425467331,-85.48,0.0603448275862069,0.012468827930174564,-0.12311015118790503,0.40167722702866376,3.3691031465319465,-0.4540808606974814,房地产,2010-01-01
601668.SH,216839952233.24,0.23550658226531532,1.9298952802152947,0.0842082708377973,13.36,0.2619077380839083,6.5,0.02785515320334262,0.0064697002372224865,0.10934157356786312,0.2524865267292543,3.2992391548265876,-0.2613414921791449,建筑装饰,2010-01-01
600600.SH,114306048866.52,0.03806747834740389,0.24014020691642507,0.011831888428194494,16.12,0.20901074273701306,15.02,0.012815680361854504,0.09930939226519331,0.21604278074866312,0.34206969834647494,2.6029187525395443,-0.34028207639646807,食品饮料,2010-01-01
601928.SH,28502880000.0,0.103701871529764,0.6716359307706697,0.03445247524752475,16.34,0.23326477897556339,41.8,0.0504950495049505,0.0954446854663773,0.0598111227701994,0.39592042923842696,3.6213785777823313,-0.023235905374302257,传媒,2010-01-01
002179.SZ,74845243892.76,0.0446415049437007,0.2738489273122546,0.014534636251910914,17.68,0.21381823383576268,22.86,0.021881838074398252,0.03570208934835928,-0.06867479969850088,0.31775329554979515,3.0408849174050108,-0.4955743981740826,国防军工,2010-01-01
600570.SH,45752155123.36,0.036858056892829436,0.17548679501703002,0.009433962264150941,19.27,0.14293609943515803,30.5,0.013836477987421384,0.08212341197822148,-0.1758811333794057,0.41006413340882203,4.073677176505555,-0.15949753534052794,计算机,2010-01-01
002078.SZ,38844566354.1,0.07908809052653147,0.670652564998255,0.025,12.59,0.2572105816502712,9.86,0.08977272727272728,0.045958795562599075,0.17333333333333334,0.23954011077414786,3.555562094727786,-0.17102790288546849,轻工制造,2010-01-01
000063.SZ,138714295008.0,0.06722993474696148,0.4902761256221377,0.02122743682310469,15.19,0.24844522630913826,15.41,0.06570397111913358,0.18376068376068377,0.10578842315369252,0.6238423810731105,2.261524856192895,-0.47088308400738116,通信,2010-01-01
600054.SH,8672321541.6,0.03870662753188706,0.5173342648936953,0.015211119853134013,9.88,0.28930111614923887,424.29,0.043273013375295044,0.09474590869939714,0.06123016977456164,0.23640646004188914,3.278481583164692,-0.1726641121796127,社会服务,2010-01-01
000725.SZ,152116217947.8,0.021575154979429956,0.8374182946671486,0.004545454545454545,1.89,0.5209531958140905,-66.22,0.12878787878787878,0.023255813953488413,0.08493150684931505,0.20776793423177073,3.2785821655636602,-0.38578852822695553,电子,2010-01-01
002241.SZ,60107397420.51,0.05,0.5125923251181204,0.005696991276482108,3.59,0.26429049917663355,-37.8,0.07061895436472614,0.09771350400625356,-0.05389927572848241,0.41111568481029,3.2573508309301116,-0.4530048655929527,电子,2010-01-01
601800.SH,133822515913.5,0.145817621150489,1.9931989262159016,0.055540756526371866,8.87,0.4377298480978737,23.64,0.04928076718167288,-0.03965208493220773,0.09318578916715192,0.28042137609563333,2.471583228986705,-0.4008664328641827,建筑装饰,2010-01-01
600552.SH,10891317487.82,0.009286704960089966,0.37430952618941943,0.002979002624671916,2.54,0.8115675066488348,-24.37,0.006124234470691164,0.10115606936416177,-0.08045052292839905,0.3714305131253013,4.44942112517718,0.30484910552285815,建筑材料,2010-01-01
600143.SH,19068437330.04,0.06676196648079946,0.8573788445456838,0.005142610198789973,1.93,0.28280758419135343,-84.1,0.06482281763180639,0.004340277777777901,-0.0721732157177225,0.2317693184202871,2.728922172903078,-0.22067626863727816,基础化工,2010-01-01
600128.SH,1868029975.0,0.019644746749297417,1.1302116120065815,0.005385345997286295,1.56,1.873378675523488,-15.28,0.08141112618724558,0.1829855537720706,-0.4085072231139647,0.515556671840701,2.2930067169434367,0.6311042387047167,综合,2010-01-01
002714.SZ,209869466534.4,0.04722710918771488,0.2945204652979215,0.02,-6.38,0.10922991706937006,-132.14,0.025368615798620847,0.02884005306569759,-0.029120400609623398,0.26089851068347236,3.522360637781214,-0.2676264460229114,农林牧渔,2010-01-01
600138.SH,7911571200.0,0.005518800328809284,0.7854387263187377,0.007461716937354988,3.17,1.3866300573279726,158.16,0.058932714617169375,0.06419753086419755,0.012212306247064486,0.22284350588707677,4.085461931626388,-0.14191460608888223,社会服务,2010-01-01
002419.SZ,5785796362.5,0.0391782863750555,0.7273795912372552,0.012480154473288993,5.51,0.8076748127772018,88.75,0.25209182578845746,0.042496085886826185,-0.12403683518135689,0.27583877878177404,2.948776074006474,-0.2005350848926545,商贸零售,2010-01-01
600210.SH,7447174535.78,0.08346327626485914,0.7747017727423197,0.02538990825688073,9.99,0.31665980555648376,-7.24,0.20412844036697247,0.05569007263922532,0.03809523809523818,0.16483732519063826,3.7013002037152867,0.20372589650586226,综合,2010-01-01
600697.SH,1762695871.0,0.05,1.3263000701652528,0.00325114995400184,0.79,4.264926772415426,112.12,0.545998160073597,0.10805300713557586,-0.17900302114803635,0.4260989315426942,3.4179122552566708,0.5176079408543498,商贸零售,2010-01-01
601566.SH,5614204955.5,0.02106744796471603,0.6984508750723385,0.010796074154852781,4.98,0.9313632122068154,305.07,0.05507088331515812,0.13913043478260856,-0.05852156057494873,0.3404311891936278,3.0905602047117995,0.47390148538373733,纺织服饰,2010-01-01
000807.SZ,43453506284.65,0.07617603304049506,0.5921093752016873,0.029577355229040623,16.46,0.16127625525797692,-13.41,0.07303370786516854,0.10611854684512423,0.14554455445544567,0.33047019010624473,2.7237846609644882,-0.30562028915463835,有色金属,2010-01-01
000538.SZ,92466546771.54,0.05212379152168657,0.4312816201397683,0.015478899578667505,10.51,0.3499312239251976,36.41,0.02196787058107834,0.037155609562311565,0.04966535014071849,0.14136441974568667,3.9610726063108803,-0.3203316302572063,医药生物,2010-01-01
002094.SZ,1989784941.12,0.05,0.719813610312044,0.0020833333333333333,0.73,1.299847748798872,101.29,0.01388888888888889,0.20502092050209186,-0.26342710997442464,0.6154979880939259,2.16060865045539,0.08711777946328125,美容护理,2010-01-01
600346.SH,91015560232.98,0.021228676087030236,0.6591444443532628,0.02481012658227848,12.24,0.26441665485110605,197.83,0.1409282700421941,0.031331592689294974,-0.01578073089700993,0.1924477362975802,5.210221598111629,-0.1226881653310286,石油石化,2010-01-01
600438.SH,119392344486.48,0.17000769211703523,0.49889231438329795,0.035306998711893516,22.59,0.07506428690250702,-47.25,0.13290916897615052,0.020717956890712763,0.16561263023795436,0.28776019077833737,3.5406322360136344,-0.2783211885677464,电力设备,2010-01-01
603993.SH,167178122112.42,0.0493468389723139,0.350167049291867,0.016174801362088535,15.0,0.19274421202739933,35.98,0.0510783200908059,0.3353543008715423,0.7541065206570434,0.5724401877348009,2.147285782624729,-0.20154022207571176,有色金属,2010-01-01
002230.SZ,117343245189.24,0.0020481719487291782,0.14514925403139062,0.0016639923931776313,3.94,0.7567911221821694,17.12,0.001485707493908599,0.08933773548261792,0.03654955750395272,0.4954094821113163,3.0572244410574356,-0.5721356467548007,计算机,2010-01-01
601186.SH,112845989865.0,0.2418670440798721,2.2187238370858533,0.06775456919060052,9.8,0.3352718784898275,-2.19,0.097911227154047,-0.025445292620865145,0.1133720930232558,0.2567538123076934,2.9221663218827763,-0.11138303304052294,建筑装饰,2010-01-01
603588.SH,8822674846.58,0.08472163887137778,1.0540892734557923,0.019362363919129082,5.56,0.36692235376779564,-27.13,-0.06026438569206843,0.09353741496598644,-0.18787496053047037,0.3991002234998938,3.7933121481210903,0.08096128590216263,环保,2010-01-01
002707.SZ,6721770825.72,0.05,0.11138637667467063,0.0014473684210526317,4.39,0.8163258642237845,114.58,0.012426900584795323,0.11947626841243864,-0.07940780619111709,0.3453132277483269,3.01619588448604,-0.2842577565331362,社会服务,2010-01-01
300251.SZ,28103968778.56,0.05,0.30880026594372983,0.004584652330531602,4.98,0.6638243353233825,158.62,0.012007422770439908,0.21001188746532828,0.13364682588788512,0.5401370927531858,2.8594530207866486,-0.4480299656145978,传媒,2010-01-01
600729.SH,12679302766.59,0.09367252913005361,0.49190173564330064,0.03527329925285096,22.59,0.19284866694468158,48.14,0.06920959496657492,-0.09308131241084161,-0.024923312883435522,0.21460624352924748,2.460899041312571,0.5318804526291998,商贸零售,2010-01-01
002271.SZ,44576816180.7,0.06323862348609677,0.6365195396731426,0.018615751789976136,8.24,0.36107191742750633,7.16,0.028639618138424822,0.09562943593574902,-0.09837073470642488,0.511586827285751,2.5329978159984163,-0.4388352020442961,建筑材料,2010-01-01
000425.SZ,72196774828.23,0.061921564887534156,0.7776617532364007,0.023457862728062558,9.86,0.4263862913019849,23.51,0.026064291920069503,-0.010318142734307867,0.21798941798941796,0.31596845786202354,3.6260558453461935,0.02223154149336298,机械设备,2010-01-01
300413.SZ,45664295094.15,0.07793658027996335,0.47066143699055313,0.02374010828821324,17.34,0.2302367958261152,90.73,0.012078300708038316,0.019532908704883223,-0.1634146341463414,0.43849477863497205,3.4362165992209697,0.12010069925418008,传媒,2010-01-01
601111.SH,125614461505.22,0.05,0.29638276981138767,0.02,-2.77,5.0,97.29,0.14464993394980183,0.02435723951285529,-0.006561679790026198,0.2229964333815673,3.870286413932079,-0.20253077867704403,交通运输,2010-01-01
000938.SZ,66268050680.58,0.03107074525827244,0.5122597486411081,0.009609671095621868,6.39,0.49303887996207835,-2.54,-0.014158135482465695,0.3090960935272311,0.12828704841484395,0.7025265809195033,1.9625408478099822,-0.5319003222807172,计算机,2010-01-01
600066.SH,41843451314.7,0.0401222603752776,0.3326439453887125,0.018358208955223877,12.97,0.23679520927569883,139.36,0.0794776119402985,0.17338003502626975,0.6645962732919253,0.6798641838231457,3.414285146582076,-0.37691936652174485,汽车,2010-01-01
600398.SH,38114733512.4,0.07497046077629384,0.40870016052761426,0.027868852459016394,19.47,0.20915520798342815,36.96,0.08128415300546447,0.08284023668639051,0.1825525040387721,0.38952206190942823,3.72494001618716,-0.49893351363220717,纺织服饰,2010-01-01
002174.SZ,10294558651.24,0.05,0.43716943597037633,0.002681204754669765,2.0,1.8038249241260311,114.39,-0.011171686477790687,0.14770745717509493,-0.14253965821135717,0.46331563870459186,3.298504125592932,-0.10594174644393708,传媒,2010-01-01
300957.SZ,28889520000.0,0.03853001452202027,0.20287614220206363,0.008092102288995042,13.21,0.1874477489820068,-28.02,0.010849746085803408,0.12684450934777813,0.05567840155263215,0.4135214129255201,2.5344185370137247,-0.2765617560954839,美容护理,2010-01-01
