date,open,close,high,low,volume
2024-01-09,7.555,7.605,7.645,7.455,892480.0
2024-01-10,7.595,7.585,7.645,7.475,1014455.0
2024-01-11,7.565,7.485,7.575,7.445,954775.0
2024-01-12,7.475,7.575,7.615,7.455,829641.0
2024-01-15,7.575,7.565,7.705,7.545,642440.0
2024-01-16,7.555,7.575,7.575,7.465,691788.0
2024-01-17,7.565,7.555,7.675,7.545,827789.0
2024-01-18,7.535,7.545,7.575,7.295,1149574.0
2024-01-19,7.515,7.495,7.585,7.465,647254.0
2024-01-22,7.495,7.315,7.555,7.255,929666.0
2024-01-23,7.295,7.365,7.395,7.155,713562.0
2024-01-24,7.385,7.585,7.625,7.345,1072499.0
2024-01-25,7.585,7.845,7.845,7.585,1231680.0
2024-01-26,7.795,7.865,7.885,7.705,1010622.0
2024-01-29,7.855,7.885,8.055,7.785,1193560.0
2024-01-30,7.835,7.905,8.055,7.805,1080160.0
2024-01-31,7.855,7.895,8.025,7.845,1012281.0
2024-02-01,7.845,7.805,7.935,7.775,928241.0
2024-02-02,7.805,7.865,8.005,7.695,1180143.0
2024-02-05,7.835,7.965,8.025,7.775,1517878.0
2024-02-06,7.935,7.955,8.075,7.845,1357717.0
2024-02-07,7.935,7.795,7.945,7.695,1600646.0
2024-02-08,7.805,7.825,7.845,7.625,1336097.0
2024-02-19,7.825,8.225,8.225,7.785,1477406.0
2024-02-20,8.225,8.405,8.565,8.205,1345203.0
2024-02-21,8.405,8.285,8.485,8.235,1170239.0
2024-02-22,8.275,8.395,8.415,8.235,829050.0
2024-02-23,8.395,8.365,8.515,8.315,964674.0
2024-02-26,8.365,8.075,8.385,8.055,1437317.0
2024-02-27,8.035,8.095,8.185,7.975,1076950.0
2024-02-28,8.075,8.105,8.215,7.965,1181181.0
2024-02-29,8.055,8.285,8.325,8.055,1062870.0
2024-03-01,8.255,8.155,8.335,8.135,885032.0
2024-03-04,8.125,8.565,8.585,8.115,1355970.0
2024-03-05,8.555,8.615,8.715,8.485,1198504.0
2024-03-06,8.635,8.575,8.725,8.535,957487.0
2024-03-07,8.545,8.625,8.715,8.525,768941.0
2024-03-08,8.625,8.875,8.885,8.615,1288216.0
2024-03-11,8.905,8.585,8.965,8.505,1806613.0
2024-03-12,8.555,8.265,8.595,8.125,2137417.0
2024-03-13,8.205,8.295,8.315,8.175,969464.0
2024-03-14,8.285,8.275,8.345,8.205,955836.0
2024-03-15,8.245,8.155,8.315,8.125,1287085.0
