code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
002371.SZ,122688738866.2,0.028941853368102684,0.19860781956164997,0.012988855891087654,17.88,0.184509053734954,65.73,0.013114175659384282,0.023270228309403063,-0.0968216535474894,0.4293379726874539,2.6452872337817657,-0.6504841519862495,电子,2010-01-01
600436.SH,113731327257.1,0.024476157687416806,0.11761337642805059,0.007655923440765592,22.64,0.158509847027416,13.15,0.01006489935100649,-0.18139660528566937,-0.2518926925608953,0.42385464592056,1.6934593207152882,0.6869159515909606,医药生物,2010-01-01
603898.SH,2621005908.04,0.08718180026912847,1.1447098066201657,0.025823905558288243,7.12,0.1984590532936648,-49.6,0.09161337924249878,-0.24085138162808062,-0.24226612001490866,0.53112665343466,2.566512521825896,0.4580361522109285,轻工制造,2010-01-01
600859.SH,15300466599.48,0.027963545545321124,1.289317960726524,0.014203469434133777,3.65,1.128987663295526,264.14,0.12044542080145444,-0.10447052438776194,-0.24526899548339143,0.45607169568619027,4.500893807996917,-0.04367164246035256,商贸零售,2010-01-01
000768.SZ,52074174129.12,0.012863432558737854,0.3753261927099801,0.005035135135135135,5.22,0.7107594193431098,64.41,-0.053513513513513515,-0.07314629258517036,-0.16137805983680864,0.34678826822364,3.782729142430231,0.09904938036694963,国防军工,2010-01-01
601330.SH,9113168480.52,0.07571832263341184,0.8328476027306274,0.022537562604340568,8.31,0.3663939961574447,-15.51,0.05843071786310517,-0.038523274478330705,-0.04313099041533541,0.40902560702506924,1.683401725795941,-0.25351484271248936,环保,2010-01-01
002293.SZ,7337210607.99,0.08146107309917948,0.5771044131180242,0.028606694560669454,13.55,0.26745049747633326,-1.44,0.07810320781032079,-0.045272969374167804,-0.1287970838396112,0.30914467341872637,4.226729839193718,0.057174992359269955,纺织服饰,2010-01-01
600016.SH,172940553082.9,0.20277488055844756,3.0625552638097355,0.06341749853200235,6.1,0.7269913697630441,1.57,0.24662360540223133,0.05907960199004969,0.04286589099816296,0.24377052971551127,3.096306949543887,-0.1735675782696107,银行,2010-01-01
600030.SH,299078635009.22,0.0658221540805832,0.84284825429986,0.020640381053188675,7.81,0.43717479280716715,-7.49,-0.07303519449589838,0.04190791287565476,-0.10767414403778042,0.25761323774607975,2.2680212410765,-0.33326995855295893,非银金融,2010-01-01
600177.SH,31198132038.02,0.11434454592672814,1.2570212651167334,0.040879360465116275,8.91,0.28645769336641663,-32.31,0.12808866279069767,0.041635124905374576,0.01102130786186617,0.24804332683041844,2.789292035101742,0.10567536966622479,纺织服饰,2010-01-01
601688.SH,120722875310.8,0.10616586411006357,1.2707481241120886,0.03300733496332519,8.12,0.4360466957308176,15.35,-0.14140179299103506,-0.012077294685990392,-0.19276315789473686,0.2713825588286085,2.2904575798748383,-0.156526406905312,非银金融,2010-01-01
600188.SH,168799321636.8,0.10140465515369117,0.33265610538087687,0.041212397447584315,21.91,0.08857771764655492,-39.61,0.07064721969006381,0.06512240793397606,0.1747877304367782,0.33879005816245444,4.019848584073187,-0.4270723773470994,煤炭,2010-01-01
300015.SZ,116698426776.63,0.028692998839993704,0.1615774785968251,0.009019057833512086,18.88,0.16817619635134046,33.07,0.02598795478920881,-0.1458670988654781,-0.30021361353270604,0.3090781660016613,2.871043763546645,-0.29670640578132773,医药生物,2010-01-01
002191.SZ,6199203316.96,0.05,1.1095683303190245,0.0060790273556231,1.64,0.5286491759164801,-40.03,0.040526849037487336,-0.2004860267314702,-0.3059071729957805,0.4027355192660137,2.5672756318716288,0.5971954951002645,轻工制造,2010-01-01
600282.SH,22440931280.04,0.07797002634922968,1.1827905162673615,0.03506612410986775,8.12,0.429761210361968,-1.67,0.07290606985418786,-0.06942253076680349,-0.0166722240746916,0.4422136593023433,2.0835010445389472,0.1797896002508177,钢铁,2010-01-01
601899.SH,316708652017.2,0.06169658643448428,0.33944744717393227,0.021371326803205696,21.43,0.1543270540351573,5.38,0.06233303650934995,-0.02347826086956517,0.027447392497712775,0.2614153034883247,3.4210123062176225,0.411338816137479,有色金属,2010-01-01
603587.SH,5685670618.62,0.07434807033943948,0.6587347319698952,0.029375764993880046,13.37,0.324894483249665,28.31,0.06920252330289049,-0.1294975821653963,-0.16046162358706817,0.34972133492287477,3.068627860366719,0.4033066432166272,纺织服饰,2010-01-01
600585.SH,121777973265.42,0.09783587523378653,1.521794771883192,0.028036053130929793,5.65,0.4661929662756347,-33.42,0.0898956356736243,0.02629016553067176,-0.02542764678687015,0.19466890666549122,3.222003522677371,-0.47783232270580045,建筑材料,2010-01-01
601088.SH,735532608734.1,0.07986457606624758,0.5556408989107343,0.028591370558375635,14.88,0.21709534611918754,-14.29,0.07154187817258884,0.11971580817051519,0.23124999999999996,0.31202694091285293,3.3436412185704016,-0.1769096577300506,煤炭,2010-01-01
002120.SZ,17685079008.0,0.10750663706468548,1.0650942353840793,0.029314255801779796,8.96,0.3884838219941449,9.58,0.10207642645262606,-0.10045518756867067,-0.3503004194535767,0.3529100274533821,4.852236797764715,0.1300349528437061,交通运输,2010-01-01
600023.SH,72541244172.09,0.05074744892422015,0.9291920963700804,0.030497925311203315,10.14,0.2609442687278176,456.83,0.0892116182572614,0.09297052154195007,0.23907455012853474,0.2754730392128401,4.9158022059873625,0.045680028223086526,公用事业,2010-01-01
600801.SH,26943783611.04,0.08716437846372173,1.073826541147798,0.03430782459157351,9.82,0.32148109366031025,2.34,0.1289767841788478,0.04963898916967513,-0.07034372501998398,0.41899171327362933,2.156021596339059,-0.30796820915247514,建筑材料,2010-01-01
000888.SZ,4742217918.0,0.04116579782483687,0.5251407483546592,0.015301062573789844,9.58,0.2505481728408258,256.24,0.053128689492325853,-0.0297823596792669,-0.02419354838709664,0.594119433712816,2.1907051916936635,-0.6275609995601901,社会服务,2010-01-01
002281.SZ,17154762163.2,0.03093410914264262,0.49201680349563764,0.011800947867298576,8.0,0.34182532487219064,1.75,0.031279620853080566,-0.13877551020408152,-0.26710663424800274,0.6234998099582778,2.895651217447984,-0.4405194981124715,通信,2010-01-01
600489.SH,45710157478.52,0.057436425544684845,0.5668057715723201,0.021180555555555553,11.86,0.3216618296342494,57.11,0.07696759259259259,-0.03355704697986561,-0.09999999999999987,0.3397372205687259,4.9729494974735635,0.2583394234742832,有色金属,2010-01-01
001979.SZ,79735358357.6,0.06365798295219864,1.2370203322228395,0.023530831422710268,6.04,0.5311168968775245,48.2,0.20936406419693496,0.03626359884956876,-0.20063663547795885,0.4089370763824588,2.5643756163963185,-0.6158439205278673,房地产,2010-01-01
600690.SH,211696917049.99,0.07649676234950038,0.48897336218836857,0.026296459526957545,16.85,0.21311353619438148,12.81,0.0656187258214583,0.064647307231114,0.0054157845502436075,0.15446425056109445,3.2260928734418415,-0.10084643121574145,家用电器,2010-01-01
601398.SH,1842620349150.13,0.19677954841502218,1.8465854926149967,0.06925795053003533,10.66,0.3289316888677219,0.79,0.46878680800942285,0.07332490518331225,0.10116731517509736,0.1657217372037818,3.8958337926202504,0.06036955729135705,银行,2010-01-01
600893.SH,79967827140.0,0.016635866266928163,0.4933864457921592,0.005345795649396497,3.66,0.8229749073325967,12.17,-0.04253101570117338,-0.1319207308174999,-0.1704180961146906,0.2936152618874122,3.873024351400969,-0.010773548742256379,国防军工,2010-01-01
600088.SH,10364228784.0,0.030126873761399862,0.12026082774435769,0.006887401938163358,21.04,0.09282750918453224,465.54,0.0015382248884786955,0.7125922023182298,1.002772643253235,1.147728815813432,1.1309991605228167,-0.2239335567899569,传媒,2010-01-01
300896.SZ,61911414000.0,0.027380329560921814,0.10253266510252676,0.009352332000182486,30.09,0.1234976039745364,47.08,0.0228866010736173,0.011142832247581946,-0.12861206569078698,0.5841990154604036,3.798644495555636,-0.39173118409147634,美容护理,2010-01-01
600795.SH,79725217296.54,0.04274911139452727,0.6116292830999593,0.02297560975609756,11.83,0.26792564851083134,98.8,0.2914634146341464,0.04859335038363155,0.22023809523809512,0.2859381114819386,2.9546085485847198,-0.24622443345921968,公用事业,2010-01-01
601012.SH,142997681297.88,0.10859771344408448,0.4891305578627437,0.022780748663101605,16.2,0.14768008245283065,-27.41,0.028609625668449202,-0.12779850746268662,-0.199486301369863,0.49031195050347715,3.220985616454182,-0.33466060863835473,电力设备,2010-01-01
603816.SH,27623773953.59,0.06914468050270116,0.3478320599891484,0.0237200259235256,21.87,0.1586408538681823,10.7,0.048120544394037595,0.001948051948051921,-0.14986225895316796,0.3276692118385975,4.660009548527444,-0.09710243348090739,轻工制造,2010-01-01
600784.SH,3297183111.76,0.11111953261355559,0.8779593485506515,0.024610854017669333,9.54,0.2942837346950425,-18.85,0.08098443416070679,-0.20421827920990976,-0.1906707524685053,0.4703313277463697,2.704402144172827,-0.15949620118900934,综合,2010-01-01
600958.SH,69332625582.72,0.03966762655962898,1.0636483333545355,0.011661052086032651,3.45,0.7827291685535946,-8.53,0.16390256543145892,-0.017816238228556824,-0.0917863026594492,0.30490690668398324,2.0663163153132946,-0.5632323643659477,非银金融,2010-01-01
600941.SH,2179488569618.16,0.060763337704230605,0.5994213605779932,0.01997362789390631,10.23,0.3368946149120476,5.03,0.07673850543654481,0.039199388983736316,0.13604773949559212,0.2613281170760678,3.2155058304753563,-0.5234659612978114,通信,2010-01-01
000877.SZ,57785030169.38,0.009139612877349216,1.4562106817655132,0.010378279438682124,2.41,0.462302972957118,-56.74,0.14948139109212935,0.0412960609911055,-0.07086167800453513,0.24881840635416175,3.19943431652654,0.10273915324436314,建筑材料,2010-01-01
600323.SH,12213900247.08,0.11835723621631629,0.9922257721634908,0.03903345724907063,12.44,0.27224236275926184,25.23,0.11301115241635688,-0.13947536788227777,-0.17332513829133378,0.3000537270578471,2.244606691635246,0.5602606415196107,环保,2010-01-01
603808.SH,2679614294.28,0.02806950760887146,1.0808927019324557,0.012474906796673357,3.74,0.7637452760387876,416.56,0.09320332664181245,-0.1969138645785351,-0.2979665794241997,0.5383342056616808,2.3647650797763493,-0.1266083371799245,纺织服饰,2010-01-01
600808.SH,19754691864.3,0.05,1.4056702488767288,0.02,-4.67,3.474761904117517,-54.75,0.05098039215686275,-0.07942238267148016,-0.0449438202247191,0.3625081301536429,2.828709447929079,0.3276260587079051,钢铁,2010-01-01
600502.SH,7724402721.0,0.19604782600046536,1.2904104284570392,0.07054263565891473,11.41,0.3018176854904947,12.57,0.2764857881136951,-0.058394160583941646,-0.058394160583941646,0.38083521738520665,2.4234586037772163,-0.17552187869688016,建筑装饰,2010-01-01
002607.SZ,19488982069.24,0.05,0.02909844117267476,0.02,-31.1,0.10008635729926695,80.98,-0.020569620253164556,-0.18134715025906734,-0.23300970873786409,0.5407600413342967,2.350746406566696,0.08796737673329114,传媒,2010-01-01
600104.SH,159160367368.75,0.09346318179410869,1.7989324235532422,0.027660374520568545,4.98,0.6398925070188143,-12.48,0.13612092953297736,0.049735533275440114,-0.060083409910228314,0.17996054639100736,2.815588294038647,-0.2565528811847136,汽车,2010-01-01
300014.SZ,67099665101.6,0.06360401410860934,0.5176309555071968,0.018962490023942537,12.48,0.20868360472943684,15.42,0.06767757382282523,-0.16854678168546777,-0.3164211674849974,0.4410700558781232,3.9992976457295337,-0.4341055963403058,电力设备,2010-01-01
600395.SH,12235761895.8,0.10694772563185992,0.9328052436788592,0.019014869888475838,6.39,0.12555873779336058,-66.62,0.06226765799256506,-0.12377850162866444,-0.07876712328767121,0.3731382092927387,3.260128683530177,0.014584444053970184,煤炭,2010-01-01
601015.SH,7210016665.67,0.05,1.056795129273521,0.02,-6.23,0.7179828099849709,-281.7,0.03824362606232295,-0.18663594470046085,-0.2630480167014614,0.34237051805425434,4.90534720630215,0.2500454166695805,煤炭,2010-01-01
600809.SH,255582504509.0,0.04076487887413526,0.1089155455572053,0.01290405385040438,43.06,0.11017694091141163,28.93,0.014869141508012258,-0.01974591294071315,-0.1488006157266858,0.3430831087391413,2.6841377913264273,0.08651999481589678,食品饮料,2010-01-01
600519.SH,2004891688800.0,0.0355095717270344,0.10757118346649154,0.011980385114973973,34.19,0.11533519758802425,19.16,0.017792352074431843,-0.03120945583429524,-0.09738981434411509,0.21956869879440913,2.5204146457032266,0.4277521080236985,食品饮料,2010-01-01
000717.SZ,5453652577.5,0.05,1.6710255088560926,0.002693333333333333,0.53,1.3859705112124467,103.82,0.12444444444444445,-0.09638554216867479,-0.19354838709677424,0.6869522299108759,0.9065600139772866,-0.637180700973578,钢铁,2010-01-01
000651.SZ,200478044379.6,0.13115953317924545,0.5825760950991625,0.053487260058747176,26.53,0.12555421626960317,18.41,0.1711182457818157,0.1015877793663933,0.07806171293909703,0.24123854263207198,2.6897724787974564,-0.4770839111641877,家用电器,2010-01-01
600383.SH,18329209302.32,0.1538682403300912,3.5494309729735676,0.01485148514851485,1.36,0.3413824425467331,-85.48,0.06064356435643564,-0.012224938875305624,-0.2573529411764707,0.44499677176290237,2.5638511311293226,-0.6425680236921665,房地产,2010-01-01
601668.SH,211693547942.2,0.24123189602866685,1.976812229762355,0.08719769247836699,13.36,0.2619077380839083,6.5,0.028844020412691372,0.07900406990663167,-0.004417936823503554,0.34363432937474186,1.913267178033619,-0.4369900459103233,建筑装饰,2010-01-01
600600.SH,98317662511.16,0.0442579993214691,0.27919172955700017,0.01387505525268896,16.12,0.20901074273701306,15.02,0.01502873139826138,0.05339127735526916,-0.1133899412148921,0.38795800595987967,3.055781397450748,-0.6677726168121623,食品饮料,2010-01-01
601928.SH,24507387000.0,0.08648475020929158,0.7811342090587291,0.0407936694021102,16.34,0.23326477897556339,41.8,0.05978898007033998,0.0649188514357053,-0.04799107142857162,0.4523118848802936,2.610207141397491,-0.5143128662321128,传媒,2010-01-01
002179.SZ,64089001281.42,0.05213381793051726,0.3198097863496011,0.017145433329797392,17.68,0.21381823383576268,22.86,0.025812382871892792,-0.16157244078147703,-0.2474654745749183,0.4085158368895183,4.433698652418026,0.26096181986452915,国防军工,2010-01-01
600570.SH,38095129162.1,0.04426643441520468,0.2107592029339013,0.011352169525731584,19.27,0.14293609943515803,30.5,0.016649848637739658,-0.2004840661557079,-0.3877046648130985,0.41900090770214293,2.7059707471672416,0.1931276414954076,计算机,2010-01-01
002078.SZ,33786389008.71,0.0792430581369422,0.7710562983980472,0.02897278314310799,12.59,0.2572105816502712,9.86,0.10403863037752414,-0.02566295979469624,0.0008787346221441616,0.24002637891526016,4.443488865321999,0.6499244164735386,轻工制造,2010-01-01
000063.SZ,103796558678.4,0.08768566241009976,0.655207725648643,0.028823529411764706,15.19,0.24844522630913826,15.41,0.08921568627450982,-0.0769230769230771,-0.21265920494017765,0.44844236701465645,4.175741817324512,-0.43898444163067496,通信,2010-01-01
600054.SH,7797066213.6,0.04305161845096568,0.5754073355999817,0.016993847055376498,9.88,0.28930111614923887,424.29,0.04834456489891591,-0.05097784780795245,-0.03759751856377469,0.4895075928890434,2.388424834174071,-0.4491236919913828,社会服务,2010-01-01
000725.SZ,137431731561.75,0.023880445508824878,0.9268958709606712,0.0050420168067226885,1.89,0.5209531958140905,-66.22,0.14285714285714288,-0.06052631578947365,-0.07751937984496127,0.2470047452730033,3.210772275432137,-0.269702136688964,电子,2010-01-01
002241.SZ,50040498816.0,0.05,0.615713099270327,0.006910949535670579,3.59,0.26429049917663355,-37.8,0.08566697861924986,-0.25521419763015385,-0.25521419763015385,0.4273211399413428,5.065560521118157,0.32314197662753363,电子,2010-01-01
601800.SH,138566395341.0,0.1408254929021811,1.9249609045252691,0.05340676229508197,8.87,0.4377298480978737,23.64,0.047387295081967214,0.17096580683863216,0.08174009420892214,0.6196012372036768,1.10637737701157,-0.7150000597970321,建筑装饰,2010-01-01
600552.SH,8803736252.08,0.01148880989141082,0.46306747257509523,0.0036930585683297174,2.54,0.8115675066488348,-24.37,0.007592190889370933,-0.21061643835616428,-0.28803088803088794,0.47056274620798977,3.187979120283885,0.22496139847291705,建筑材料,2010-01-01
600143.SH,16245816580.48,0.07836148878995687,1.0063436785832485,0.0060693641618497106,1.93,0.28280758419135343,-84.1,0.07650459027541653,-0.19003029468465982,-0.21802712044668981,0.33226613418068823,4.069924257495833,0.3854812454249622,基础化工,2010-01-01
600128.SH,1793999725.0,0.020455396545948707,1.176850323221353,0.005613861386138613,1.56,1.873378675523488,-15.28,0.08486562942008485,-0.22136563876651982,-0.1573301549463647,0.47894867104045324,5.7106137059215945,0.3440366782088636,综合,2010-01-01
002714.SZ,193145489426.52,0.051316384574941386,0.32002224385010775,0.02,-6.38,0.10922991706937006,-132.14,0.02774881952535721,-0.10263042042703074,-0.05968169761273212,0.29173916765760977,2.400440037482145,0.6238414575446695,农林牧渔,2010-01-01
600138.SH,7260115200.0,0.0060140067393298705,0.8559167759251562,0.008141772151898733,3.17,1.3866300573279726,158.16,0.06430379746835443,-0.05547584887613588,-0.041727316836487116,0.5803962406241389,1.9158524009836464,-0.5879321383920261,社会服务,2010-01-01
002419.SZ,5493584425.0,0.04188576997756061,0.7660699997688001,0.013187485830877352,5.51,0.8076748127772018,88.75,0.26637950578100206,-0.14532067428792872,-0.13015184381778744,0.6620413082028215,1.755883515654363,-0.5565129575476977,商贸零售,2010-01-01
600210.SH,6264120332.54,0.09922631633685827,0.9210134872938774,0.030921787709497203,9.99,0.31665980555648376,-7.24,0.24860335195530725,-0.11166253101736978,-0.17701149425287344,0.38004579304536273,2.8160302692602257,0.0019838613718538268,综合,2010-01-01
600697.SH,1708605925.5,0.05,1.36828723414008,0.003356125356125356,0.79,4.264926772415426,112.12,0.563627730294397,-0.24353448275862077,-0.1311881188118812,0.7659998169551656,1.3314801192708372,-0.09550582873788088,商贸零售,2010-01-01
601566.SH,5257929922.5,0.022494969027733284,0.7457776011246088,0.011578947368421052,4.98,0.9313632122068154,305.07,0.05906432748538011,-0.07367280606717219,-0.0855614973262031,0.9199101675896816,1.2254812510530846,-0.7229417301955703,纺织服饰,2010-01-01
000807.SZ,35823999993.65,0.09239938949025302,0.7182120513181184,0.036521878335112064,16.46,0.16127625525797692,-13.41,0.09018143009605123,-0.12756052141527008,-0.20390824129141893,0.4279720804167118,4.815781937946753,-0.06529227618567635,有色金属,2010-01-01
000538.SZ,82961143887.33,0.058095956498770265,0.48069638677831134,0.017573478627887343,10.51,0.3499312239251976,36.41,0.02494052643695802,-0.05167018412051516,-0.10137231915040334,0.2514464510027147,2.871253704286436,0.11955836816841181,医药生物,2010-01-01
002094.SZ,1899968259.75,0.05,0.7538411599384082,0.002181818181818182,0.73,1.299847748798872,101.29,0.014545454545454545,-0.27440633245382584,-0.289405684754522,0.5051528930288525,3.4747046951545926,0.32699981645448795,美容护理,2010-01-01
600346.SH,80738474545.42,0.02393084409536656,0.743046005195571,0.028296438883541865,12.24,0.26441665485110605,197.83,0.16073147256977863,-0.12246621621621612,-0.20565749235474007,0.32032210700593433,3.102309586530054,0.3093490473738051,石油石化,2010-01-01
600438.SH,108137410051.48,0.18770208135123453,0.5508169932462456,0.03912496215234223,22.59,0.07506428690250702,-47.25,0.14728145681041566,0.002602020902901181,-0.12258529735473833,0.49241086983869825,3.30914263091447,-0.5723952681992185,电力设备,2010-01-01
603993.SH,117283876365.69,0.027319453564562134,0.4991331429922368,0.024060785141409875,15.0,0.19274421202739933,35.98,0.07598142676234697,0.023768366464995694,0.06280843427545979,0.29867897818917966,4.047152531990017,-0.2897028499546056,有色金属,2010-01-01
002230.SZ,92395997204.7,0.0026011856621738485,0.1843400692620205,0.002115815722525881,3.94,0.7567911221821694,17.12,0.0018891211808266793,-0.0027630554369395544,-0.1588949386665537,0.5892574551835745,2.0140895988213114,-0.7211150118743299,计算机,2010-01-01
601186.SH,112302808205.0,0.24303689690412258,2.229455268722263,0.06811023622047244,9.8,0.3352718784898275,-2.19,0.09842519685039369,0.11566617862371897,0.06128133704735372,0.5109667238165218,1.132805147165679,-0.5850671963437295,建筑装饰,2010-01-01
603588.SH,7669886321.33,0.09745535207300349,1.2125195211095952,0.02266727355484752,5.56,0.36692235376779564,-27.13,-0.07055075102412381,-0.20599927719551858,-0.40005461496450023,0.4152640227671811,3.318742311767935,0.31344490648627654,环保,2010-01-01
002707.SZ,5788191544.37,0.05,0.12935192121131017,0.0016808149405772499,4.39,0.8163258642237845,114.58,0.01443123938879457,-0.18533886583679127,-0.13509544787077832,0.6034589079995534,4.036742907159371,-0.6059940714545708,社会服务,2010-01-01
300251.SZ,20740611614.24,0.05,0.41843091086383893,0.006314839873703203,4.98,0.6638243353233825,158.62,0.01653886633588934,-0.10616852573578817,-0.12498355479542167,0.46493955075990134,4.525965669274043,-0.2570597012934385,传媒,2010-01-01
600729.SH,11805586623.6,0.10060511147548874,0.5283067440247212,0.03426279602750191,22.59,0.19284866694468158,48.14,0.06722689075630252,0.0556451612903226,0.056070996369503856,0.3853526130054734,2.62402557672442,-0.5788490167334998,商贸零售,2010-01-01
002271.SZ,39388779947.24,0.0715680074285645,0.720357790188662,0.02165807219357398,8.24,0.36107191742750633,7.16,0.03332011106703689,-0.14397283531409166,-0.39529863276565114,0.3965342384912509,3.9952945867459446,-0.12235000012074451,建筑材料,2010-01-01
000425.SZ,65461560155.22,0.06829255622248374,0.8576738822513078,0.02603664416586307,9.86,0.4263862913019849,23.51,0.02892960462873674,0.013685239491691092,-0.011439466158246092,0.2367229488472728,3.39903690407319,-0.23876153044178966,机械设备,2010-01-01
300413.SZ,39210308282.4,0.04877033237046375,0.5481319517828274,0.02772373540856031,17.34,0.2302367958261152,90.73,0.014105058365758755,-0.11149524632670704,-0.2747795414462082,0.4131217313071722,3.9813666059119166,-0.5761671947602578,传媒,2010-01-01
601111.SH,114863621221.42,0.05,0.3241231787356525,0.02,-2.77,5.0,97.29,0.15444287729196052,0.029027576197387495,-0.09218950064020481,0.33078721681357354,2.8905762554526815,-0.3145422682351944,交通运输,2010-01-01
000938.SZ,43473214084.8,0.04736244524317588,0.7808591007140901,0.01472072072072072,6.39,0.49303887996207835,-2.54,-0.021688355021688355,-0.11147346575748585,-0.2783529978328919,0.43138894480858947,3.7198207479206893,-0.3334133712223362,计算机,2010-01-01
600066.SH,33452621659.53,0.05018601728347818,0.41608011679235735,0.025598335067637874,12.97,0.23679520927569883,139.36,0.11082206035379813,0.04798255179934574,0.37679083094555854,0.7645923298417518,1.894057281166656,-0.2345841829349885,汽车,2010-01-01
600398.SH,33427059390.76,0.08548401161927409,0.46601460132793376,0.03264,19.47,0.20915520798342815,36.96,0.09519999999999999,0.036484245439469376,0.08318890814558078,0.29151877791337233,2.93274453821256,-0.4062606031842189,纺织服饰,2010-01-01
002174.SZ,8682599289.48,0.05,0.5183316944980982,0.0031816735602927136,2.0,1.8038249241260311,114.39,-0.013256973167886307,-0.18001565353508997,-0.20624631703005303,0.8539828195034401,1.9543547610795184,-0.6582941469241917,传媒,2010-01-01
300957.SZ,23467440000.0,0.0474322561418634,0.2497500526448136,0.010025951718601222,13.21,0.1874477489820068,-28.02,0.013442616829409457,-0.12397572823473613,-0.29246641391791384,0.4887085064016712,2.6217133273879494,-0.604935689254623,美容护理,2010-01-01
