code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600282.SH,30393898684.23,0.07577266892698004,0.8777631126968662,0.006001336600579194,2.08,0.41411134412895007,47.24,0.006683002895967922,0.0067279659116394885,0.17543859649122795,0.234719638628068,2.775375121673159,-0.1497539642152599,钢铁,2010-01-01
601899.SH,455966128440.8,0.04811416299958038,0.2558897085058998,0.004270334928229665,5.58,0.14480538435460225,15.05,0.009270334928229665,-0.01762632197414815,0.14599040438656607,0.33280536561424895,5.011131166928624,0.346644111744556,有色金属,2010-01-01
603587.SH,5824112640.4,0.07543281190090319,0.6620586063547166,0.006323893318669234,2.9,0.3051753255997344,-33.03,0.006873797085510036,-0.05212405525149855,-0.04465458366167585,0.14655439721081445,3.070785237468636,0.7914805998223945,纺织服饰,2010-01-01
600585.SH,130097878314.45,0.07209904153048269,1.433494910189967,0.0037086092715231792,0.81,0.40940226013514824,-41.14,0.0006622516556291391,0.005326231691078487,0.11192930780559629,0.24848978937743485,2.8099409677757206,-0.3011587844708941,建筑材料,2010-01-01
601088.SH,876400415215.05,0.06499996921926457,0.48651163519333707,0.005695415695415695,3.8,0.20812405866796047,-21.75,0.018648018648018648,0.07819044959508514,0.19019728729963026,0.3232330876378533,4.715581295856205,-0.2996059282999626,煤炭,2010-01-01
002120.SZ,22062869627.52,0.07610029562971024,0.8731121100658398,0.005667251383079207,2.13,0.38735895630068706,15.02,0.0121441101065983,-0.16833127595107167,0.05404636609301661,0.3111577505946616,2.047537013175952,0.44826749323573706,交通运输,2010-01-01
600023.SH,94129303897.98,0.07781191318972419,0.7391709606339721,0.006531881804043547,2.65,0.2711815556147177,79.62,0.01010886469673406,0.08431703204047225,0.17122040072859734,0.3640331048731122,2.279085548236709,-0.042711030862197914,公用事业,2010-01-01
600801.SH,29729637780.7,0.09053614446383958,0.9809885979302867,0.002,0.61,0.29212803815013527,-28.43,0.001851851851851852,-0.037776193870277974,0.14116652578191036,0.30586722037429087,2.8989485314914147,-0.613732545145034,建筑材料,2010-01-01
000888.SZ,5764429335.88,0.040226776198117424,0.44492689152637,0.003992459943449576,2.94,0.30524668526136245,6.08,0.004241281809613572,-0.0380779691749773,0.10062240663900401,0.3570390263626692,2.0996560352969698,-0.32026672742795537,社会服务,2010-01-01
002281.SZ,29155153657.92,0.0203940993528823,0.2930860084455899,0.0008285004142502071,0.91,0.3147939218410677,-24.62,-0.0011046672190002762,0.06814159292035415,-0.04054054054054057,0.45205570849067317,2.4015269339069785,-0.7484628393456871,通信,2010-01-01
600489.SH,72806634711.28,0.04417231754474605,0.36609398450436187,0.0033731553056921995,2.98,0.3391926209395994,43.73,0.007730147575544624,0.03041274438812458,0.2694023193577162,0.3047480468732622,3.6073005387498647,-0.21172559520451148,有色金属,2010-01-01
001979.SZ,82906651019.55,0.07695213203553931,1.1898814339075539,0.0003473428273706148,0.1,0.5302486683454092,22.22,-0.06773185133726987,-0.09436929852154774,-0.020415107179312608,0.3631874649415922,3.7574352612451585,-0.22120360638755046,房地产,2010-01-01
600690.SH,275404192577.74,0.06317091479434682,0.3895466982193259,0.0057414154797394285,4.53,0.215101978470825,20.02,0.0033123550844650546,-0.03137143060853442,0.27318307483248194,0.2919512052594734,4.397015410838507,-0.4779538781763462,家用电器,2010-01-01
601398.SH,1963798476560.39,0.1840728588059712,1.7839106564739484,0.01570338058887677,2.52,0.3195450869550337,-2.78,0.4187568157033806,0.015503875968992276,0.060115606936416155,0.14413310313149577,4.44398662066276,-0.2916235735097064,银行,2010-01-01
600893.SH,98307115497.44,0.015139372764395505,0.4031116120838898,0.0004759304262348797,0.39,0.8498909383427877,76.03,-0.015427463615760587,0.05108630140917825,0.0695032561399409,0.1994290428339351,2.5395595615797695,-0.474807425696277,国防军工,2010-01-01
600088.SH,6482614320.0,0.037617091501270655,0.19387158503781776,0.00048017729623245505,0.83,0.08347243083751468,173.4,-0.010773208569317901,-0.09322317740314845,-0.33025480333140933,0.3528665198536781,2.5445839171442906,0.18730658336291578,传媒,2010-01-01
300896.SZ,53534488426.5,0.03683320818814992,0.12854947483702328,0.0030660156980003737,7.97,0.1302795709689688,27.38,0.007241637077181835,-0.16501521416868226,-0.27073253833049404,0.2692493652318198,3.1657332585330678,0.07598552362501423,美容护理,2010-01-01
600795.SH,104338371629.7,0.06179014825031596,0.48748197712101815,0.005474452554744525,3.59,0.2814478734001966,88.62,0.03740875912408759,0.09819639278557113,0.18103448275862077,0.2946608644924307,2.8528246316320716,-0.021265658074586476,公用事业,2010-01-01
601012.SH,117156569485.08,0.04066137003257273,0.5769972110782102,0.02,-3.39,0.1622810802471396,-164.61,-0.021255722694571617,-0.1775147928994083,-0.23242971887550212,0.3118489566961854,2.3460699924953,0.21290307075947018,电力设备,2010-01-01
603816.SH,27122420127.0,0.07470024517188187,0.3678428918878254,0.004838709677419354,4.29,0.15414948571310647,5.02,-0.003004427577482606,-0.07245526547374603,-0.06945261918775736,0.297928388768065,2.987902274343018,-0.17179611780886522,轻工制造,2010-01-01
600784.SH,3135026565.28,0.08329103134551519,0.9420605534102691,0.007975188303057155,2.75,0.2942837346950425,-3.02,-0.005538325210456358,-0.12924382716049376,-0.14733660748016608,0.24536644843640915,4.281380742893762,0.34166162771129405,综合,2010-01-01
600958.SH,67888195883.08,0.03258143146074712,1.106427994805719,0.00397456279809221,1.11,0.8891960771357375,-37.94,-0.17753047164811872,-0.019485580670304037,-0.07477322873253245,0.15048630876446736,3.113639083262974,-0.32011550022715357,非银金融,2010-01-01
600941.SH,2197401277927.8,0.060666206627541866,0.6086931004265764,0.004340669134067962,2.2,0.33901267144809283,5.49,0.013944661710894661,0.07525196726116667,-0.006820643118960357,0.16876866768291676,3.9977411389599884,-0.4778554192766596,通信,2010-01-01
000877.SZ,46955751651.88,0.027111896804481714,1.752870408555354,0.02,-2.31,0.4445393848214344,-56.21,-0.014760147601476016,-0.10943148209004283,-0.17953375719043296,0.34451526841426416,1.7362548126048287,-0.19033193474023627,建筑材料,2010-01-01
600323.SH,16559700535.26,0.09061059029976154,0.7544718774191433,0.0075079872204472835,3.1,0.29361105182344305,22.84,0.011182108626198083,0.0918604651162791,0.3319148936170213,0.2192325774253604,4.141560267921002,-0.25250160109751135,环保,2010-01-01
603808.SH,2432322066.02,0.036000381401000696,1.2054723381166677,0.003669163736431738,1.0,0.7223177372923217,-38.25,0.022932273352698363,-0.10812653395145888,-0.18380334414774135,0.2771646035878597,2.764046556409655,0.6044014866628398,纺织服饰,2010-01-01
600808.SH,16113631010.88,0.05,1.7039710226777414,0.02,-1.13,4.255301041272163,38.93,-0.040865384615384616,-0.10344827586206884,-0.16799999999999993,0.23722506113811234,3.343516232542558,0.3694594667423851,钢铁,2010-01-01
600502.SH,7981882811.7,0.18994119378853247,1.2821505007746496,0.013432835820895524,2.46,0.29758214115504444,-10.75,-0.23134328358208958,-0.07798165137614699,-0.021897810218978297,0.23148899901418274,4.661005230341051,0.4643631598534425,建筑装饰,2010-01-01
002607.SZ,10484578961.3,0.05,0.06198549559238497,0.007058823529411765,13.61,0.11555645607208528,240.67,0.0058823529411764705,-0.31726907630522094,-0.47040498442367606,0.7220166061009354,1.3851496776969139,0.011644793215482625,传媒,2010-01-01
600104.SH,162632957202.25,0.08631260784377337,1.7790930731473762,0.005207030962712363,0.94,0.5829069015267705,-2.48,-0.014341398837978967,-0.010191453738079725,-0.055567132041397516,0.19209522117894778,3.0081120737810556,-0.35719213443365827,汽车,2010-01-01
300014.SZ,84917899340.47,0.04682380048609361,0.42163747560094605,0.003848620910840282,3.02,0.20979587268409905,-6.49,-0.010608378151675138,0.12675821426585876,0.040801129798433644,0.46262188191637316,2.0136734928359217,-0.6967748721394635,电力设备,2010-01-01
600395.SH,12879749364.0,0.03131625347812365,0.8938000060992912,0.0005281690140845071,0.19,0.11467184059650416,-93.92,0.0008802816901408451,-0.08681672025723475,-0.01559792027729634,0.2299223903731281,4.374006083493544,0.3790162931151473,煤炭,2010-01-01
601015.SH,5800693294.76,0.05,1.2771696612485,0.02,-2.83,0.6428413659589202,-479.19,-0.0545774647887324,-0.16715542521994142,-0.23655913978494636,0.30739650403623586,4.27809950204342,0.3032045572413958,煤炭,2010-01-01
600809.SH,264732236174.0,0.04488128139659661,0.12879874112728656,0.007450258992109212,20.22,0.10728389901767678,29.95,0.013966210001452291,-0.14538082826527665,-0.1262583537771762,0.21695354044761292,3.2754171167003756,-0.0630875312290965,食品饮料,2010-01-01
600519.SH,1847866963800.0,0.0422132397551135,0.12973433189035588,0.004118773740452764,10.57,0.11934566994547696,15.73,0.002619018444912118,-0.11154055507984972,-0.12505932471701253,0.16031605731457363,2.411318886100684,0.6190643412709249,食品饮料,2010-01-01
000717.SZ,4290206694.3,0.05,2.0521487105159406,0.02,-3.45,1.2609312022638868,-5283.52,0.00847457627118644,-0.16901408450704225,-0.25316455696202533,0.2654701847617376,2.875244457252461,0.7725103031966801,钢铁,2010-01-01
000651.SZ,223623121975.11,0.13229085878844052,0.5434598688880241,0.007637474541751528,3.93,0.12582709133753536,13.77,-0.00778722894453097,-0.04189623507805329,0.049343139103651845,0.2129044119874839,4.697326614026999,-0.3016823497604948,家用电器,2010-01-01
600383.SH,15891334173.44,0.006566127970766062,4.077945025630904,0.02,-0.43,0.32986330041315104,-154.35,-0.02840909090909091,-0.28163265306122454,-0.10432569974554706,0.5189317510005141,2.5862924770246396,-0.14147945242713045,房地产,2010-01-01
601668.SH,228077339393.12,0.23869654994069608,1.900563036097755,0.021267976503949765,3.38,0.2588283797590163,1.2,-0.23496050232934979,-0.04266046150862901,0.06699805489518051,0.20784165390018733,6.180471798842028,-0.030990867644685675,建筑装饰,2010-01-01
600600.SH,99872846849.48,0.044194750722255254,0.29104542632357333,0.005107955368787132,5.65,0.21687916317645312,10.06,0.015142732937255468,-0.12568098314962628,-0.13575453976205376,0.24243455487753243,2.8106343743992652,0.5601179689600959,食品饮料,2010-01-01
601928.SH,28833717000.0,0.09797876086966575,0.6756176455978997,0.004102639296187683,1.75,0.2219489123880063,-26.26,0.00439882697947214,0.03647416413373872,0.005899705014749346,0.3933967388244889,3.8694310259001043,-0.6163535808707146,传媒,2010-01-01
002179.SZ,79508498963.96,0.03895004563439929,0.2708457039287293,0.0030239761068554514,3.57,0.20349508897392327,-24.41,-0.0009678935870136335,0.06729435376759829,0.03461989642642549,0.26691223888281346,2.4902518135014327,-0.6716570599019753,国防军工,2010-01-01
600570.SH,34511317800.5,0.033789236327736366,0.23071042534385403,0.02,-0.45,0.14293609943515803,-116.28,-0.016556291390728475,-0.0949050949050948,-0.26461038961038963,0.24960660866868817,3.047803660781469,0.521554230878537,计算机,2010-01-01
002078.SZ,39738829752.18,0.08747584100970579,0.68040711642702,0.007544378698224853,3.6,0.25871872315771133,69.04,0.007766272189349112,-0.06241331484049928,0.018839487565938118,0.21351734547388046,4.249865555878604,0.3831710775497324,轻工制造,2010-01-01
000063.SZ,133739713393.92,0.07046869443928819,0.529888133514514,0.0064141035258814694,3.94,0.24537535988320136,3.74,0.011627906976744186,0.0454901960784313,0.003009781790820343,0.20564559307375635,3.5426152570772347,-0.32748143507454686,通信,2010-01-01
600054.SH,8417038737.6,0.0456016916458255,0.535812338415408,0.0009468842997565154,0.57,0.2576249245203574,-60.51,-0.001352691856795022,-0.035655274371684476,-0.040660956830175565,0.24741823210769345,2.5445806005814586,-0.2467229728814017,社会服务,2010-01-01
000725.SZ,152482424734.8,0.021536468335003833,0.841862544438451,0.00225,0.76,0.5044202831723744,297.8,0.05375,-0.03614457831325313,0.04166666666666674,0.232035490581394,3.5519655352844697,0.6130545943832336,电子,2010-01-01
002241.SZ,63285332588.28,0.021512838504691354,0.4853775334165079,0.0018456375838926176,1.24,0.2539422527321897,257.47,0.012583892617449665,0.15050511550093293,0.06043532412075203,0.3878579831592303,2.241549866716529,-0.6796989136833611,电子,2010-01-01
601800.SH,144554069454.0,0.16858692598240074,1.899136950506801,0.013222331047992166,2.16,0.44037036646808964,10.0,-0.1487512242899119,-0.002442598925256667,0.09373326191751463,0.19569182756580855,3.1733717020089784,-0.1807396376269064,建筑装饰,2010-01-01
600552.SH,9087118320.28,0.009954677355441218,0.4511800410943805,0.0004600840336134454,0.34,0.746439597616658,-54.83,-0.0015756302521008404,-0.036437246963562875,-0.2266450040617385,0.26070652231139463,3.2545587676907406,0.4039844621557525,建筑材料,2010-01-01
600143.SH,18267242484.24,0.00665865264217181,0.9092859426593737,0.0017524841915085815,0.63,0.266728854356031,-65.33,0.007527853056308341,-0.07518796992481203,-0.024955960070463856,0.18264348961060423,5.798831687989856,0.20150345857568633,基础化工,2010-01-01
600128.SH,1564505950.0,0.019183201571790046,1.3514365649055655,0.0006009771986970684,0.14,1.8423953489691742,-46.34,-0.03175895765472313,-0.12660028449502136,-0.1889035667107002,0.38489516909431476,2.458105543401969,0.36006330756342664,综合,2010-01-01
002714.SZ,239983630865.69,0.05,0.2506838863233106,0.02,-3.86,0.10922991706937006,-98.56,0.011290792540792542,-0.09134233518665613,0.041999797591336874,0.25867126429290876,2.2441984610658325,0.6418637904918993,农林牧渔,2010-01-01
600138.SH,7122585600.0,0.02383964784396424,0.8683187269822273,0.02,-0.47,1.3866300573279726,-503.95,0.0020470829068577278,-0.042156862745098,-0.08391936240037501,0.15895381451695031,3.0309541982074513,0.5811158100975329,社会服务,2010-01-01
002419.SZ,5002668370.0,0.03351799425370121,0.8710660566323946,0.009221874247169356,3.48,0.9468945309328812,-28.34,0.04336304504938569,-0.10750376263169215,-0.1941370607649,0.21992574254431144,3.6136129640717387,0.5714352858812842,商贸零售,2010-01-01
600210.SH,8084203722.14,0.07396607877756628,0.733131132834373,0.006527196652719665,2.69,0.32504634375397984,32.37,-0.010460251046025104,-0.07184466019417479,0.05986696230598687,0.2315206784890674,4.856225147759988,0.4689489692459642,综合,2010-01-01
600697.SH,1600426034.5,0.014140133946819221,1.4692339904697844,0.002436548223350254,0.57,7.175093241796224,40.81,-0.050253807106598984,-0.13292253521126762,-0.12444444444444447,0.309690260338975,1.3113200777314882,0.22610965168854333,商贸零售,2010-01-01
601566.SH,5079792406.0,0.03980516895132401,0.7935327210202089,0.006674473067915691,2.72,1.026963657233312,11.28,0.010538641686182671,-0.11867905056759553,-0.07475622968580731,0.31621420129601907,2.658647088822701,0.7943499088464079,纺织服饰,2010-01-01
000807.SZ,46748065819.4,0.0905864591643471,0.5755586520483134,0.007905882352941176,4.42,0.15582792967415554,31.53,0.010588235294117648,-0.028941355674029,0.0777683854606932,0.33482806961675937,2.3540731390213745,0.049273381025868916,有色金属,2010-01-01
000538.SZ,91996579810.68,0.046498741289070535,0.4519746004195382,0.006121134020618556,4.18,0.38822642720449524,12.12,0.0031142611683848795,-0.04824202780049058,0.06928783042050402,0.1847565100658228,2.737329857916596,0.4828476295683138,医药生物,2010-01-01
002094.SZ,1271251490.16,0.05,1.1383732532373911,0.002168478260869565,0.64,1.3137839496670902,-54.43,-0.03260869565217391,-0.2365145228215768,-0.3804713804713805,0.42758535648191986,3.1824587471285577,0.699838884659307,美容护理,2010-01-01
600346.SH,96928404053.22,0.08278558615887652,0.6404487362992165,0.006797583081570997,3.51,0.24489779721047436,109.8,0.04229607250755287,-0.0616583982990786,0.07993474714518767,0.12670512862943684,3.999078406601716,0.42237898471789065,石油石化,2010-01-01
600438.SH,94181370785.32,0.04444300599223627,0.6243375973197937,0.02,-1.29,0.07721730536491068,-109.15,-0.007409177820267686,-0.04295713436113269,-0.15024980705958801,0.30504739785917545,2.0056646243218097,-0.5649900393217113,电力设备,2010-01-01
603993.SH,179921674056.39,0.055603535382874644,0.33890498666864705,0.003927729772191673,3.46,0.18973873031424543,553.28,0.016365540717465304,0.0200320512820511,0.12522097819681788,0.44853524147446544,4.604588684751948,-0.05462415302047276,有色金属,2010-01-01
002230.SZ,98780401725.05,0.00419860761644473,0.16941013734811686,0.02,-1.76,0.7576283300026772,-418.99,-0.0070536784933342735,0.022355231845388346,-0.16410840981898944,0.22500527174833165,4.327940051751715,-0.41142970455199884,计算机,2010-01-01
601186.SH,116376670655.0,0.22525177804687208,2.200500688723708,0.015113636363636364,2.14,0.33083454815373164,1.98,-0.21654040404040406,-0.02583025830258312,0.01538461538461533,0.16953115385116715,4.166912209616155,-0.20600862392932592,建筑装饰,2010-01-01
603588.SH,10328985186.24,0.047669497360392395,0.9190014119629594,0.006221423905943828,2.07,0.34587240100501243,-5.95,0.005715218811234488,0.04791238877481163,0.1790527531767423,0.28120484351268,3.212386633512476,-0.003911481378359976,环保,2010-01-01
002707.SZ,5866808747.01,0.016673296113703374,0.13299106769882507,0.001457286432160804,3.67,0.9726214061794973,174.79,0.010050251256281407,-0.0627943485086343,-0.13352685050798263,0.23664239391094063,5.035667025533149,0.4616182163158596,社会服务,2010-01-01
300251.SZ,25874426370.24,0.02784141328751406,0.350720269658434,0.005312241766025262,4.78,0.65863241596089,248.01,-0.001770747255341754,-0.02755137182872236,-0.16632221238067113,0.26192983779794915,5.206090912200786,0.03362892062083355,传媒,2010-01-01
600729.SH,10926360874.08,0.11327214901202214,0.6577178842917836,0.0137372802960222,6.24,0.1882689077500006,-15.07,0.03515263644773358,-0.07090674688440046,-0.10439105219552602,0.22041364769040764,2.5972269696630716,-0.045281787762141666,商贸零售,2010-01-01
002271.SZ,32870260108.8,0.0680102840037097,0.8593418441747529,0.003925233644859813,1.23,0.36178376821214575,-9.81,-0.03504672897196262,-0.21323529411764708,-0.20534719643520238,0.46696326529594284,2.735253031636702,0.1206371920053502,建筑材料,2010-01-01
000425.SZ,87085144105.41,0.062049521020325744,0.6640321500993146,0.005773342836778332,2.81,0.3964578995792056,5.06,0.0014255167498218105,-0.06404269513008676,0.27429609445958225,0.35358232637202297,3.2050514865716098,-0.29748710183749105,机械设备,2010-01-01
300413.SZ,38705213662.35,0.08990380349665254,0.5674880092762952,0.003696402168555939,2.17,0.22393800103183115,-13.85,0.0022178413011335633,-0.16605014385532257,-0.231148162182645,0.2602326635735728,2.809333205539081,0.4333637752821453,传媒,2010-01-01
601111.SH,121134157065.8,0.001697035790573086,0.3082850193161528,0.02,-4.47,5.0,42.78,0.03904109589041096,-0.03947368421052633,-0.00815217391304357,0.13904928608744327,2.602084531043518,-0.05836381026089161,交通运输,2010-01-01
000938.SZ,66525457869.24,0.031232236294724568,0.5165010463019946,0.0018710373086047016,1.21,0.49219571968718423,-5.76,-0.01466465387103731,0.043664190862030106,0.025204510280787185,0.43978310537724596,2.7233709020121335,-0.6010329448250034,计算机,2010-01-01
600066.SH,58824365155.11,0.04001059121960598,0.24740771392907113,0.003987594151528578,4.62,0.2555307235152205,445.09,0.033008418254319896,0.09776264591439698,0.7295019157088123,0.36767238211898723,4.754746959845818,-0.6306444916205441,汽车,2010-01-01
600398.SH,43369015772.88,0.06999388070798583,0.44924039917561154,0.0073081607795371486,5.16,0.21087810629680093,10.41,0.01766138855054811,0.0525641025641026,0.16619318181818188,0.2674453066206021,4.5363650212211795,-0.35550048126767625,纺织服饰,2010-01-01
002174.SZ,7189744734.65,0.00913824114008138,0.6276843352128357,0.0007693294012052827,0.37,1.6151430974830576,-59.89,0.000596230285934094,-0.11666100351115649,-0.32294470006076914,0.31515355666350964,2.641611287591568,0.5401067096724746,传媒,2010-01-01
