date,open,close,high,low,volume
2022-01-21,17.18,17.34,17.64,16.89,193221.0
2022-01-24,17.24,17.12,17.33,17.01,95754.0
2022-01-25,17.24,17.04,17.52,16.65,177592.0
2022-01-26,16.9,16.81,17.03,16.54,96237.0
2022-01-27,16.72,16.57,16.93,16.54,95047.0
2022-01-28,16.75,16.67,16.96,16.29,99711.0
2022-02-07,16.97,16.97,17.05,16.78,93175.0
2022-02-08,16.94,17.11,17.16,16.62,144979.0
2022-02-09,17.04,17.37,17.48,16.94,132700.0
2022-02-10,17.35,17.38,17.52,17.2,75786.0
2022-02-11,17.34,17.06,17.34,17.0,59297.0
2022-02-14,17.04,17.06,17.34,16.89,93775.0
2022-02-15,16.94,17.29,17.47,16.9,147120.0
2022-02-16,17.15,16.98,17.19,16.89,75238.0
2022-02-17,16.93,16.86,17.05,16.68,95436.0
2022-02-18,16.83,16.92,16.92,16.67,61816.0
2022-02-21,16.94,17.14,17.26,16.87,87800.0
2022-02-22,17.32,17.14,17.38,16.7,138974.0
2022-02-23,17.04,17.5,17.62,17.02,149161.0
2022-02-24,17.49,17.77,18.22,17.3,233053.0
2022-02-25,17.55,17.67,17.75,17.39,103626.0
2022-02-28,17.77,17.72,17.84,17.5,105881.0
2022-03-01,17.72,18.79,18.85,17.64,319250.0
2022-03-02,18.68,18.87,18.99,18.57,161688.0
2022-03-03,18.76,18.49,18.84,18.34,130787.0
2022-03-04,18.39,18.08,18.67,18.04,100141.0
2022-03-07,18.18,18.21,18.61,17.65,186256.0
2022-03-08,18.22,17.77,18.69,17.72,164864.0
2022-03-09,17.94,17.6,18.28,16.78,197806.0
2022-03-10,17.89,18.3,18.52,17.79,145444.0
2022-03-11,18.06,18.74,18.74,17.72,169043.0
2022-03-14,18.54,18.7,19.33,18.38,218092.0
2022-03-15,18.66,18.09,18.84,18.06,191298.0
2022-03-16,18.4,18.84,18.89,17.21,242285.0
2022-03-17,18.64,18.5,19.39,18.2,225075.0
2022-03-18,18.34,17.94,18.41,17.54,158379.0
2022-03-21,18.04,18.12,18.62,17.83,137883.0
2022-03-22,18.37,18.2,18.54,17.76,106892.0
2022-03-23,17.99,19.14,19.39,17.87,275063.0
2022-03-24,18.94,19.5,19.82,18.84,333318.0
2022-03-25,19.47,19.47,20.04,19.34,202327.0
2022-03-28,19.27,19.41,19.68,18.88,147783.0
2022-03-29,19.41,19.4,20.17,19.26,187596.0
2022-03-30,19.34,19.75,20.04,19.19,148121.0
2022-03-31,19.64,18.31,19.64,17.73,368725.0
2022-04-01,18.05,17.86,18.41,17.81,207874.0
2022-04-06,17.87,18.26,18.57,17.54,178628.0
2022-04-07,18.16,17.96,18.7,17.9,127599.0
2022-04-08,17.75,17.38,18.44,17.29,154856.0
2022-04-11,17.29,16.55,17.29,16.54,145563.0
2022-04-12,16.51,16.57,16.59,15.74,164998.0
2022-04-13,16.47,15.83,16.49,15.79,144940.0
2022-04-14,15.93,15.87,16.12,15.7,116831.0
2022-04-15,15.77,15.88,16.12,15.63,95514.0
2022-04-18,15.77,16.69,16.71,15.64,152824.0
2022-04-19,16.67,16.53,16.72,16.32,93269.0
2022-04-20,16.54,16.55,16.98,16.44,87286.0
2022-04-21,16.44,16.34,17.22,16.23,148797.0
2022-04-22,16.24,16.63,16.86,16.09,119804.0
2022-04-25,16.44,14.95,16.44,14.92,151951.0
2022-04-26,14.96,13.75,15.08,13.7,174494.0
2022-04-27,13.75,14.9,15.0,13.59,139817.0
2022-04-28,14.7,15.25,15.94,14.5,157145.0
2022-04-29,15.56,16.52,16.52,15.15,187270.0
2022-05-05,16.31,17.44,17.74,16.25,195424.0
2022-05-06,17.02,16.89,17.34,16.71,104418.0
2022-05-09,16.91,18.06,18.29,16.72,189005.0
2022-05-10,18.11,18.05,18.34,17.74,160182.0
2022-05-11,18.15,17.83,18.32,17.77,170596.0
2022-05-12,17.79,18.53,18.55,17.6,173152.0
2022-05-13,18.53,18.36,18.74,18.16,150734.0
2022-05-16,18.64,18.56,18.99,18.39,193876.0
2022-05-17,18.62,18.82,18.96,18.27,115424.0
2022-05-18,18.72,19.32,19.5,18.72,122419.0
2022-05-19,19.02,19.16,19.29,18.89,70330.0
2022-05-20,19.33,18.95,19.33,18.55,154803.0
2022-05-23,18.84,18.89,18.95,18.2,136723.0
2022-05-24,18.92,18.27,19.34,18.08,131854.0
2022-05-25,18.15,18.39,18.47,17.99,96156.0
2022-05-26,18.44,20.14,20.28,18.36,683832.0
2022-06-13,22.2,21.45,22.2,20.74,1910107.0
2022-06-14,19.94,19.26,19.94,19.26,523403.0
2022-06-15,18.71,18.94,20.39,18.71,848774.0
2022-06-16,18.88,18.68,19.47,18.43,538451.0
2022-06-17,18.65,18.56,18.78,18.1,449147.0
2022-06-20,18.43,18.42,18.67,18.27,300691.0
2022-06-21,18.42,18.56,18.89,18.04,408349.0
2022-06-22,18.47,18.37,18.68,18.26,236930.0
2022-06-23,18.19,19.14,19.43,18.19,453353.0
2022-06-24,19.11,19.24,19.89,19.04,368716.0
2022-06-27,19.374,19.014,19.444,18.974,200223.0
2022-06-28,19.004,19.544,19.854,18.954,251822.0
2022-06-29,19.534,18.994,19.644,18.974,209417.0
2022-06-30,18.994,19.054,19.274,18.764,215993.0
2022-07-01,18.844,18.534,19.154,18.434,216237.0
2022-07-04,18.584,19.674,19.964,18.374,409259.0
2022-07-05,19.564,19.514,19.674,19.204,200672.0
2022-07-06,19.514,19.234,19.794,18.944,188877.0
2022-07-07,19.314,19.214,19.714,19.014,230848.0
2022-07-08,19.104,18.784,19.304,18.744,189408.0
2022-07-11,18.844,18.994,19.144,18.414,169139.0
2022-07-12,18.874,18.654,19.074,18.614,128369.0
2022-07-13,18.534,18.664,18.774,18.484,107251.0
2022-07-14,18.714,18.934,19.104,18.584,162079.0
2022-07-15,18.934,18.524,19.164,18.514,151849.0
2022-07-18,18.444,18.644,18.754,18.254,124961.0
2022-07-19,18.634,18.624,18.954,18.474,111219.0
2022-07-20,18.744,19.494,19.604,18.674,313848.0
2022-07-21,20.254,19.034,20.254,18.974,278305.0
2022-07-22,19.034,18.854,19.174,18.614,170918.0
2022-07-25,18.944,18.624,19.374,18.464,217598.0
2022-07-26,18.534,18.734,18.854,18.464,116633.0
2022-07-27,18.654,18.694,18.984,18.584,143058.0
2022-07-28,18.714,18.764,18.854,18.614,153868.0
2022-07-29,18.724,18.894,18.904,18.474,196654.0
2022-08-01,18.934,18.694,19.164,18.564,173063.0
2022-08-02,18.794,18.434,19.054,18.294,200018.0
2022-08-03,18.464,18.874,19.214,18.064,361298.0
2022-08-04,18.804,18.674,18.804,18.374,200768.0
2022-08-05,18.624,18.624,18.774,18.444,143326.0
2022-08-08,18.624,18.674,18.814,18.494,144237.0
2022-08-09,18.634,19.024,19.114,18.514,240320.0
2022-08-10,18.854,19.094,19.404,18.824,242339.0
2022-08-11,19.154,19.144,19.244,18.874,169386.0
2022-08-12,19.064,18.924,19.214,18.904,156246.0
2022-08-15,18.914,19.054,19.244,18.864,167191.0
2022-08-16,19.054,18.814,19.194,18.734,169920.0
2022-08-17,18.774,18.674,18.784,18.504,127093.0
2022-08-18,18.664,18.584,18.714,18.524,101878.0
2022-08-19,18.554,18.384,18.654,18.354,127787.0
2022-08-22,18.324,18.504,18.744,18.194,114291.0
2022-08-23,18.444,18.324,18.454,18.194,130731.0
2022-08-24,18.264,18.024,18.334,17.644,254050.0
2022-08-25,17.964,18.264,18.304,17.884,151478.0
2022-08-26,18.064,18.164,18.384,18.064,106120.0
2022-08-29,18.054,18.194,18.304,17.974,69787.0
2022-08-30,18.204,18.164,18.214,18.074,45243.0
2022-08-31,18.184,18.234,18.384,18.034,117061.0
2022-09-01,17.994,17.964,18.204,17.874,122538.0
2022-09-02,17.964,17.954,18.084,17.834,68294.0
2022-09-05,17.934,17.864,17.944,17.714,88263.0
2022-09-06,17.904,17.964,18.214,17.764,107079.0
2022-09-07,17.914,17.954,18.044,17.834,82062.0
2022-09-08,17.954,18.404,18.494,17.904,220198.0
2022-09-09,18.564,18.494,19.014,18.374,206756.0
2022-09-13,18.604,19.314,19.614,18.554,444194.0
2022-09-14,19.184,19.294,19.514,18.984,266403.0
2022-09-15,19.364,18.974,19.394,18.684,174594.0
2022-09-16,18.874,19.054,19.714,18.874,270947.0
2022-09-19,19.144,18.874,19.274,18.604,167511.0
2022-09-20,19.064,18.784,19.164,18.594,113154.0
2022-09-21,18.644,18.754,19.024,18.244,186918.0
2022-09-22,18.604,19.074,19.304,18.514,186325.0
2022-09-23,19.074,19.074,19.564,18.814,163916.0
2022-09-26,18.974,18.614,19.144,18.474,147515.0
2022-09-27,18.614,18.594,18.744,18.354,101136.0
2022-09-28,18.964,18.464,19.444,18.414,179719.0
2022-09-29,18.614,18.444,19.164,18.274,150850.0
2022-09-30,18.484,18.124,18.534,17.964,118699.0
2022-10-10,18.244,18.164,18.464,17.884,121061.0
2022-10-11,18.074,18.154,18.234,17.914,83401.0
2022-10-12,18.164,18.294,18.364,17.894,139024.0
2022-10-13,18.174,18.354,18.584,18.084,129672.0
2022-10-14,18.464,18.444,18.644,18.264,154580.0
2022-10-17,18.364,18.954,19.024,18.354,208964.0
2022-10-18,18.954,19.114,19.274,18.784,218764.0
2022-10-19,19.164,18.944,19.214,18.754,147421.0
2022-10-20,18.754,18.994,19.274,18.694,218576.0
2022-10-21,19.004,18.784,19.084,18.314,221719.0
2022-10-24,18.874,19.324,19.524,18.754,388418.0
2022-10-25,19.214,18.864,19.314,18.754,255208.0
2022-10-26,18.854,18.764,18.974,18.474,321308.0
2022-10-27,18.774,19.024,19.264,18.544,270388.0
2022-10-28,18.864,18.414,19.044,18.414,173095.0
2022-10-31,18.214,18.134,18.614,17.264,254116.0
2022-11-01,18.094,18.164,18.214,17.754,176196.0
2022-11-02,18.084,17.834,18.104,17.664,312804.0
2022-11-03,17.704,17.594,17.824,17.384,230548.0
2022-11-04,17.514,17.664,17.694,17.394,285260.0
2022-11-07,17.704,17.484,17.724,17.384,220957.0
2022-11-08,17.484,17.574,17.674,17.404,174132.0
2022-11-09,17.804,17.584,17.804,17.494,128881.0
2022-11-10,17.514,17.394,17.534,17.284,120847.0
2022-11-11,17.574,17.654,17.734,17.414,189278.0
2022-11-14,17.684,17.864,17.914,17.504,178656.0
2022-11-15,17.764,17.814,17.904,17.704,149936.0
2022-11-16,17.854,17.844,18.054,17.784,140259.0
2022-11-17,17.814,17.734,17.814,17.474,116817.0
2022-11-18,17.704,17.524,17.764,17.374,142533.0
2022-11-21,17.424,17.504,17.604,17.364,64243.0
2022-11-22,17.424,17.474,17.804,17.424,126053.0
2022-11-23,17.464,17.534,17.534,17.354,74756.0
2022-11-24,17.504,17.514,17.614,17.434,70321.0
2022-11-25,17.514,17.454,17.534,17.374,48669.0
2022-11-28,17.314,17.344,17.344,16.974,116017.0
2022-11-29,17.314,17.414,17.464,17.274,73496.0
2022-11-30,17.464,17.484,17.624,17.464,103176.0
2022-12-01,17.514,17.524,17.604,17.504,72300.0
2022-12-02,17.574,17.414,17.574,17.304,87048.0
2022-12-05,17.484,17.624,17.714,17.364,170627.0
2022-12-06,17.614,17.584,17.724,17.474,125870.0
2022-12-07,17.464,17.564,17.584,17.364,104464.0
2022-12-08,17.554,17.554,17.604,17.424,77890.0
2022-12-09,17.564,17.294,17.614,17.234,142166.0
2022-12-12,17.354,17.484,17.654,17.034,145689.0
2022-12-13,17.474,17.374,17.474,17.214,95153.0
2022-12-14,17.364,16.824,17.424,16.634,241384.0
2022-12-15,16.824,16.764,17.014,16.714,108749.0
2022-12-16,16.664,16.974,16.994,16.464,78189.0
2022-12-19,16.904,16.784,17.044,16.614,73287.0
2022-12-20,16.784,16.844,16.884,16.564,79877.0
2022-12-22,16.864,15.894,16.874,15.384,229809.0
2022-12-23,15.794,15.724,15.854,15.414,122951.0
2022-12-26,15.584,15.814,15.864,15.584,87832.0
2022-12-27,15.764,15.634,15.804,15.554,105635.0
2022-12-28,15.644,15.374,15.684,15.244,96379.0
2022-12-29,15.344,15.514,15.684,15.254,121215.0
2022-12-30,15.564,15.634,15.774,15.524,71750.0
2023-01-03,15.784,16.014,16.134,15.654,100281.0
2023-01-04,15.884,16.024,16.074,15.884,77256.0
2023-01-05,16.014,16.094,16.154,15.924,62379.0
2023-01-06,16.084,16.164,16.314,16.014,91430.0
2023-01-09,16.184,15.844,16.194,15.824,101936.0
2023-01-10,15.864,15.714,15.914,15.654,59517.0
2023-01-11,15.694,15.754,15.834,15.584,73689.0
2023-01-12,16.074,15.864,16.244,15.804,118768.0
2023-01-13,15.934,16.014,16.074,15.724,77223.0
2023-01-16,16.044,16.264,16.564,15.994,176664.0
2023-01-17,16.234,16.144,16.434,16.104,101549.0
2023-01-18,16.144,16.164,16.204,16.084,58132.0
2023-01-19,16.154,16.244,16.264,16.034,68194.0
2023-01-20,16.284,16.394,16.414,16.244,75256.0
2023-01-30,16.714,16.744,17.024,16.464,257417.0
2023-01-31,16.884,17.644,18.134,16.764,479244.0
2023-02-01,17.664,17.574,17.724,17.324,301863.0
2023-02-02,17.684,17.254,17.704,17.154,268814.0
2023-02-03,17.244,17.464,17.514,17.014,218157.0
2023-02-06,17.534,17.504,17.654,17.374,294243.0
2023-02-07,17.524,17.744,17.974,17.374,376782.0
2023-02-17,18.664,17.424,18.664,17.264,524673.0
2023-02-20,17.164,16.944,17.164,16.514,262553.0
2023-02-21,16.864,17.014,17.204,16.744,231472.0
2023-02-22,16.964,16.944,17.014,16.814,141096.0
2023-02-23,16.994,16.764,17.004,16.674,157077.0
2023-02-24,16.764,16.834,16.984,16.674,136714.0
2023-02-27,16.754,16.774,16.954,16.694,114148.0
2023-02-28,16.854,16.874,16.884,16.754,87228.0
2023-03-01,16.874,16.874,16.904,16.784,130230.0
2023-03-02,16.874,17.154,17.254,16.844,213709.0
2023-03-03,17.264,17.614,17.714,17.014,311888.0
2023-03-06,17.664,17.704,17.834,17.524,247095.0
2023-03-07,17.654,17.264,17.654,17.214,206993.0
2023-03-08,17.234,17.534,17.644,17.164,163929.0
2023-03-09,17.534,17.434,17.614,17.294,109837.0
2023-03-10,17.254,17.344,17.534,17.244,103739.0
2023-03-13,17.364,17.264,17.474,17.074,116967.0
2023-03-14,17.264,17.404,17.614,17.104,162681.0
2023-03-15,17.324,17.174,17.424,17.124,170552.0
2023-03-16,17.054,17.224,17.844,16.914,258435.0
2023-03-17,17.484,17.594,17.804,17.114,309015.0
2023-03-20,17.594,17.244,17.594,17.174,197857.0
2023-03-21,17.544,17.614,17.764,17.444,267306.0
2023-03-22,17.624,17.984,18.014,17.464,333749.0
2023-03-23,17.864,17.954,18.144,17.764,216070.0
2023-03-24,17.894,17.764,17.894,17.564,192952.0
2023-03-27,17.694,17.394,17.734,17.254,219585.0
2023-03-28,17.384,17.264,17.434,17.164,136742.0
2023-03-29,17.244,17.244,17.324,17.084,103072.0
2023-03-30,17.274,17.214,17.304,16.944,153593.0
2023-03-31,17.174,17.184,17.254,17.014,101976.0
2023-04-03,17.104,17.344,17.434,17.104,139386.0
2023-04-04,17.344,17.494,17.614,17.254,146156.0
2023-04-06,17.464,17.424,17.464,17.274,118851.0
2023-04-07,17.364,17.164,17.404,17.114,152763.0
2023-04-10,17.164,17.094,17.264,17.024,98238.0
2023-04-11,17.074,17.034,17.074,16.864,97774.0
2023-04-12,17.004,16.874,17.114,16.734,140597.0
2023-04-13,16.904,16.914,17.004,16.814,96637.0
2023-04-14,16.914,17.134,17.164,16.824,150658.0
2023-04-17,17.034,17.094,17.154,16.884,143699.0
2023-04-18,16.964,17.224,17.464,16.944,196304.0
2023-04-19,16.244,15.834,16.374,15.814,1337297.0
2023-04-20,15.884,15.654,15.944,15.484,636300.0
2023-04-21,15.644,15.604,15.834,15.484,458930.0
2023-04-24,15.604,15.294,15.614,15.144,462189.0
2023-04-25,15.284,14.924,15.364,14.894,370444.0
2023-04-26,14.854,14.964,15.074,14.814,296257.0
2023-04-27,14.934,14.934,15.104,14.834,294309.0
2023-04-28,14.944,14.954,15.154,14.904,416433.0
2023-05-04,14.944,14.864,15.094,14.774,486459.0
2023-05-05,14.864,14.604,14.934,14.554,395825.0
2023-05-08,14.634,15.064,15.164,14.594,685703.0
2023-05-09,15.124,15.144,15.434,15.044,621847.0
2023-05-10,15.114,15.074,15.114,14.954,277256.0
2023-05-11,15.074,15.214,15.304,15.044,287381.0
2023-05-12,15.224,14.864,15.264,14.814,259416.0
2023-05-15,14.774,15.034,15.064,14.704,245731.0
2023-05-16,15.084,15.014,15.224,15.004,219406.0
2023-05-17,15.014,15.334,15.344,14.944,393400.0
2023-05-18,15.344,15.204,15.374,15.124,266054.0
2023-05-19,15.174,14.994,15.184,14.914,386328.0
2023-05-22,15.014,14.954,15.054,14.874,187920.0
2023-05-23,14.944,14.704,14.944,14.654,327539.0
2023-05-24,14.644,14.494,14.674,14.334,356780.0
2023-05-25,14.434,14.434,14.584,14.314,266946.0
2023-05-26,14.454,14.534,14.574,14.254,244144.0
2023-05-29,14.814,14.684,14.904,14.644,418568.0
2023-05-30,14.644,14.604,14.664,14.324,296655.0
2023-05-31,14.514,14.494,14.714,14.464,219176.0
2023-06-01,14.484,14.514,14.674,14.294,293156.0
2023-06-02,14.484,14.574,14.594,14.474,186159.0
2023-06-05,14.604,14.504,14.614,14.404,246989.0
2023-06-06,14.444,14.004,14.474,14.004,368137.0
2023-06-07,13.994,13.854,14.054,13.834,262765.0
2023-06-08,13.844,13.754,13.884,13.724,252146.0
2023-06-09,13.774,13.934,14.004,13.734,267549.0
2023-06-12,13.934,13.924,14.044,13.824,163241.0
2023-06-13,13.934,14.054,14.074,13.924,163124.0
2023-06-14,14.054,13.944,14.084,13.934,165021.0
2023-06-15,13.944,14.024,14.044,13.824,224569.0
2023-06-16,14.034,14.414,14.494,14.034,449617.0
2023-06-19,14.394,14.584,14.744,14.344,389886.0
2023-06-20,14.534,14.844,14.984,14.484,517966.0
2023-06-21,14.804,14.754,14.894,14.614,307321.0
2023-06-26,14.684,14.744,14.784,14.544,280138.0
2023-06-27,14.694,14.614,14.704,14.594,236037.0
2023-06-28,14.594,14.734,14.834,14.464,276999.0
2023-06-29,14.734,14.634,14.874,14.614,241216.0
2023-06-30,14.644,14.844,14.964,14.624,360688.0
2023-07-03,14.854,14.954,15.014,14.784,316458.0
2023-07-04,14.924,14.964,15.014,14.904,253448.0
2023-07-05,14.954,14.764,14.984,14.744,239204.0
2023-07-06,14.834,14.714,14.944,14.714,272048.0
2023-07-07,14.714,14.714,14.794,14.584,179292.0
2023-07-10,14.744,14.804,15.014,14.744,193973.0
2023-07-11,14.814,14.864,14.914,14.794,138262.0
2023-07-12,14.884,14.744,14.894,14.724,169387.0
2023-07-13,14.724,14.814,14.844,14.714,137318.0
2023-07-14,14.784,14.724,14.844,14.714,152760.0
2023-07-17,14.724,14.714,14.774,14.604,142035.0
2023-07-18,14.964,15.304,15.464,14.864,838382.0
2023-07-19,15.324,15.184,15.344,15.134,329410.0
2023-07-20,15.164,14.874,15.244,14.854,325491.0
2023-07-21,14.874,14.784,15.004,14.784,212919.0
2023-07-24,14.794,14.764,14.884,14.714,236034.0
2023-07-25,14.854,14.914,14.924,14.784,254562.0
2023-07-26,14.894,14.834,14.894,14.764,156176.0
2023-07-27,14.884,14.804,14.974,14.784,230972.0
2023-07-28,14.824,14.894,14.894,14.684,273411.0
2023-07-31,14.964,14.994,15.064,14.884,330976.0
2023-08-01,14.994,14.904,15.024,14.864,223673.0
2023-08-02,14.844,14.764,14.934,14.744,208520.0
2023-08-03,14.744,14.864,14.904,14.714,201183.0
2023-08-04,14.884,14.884,14.994,14.804,199116.0
2023-08-07,14.864,14.814,14.894,14.784,150188.0
2023-08-08,14.784,14.674,14.824,14.484,284254.0
2023-08-09,14.614,14.554,14.614,14.544,128281.0
2023-08-10,14.574,14.564,14.624,14.494,110418.0
2023-08-11,14.554,14.394,14.634,14.394,158176.0
2023-08-14,14.364,14.624,14.624,14.284,165827.0
2023-08-15,14.624,14.624,14.794,14.524,151184.0
2023-08-16,14.654,14.434,14.654,14.424,111861.0
2023-08-17,14.394,14.744,14.784,14.254,262475.0
2023-08-18,14.724,14.554,14.844,14.544,197791.0
2023-08-21,14.584,14.324,14.644,14.314,168882.0
2023-08-22,14.364,14.514,14.584,14.194,199384.0
2023-08-23,14.414,14.144,14.494,14.144,234865.0
2023-08-24,14.204,14.044,14.254,14.014,206211.0
2023-08-25,14.014,14.164,14.444,13.904,292441.0
2023-08-28,14.744,14.284,14.814,14.264,284535.0
2023-08-29,14.264,14.754,14.844,14.244,399299.0
2023-08-30,14.744,14.784,14.854,14.694,253191.0
2023-08-31,14.764,14.684,14.814,14.654,173985.0
2023-09-01,14.694,14.754,14.814,14.674,165230.0
2023-09-04,14.774,14.904,14.914,14.764,259467.0
2023-09-05,14.854,14.844,14.964,14.804,222450.0
2023-09-06,14.854,14.874,14.924,14.694,199756.0
2023-09-07,14.824,14.664,14.884,14.624,194709.0
2023-09-08,14.594,14.844,14.864,14.594,201254.0
2023-09-11,14.874,14.794,14.874,14.704,183975.0
2023-09-12,14.774,14.684,14.824,14.654,163176.0
2023-09-13,14.664,14.444,14.724,14.344,258754.0
2023-09-14,14.464,14.414,14.524,14.384,124656.0
2023-09-15,14.424,14.364,14.494,14.294,145115.0
2023-09-18,14.334,14.294,14.394,14.164,202424.0
2023-09-19,14.284,14.154,14.284,14.114,124368.0
2023-09-20,14.194,14.024,14.204,14.024,159436.0
2023-09-21,14.024,14.004,14.144,13.984,148303.0
2023-09-22,13.994,14.124,14.144,13.924,189409.0
2023-09-25,14.074,13.984,14.094,13.974,112388.0
2023-09-26,13.944,13.914,13.984,13.904,117826.0
2023-09-27,13.912,13.952,14.032,13.912,109677.0
2023-09-28,13.962,13.942,14.022,13.912,166368.0
2023-10-09,13.952,14.112,14.172,13.942,237445.0
2023-10-10,14.112,14.072,14.152,14.042,107087.0
2023-10-11,14.072,13.972,14.122,13.932,221690.0
2023-10-12,14.002,13.962,14.032,13.812,220944.0
2023-10-13,13.912,13.792,13.932,13.752,165772.0
2023-10-16,13.782,13.652,13.902,13.612,192965.0
2023-10-17,13.652,13.652,13.682,13.562,128916.0
2023-10-18,13.642,13.292,13.652,13.282,231704.0
2023-10-19,13.192,13.082,13.332,13.082,178561.0
2023-10-20,13.042,12.892,13.122,12.872,174412.0
2023-10-23,12.862,12.612,12.932,12.552,258710.0
2023-10-24,12.732,12.882,12.902,12.602,251763.0
2023-10-25,13.002,13.082,13.202,12.962,233115.0
2023-10-26,13.022,13.172,13.182,12.902,187549.0
2023-10-27,13.092,13.262,13.302,13.092,188597.0
2023-10-30,13.232,13.402,13.492,13.192,200845.0
2023-10-31,13.402,13.432,13.492,13.342,149174.0
2023-11-01,13.402,13.442,13.522,13.302,144323.0
2023-11-02,13.422,13.242,13.492,13.222,144811.0
2023-11-03,13.242,13.382,13.442,13.222,131015.0
2023-11-06,13.402,13.572,13.602,13.402,179756.0
2023-11-07,13.542,13.522,13.632,13.492,140552.0
2023-11-08,13.512,13.522,13.592,13.422,162010.0
2023-11-09,13.492,13.452,13.552,13.432,108534.0
2023-11-10,13.442,13.452,13.502,13.352,118082.0
2023-11-13,13.452,13.642,13.652,13.412,181691.0
2023-11-14,13.642,13.642,13.762,13.602,167202.0
2023-11-15,13.732,13.572,13.752,13.532,157323.0
2023-11-16,13.562,13.432,13.602,13.432,113487.0
2023-11-17,13.402,13.352,13.442,13.302,129212.0
2023-11-20,13.352,13.532,13.582,13.332,152807.0
2023-11-21,13.522,13.432,13.612,13.432,148583.0
2023-11-22,13.412,13.232,13.452,13.232,132564.0
2023-11-23,13.212,13.262,13.292,13.132,111291.0
2023-11-24,13.272,13.022,13.282,13.002,147414.0
2023-11-27,13.012,13.032,13.122,12.932,162547.0
2023-11-28,13.032,12.882,13.112,12.832,231108.0
2023-11-29,12.872,12.732,12.892,12.732,177285.0
2023-11-30,12.732,12.682,12.822,12.642,151909.0
2023-12-01,12.652,12.752,12.822,12.652,130447.0
2023-12-04,12.782,12.922,12.992,12.772,172345.0
2023-12-05,12.892,12.652,12.902,12.652,159435.0
2023-12-06,12.632,12.562,12.682,12.492,207067.0
2023-12-07,12.512,12.592,12.622,12.342,266851.0
2023-12-08,12.552,12.782,12.802,12.392,447294.0
2023-12-11,12.682,12.782,12.822,12.382,377355.0
2023-12-12,12.712,12.882,13.272,12.702,352720.0
2023-12-13,12.852,12.742,13.032,12.732,195773.0
2023-12-14,12.752,12.632,12.902,12.622,156630.0
2023-12-15,12.642,12.492,12.692,12.482,155146.0
2023-12-18,12.432,12.192,12.492,12.162,230200.0
2023-12-19,12.192,12.222,12.292,12.092,131971.0
2023-12-20,12.202,11.882,12.262,11.882,219177.0
2023-12-21,11.822,11.982,12.052,11.762,168144.0
2023-12-22,12.002,12.372,12.502,11.982,373245.0
2023-12-25,12.342,12.502,12.682,12.322,212704.0
2023-12-26,12.472,12.472,12.552,12.232,209458.0
2023-12-27,12.422,12.422,12.472,12.312,112977.0
2023-12-28,12.392,12.792,12.832,12.362,317679.0
2023-12-29,12.802,12.962,13.002,12.722,248825.0
2024-01-02,12.922,12.862,13.062,12.852,205209.0
2024-01-03,12.832,12.792,12.872,12.682,178752.0
2024-01-04,12.762,12.702,12.862,12.612,143320.0
2024-01-05,12.672,12.262,12.762,12.192,261855.0
2024-01-08,12.262,12.062,12.362,12.042,184237.0
2024-01-09,12.032,11.942,12.102,11.862,211889.0
2024-01-10,11.892,11.802,12.012,11.792,164705.0
2024-01-11,11.792,11.972,11.982,11.752,185613.0
2024-01-12,11.922,11.902,12.022,11.862,152166.0
2024-01-15,11.842,11.532,11.842,11.532,265243.0
2024-01-16,11.492,11.522,11.612,11.362,202266.0
2024-01-17,11.492,11.222,11.602,11.222,244902.0
2024-01-18,11.172,11.382,11.442,10.992,348886.0
2024-01-19,11.352,11.482,11.592,11.282,183690.0
2024-01-22,11.472,11.112,11.542,11.032,286112.0
2024-01-23,11.102,11.362,11.402,10.992,218760.0
2024-01-24,11.172,11.042,11.172,10.632,620017.0
2024-01-25,10.882,11.672,11.702,10.872,559695.0
2024-01-26,11.612,11.652,11.772,11.512,335988.0
2024-01-29,11.662,11.512,11.822,11.502,283888.0
2024-01-30,11.432,11.412,11.682,11.332,249629.0
2024-01-31,11.352,10.862,11.352,10.822,338737.0
2024-02-01,10.772,10.612,10.942,10.552,360848.0
2024-02-02,10.612,10.112,10.712,9.782,447774.0
2024-02-05,9.982,9.802,10.262,9.592,441366.0
2024-02-06,9.802,10.572,10.582,9.742,449462.0
2024-02-07,10.682,10.672,10.972,10.472,517580.0
2024-02-08,10.842,11.002,11.112,10.602,470168.0
2024-02-19,11.052,11.112,11.222,10.942,363185.0
2024-02-20,11.032,11.032,11.062,10.952,183722.0
2024-02-21,10.982,11.112,11.282,10.942,317072.0
2024-02-22,11.052,11.172,11.192,11.022,241153.0
2024-02-23,11.182,11.432,11.482,11.132,403186.0
2024-02-26,11.392,11.422,11.642,11.382,299618.0
2024-02-27,11.372,11.592,11.592,11.322,275511.0
2024-02-28,11.662,11.272,11.762,11.262,370868.0
2024-02-29,11.222,11.632,11.642,11.212,309533.0
2024-03-01,11.632,11.682,11.712,11.552,259134.0
2024-03-04,11.662,11.632,11.762,11.552,227645.0
2024-03-05,11.582,11.722,11.902,11.532,374265.0
2024-03-06,11.652,11.692,11.762,11.542,214545.0
2024-03-07,11.692,11.422,11.732,11.402,279749.0
2024-03-08,11.422,11.492,11.582,11.312,243780.0
2024-03-11,11.442,11.612,11.612,11.432,244913.0
2024-03-12,11.592,11.802,11.882,11.582,353801.0
2024-03-13,11.782,11.812,11.902,11.692,271614.0
