code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600886.SH,1943172028.012336,0.06361132370322657,1.0625200586691421,0.024345530907439142,0.10760952116343002,20.37894996085957,0.16336927981764474,0.16434939018843656,0.0480422772039395,0.15535351752140514,0.2385740638112575,4.603293110864327,-0.036645468554310404,公用事业,2010-01-01
601628.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,0.07864537356552437,-0.09127171928875666,0.38347789903375884,2.661403725518059,-0.6094225796897511,非银金融,2010-01-01
002304.SZ,10640759397.199415,0.0618910898713004,0.9953447801753608,0.024676146344696,0.08859063808485412,92.40033698514259,-0.012046284508973298,0.0708815785911768,-0.10219042474617746,-0.25922523489444527,0.267776601668127,4.4262727219073055,-0.3944967666001225,食品饮料,2010-01-01
002466.SZ,9897931381.544355,0.0758002476474777,0.3113816999603044,0.016600967168909044,0.07250955961590234,26.661592442922547,0.11694238206684784,0.15528976126318578,-0.18107074569789672,-0.19658600637779033,0.5842930091313246,2.604960724610061,-0.19172125652278293,有色金属,2010-01-01
300251.SZ,14640870024.18281,0.05859909614766792,0.7956201801626658,0.006281657529815653,0.12309316459108323,41.075431799151744,0.3001722840656394,0.010780845640674802,-0.10616852573578817,-0.12498355479542167,0.46493955075990134,4.525965669274043,-0.2570597012934385,传媒,2010-01-01
002405.SZ,2899068387.6998415,0.058544443021843875,0.20218611303245904,0.005976277792671907,0.07504104896494646,24.362315642965363,0.03155985884673232,0.13479707421146184,-0.22636815920398,-0.38109452736318417,0.5525466795008123,2.464605781539432,0.0018402783613337694,计算机,2010-01-01
300760.SZ,15817643310.803373,0.04986868082642972,0.9107155314674173,0.018583438095186287,0.14241730025145288,74.20956974599798,0.3479548346618957,0.04152290246565528,-0.04392171622130214,-0.05039063960225787,0.29845916821967233,4.5371792392654715,0.3839880611323894,医药生物,2010-01-01
600519.SH,1430385743.1386275,0.053641523942856977,0.8045833435335074,0.007426706972803094,0.13727492757542686,41.59699347195014,-0.21454699030827076,0.1774223078275923,-0.03120945583429524,-0.09738981434411509,0.21956869879440913,2.5204146457032266,0.4277521080236985,食品饮料,2010-01-01
600372.SH,10769826369.765663,0.03748439607335535,0.17771612299499007,0.007713681799031235,0.037866092253946985,62.62779412454025,0.02454902170838455,0.16948338576597088,-0.16166473221687938,-0.24829021706809395,0.3960941834007472,2.2854077822880976,0.4779568996093299,国防军工,2010-01-01
000058.SZ,2846213767.508996,0.03336169629562254,0.7531801743002279,0.007646928251730498,0.028856164262148626,56.64023877420351,0.22540278447007162,0.1190342447962139,-0.1038923031899327,-0.19779931883678292,0.7935458662225797,2.041209044093392,-0.654636614292229,综合,2010-01-01
002179.SZ,8690442898.785723,0.03576658187104535,0.9582187949494666,0.004101978176819395,0.07212553830680335,20.714170986488433,-0.14914273642218287,-0.07130604763203519,-0.16157244078147703,-0.2474654745749183,0.4085158368895183,4.433698652418026,0.26096181986452915,国防军工,2010-01-01
000591.SZ,25852658615.164116,0.03762884010675337,0.9740318543203189,0.019232758452996428,0.040377103614407876,44.82970279940442,0.13911116816980698,0.05889403359124892,-0.10457774269928954,-0.16396462785556365,0.3435472637156816,4.188825602866023,0.06328178957080197,公用事业,2010-01-01
601330.SH,25103667266.854176,0.011688361015731168,1.1019996189277022,0.008549846815318292,0.12123263414834208,87.13238135391241,0.2140498656792632,0.12676231079878097,-0.038523274478330705,-0.04313099041533541,0.40902560702506924,1.683401725795941,-0.25351484271248936,环保,2010-01-01
002371.SZ,17707866246.41012,0.04745015684720184,0.9105759901395567,0.028957690514499243,0.14958773263990646,24.094361710840246,0.14791834387473968,0.25668768572320616,0.023270228309403063,-0.0968216535474894,0.4293379726874539,2.6452872337817657,-0.6504841519862495,电子,2010-01-01
300137.SZ,1809078778.0148885,0.10745927871114777,0.7681791800420396,0.0008417206945715216,0.1027993977019058,21.502640276245895,0.09824586017829919,0.19351919346599905,-0.20390070921985803,-0.23769100169779278,0.4552468716392742,2.969499606231215,-0.0971845160490572,环保,2010-01-01
601186.SH,88279014728.1604,0.057423988465709765,1.25838710954267,0.01627334516390079,0.16909701896611884,63.58547660190042,-0.2924054200619901,0.11339244843016362,0.11566617862371897,0.06128133704735372,0.5109667238165218,1.132805147165679,-0.5850671963437295,建筑装饰,2010-01-01
600188.SH,15685872676.674541,0.022322791399991104,0.9600925238043304,0.028953620869856707,0.059874404287107275,44.0004354915369,0.40580765392227525,0.2554262900977498,0.06512240793397606,0.1747877304367782,0.33879005816245444,4.019848584073187,-0.4270723773470994,煤炭,2010-01-01
002271.SZ,1230702289.7568493,0.05943757528582368,0.9340911201626763,0.0021883294564178225,0.058207482161118144,30.373247700928932,0.37223720144824624,0.2725997254555711,-0.14397283531409166,-0.39529863276565114,0.3965342384912509,3.9952945867459446,-0.12235000012074451,建筑材料,2010-01-01
000725.SZ,60818783099.9403,0.04418342246001363,0.11485203944304145,0.009709631839358995,0.1291069740297391,60.66897052326577,0.14549041591101317,0.1421640616347412,-0.06052631578947365,-0.07751937984496127,0.2470047452730033,3.210772275432137,-0.269702136688964,电子,2010-01-01
002191.SZ,5070982923.617108,0.055155333209931,0.2753207739286282,0.00959275053871938,0.11985759060701062,24.455115369202392,0.27012004701980324,0.006316163420242868,-0.2004860267314702,-0.3059071729957805,0.4027355192660137,2.5672756318716288,0.5971954951002645,轻工制造,2010-01-01
000625.SZ,4240662967.619803,0.0542176319048038,0.42019285612507634,0.02717341041534854,0.13733732253378472,53.34820813141071,0.37721444361705153,0.1594308821729074,-0.17302510282229466,-0.23134721856050622,0.4384773944646327,3.210776239840983,-0.39501149287435805,汽车,2010-01-01
002281.SZ,1654332998.6759076,0.05715862818050634,0.7657730812693394,0.010571503394969733,0.14104201630397156,73.21406801221063,0.05487542545324249,0.1490320745530699,-0.13877551020408152,-0.26710663424800274,0.6234998099582778,2.895651217447984,-0.4405194981124715,通信,2010-01-01
000888.SZ,16693048152.781214,0.04518495702877687,0.765221483571429,0.012181638222925843,0.10533763013005695,26.389262987883814,0.26180886798425007,0.18868293958796045,-0.0297823596792669,-0.02419354838709664,0.594119433712816,2.1907051916936635,-0.6275609995601901,社会服务,2010-01-01
002572.SZ,16297879027.587975,0.0073724292097133715,1.4029549055343042,0.0030722526999761223,0.102827802853836,23.332067048930657,0.21322789149427573,0.14733967561289743,0.005704041720990816,-0.14481707317073167,0.3964220513856088,3.0439139177129984,-0.4240601655320405,轻工制造,2010-01-01
603236.SH,1534634410.503411,0.052891609988505235,0.9617228191332827,0.01379229962755523,0.07876398883824244,55.298484881656904,0.06733939993454653,-0.03140129048534579,-0.2890453145622526,-0.35476142942703137,0.4350530644492419,3.488980641097301,0.36021349248882056,通信,2010-01-01
600837.SH,5679621500.228836,0.042734679250640784,0.6746005872887186,0.022447255733826197,0.11181895859928281,52.39312487946744,0.07813698751269531,0.11666155908729259,-0.0671065876300192,-0.15156138744786907,0.27069456476433956,2.1343490407147536,0.043857325689031695,非银金融,2010-01-01
001979.SZ,3102403956.088535,0.0860818572031124,1.2399315107981554,0.0031298776283475204,0.13237826584201304,41.56151508591041,0.14818165139181017,0.16059586437192422,0.03626359884956876,-0.20063663547795885,0.4089370763824588,2.5643756163963185,-0.6158439205278673,房地产,2010-01-01
600808.SH,6609416857.275535,0.08684660845254805,0.43443627801789925,0.028790274685375247,0.1538261579282935,28.103079320449243,0.025803749464513,0.11884807603225099,-0.07942238267148016,-0.0449438202247191,0.3625081301536429,2.828709447929079,0.3276260587079051,钢铁,2010-01-01
603385.SH,9397148319.587126,0.06334935761653067,1.1552901230712638,0.022884458017029853,0.1607838437296823,20.287950625168893,0.32313035449891414,-0.08616029627806465,-0.27577639751552796,-0.2308707124010554,0.5284515013818607,2.250283871349777,0.4915052907782962,轻工制造,2010-01-01
601857.SH,36687657560.83451,0.06268391019873576,0.6989374970030093,0.01317176581490351,0.011837022504503122,32.117556972521676,0.4729604565183473,0.12738615285010438,0.09618320610687014,0.1655844155844155,0.5472823095459601,1.3830680467676844,-0.635427522708116,石油石化,2010-01-01
000402.SZ,5514147227.955525,0.05891379227371471,0.8978628558823003,0.02234434497330464,0.00820671442626375,34.312387432657005,0.05821167688234369,0.14278891606703473,-0.08357348703170031,-0.2148148148148148,0.45839253052524626,3.0925758923460767,-0.24990305860402742,房地产,2010-01-01
601899.SH,15371560659.620686,0.046209955949419824,0.8776390200475186,0.02510551981122632,0.13562437750954856,61.10209011032247,0.017978494731059197,0.18440748074818414,-0.02347826086956517,0.027447392497712775,0.2614153034883247,3.4210123062176225,0.411338816137479,有色金属,2010-01-01
002081.SZ,1072942951.7767445,0.036040533331104956,0.6215225245951506,0.004983774292558977,0.11110186000347375,48.036270483278905,0.0760306899200956,0.18878797313308426,-0.10434782608695659,-0.19740259740259747,0.4295431949858384,2.946965786436506,0.3018321180566778,建筑装饰,2010-01-01
603808.SH,31464205578.72004,0.033508853106439584,0.7956388593118272,0.0039406215981802675,0.09354046073449726,24.109579484468085,0.13905419939476488,0.07720693680143223,-0.1969138645785351,-0.2979665794241997,0.5383342056616808,2.3647650797763493,-0.1266083371799245,纺织服饰,2010-01-01
000938.SZ,2751632171.6683416,0.053291435976016925,0.6673191592537926,0.0031074243355848673,0.13469989858226208,27.516002512631157,-0.11424616801826368,0.039432524696745117,-0.11147346575748585,-0.2783529978328919,0.43138894480858947,3.7198207479206893,-0.3334133712223362,计算机,2010-01-01
600010.SH,18619995745.46361,0.041928819843857844,1.4456547089856693,0.016073530259013466,0.08381061460648212,73.8740663822423,-0.11394986957338296,0.23649353928047148,0.0,-0.11335012594458449,0.1984922306201206,3.2421652729139616,-0.3861869360792697,钢铁,2010-01-01
601888.SH,6090354602.854542,0.08235124784090456,0.5988630776352598,0.02049235349502047,0.02062643605699757,35.68894027762967,0.408727170094775,0.17692505209963844,0.04306418219461694,-0.1736468015308913,0.5189401668229873,2.9477022213238304,-0.6841355758367208,社会服务,2010-01-01
600967.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,-0.14974385918823074,-0.21281770643317532,0.39492616541394254,3.5346070373285854,0.2861014065026803,国防军工,2010-01-01
000651.SZ,7291600435.978017,0.0697128950040618,0.7634680841544518,0.021255081996048496,0.14486124678965032,44.83259632475064,0.18050450773424026,0.25639755914058227,0.1015877793663933,0.07806171293909703,0.24123854263207198,2.6897724787974564,-0.4770839111641877,家用电器,2010-01-01
601928.SH,23221159551.94697,0.06933614940262209,0.9739919594315165,0.026054893836661278,0.07303575243889796,23.514348801997105,-0.10281914522660626,0.11749764943999555,0.0649188514357053,-0.04799107142857162,0.4523118848802936,2.610207141397491,-0.5143128662321128,传媒,2010-01-01
600990.SH,3268599838.7419176,0.030353381891267323,0.6325668371327724,0.0025312458425699423,0.10823771041868016,24.517222505336445,0.13737425559229657,0.0014679377459975718,-0.2978142076502732,-0.39243498817966904,0.5536957797056271,2.214947776911526,-0.14343418898991284,国防军工,2010-01-01
603993.SH,42349512161.237885,0.04380594189788347,0.6983718358100521,0.027227222229736493,0.03169572930678059,36.95718918921292,-0.13860607695818852,0.031371663008630146,0.023768366464995694,0.06280843427545979,0.29867897818917966,4.047152531990017,-0.2897028499546056,有色金属,2010-01-01
601012.SH,5008716931.711962,0.09102854358935814,0.8898208699150505,0.0047529791870864965,0.07069857582638159,33.56260363165448,0.19786665648785973,0.07050552825143545,-0.12779850746268662,-0.199486301369863,0.49031195050347715,3.220985616454182,-0.33466060863835473,电力设备,2010-01-01
002233.SZ,7749523794.102789,0.05168129610367493,1.1709253535833755,0.005992004104533286,0.14255488963403856,56.11206563590501,-0.05921084528626894,0.13966831642572947,-0.07209425004395997,-0.1126618463090634,0.3622325420090356,4.701795647826569,0.4404108526169675,建筑材料,2010-01-01
002032.SZ,45015739606.99526,0.03234441701439296,0.8410419206378911,0.020796660619536517,-0.022470736458268165,81.5048012419628,0.11433956419390012,0.16494779737320223,-0.08794688008442897,-0.02100443689228737,0.26053717669579934,3.2666923034735036,0.11910130435638676,家用电器,2010-01-01
601127.SH,36680734126.704,0.0945072199553055,0.38639353595589,0.013760878632814288,0.06113364976008806,53.29510069480296,0.09174619665550363,0.07551183342801215,-0.13499749160066277,-0.2893754137056789,0.4443281730140754,4.097546410785249,-0.6101367004287418,汽车,2010-01-01
601015.SH,30980474194.535717,0.06507054665574857,1.03755303888799,0.016021684290794706,0.144332537772061,22.206789012208468,0.09538345587306142,0.1554074033490077,-0.18663594470046085,-0.2630480167014614,0.34237051805425434,4.90534720630215,0.2500454166695805,煤炭,2010-01-01
002419.SZ,17131359964.354765,0.09999533274836209,0.9059907568666304,0.025726032679719336,0.10175471641668732,25.056556214399336,0.16692286697231556,0.023078421945751423,-0.14532067428792872,-0.13015184381778744,0.6620413082028215,1.755883515654363,-0.5565129575476977,商贸零售,2010-01-01
002460.SZ,88430740880.56221,0.05456546179332169,1.1080670909489008,0.008365168221032072,0.08221626477528093,68.05025591655007,-0.10132416302517397,0.07040679139210404,-0.22794822627037392,-0.2656178750569995,0.4785303659410568,2.823531598467018,0.1818596034010171,有色金属,2010-01-01
601138.SH,42842104640.078125,0.058241195389485065,0.9940819587745497,0.020316327589841393,-0.0072028148022908745,30.669072004223946,0.08183548857389077,0.09070011272465078,0.07285342584562016,-0.10750360750360755,0.6886445204595346,2.236293410467945,-0.7305544600294105,电子,2010-01-01
600971.SH,4078469661.2101784,0.09093948724168338,0.7524585517027601,0.015411944958863479,0.04196360633230378,22.834741469890236,0.31280139870624624,0.2560053120621296,-0.08148893360160958,0.1202453987730061,0.4643756852205803,2.97616227429037,0.5007148410593617,煤炭,2010-01-01
600028.SH,35328060729.58228,0.06423367210752302,0.8406668070750083,0.027135809857150882,0.09678424063395785,20.37804722933537,-0.3064094420263631,0.1144153938302987,0.06405124099279402,0.0992555831265507,0.3988174512467714,2.7039232290793684,-0.28128545832366747,石油石化,2010-01-01
601669.SH,1553285028.9043372,0.03778527876795759,0.7718235417872519,0.015375582715627393,0.037904196275103885,21.077566236327662,0.25566665117519105,0.0689232867754711,0.030857394754242762,-0.0390384220258887,0.3639793387934102,1.4515166125544312,-0.6011602253707805,建筑装饰,2010-01-01
002385.SZ,10119450823.70817,0.03910472455012318,1.1722657602913407,0.0029292706205146643,0.13575792281502616,25.135762385724234,0.10993301755876744,0.18304880886226182,-0.1632047477744808,-0.33666568656277573,0.33295376587005854,3.0850657386503606,0.31713020904358147,农林牧渔,2010-01-01
603605.SH,1483078223.596105,0.05936230417811139,0.833601223678498,0.00923054923014096,0.09491083434155934,33.47186177683632,0.014323483504862788,0.24997750332849536,-0.15903201770482323,-0.27994934249992864,0.42933048714250593,2.1957650750113715,0.141499659470154,美容护理,2010-01-01
002714.SZ,15066800318.636532,0.022427072486097824,0.5361995533133068,0.021269255769293872,0.008266673951056736,24.85257399442503,-0.1088596110107202,0.18507596046346347,-0.10263042042703074,-0.05968169761273212,0.29173916765760977,2.400440037482145,0.6238414575446695,农林牧渔,2010-01-01
600054.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,-0.05097784780795245,-0.03759751856377469,0.4895075928890434,2.388424834174071,-0.4491236919913828,社会服务,2010-01-01
601088.SH,5762303357.045303,0.05038659311405193,0.9857057039003073,0.004456950902083387,0.11208721848573022,30.32597363994642,0.09820480244908539,0.09803292741805372,0.11971580817051519,0.23124999999999996,0.31202694091285293,3.3436412185704016,-0.1769096577300506,煤炭,2010-01-01
000807.SZ,28184234690.26176,0.07838241601288007,0.7704175944876096,0.007995964921867743,0.15843675184418,41.9045581374087,0.46711339417322917,0.23132072131202258,-0.12756052141527008,-0.20390824129141893,0.4279720804167118,4.815781937946753,-0.06529227618567635,有色金属,2010-01-01
603630.SH,39790236141.29952,0.035607348909119346,0.8892123931982132,0.01941257025100086,0.10541729296055713,39.61270418713867,-0.07935467660125375,0.1383204053678347,-0.2600107497984413,-0.2807888206869532,0.5301471034859568,2.4080957836790904,-0.02355020741826843,美容护理,2010-01-01
601288.SH,15171712018.379017,0.055246895145338606,0.7316495746527057,0.016126456687771157,-0.021618530738832173,21.69121703307369,0.14126503872486476,0.14122463296089893,0.07338225483655769,0.10660247592847316,0.18585151274809078,3.5628568660947,-0.11161724255139492,银行,2010-01-01
002174.SZ,47414511774.80172,0.022058165468000154,0.28922163439123294,0.018962396343178166,0.04849775877878779,24.69390703773334,0.3058577327840212,0.1772701396682474,-0.18001565353508997,-0.20624631703005303,0.8539828195034401,1.9543547610795184,-0.6582941469241917,传媒,2010-01-01
002594.SZ,2740859303.3616123,0.043519103759648146,0.7468743831534748,0.024274173343766636,0.051601196028969745,39.68758134370096,0.01869125299624974,0.2189329808011389,-0.12286099776227466,-0.30432342846702953,0.33896785709958954,3.525565401829637,0.16875731443275044,汽车,2010-01-01
600196.SH,2842859025.516216,0.03308048724870335,0.8073984857912744,0.017740567791768764,0.1152370623165747,33.48336384450264,0.01908709754892779,0.12277207562406633,-0.11429539008593337,-0.24718454287050695,0.2950469817293625,3.261800441249768,0.09517626271336548,医药生物,2010-01-01
600502.SH,932404021.0442176,0.050035073741250255,0.6565737134054679,0.029777215559661233,0.053022202882224895,75.28734227232597,-0.3574760209205119,0.1576020551171416,-0.058394160583941646,-0.058394160583941646,0.38083521738520665,2.4234586037772163,-0.17552187869688016,建筑装饰,2010-01-01
002094.SZ,3397219569.909253,0.04774573938212321,0.47703080576423185,0.012484617938203423,0.039388199273171644,37.430040633462966,0.22858217631850328,0.15006931978735372,-0.27440633245382584,-0.289405684754522,0.5051528930288525,3.4747046951545926,0.32699981645448795,美容护理,2010-01-01
300033.SZ,3341135836.193682,0.03964875942678757,0.7218213654292044,0.002240487784601973,0.12650174372248696,71.95130775681227,-0.023241864013426622,0.10153587989301953,-0.29047730235635205,-0.26788403236492864,0.6746751766899302,2.1520076402030304,0.15230296997300827,计算机,2010-01-01
002124.SZ,5055274475.882192,0.05013872325223903,0.8526794402576652,0.02798063188613394,0.0562033032280352,48.45260841251163,0.427116107469533,0.11126615115476952,-0.15522388059701497,-0.27061855670103085,0.38552958837519646,3.2512716642199084,0.08192483991712807,农林牧渔,2010-01-01
002244.SZ,11969227993.859903,0.06918864056661597,0.7535603562865799,0.0017953996873020705,0.07494506228455422,22.333321026051596,0.2531905049223595,0.17689721057973806,-0.0029904306220095433,-0.16210103040965063,0.4330709909999286,2.8213784386054495,-0.637550635632178,房地产,2010-01-01
002078.SZ,16212798808.607616,0.04300657020512037,0.45347796306456667,0.029494798564149893,0.15753042755921132,27.631746728138157,0.3100321437146273,0.05886780633152078,-0.02566295979469624,0.0008787346221441616,0.24002637891526016,4.443488865321999,0.6499244164735386,轻工制造,2010-01-01
600770.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,-0.2494481236203091,-0.31034482758620685,0.4743058535802176,2.6551813516435794,0.6232515189739122,综合,2010-01-01
600104.SH,7433346585.365559,0.042434116812767785,1.1647950985521787,0.005199919812825449,0.1915315377381222,27.436288085425552,0.30215868292490766,0.07272504701843893,0.049735533275440114,-0.060083409910228314,0.17996054639100736,2.815588294038647,-0.2565528811847136,汽车,2010-01-01
600373.SH,4961558704.288939,0.06747366568321507,0.6130627611021158,0.004307899897778333,0.04805406260033717,21.007449070227405,0.10453137606607707,0.1633965403004563,0.059359585318953245,0.08941621528673371,0.7163025469710573,1.9213240054797098,-0.6147857693124409,传媒,2010-01-01
601390.SH,3033711890.620121,0.041417849154876035,1.2394762430539301,0.016059187653695902,0.09651664774361994,27.238476352898243,0.405629509555647,0.16606097204035525,0.10384615384615392,0.07490636704119846,0.47578555080401397,1.61398573088078,-0.6696335145980292,建筑装饰,2010-01-01
600941.SH,16930776737.127775,0.049343692242444746,0.5891146008261507,0.028088799067297728,0.07281296981424308,96.88024178638653,-0.15358355872364352,0.06205720990716114,0.039199388983736316,0.13604773949559212,0.2613281170760678,3.2155058304753563,-0.5234659612978114,通信,2010-01-01
000002.SZ,4889384141.41998,0.060854095457555955,0.8857769257202096,0.029402376546303673,0.15811408127082682,28.81932090341706,0.21127768134789293,0.08232241901480808,-0.033604887983706755,-0.20185029436501267,0.35093238656643666,2.9481743923002806,-0.44590288584461923,房地产,2010-01-01
002707.SZ,11237709010.893833,0.029461909764018267,0.8665248279044769,0.02058724373330779,0.13849178470455403,66.3191713693425,0.2257776275627953,0.07258125694525916,-0.18533886583679127,-0.13509544787077832,0.6034589079995534,4.036742907159371,-0.6059940714545708,社会服务,2010-01-01
600487.SH,92616594650.94641,0.02072550569925214,0.6193080715445125,0.018190608141359654,-0.006673513121273997,68.82833737434775,0.13721376895607296,0.1810255346542271,-0.020389249304911816,-0.17163009404388707,0.28083476514302086,3.995958225836918,-0.31129218574090217,通信,2010-01-01
002601.SZ,2627643172.00594,0.06834673019492118,0.8792452520374289,0.02691657330146757,0.03183641852217599,98.20167714830473,0.04394258408557615,0.1599208163584266,-0.009399127223900572,-0.09004008633980876,0.29788606307450954,3.128364408387365,0.03993081667601506,基础化工,2010-01-01
600839.SH,14801253097.51862,0.0273868790012669,1.0585261917411648,0.025166272622133237,-0.05248919307221492,74.45490771674801,0.1314059086003957,0.10848414822621169,-0.16910229645093944,-0.3590982286634461,0.40366140976242154,4.427463398711714,-0.24412132019511926,家用电器,2010-01-01
603588.SH,5283464233.600394,0.056349294507152654,1.1205968440750487,0.025893799171342644,0.09202076371716986,23.297448602296253,0.452774958588797,0.0020453672565743514,-0.20599927719551858,-0.40005461496450023,0.4152640227671811,3.318742311767935,0.31344490648627654,环保,2010-01-01
300957.SZ,12077183324.418573,0.04812312201002149,1.412195408663361,0.0007380264383680634,0.08519169199244453,39.812304361005985,0.16419150931206788,0.030499265535016223,-0.12397572823473613,-0.29246641391791384,0.4887085064016712,2.6217133273879494,-0.604935689254623,美容护理,2010-01-01
600016.SH,31826031479.742023,0.0369607486930355,0.7696306126720415,0.010539102208759773,0.14848414535069174,35.45014234719526,0.18159893689710588,0.25834244811067575,0.05907960199004969,0.04286589099816296,0.24377052971551127,3.096306949543887,-0.1735675782696107,银行,2010-01-01
300433.SZ,26886160450.91873,0.08441596133461776,0.9781563019456067,0.012095774450039901,0.14192495423397017,23.957604322785198,0.3283340808859654,-0.0029535202177020242,-0.13512304250559293,-0.2551059730250482,0.4565272473682771,2.9844691256395084,0.474074073230179,电子,2010-01-01
002563.SZ,4783092436.90556,0.051520936464264026,0.6800430046484819,0.027295733206643767,0.1153554385190279,31.168817891586702,0.18248290612765475,0.06497081462229279,-0.12008281573498969,-0.15169660678642716,0.4954554060187648,2.6808334896320996,0.5767180922069559,纺织服饰,2010-01-01
