code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000333.SZ,501385867112.52,0.06916447247161626,0.3440438164296143,0.00605248567732397,5.37,0.15679666400405626,11.91,0.015400726914310355,0.11524853148294456,0.2656816498382131,0.2239012460089477,2.992530791613282,-0.3890968826319081,家用电器,2010-01-01
600276.SH,296496025695.52,0.01494879289945875,0.14122787873237708,0.0013731174124365206,3.33,0.3435806562539982,10.48,0.0021795514483119375,0.022964928318209177,0.2978699329580494,0.33100966747517624,2.4263577810481856,-0.04758057984237497,医药生物,2010-01-01
600196.SH,64591876844.87,0.031103412329519735,0.7175182776300933,0.002925836407581733,1.33,0.4466331495802677,-38.22,0.007208582453462241,0.04939260445868365,0.12713282034125117,0.19064925599935809,2.8713140589799995,-0.49068019050304473,医药生物,2010-01-01
601699.SH,68413528404.0,0.08520284528937644,0.7286586731644367,0.006180825068276556,2.63,0.1085019714277621,-61.9,-0.012457476881797712,0.0757692902427709,-0.034241821294711094,0.5417707927532882,2.8441689312820357,-0.3745847937680702,煤炭,2010-01-01
300498.SZ,138495286023.78,0.05,0.22483518630914878,0.02,-3.81,0.15987207675906046,55.04,0.008469509764846554,0.10821554770318031,0.07960413080895012,0.31292038380610937,2.2175158566060027,-0.4509254579767816,农林牧渔,2010-01-01
002396.SZ,8861275796.1,0.040120276512765174,0.7265642346721103,0.0005458036204059243,0.18,0.2577156833350516,-85.72,-0.14673614920460779,-0.08384286791188533,0.10239870993751254,0.431241308164696,1.3248905448538733,0.6008896985554306,通信,2010-01-01
601010.SH,3917760000.0,0.03537339724989742,1.1488626351820708,0.009311950336264873,1.18,1.0831484915629992,-6.07,0.00041386445938954995,-0.015282730514518561,0.0,0.4259525820824137,2.695013338065689,-0.026573859803491227,商贸零售,2010-01-01
002371.SZ,158193763390.05,0.028106063129793444,0.16175580805216627,0.002937344135387365,4.52,0.2032152725075248,92.47,0.0011169822331438262,0.023045708955223843,0.28989973242377043,0.4144824277473158,1.9212922756744983,-0.04088577086224984,电子,2010-01-01
600436.SH,143498998398.5,0.020921242550847492,0.09988296922250435,0.002102439868489358,7.03,0.15915535954251783,26.61,0.0019034435023360444,0.06924464591331692,0.2713672863271368,0.28592352069665966,2.7676421820722434,-0.288841002180286,医药生物,2010-01-01
603898.SH,2801553714.0,0.07777136703214574,1.0782150804897261,0.0013774104683195593,0.41,0.19289161899860205,5.35,-0.025826446280991736,-0.02134351831049197,0.0713231677324151,0.5750064961514322,2.224679560825445,-0.23025259688947675,轻工制造,2010-01-01
600859.SH,15334518083.01,0.044656418400009674,1.2997526635668866,0.0040359761166956385,1.02,1.0284567010630563,-10.86,0.018517118887461267,0.010694370177984913,0.0022725551094613383,0.3077793990634494,3.1987072100033704,-0.5196637175983461,商贸零售,2010-01-01
000768.SZ,67596283725.3,0.013283087022812468,0.2936483244878823,0.0012259136212624585,1.6,0.7759688072776997,15.67,-0.0683139534883721,0.1998006975585449,0.3016216216216214,0.3651412916931737,1.8576040497464004,-0.8609405564888689,国防军工,2010-01-01
601330.SH,9698422175.52,0.061612791095892926,0.7976741290118412,0.004680187207488299,1.76,0.34516035372421683,-18.6,0.0124804992199688,0.0015624999999999112,0.07011686143572615,0.30672545356686315,3.5376831320312183,-0.3651568831450358,环保,2010-01-01
002293.SZ,7510315329.0,0.06455550072412164,0.5769017770438125,0.004357723577235772,2.09,0.24803555549009054,-49.47,0.008130081300813007,-0.10328068043742411,0.029288702928870203,0.3396483779682118,1.3710498729955505,0.4947543475429123,纺织服饰,2010-01-01
600016.SH,171189256342.82,0.20458059554033287,3.1791597684198294,0.027629233511586453,2.5,0.6988840701188856,-5.63,-0.4322638146167558,-0.017513134851138368,-0.01174398120963005,0.16281900132843374,3.144039668768633,-0.16354128649147814,银行,2010-01-01
600030.SH,282479622560.74,0.06818858097030477,0.9102927106290346,0.005400843881856541,1.88,0.42483855930184605,-8.47,0.1338959212376934,0.03795620437956204,-0.05927494046043935,0.3089305054319946,2.2114860041643505,-0.5529754321639057,非银金融,2010-01-01
600177.SH,37076711813.73,0.09422126739646126,1.084901835586642,0.008857395925597873,2.33,0.2537800693939163,6.86,-0.004428697962798937,0.13391362571141618,0.2307412790697676,0.2069473109168603,2.7368419627257397,-0.6766888303115398,纺织服饰,2010-01-01
601688.SH,125327861579.2,0.09412743117341521,1.2432127267388464,0.005633802816901408,1.37,0.43464610066638104,-29.39,0.13693270735524257,0.0298146655922642,0.041564792176039145,0.3822189755847186,2.2023093661188993,-0.5993908777316146,非银金融,2010-01-01
600188.SH,184422000148.8,0.09454100372001643,0.32220943806155244,0.006944559005479291,4.92,0.08402453786358088,-41.83,0.02179932834501856,-0.004982999179270808,0.10515692147415012,0.3383165441113896,3.178980519769769,0.08344685428739888,煤炭,2010-01-01
300015.SZ,119683518428.79,0.02905398315605321,0.16444745457104945,0.002353508560405112,4.67,0.16531576553295044,15.16,0.005626557350695282,0.01633853443346145,0.0264004620080851,0.33921785674624927,3.0021093459612174,-0.5505274983798647,医药生物,2010-01-01
002191.SZ,6769413056.02,0.011694785075204026,1.0352702279948707,0.005532503457814661,1.74,0.4903572351417232,-24.53,-0.026509912402028584,0.021186440677966045,0.09878419452887544,0.4839609564057308,2.6751808480832375,-0.32798257936002856,轻工制造,2010-01-01
600282.SH,32058473257.2,0.07183831882908816,0.8321869541945827,0.005660853120403446,2.08,0.41411134412895007,47.24,0.006303845345660852,0.13067236873366617,0.6137673787724653,0.3305640084178035,5.974349885613774,0.027782703867770233,钢铁,2010-01-01
601899.SH,480186038265.6,0.04568735214821859,0.24298299079458208,0.0040940366972477054,5.58,0.14480538435460225,15.05,0.008887614678899081,0.014543339150669077,0.5529830810329475,0.45833360862795947,4.320542823015763,-0.1913106971498179,有色金属,2010-01-01
603587.SH,6100996683.96,0.0720094135544431,0.632012131144211,0.006004699329910365,2.9,0.3051753255997344,-33.03,0.006526847097728657,-0.023787273808512532,0.08191319084831927,0.32205152733067394,1.6800558232428497,0.7179626404757494,纺织服饰,2010-01-01
600585.SH,128508087540.75,0.07299098847854911,1.4512288635953567,0.0037583892617449664,0.81,0.40940226013514824,-41.14,0.0006711409395973154,0.12481127327629604,0.060246679316888097,0.3050491029667303,2.3268953387603886,-0.7275098262629015,建筑材料,2010-01-01
601088.SH,814013262556.35,0.06998166075294457,0.5237985898881017,0.0061996053002537355,3.8,0.20812405866796047,-21.75,0.020298844093600225,0.024256425064972387,0.12531725888324874,0.30615177063796833,4.406662275080605,-0.04503221945858294,煤炭,2010-01-01
002120.SZ,23628432615.9,0.07105807346613636,0.8152618119961748,0.005397763783575376,2.13,0.38735895630068706,15.02,0.011566636679090091,0.1474708745022859,0.3577037166288606,0.4025129805067534,2.3874767117907862,-0.4391509521268474,交通运输,2010-01-01
600023.SH,84340928991.21,0.08684254859665382,0.8249570970749702,0.007368421052631579,2.65,0.2711815556147177,79.62,0.011403508771929825,-0.05472636815920395,0.18257261410788383,0.32953593268762366,2.965646961995177,0.3421798212273709,公用事业,2010-01-01
600801.SH,30353336475.4,0.08867581273432999,0.9608312989412033,0.0020346646571213264,0.61,0.29212803815013527,-28.43,0.0018839487565938209,0.05150554675118868,0.14101461736887355,0.36415298600962986,2.5837307862799967,-0.44777096157837487,建筑材料,2010-01-01
000888.SZ,6201767210.54,0.037390053663861396,0.4135514182952666,0.0037686832740213517,2.94,0.30524668526136245,6.08,0.00400355871886121,-0.03270223752151458,0.32703659976387245,0.8717051545684513,2.3990339389246853,-0.4022614019916269,社会服务,2010-01-01
002281.SZ,27074344543.68,0.021961495667756552,0.315611245356179,0.0008931229532598986,0.91,0.3147939218410677,-24.62,-0.0011908306043465315,0.01480362537764357,0.5919431279620853,0.600548693655611,2.844519272047376,-0.6023109664887959,通信,2010-01-01
600489.SH,69461989042.12,0.046299247015900095,0.3837216776420724,0.0035450516986706058,2.98,0.3391926209395994,43.73,0.008124076809453472,0.06029757243539535,0.5671296296296293,0.45192414830256833,3.718972385822785,-0.36007729046311865,有色金属,2010-01-01
001979.SZ,88977411258.14,0.07170183382652735,1.1086980790175995,0.000322338025142366,0.1,0.5302486683454092,22.22,-0.06285591490276135,0.181541195886759,0.1230843489803306,0.6950928816499493,1.9227464779444594,-0.3834300379525279,房地产,2010-01-01
600690.SH,296262426491.27,0.058723392624589,0.3621208234668083,0.005309553793267758,4.53,0.215101978470825,20.02,0.0030632041115006294,0.21404074211809432,0.4387640174330347,0.2971085322712003,3.040224541034173,-0.5805326484891528,家用电器,2010-01-01
601398.SH,1924593788280.6,0.1878224912174203,1.8202495554859572,0.016089385474860336,2.52,0.3195450869550337,-2.78,0.42905027932960893,0.013590033975084959,0.05418138987043575,0.15860311958456488,3.8367404374031335,0.34123813529814706,银行,2010-01-01
600893.SH,100093063636.9,0.014869242812409278,0.3959189404113251,0.00046737993725364,0.39,0.8498909383427877,76.03,-0.015150296302255114,0.1682172728127056,0.2538412399556198,0.29872881097362314,2.7623178073630354,-0.7628191885734722,国防军工,2010-01-01
600088.SH,8137072944.0,0.029968650615731906,0.15445292453639392,0.0003822779847088806,0.83,0.08347243083751468,173.4,-0.008576749656930014,0.06972842612981012,-0.21535148438701746,0.5484527511754066,1.9915689606995797,-0.6693113701769138,传媒,2010-01-01
300896.SZ,65187411081.0,0.030248892000252277,0.1055699292181284,0.002502836548087833,7.97,0.1302795709689688,27.38,0.005911461561197929,0.03061956468333915,0.06328664770855208,0.33157847088668624,2.984508210939694,-0.24107331249745964,美容护理,2010-01-01
600795.SH,94707137325.42,0.06807389216227948,0.5370564175135022,0.006072874493927125,3.59,0.2814478734001966,88.62,0.04149797570850202,0.024896265560165887,0.204878048780488,0.34209219024116194,3.2151360457902007,0.07978527925068828,公用事业,2010-01-01
601012.SH,141103190414.76,0.03376072935729001,0.4790750211122373,0.02,-3.39,0.1622810802471396,-164.61,-0.01761517615176152,-0.02894736842105272,-0.013368983957219305,0.3642092483884965,2.8510387830126533,-0.36392224403800694,电力设备,2010-01-01
603816.SH,29341527228.3,0.06905064678366735,0.3400228406943008,0.00464339908952959,4.29,0.15414948571310647,5.02,-0.0028831562974203336,-0.0006066120715800816,0.06772521062864567,0.4392267231094815,2.531940336824453,-0.39444217268904674,轻工制造,2010-01-01
600784.SH,3655278818.57,0.07143630042807031,0.8079780006335516,0.006813020439061317,2.75,0.2942837346950425,-3.02,-0.004731264193792582,-0.009373828271466045,0.11148506520824575,0.5541095253849536,2.6062878589667697,0.15209891376791185,综合,2010-01-01
600958.SH,71881619170.32,0.03077135193793499,1.0449597812222045,0.0037415814417560483,1.11,0.8891960771357375,-37.94,-0.16712397106510352,0.053890641430073716,0.038870173620108917,0.25331505761988893,1.8523359946495994,-0.776985309234548,非银金融,2010-01-01
600941.SH,2171407678876.8,0.061392432780031744,0.6159796782883512,0.0044979465896004,2.2,0.33901267144809283,5.49,0.014449925034223507,-0.034409685067455564,-0.005187955297118574,0.22875108051140622,2.1199230485212284,0.35211899876478736,通信,2010-01-01
000877.SZ,56138979834.72,0.022676926029410002,1.4661354310642694,0.02,-2.31,0.4445393848214344,-56.21,-0.012566760917373548,-0.045004500450045115,-0.028981086028065928,0.43572085114534703,1.9657870763741174,0.285845555265201,建筑材料,2010-01-01
600323.SH,15132843029.76,0.09915415359426569,0.8256101153487138,0.008279506752789195,3.1,0.29361105182344305,22.84,0.012331180270111567,0.07921419518377704,0.26617100371747227,0.2037346941779524,2.831155482389044,-0.41228408702466274,环保,2010-01-01
603808.SH,2886306305.96,0.030337917326706994,1.0158648012354867,0.0031855588001061855,1.0,0.7223177372923217,-38.25,0.019909742500663657,-0.04801617386909274,0.08029825064525364,0.6037501483633642,2.483602743065134,0.44775153565407083,纺织服饰,2010-01-01
600808.SH,18360243026.82,0.05,1.4954682302803932,0.02,-1.13,4.255301041272163,38.93,-0.035864978902953586,-0.059523809523809534,-0.07058823529411751,0.28256956356604795,4.289067950226772,0.2020979398830756,钢铁,2010-01-01
600502.SH,8702827065.66,0.1742064204208278,1.1759368512503383,0.012162162162162161,2.46,0.29758214115504444,-10.75,-0.20945945945945946,0.05714285714285716,0.1472868217054264,0.31426809217492885,2.754991520926054,0.12086482250983512,建筑装饰,2010-01-01
002607.SZ,15911890423.62,0.05,0.04084315601637385,0.004651162790697674,13.61,0.11555645607208528,240.67,0.003875968992248062,-0.07857142857142851,-0.18354430379746833,0.5068223177408024,3.667903480741116,0.0012536876663826672,传媒,2010-01-01
600104.SH,169115124891.45,0.08300425321844904,1.7109006045621267,0.005001059546514091,0.94,0.5829069015267705,-2.48,-0.013774104683195593,-0.04518783300735141,0.06467624276152506,0.16516769491851793,3.614579347274546,-0.20898602697428353,汽车,2010-01-01
300014.SZ,79680852308.15,0.049901308286352364,0.44934972175276655,0.004162775183455637,3.02,0.20979587268409905,-6.49,-0.011474316210807205,-0.010561056105610533,0.1963288108539505,0.5095161357795012,2.48454456441581,-0.4151610665857465,电力设备,2010-01-01
600395.SH,13416405587.5,0.03006360333786892,0.8580480119907061,0.0005059021922428331,0.19,0.11467184059650416,-93.92,0.0008431703204047218,-0.03420195439739415,0.1022304832713754,0.46356325872808546,2.9119397321926934,0.3429588057820197,煤炭,2010-01-01
601015.SH,7352991500.4,0.05,1.0075449601321513,0.02,-2.83,0.6428413659589202,-479.19,-0.043055555555555555,-0.06249999999999989,0.019830028328611915,0.5491893369971699,2.9553178805849183,0.17560223497739874,煤炭,2010-01-01
600809.SH,329780728491.04,0.03602855158807012,0.10339348490914033,0.005921736119127323,20.22,0.10728389901767678,29.95,0.011100850359767593,0.10907694277301228,0.30552067112071124,0.29908552243770997,2.286572158507114,-0.4924554954104778,食品饮料,2010-01-01
600519.SH,2184502850244.0,0.03570810225699391,0.10974203387843694,0.0035206242554351322,10.57,0.11934566994547696,15.73,0.002238671129717364,0.05902709084009827,0.09598002262223226,0.19592531336655944,2.782185493786326,-0.41541819201446933,食品饮料,2010-01-01
000717.SZ,5308221842.1,0.05,1.6585859529744773,0.02,-3.45,1.2609312022638868,-5283.52,0.00684931506849315,-0.06808510638297882,-0.026666666666666727,0.2896485869750566,2.5710966346111594,-0.004418371152743162,钢铁,2010-01-01
000651.SZ,243389356126.02,0.12154720032402538,0.49932418718223726,0.006910943682584421,3.93,0.12582709133753536,13.77,-0.0070464523822429395,0.16773213494524986,0.26026367921306126,0.29718744241628664,2.1391287815687523,-0.6412803131939606,家用电器,2010-01-01
600383.SH,17922896780.84,0.0058218565384626445,3.6157093895272423,0.02,-0.43,0.32986330041315104,-154.35,-0.02531645569620253,0.1482558139534884,-0.022277227722772297,0.6250398814653606,1.2709588132608143,-0.5438372738573373,房地产,2010-01-01
601668.SH,228077339393.12,0.23869654994069608,1.900563036097755,0.021267976503949765,3.38,0.2588283797590163,1.2,-0.23496050232934979,0.09540714444197929,0.09540714444197929,0.28091360998551523,3.314544102923858,-0.6411077884196187,建筑装饰,2010-01-01
600600.SH,118003022162.0,0.03740459769400042,0.24632873622165138,0.004283110571081409,5.65,0.21687916317645312,10.06,0.012697448359659781,0.1351724137931034,0.21261234713422716,0.35124725942318913,2.2014232597873615,-0.603259017713816,食品饮料,2010-01-01
601928.SH,26645103000.0,0.10602668192410411,0.7311125035554915,0.004479188900747066,1.75,0.2219489123880063,-26.26,0.0048025613660619,-0.02192066805845516,0.09847596717467755,0.2969282980840752,3.927897249493412,-0.05806535933913098,传媒,2010-01-01
002179.SZ,76689349307.28,0.040381874295604324,0.2808021652991929,0.003194472846250474,3.57,0.20349508897392327,-24.41,-0.0010224650170897725,0.10419018741330932,0.2103886001202222,0.37287663105922547,3.0175854415249135,-0.30134603978410257,国防军工,2010-01-01
600570.SH,39947513304.75,0.02919108041270191,0.19931455405955634,0.02,-0.45,0.14293609943515803,-116.28,-0.014381591562799617,0.01114881240911303,0.052472250252270314,0.46755209728320996,2.120196080285847,0.1777270899473414,计算机,2010-01-01
002078.SZ,44992627215.9,0.07726127078185444,0.6009558503277388,0.006623376623376624,3.6,0.25871872315771133,69.04,0.006818181818181818,0.04690686607749828,0.3520632133450394,0.30610624896117866,3.680387611824247,0.6180790222154343,轻工制造,2010-01-01
000063.SZ,133883210940.48,0.07039316529894413,0.5293201913786794,0.006406893967778193,3.94,0.24537535988320136,3.74,0.01161483701760959,0.05954743946010321,0.30833333333333357,0.3804425594349458,3.178528733564169,-0.78176675747793,通信,2010-01-01
600054.SH,8737965691.2,0.04392683820810066,0.5161330867332027,0.0009107468123861568,0.57,0.2576249245203574,-60.51,-0.0013010668748373666,-0.06791171477079794,0.1259888661002051,0.4536573569462977,2.107567778964957,-0.5177613812418763,社会服务,2010-01-01
000725.SZ,164918077874.1,0.019912510224613524,0.7783818756271083,0.0020930232558139536,0.76,0.5044202831723744,297.8,0.05,0.028708133971291794,0.20448179271708677,0.22606583872327748,3.7515690111044084,-0.6634264598976529,电子,2010-01-01
002241.SZ,55357580341.8,0.02459368945190442,0.5548883885842545,0.0021344026906409677,1.24,0.2539422527321897,257.47,0.014552745618006598,0.036885520756488654,0.11302282053127932,0.30889699535722787,2.9494353849156396,-0.14297165154166977,电子,2010-01-01
601800.SH,149274866767.25,0.1632553876579828,1.8390769760932681,0.01276897611728541,2.16,0.44037036646808964,10.0,-0.14365098131946089,0.07772680937818555,0.08324795081967218,0.4566475365553465,1.54374663761583,-0.6639938865008506,建筑装饰,2010-01-01
600552.SH,10069509490.04,0.008983489321156635,0.40716247655762045,0.0004147727272727273,0.34,0.746439597616658,-54.83,-0.0014204545454545453,-0.13371616078753068,0.14533622559652937,0.5489252139320187,2.0095169852192565,0.3260292564598752,建筑材料,2010-01-01
600143.SH,20590707537.06,0.005907287168736256,0.8066816928341166,0.001549520766773163,0.63,0.266728854356031,-65.33,0.006656017039403622,0.07437070938215107,0.27711662699761996,0.27832424079788165,3.4591872105754184,-0.2201731495766518,基础化工,2010-01-01
600128.SH,1835950200.0,0.01634697553300913,1.1516273974967837,0.0005096685082872928,0.14,1.8423953489691742,-46.34,-0.026933701657458564,-0.09838107098381066,0.0240452616690241,0.6160304444784251,1.3446365265769542,-0.7622471031866047,综合,2010-01-01
002714.SZ,258456522515.11,0.05,0.23276653487223728,0.02,-3.86,0.10922991706937006,-98.56,0.010434431379588906,0.07997285769678153,0.3664070644508495,0.28283639666247334,2.9724356177550737,-0.43594505254755894,农林牧渔,2010-01-01
600138.SH,7650988800.0,0.022193201016594458,0.8083496896830419,0.02,-0.47,1.3866300573279726,-503.95,0.0019203072491598657,-0.059593679458239346,0.054683544303797404,0.4522418252011238,2.0422832739495247,-0.017225521758321725,社会服务,2010-01-01
002419.SZ,5680600065.0,0.029517904405186226,0.7671116704480285,0.008091312618896639,3.48,0.9468945309328812,-28.34,0.03804692454026633,-0.05587707044502099,0.07254590795737936,0.436884961109715,2.3412285679035327,-0.3598944162338669,商贸零售,2010-01-01
600210.SH,9312760010.12,0.06420833873836453,0.6364151356549728,0.005581395348837209,2.69,0.32504634375397984,32.37,-0.00894454382826476,-0.06365159128978226,0.5614525139664803,0.8788092428325285,2.0976203355373633,-0.7789701978093118,综合,2010-01-01
600697.SH,1789740843.75,0.012644422000727457,1.3138216799758993,0.002173913043478261,0.57,7.175093241796224,40.81,-0.044836956521739135,-0.06281833616298815,0.04843304843304841,0.7461137604586483,2.1392617409133425,-0.6995143282977873,商贸零售,2010-01-01
601566.SH,5918762645.0,0.034162882866327855,0.6810513845165106,0.0058762886597938145,2.72,1.026963657233312,11.28,0.009278350515463918,0.006224066390041472,0.134502923976608,0.4779529433434117,2.1923488694041313,-0.13234364812397528,纺织服饰,2010-01-01
000807.SZ,52366156815.5,0.08086791188840313,0.5138099738140858,0.007128712871287128,4.42,0.15582792967415554,31.53,0.009547383309759547,0.052866716306775974,0.5090715048025616,0.4463532309472092,4.754442621308248,-0.23660152187340822,有色金属,2010-01-01
000538.SZ,95511577138.59,0.0447875042060673,0.4353411248598223,0.005872656089017102,4.18,0.38822642720449524,12.12,0.0029878425716051925,0.11504262114284391,0.24139871588263873,0.30140842095334336,2.2261153725918543,-0.5278100656549222,医药生物,2010-01-01
002094.SZ,1817060553.87,0.05,0.7964284389654557,0.0015171102661596957,0.64,1.3137839496670902,-54.43,-0.022813688212927757,-0.07719298245614037,-0.043636363636363695,0.6521964747272893,2.978868412516956,0.19594745515681222,美容护理,2010-01-01
600346.SH,113611070546.04,0.07062933836164123,0.5464051483473312,0.00597609561752988,3.51,0.24489779721047436,109.8,0.03718459495351926,0.10248901903367491,0.4494706448508181,0.3214168591999317,3.2100987469672697,0.18496379423373646,石油石化,2010-01-01
600438.SH,101699593879.86,0.041157521544264775,0.5781829442298956,0.02,-1.29,0.07721730536491068,-109.15,-0.007146479782378164,-0.06063493438433876,-0.06185388641377221,0.3871476133197258,2.173060731282274,0.44289223366896685,电力设备,2010-01-01
603993.SH,198713013363.6,0.050345374961261624,0.3068563620374579,0.003526093088857546,3.46,0.18973873031424543,553.28,0.014692054536906442,0.057157057654075416,0.7956943858168,0.49702775708018043,5.073767241805346,0.22846107483371797,有色金属,2010-01-01
002230.SZ,101297690943.75,0.004094270492939096,0.16520022583729913,0.02,-1.76,0.7576283300026772,-418.99,-0.006888475580354067,-0.04704492243058134,0.0969748872824363,0.37935388700941564,2.991899272621747,0.3060240567416408,计算机,2010-01-01
601186.SH,118820988125.0,0.22061802716317983,2.155233215523257,0.014777777777777779,2.14,0.33083454815373164,1.98,-0.2117283950617284,0.06438896189224685,0.06299212598425186,0.3448749828210354,2.014192761725969,-0.7252947469657232,建筑装饰,2010-01-01
603588.SH,10790100596.34,0.04563233933661925,0.8797278488002598,0.005930884184308842,2.07,0.34587240100501243,-5.95,0.005448318804483188,0.12229210342417884,0.461993627674101,0.5450999434761958,2.617543252070094,-0.44796942834079323,环保,2010-01-01
002707.SZ,6495746368.13,0.015058937640017625,0.12011447409057044,0.0013161875945537063,3.67,0.9726214061794973,174.79,0.00907715582450832,-0.04063860667634245,0.12224108658743638,0.5506716018958917,2.8408121849541907,-0.3675292866626354,社会服务,2010-01-01
300251.SZ,26314467635.04,0.027375837818353347,0.3448553827399019,0.005262542392702608,4.78,0.65863241596089,248.01,-0.0017541807975675358,-0.09998947479212705,0.28567132761990677,0.5268349627527249,2.0908267625827066,0.41263925900684295,传媒,2010-01-01
600729.SH,11675356559.55,0.10600553136862682,0.6155240647288799,0.01280724450194049,6.24,0.1882689077500006,-15.07,0.032772746873652434,0.042247191011236085,-0.08339920948616597,0.30830445246497473,2.047476755819531,-0.06723682290642993,商贸零售,2010-01-01
002271.SZ,39338410663.42,0.056827809966751026,0.7180460393312877,0.0033373063170441,1.23,0.36178376821214575,-9.81,-0.02979737783075089,0.025254582484725008,-0.00158667195557316,0.6930418985674967,2.9498001188515537,-0.40929940622801536,建筑材料,2010-01-01
000425.SZ,94765652065.86,0.0570205698187452,0.6102140818334795,0.005283757338551859,2.81,0.3964578995792056,5.06,0.001304631441617743,0.18013856812933016,0.47830279652844765,0.6428760930563651,2.5652964727702834,-0.7154581463679458,机械设备,2010-01-01
300413.SZ,42091218337.5,0.08267154192213168,0.5218367520241826,0.0033936651583710404,2.17,0.22393800103183115,-13.85,0.002036199095022624,-0.028144239226033263,0.07490272373540874,0.37065498286909804,3.8240399887746164,0.17345572024363987,传媒,2010-01-01
601111.SH,121631968670.18,0.0016900902143380313,0.3070232803472556,0.02,-4.47,5.0,42.78,0.038881309686221006,-0.018741633199464536,0.03385049365303239,0.2789053740737482,2.27551347339077,0.12980956472740243,交通运输,2010-01-01
000938.SZ,58345629429.6,0.03561087334059393,0.5889124672427746,0.002149120634134258,1.21,0.49219571968718423,-5.76,-0.016844191231112214,0.03698946827639338,0.34701368034701363,0.43679933988151,4.2979717234004875,-0.7436798954854195,计算机,2010-01-01
600066.SH,61193280123.72,0.03846170075512269,0.237830063237349,0.004065040650406504,4.62,0.2555307235152205,445.09,0.033649503161698284,0.36078672403196066,1.303850156087409,0.6588782552360746,3.334328254737369,-0.33886720005079796,汽车,2010-01-01
600398.SH,44905902267.6,0.06759836821595029,0.4338653268488863,0.0075282308657465494,5.16,0.21087810629680093,10.41,0.01819322459222083,0.015286624203821653,0.2751999999999999,0.30795728708408815,2.9493328288249896,0.4661755206227953,纺织服饰,2010-01-01
002174.SZ,8765077338.93,0.007495840433337798,0.5148716850430636,0.0006303183107469272,0.37,1.6151430974830576,-59.89,0.0004884966908288686,-0.002096655833944805,0.009545020680878036,0.472944172685533,4.554822511693579,-0.10075090215086156,传媒,2010-01-01
300957.SZ,25377876000.0,0.030553195021649084,0.23480162703533358,0.0021697577103890068,3.07,0.18771467684503174,11.74,-0.0031857553684283032,0.03844709500903054,0.08420305819532858,0.4337886105263834,1.931938169444454,-0.08070607684979689,美容护理,2010-01-01
