code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000333.SZ,394496005738.94,0.08314676577942962,0.41287826089598945,0.03006586436818995,22.23,0.15767985028467144,14.1,0.0837534558464791,0.0735454585133779,0.051290818943409144,0.15926886961224046,3.852164395582501,-0.501517287053388,家用电器,2010-01-01
600276.SH,264154484166.34,0.015925126920136246,0.15318988625235802,0.004998652324128299,10.99,0.3463572585430889,10.14,0.014701918600377348,-0.059892653935638474,-0.08906051204214194,0.2587596810353615,2.527137709328562,-0.0032423145601887375,医药生物,2010-01-01
600196.SH,61384998391.67,0.05828250243824994,0.7442333285203765,0.011928695885270072,5.29,0.4418580147770846,-36.04,0.028593128713755977,-0.0564852674619567,-0.18586549303459066,0.20960100936580808,2.7970760308604157,-0.2544997017883624,医药生物,2010-01-01
601699.SH,65122978284.0,0.1868704360703475,0.7379953815215831,0.040210409185170194,16.37,0.11683334020689055,-44.11,0.07485711395478226,-0.04538650958427881,0.16430127789882798,0.3412946003089199,3.271428141512817,0.6327480086390705,煤炭,2010-01-01
300498.SZ,126787708534.68,0.0005809415857505991,0.25449132331556235,0.02,-17.6,0.15987207675906046,-220.81,0.031127129750982956,-0.0032658393207053438,0.028070963395463666,0.2671481410162295,3.3430840607723087,-0.44155505722171445,农林牧渔,2010-01-01
002396.SZ,9498733441.56,0.03448812963550467,0.6772147147515751,0.018552967182451963,6.78,0.2830739984175632,-26.36,0.09819758544465226,-0.09103554868624408,-0.11782794569864241,0.2653426665003547,2.53519279125614,0.3765480520362527,通信,2010-01-01
601010.SH,4490640000.0,0.03842499045797015,0.9824523787647869,0.012037449843958985,3.93,1.4200188810798149,206.07,0.08247882300490415,-0.004438526409232257,0.004478280340349139,0.24199329333528222,2.7755171060009616,-0.4312341507638808,商贸零售,2010-01-01
002371.SZ,132921637138.1,0.026713780892939205,0.18331810723687642,0.011981545071362312,17.88,0.184509053734954,65.73,0.012097146049983454,0.08596861229587405,-0.00435867522198452,0.43255841804653744,1.9633095334687,-0.7259233462618926,电子,2010-01-01
600436.SH,133514098573.0,0.021155097308204324,0.10018661359768385,0.006486184241181678,22.64,0.158509847027416,13.15,0.008527095661898326,-0.06263376283031219,-0.12113518162086889,0.2665564984665379,2.9458814258065167,-0.16411024167282542,医药生物,2010-01-01
603898.SH,3473922319.92,0.06577694962317934,0.8636609830778326,0.01931567328918322,7.12,0.1984590532936648,-49.6,0.06852465047829286,0.02935050179890175,0.0805008944543828,0.2570722169801937,3.4517063209493903,0.004968514313211952,轻工制造,2010-01-01
600859.SH,17911080336.78,0.023887743594605406,1.1013945472268896,0.012095993806851172,3.65,1.128987663295526,264.14,0.10257402748209794,-0.001288576766960925,-0.13744365922875745,0.3227426107130876,2.613101846407426,-0.5207621680684364,商贸零售,2010-01-01
000768.SZ,53854487774.56,0.012438195118422559,0.36291871497233313,0.004866771159874608,5.22,0.7107594193431098,64.41,-0.05172413793103448,-0.1147086031452359,-0.13315217391304335,0.3879451121556194,2.546062016075511,0.10589245793184134,国防军工,2010-01-01
601330.SH,9015626248.98,0.07653753738861571,0.8418583771117227,0.022804054054054057,8.31,0.3663939961574447,-15.51,0.05912162162162162,-0.02148760330578514,-0.061806656101426216,0.19377004848614382,2.5595374000690123,-0.49920412063766784,环保,2010-01-01
002293.SZ,7938210794.31,0.07529367324076834,0.5334119653691882,0.025996197718631178,13.55,0.26745049747633326,-1.44,0.07097591888466415,0.0327225130890052,-0.07827102803738328,0.26040147708041445,3.9223647515584945,-0.278571499048386,纺织服饰,2010-01-01
600016.SH,165059717752.54,0.2124564400560953,3.208778087357122,0.06695598264104154,6.1,0.7269913697630441,1.57,0.26038437693738375,0.0,0.03530166880616181,0.18238649708918,2.2848015881376846,-0.1359393892548399,银行,2010-01-01
600030.SH,288556046760.63,0.07334389254108184,0.8735838550521713,0.021446246906791314,7.81,0.43717479280716715,-7.49,-0.0758867198240308,-0.04264280073703619,-0.12340322969390227,0.18077672666169356,3.3160678280481153,-0.4090724979008183,非银金融,2010-01-01
600177.SH,30550099621.8,0.1167700363098413,1.2836853476688468,0.04194630872483221,8.91,0.28645769336641663,-32.31,0.1314317673378076,0.028768699654775576,-0.05463517800493489,0.15915602743103485,4.0064309252588215,-0.27142763335811165,纺织服饰,2010-01-01
601688.SH,123251103066.0,0.10398810273780386,1.244681491545146,0.03227091633466136,8.12,0.4360466957308176,15.35,-0.13824701195219125,-0.01722787783868429,-0.1474184782608695,0.1768318058848624,3.9327557229762595,-0.3801094644792234,非银金融,2010-01-01
600188.SH,156077997705.6,0.10966976284878878,0.35976963935601247,0.04507477567298105,21.91,0.08857771764655492,-39.61,0.07726819541375872,0.018347958517658913,0.08886476426799006,0.36133825446418305,2.7748472050981383,-0.1765408177748074,煤炭,2010-01-01
300015.SZ,132556726178.73,0.025260338881334228,0.14224730872999414,0.00790970262643803,18.88,0.16817619635134046,33.07,0.02279140438463208,-0.09613498136158527,-0.2178710882236432,0.35615448293064705,3.4651803658010114,-0.42340392085225964,医药生物,2010-01-01
002191.SZ,7398105845.24,0.05,0.9297568599343884,0.005033557046979866,1.64,0.5286491759164801,-40.03,0.03355704697986577,-0.07918115102356127,-0.14059120403749104,0.22162507291679823,2.705311954741862,0.19891211289926117,轻工制造,2010-01-01
600282.SH,21947723999.16,0.07972216182449098,1.209370078430673,0.0360439177413733,8.12,0.429761210361968,-1.67,0.07493900313698151,-0.043347782594198025,-0.07122045969569435,0.35327471502939045,2.0273050876411474,-0.07970221193991865,钢铁,2010-01-01
601899.SH,313812729180.8,0.0622659341034688,0.34257993226571243,0.02158273381294964,21.43,0.1543270540351573,5.38,0.06294964028776978,-0.015057573073516406,-0.0035842293906810374,0.21655744169649566,3.094369457751171,0.2760298662561601,有色金属,2010-01-01
603587.SH,6521096612.12,0.06482324437549403,0.5743433870917978,0.025220273219626544,13.37,0.324894483249665,28.31,0.059413143642389456,0.03949247962356117,-0.118937397621252,0.20626102518563585,3.3854303589389847,-0.47878748155938494,纺织服饰,2010-01-01
600585.SH,118068461460.12,0.10090971327525171,1.569606984223692,0.02899901864573111,5.65,0.4661929662756347,-33.42,0.09298331697742886,0.024120603015075348,-0.09862892525431233,0.14735848028037296,3.5189693243533986,-0.5691407761444355,建筑材料,2010-01-01
601088.SH,660628288503.75,0.08891989798419285,0.6186413872968771,0.03247567567567568,14.88,0.21709534611918754,-14.29,0.08126126126126126,0.07225656877898001,0.11670020120724334,0.27069032030663737,3.3456437787847166,0.32526692315391725,煤炭,2010-01-01
002120.SZ,19482578841.6,0.09758786996985068,0.9668266126605055,0.026452527161077,8.96,0.3884838219941449,9.58,0.09211147850732168,-0.1056189269117026,-0.2824539600045194,0.2570195805075223,3.1213947262678565,-0.033385484075509696,交通运输,2010-01-01
600023.SH,67311838399.98,0.05468997982740952,1.001380322664367,0.03318284424379232,10.14,0.2609442687278176,456.83,0.09706546275395034,0.15364583333333326,0.13010204081632648,0.34003940387012804,3.211382321247154,-0.41716150615821096,公用事业,2010-01-01
600801.SH,25800336004.09,0.0910274249892851,1.121417561511155,0.036010830324909746,9.82,0.32148109366031025,2.34,0.13537906137184116,-0.011596788581623607,-0.16250944822373392,0.24994884718218965,2.455156244746316,-0.41704509742509066,建筑材料,2010-01-01
000888.SZ,5469357998.76,0.035692888286666426,0.45532434686078743,0.01315736040609137,9.58,0.2505481728408258,256.24,0.045685279187817264,0.20415647921760383,0.08960176991150459,0.4663267539728035,1.5765010534630433,-0.8015229742430092,社会服务,2010-01-01
002281.SZ,19450005804.48,0.027283656897332417,0.4339552032903941,0.010379324718632763,8.0,0.34182532487219064,1.75,0.027511463109629014,-0.12349287541103404,-0.15199717214563457,0.45223241266991693,3.5914745895056748,-0.11397598532341609,通信,2010-01-01
600489.SH,43819705578.56,0.059914324457250236,0.5912586779775241,0.02218181818181818,11.86,0.3216618296342494,57.11,0.08060606060606061,-0.07821229050279321,-0.20366795366795365,0.23581341713313167,3.411465060262944,0.2652359166222396,有色金属,2010-01-01
001979.SZ,76382848972.11,0.0664519869661764,1.2913142266606414,0.024630541871921183,6.04,0.5311168968775245,48.2,0.21914866742452951,-0.10814464346062869,-0.2612671456564337,0.3257845665902512,2.4884995110717094,0.5585745111399988,房地产,2010-01-01
600690.SH,204429568582.38,0.07921617627843891,0.5063560725777375,0.027326853595236886,16.85,0.21311353619438148,12.81,0.06818991399928757,0.04967683350248375,-0.047501332945567354,0.18093430294536744,2.2772132413384427,-0.5919859102151157,家用电器,2010-01-01
601398.SH,1742826597165.21,0.20804708871230845,1.9523204304476085,0.07414880201765447,10.66,0.3289316888677219,0.79,0.501891551071879,0.028534370946822207,0.031209362808842567,0.1444567062485485,2.7851969831967622,0.35201659487355114,银行,2010-01-01
600893.SH,85565575039.8,0.015547538567488478,0.4611088272903239,0.004993248123606444,3.66,0.8229749073325967,12.17,-0.03972615645510787,-0.07843023760599654,-0.09467489267335749,0.32492357655884546,3.0611262031007795,0.0533750920927533,国防军工,2010-01-01
600088.SH,5695155648.0,0.054825861052949676,0.2188545511277727,0.01255608524957936,21.04,0.09282750918453224,465.54,0.0028042624789680315,0.0918554807103491,0.19324075623222337,0.8562218003833804,1.3679282597259834,-0.24019900154832471,传媒,2010-01-01
300896.SZ,69157310400.0,0.024511579599270653,0.09178989522824153,0.008339510748702744,30.09,0.1234976039745364,47.08,0.020408071019183134,0.1640385354021645,-0.022381695175894056,0.7097331331768764,2.1480802206712806,-0.7147925718869435,美容护理,2010-01-01
600795.SH,72590969663.74,0.046950498257209476,0.6717402671653452,0.025459459459459457,11.83,0.26792564851083134,98.8,0.32297297297297295,-0.03394255874673624,0.1144578313253013,0.2567459435083774,3.3210322189216286,-0.04831615948821331,公用事业,2010-01-01
601012.SH,167474761880.4,0.0927257399724769,0.4176422458897206,0.019425444596443228,16.2,0.14768008245283065,-27.41,0.024395804833561335,0.04180522565320666,-0.11608222490931075,0.5274663158857117,2.1938511156211797,-0.8749292479803988,电力设备,2010-01-01
603816.SH,28379914151.07,0.06730242430102956,0.33856459648297066,0.02303335431088735,21.87,0.1586408538681823,10.7,0.04672750157331655,-0.00811485642946308,-0.10352609308885763,0.2567789700556286,3.0524335791165407,0.06817719472505147,轻工制造,2010-01-01
600784.SH,3939052774.91,0.09301257623973463,0.734895647500424,0.020511921458625525,9.54,0.2942837346950425,-18.85,0.06749649368863955,-0.03875968992248069,-0.03875968992248069,0.20543188697816983,3.9116838788969672,-0.13615472923553648,综合,2010-01-01
600958.SH,70522155923.6,0.05481405459503737,1.0457072795950217,0.011453296004072282,3.45,0.7827291685535946,-8.53,0.1609824382794604,-0.006322711178553431,-0.040302882266731954,0.25031574736021545,2.7615674075797028,-0.5197391143493738,非银金融,2010-01-01
600941.SH,2099903701134.72,0.06306622532291524,0.6221390043559871,0.020810342109411947,10.23,0.3368946149120476,5.03,0.07995315420823855,0.04482774849397586,0.06308959440693407,0.23294996919722888,3.0054595493379965,-0.0479017770896992,通信,2010-01-01
000877.SZ,54233026815.64,0.009738213721005532,1.5515854930666395,0.011070615034168566,2.41,0.462302972957118,-56.74,0.15945330296127563,-0.061106018942865936,-0.12149799885648949,0.21119270516666566,3.2428044039543735,0.21436849304827024,建筑材料,2010-01-01
600323.SH,12817257135.12,0.11278571238986702,0.9455179508568557,0.03699788583509514,12.44,0.27224236275926184,25.23,0.10711768851303735,-0.10019023462270138,-0.1310471524800979,0.2235765087928277,1.8978746368461668,0.6012533026586409,环保,2010-01-01
603808.SH,3351363332.24,0.022443240667865606,0.8642379942736973,0.00989310893791221,3.74,0.7637452760387876,416.56,0.07391403229474641,-0.049708234277069274,-0.23887831054180364,0.40543649997867465,1.6828484556880603,-0.4854498151965586,纺织服饰,2010-01-01
600808.SH,20451916283.04,0.05,1.3577496732948793,0.02,-4.67,3.474761904117517,-54.75,0.04924242424242424,-0.011235955056179692,0.011494252873563315,0.2145987579352177,2.8166432997015716,0.22033211726595944,钢铁,2010-01-01
600502.SH,8033378829.84,0.18850752488673514,1.2407792575159553,0.06740740740740742,11.41,0.3018176854904947,12.57,0.26419753086419756,0.022727272727272707,-0.04705882352941182,0.1519608581465958,3.1926099243847017,-0.43721064954851385,建筑装饰,2010-01-01
002607.SZ,24299553592.66,0.05,0.023337836064632207,0.02,-31.1,0.10008635729926695,80.98,-0.01649746192893401,-0.007556675062972307,0.005102040816326481,0.27142400342626816,3.6812746818831115,-0.39979119581691824,传媒,2010-01-01
600104.SH,155224765557.45,0.09583286723421139,1.8445429528756905,0.028386200509377166,4.98,0.6398925070188143,-12.48,0.13969283013043143,0.0007723797018615031,-0.11958959026975602,0.14348563172679568,2.761275622054506,-0.233939159785392,汽车,2010-01-01
300014.SZ,82381204684.19,0.051805603734551176,0.42161150558910554,0.015311251449929113,12.48,0.20868360472943684,15.42,0.054646217296043305,0.020518216493489394,-0.13932334997226847,0.4884780248452389,2.7065273615943295,-0.5802733459627425,电力设备,2010-01-01
600395.SH,12793884368.24,0.10228222084113721,0.8921123962773255,0.018138297872340427,6.39,0.12555873779336058,-66.62,0.059397163120567385,-0.058430717863105275,-0.02422145328719738,0.20848821673157936,2.6814877218931485,-0.013589989727098186,煤炭,2010-01-01
601015.SH,8006590744.88,0.05,0.9516548035123561,0.02,-6.23,0.7179828099849709,-281.7,0.034438775510204085,-0.13465783664459163,-0.11711711711711725,0.19616475765130986,3.1748485808528852,-0.3521788678858651,煤炭,2010-01-01
600809.SH,250678248336.56,0.0415624008380862,0.11104636355468299,0.013170007690335809,43.06,0.11017694091141163,28.93,0.015175596001025377,-0.07921446442902325,-0.15955704929334713,0.3486554570680214,2.388717383239721,-0.029803946311684888,食品饮料,2010-01-01
600519.SH,2053883403000.0,0.034662554413979835,0.10500526529476847,0.011674740054360448,34.19,0.11533519758802425,19.16,0.017338431396919575,-0.022789236320864825,-0.014571108284787693,0.25551065389276467,1.9516603663022485,0.16107639652955622,食品饮料,2010-01-01
000717.SZ,5768752504.2,0.05,1.5797510043859417,0.002546218487394958,0.53,1.3859705112124467,103.82,0.11764705882352942,-0.07392996108949412,-0.17931034482758623,0.15952140094378356,3.222183608007426,0.04195007020483898,钢铁,2010-01-01
000651.SZ,188933662610.55,0.13917375204413535,0.6181731430771136,0.057514323490524454,26.53,0.12555421626960317,18.41,0.18400176289114145,0.05871374134847196,-0.02401605849881705,0.20623436799488346,2.3982201230772024,-0.6561830760148342,家用电器,2010-01-01
600383.SH,18374355138.04,0.15349018578303203,3.5407100037060615,0.014814814814814815,1.36,0.3413824425467331,-85.48,0.06049382716049383,-0.0646651270207853,-0.26363636363636367,0.3197857919648097,3.125892860934653,-0.7372245666991295,房地产,2010-01-01
601668.SH,195764132453.48,0.2608610441346757,2.137666354531751,0.09522655682093531,13.36,0.2619077380839083,6.5,0.031499878846619825,-0.021342186388427775,-0.11759675005345305,0.1664770746168286,2.464570292197242,-0.15700676852005407,建筑装饰,2010-01-01
600600.SH,96789762108.6,0.04495664567885594,0.283598984093988,0.014107865168539324,16.12,0.20901074273701306,15.02,0.015280898876404495,-0.0017945266935845972,-0.1677057356608479,0.34747441163973786,3.5365798793399206,-0.47607805657943186,食品饮料,2010-01-01
601928.SH,22904100000.0,0.09253868272634296,0.8358136032358223,0.04404683544303797,16.34,0.23326477897556339,41.8,0.06455696202531645,0.031331592689294974,-0.16224814422057254,0.5183312256217201,1.7728404052079787,-0.3708720998333018,传媒,2010-01-01
002179.SZ,69113511140.4,0.048120753147743396,0.2965598109967385,0.015819712244298716,17.68,0.21381823383576268,22.86,0.023816514958728916,-0.13417700064969929,-0.19994257523948733,0.3456798527760252,3.798998139424702,0.3465527309157141,国防军工,2010-01-01
600570.SH,45904155638.72,0.03673601034471945,0.1749057127903304,0.009402423735896363,19.27,0.14293609943515803,30.5,0.013790221479314668,-0.12791545189504383,-0.22556634304207113,0.3627994022815755,2.819353724358612,-0.1548210733605605,计算机,2010-01-01
002078.SZ,34065846320.61,0.07859299204083425,0.7647309803738753,0.028720626631853787,12.59,0.2572105816502712,9.86,0.1031331592689295,0.03513513513513522,0.04076086956521752,0.13122353320343713,3.8834472161977467,0.3321694888862917,轻工制造,2010-01-01
000063.SZ,113841386937.6,0.07994869219125829,0.5973952789225115,0.02613333333333333,15.19,0.24844522630913826,15.41,0.08088888888888889,-0.05739421868454131,-0.09127625201938616,0.42855675962178247,2.974671892963117,-0.3403486624146048,通信,2010-01-01
600054.SH,8876547784.8,0.03781608884645329,0.5054317511993605,0.014847683249424011,9.88,0.28930111614923887,424.29,0.04223909889922348,0.14342862718313976,0.0549104329822665,0.3793847500811674,1.6147352606694365,-0.8389202378907568,社会服务,2010-01-01
000725.SZ,137431731561.75,0.023880445508824878,0.9268958709606712,0.0050420168067226885,1.89,0.5209531958140905,-66.22,0.14285714285714288,-0.024590163934426257,-0.04800000000000004,0.23038821948310073,2.726481797766769,-0.6276008818010819,电子,2010-01-01
002241.SZ,61772481792.0,0.05,0.49877533945190683,0.005542405172911494,3.59,0.26429049917663355,-37.8,0.06870273078921539,-0.02422398738099263,0.03774489245701296,0.5603439352100078,2.1511182084729916,-0.6813503589028415,电子,2010-01-01
601800.SH,115959905960.25,0.1682795509981175,2.3002337819601957,0.064973511997507,8.87,0.4377298480978737,23.64,0.05765035836709255,-0.054507955215085446,-0.14403841024273145,0.22973453337561725,2.281565136037982,0.01601978911052734,建筑装饰,2010-01-01
600552.SH,10522920799.16,0.009611822997810823,0.3874137201073559,0.0030842391304347827,2.54,0.8115675066488348,-24.37,0.006340579710144929,-0.112540192926045,-0.02987697715289994,0.344237630449438,2.8335750265552644,0.048800799277337346,建筑材料,2010-01-01
600143.SH,18463584304.46,0.06894903789825996,0.8854659294714169,0.005318831942789034,1.93,0.28280758419135343,-84.1,0.06704410011918951,-0.12169589112797707,-0.08456082924168029,0.28800679995271283,1.6469773386813036,-0.6167228551200261,基础化工,2010-01-01
600128.SH,2193763075.0,0.01672786646665172,0.9623961601009146,0.004567318757192174,1.56,1.873378675523488,-15.28,0.06904487917146145,-0.0804232804232804,0.09033877038895866,0.21417976873136593,2.421340404989338,0.07072178687847677,综合,2010-01-01
002714.SZ,200742326729.94,0.04937438145873319,0.307911409872215,0.02,-6.38,0.10922991706937006,-132.14,0.02661451593930126,-0.0855206540447504,0.01735280038295839,0.3352378822484038,1.9306419838573419,0.2922777907117907,农林牧渔,2010-01-01
600138.SH,7817472000.0,0.005585230332682979,0.7948930790511708,0.0075528417097228745,3.17,1.3866300573279726,158.16,0.0596524189760451,0.03904343582235237,0.012363290537327432,0.300812858654692,2.0477021634275387,-0.787937142510275,社会服务,2010-01-01
002419.SZ,6019565912.5,0.03822584833401025,0.6991318418492741,0.011966673523966262,5.51,0.8076748127772018,88.75,0.2417198107385312,-0.03570720095219215,-0.050771333723882206,0.41744906991735864,1.1163298770547132,-0.7853432095533119,商贸零售,2010-01-01
600210.SH,6810145349.42,0.09127053150685764,0.8471683119607171,0.028096446700507614,9.99,0.31665980555648376,-7.24,0.22588832487309646,-0.024752475247524774,-0.16877637130801693,0.1863407556974089,2.805317187172701,-0.3358587098925812,综合,2010-01-01
600697.SH,2052236167.5,0.05,1.1391786633476773,0.0027848699763593377,0.79,4.264926772415426,112.12,0.4676910953506698,0.01601281024819845,0.003162055335968361,0.7048560388594327,1.6686722104924747,-0.4751679535711177,商贸零售,2010-01-01
601566.SH,6958855886.5,0.016996611610578336,0.563490097179953,0.008601216333622937,4.98,0.9313632122068154,305.07,0.043874891398783665,0.2141350210970463,0.20271682340647845,0.595473964899718,0.7762574136911782,-0.8339160427435315,纺织服饰,2010-01-01
000807.SZ,36795028067.05,0.0899609513065813,0.6992582939305946,0.03546217616580311,16.46,0.16127625525797692,-13.41,0.08756476683937824,-0.08444022770398474,-0.22365245374094922,0.3665424201840296,2.2435375187788273,-0.3337704290778309,有色金属,2010-01-01
000538.SZ,86644712112.78,0.055626095223231836,0.4602603101600337,0.016697858687990664,10.51,0.3499312239251976,36.41,0.023697834382519503,-0.00675952972986027,-0.05250673606153422,0.15650077818016314,3.06207038854653,-0.3570235348445935,医药生物,2010-01-01
002094.SZ,2666864539.14,0.05,0.537063005326274,0.0015544041450777204,0.73,1.299847748798872,101.29,0.010362694300518135,0.015789473684210575,0.02933333333333321,0.2431434374452499,3.0098811213795655,-0.33738003034195857,美容护理,2010-01-01
600346.SH,86158581380.64,0.022425390670297713,0.6963020962348683,0.026344086021505373,12.24,0.26441665485110605,197.83,0.1496415770609319,-0.04288164665523153,-0.13421256788207914,0.22114218991827853,2.443432060583198,0.13012012879496487,石油石化,2010-01-01
600438.SH,117411475295.68,0.17287592084217654,0.5073092122041409,0.03592398427260812,22.59,0.07506428690250702,-47.25,0.1352317407363279,0.10681788210470788,-0.06009929448654305,0.47021224644174814,2.0551524080844064,-0.8682420992407633,电力设备,2010-01-01
603993.SH,112100058625.77,0.02858278089251376,0.5222144436640124,0.025344597598932855,15.0,0.19274421202739933,35.98,0.08003557136505113,0.06891634980988592,-0.050654284508231395,0.22401400873908514,3.2419098651716034,-0.5966888828693205,有色金属,2010-01-01
002230.SZ,91122368170.55,0.002637542767992373,0.18691661385555813,0.002145539066690506,3.94,0.7567911221821694,17.12,0.0019156598809736659,-0.14444614409650136,-0.136901743788717,0.33726589829799136,3.9307472578408444,-0.20858131031460003,计算机,2010-01-01
601186.SH,100217016270.0,0.2723462242118288,2.498319130888738,0.07711738484398217,9.8,0.3352718784898275,-2.19,0.11144130757800891,-0.014641288433382083,-0.09299191374663063,0.14670372586510488,2.6017391041779536,-0.2605968629820499,建筑装饰,2010-01-01
603588.SH,8914897928.6,0.08384520811928857,1.0431849027610318,0.0191391237509608,5.56,0.36692235376779564,-27.13,-0.059569561875480403,-0.12596573731944916,-0.28848783155592017,0.22643421522094,3.3792713769870564,-0.11585040821625638,环保,2010-01-01
002707.SZ,7095202538.26,0.05,0.10552393575375245,0.001371191135734072,4.39,0.8163258642237845,114.58,0.01177285318559557,0.03142857142857136,0.06646971935007384,0.3786926909496804,2.631262626082523,-0.7428652142882372,社会服务,2010-01-01
300251.SZ,23674220046.24,0.05,0.3665807361097344,0.005489478499542544,4.98,0.6638243353233825,158.62,0.014377205594039995,0.026842034626224587,0.07593868654197733,0.4221069834901211,3.2254003535239915,-0.5603386449147068,传媒,2010-01-01
600729.SH,11813717192.9,0.10053587188072025,0.5279431464360921,0.03423664122137405,22.59,0.19284866694468158,48.14,0.06717557251908397,0.04507379337854012,-0.022388059701492602,0.3917105305858525,2.4992465557134755,-0.3938203863809108,商贸零售,2010-01-01
002271.SZ,43015368382.28,0.06553417070637918,0.6596250505198581,0.019437522249911,8.24,0.36107191742750633,7.16,0.02990388038447846,-0.1396630934150076,-0.36634333408526953,0.3260106522006454,3.750818434885069,-0.03466120176448338,建筑材料,2010-01-01
000425.SZ,64870751850.57,0.06891452852237986,0.8654851173472756,0.02629016553067186,9.86,0.4263862913019849,23.51,0.029211295034079845,0.09139213602550478,-0.09991235758106931,0.21701316407028703,3.143311204469598,-0.5146330478963771,机械设备,2010-01-01
300413.SZ,41623538133.75,0.04594274903962116,0.5163526162722175,0.026086956521739126,17.34,0.2302367958261152,90.73,0.013272311212814643,-0.1329365079365079,-0.11610032362459533,0.3993341374689869,3.214380643150169,-0.4072447049701873,传媒,2010-01-01
601111.SH,117941771860.64,0.05,0.3156639191910468,0.02,-2.77,5.0,97.29,0.1504120879120879,0.015341701534170138,-0.05821474773609314,0.2734184267737192,3.8302812728855695,-0.07143997292247659,交通运输,2010-01-01
000938.SZ,49450781021.46,0.041637314493860864,0.6864695418578476,0.012918887262079062,6.39,0.49303887996207835,-2.54,-0.01903367496339678,-0.07876989479363372,-0.12323491655969199,0.3756919124095845,3.814883423576173,-0.452395156470892,计算机,2010-01-01
600066.SH,34426754917.65,0.04876596277960518,0.40430678912364604,0.024477611940298502,12.97,0.23679520927569883,139.36,0.10597014925373133,0.35444743935309986,0.1823529411764706,0.7247971189579706,1.6264304026219343,-0.7344317989606319,汽车,2010-01-01
600398.SH,32769908812.96,0.087198263152208,0.4753598120822802,0.03344262295081968,19.47,0.20915520798342815,36.96,0.09754098360655737,-0.014539579967689953,-0.04088050314465419,0.2505685327870699,4.903687056857371,-0.24817785144617782,纺织服饰,2010-01-01
002174.SZ,11466892732.52,0.05,0.3924747981139074,0.0024059667976581924,2.0,1.8038249241260311,114.39,-0.010024861656909136,0.007270377251797466,0.16326149827409275,0.8379246985800657,1.829553183188281,-0.45433113395456004,传媒,2010-01-01
300957.SZ,27860172000.0,0.039953580507818554,0.21037179438483808,0.008399680905976757,13.21,0.1874477489820068,-28.02,0.011262141996840343,0.008518559416951899,-0.13771057849233226,0.48409746389847086,1.8742776847181803,-0.5899342186715761,美容护理,2010-01-01
