code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600023.SH,29633861858.35414,0.043200092984943664,0.40947546367945514,0.014160057005083711,0.08619036129639951,20.232919494169213,0.349066763301657,0.08384268139931111,0.23828920570264756,0.5392405063291139,0.40232004477329525,3.3287138644536727,-0.021541443763849557,公用事业,2010-01-01
000063.SZ,2457370621.6738133,0.04349261111467334,0.9988791355979799,0.010643506271669167,0.12363080035530297,29.220414388538938,0.08326981839021089,0.0022823968388341193,-0.07870210562651014,0.0676000000000001,0.42571843149546745,2.877197921466141,-0.28628049288505336,通信,2010-01-01
601985.SH,9070617532.999899,0.060506776687586916,0.5210029269641302,0.028061263598998142,0.07328789688252081,22.465289519326458,0.2007384283308852,0.10395630575364287,0.026853473438412268,0.2573266619013581,0.3278286826234795,3.4662914191698024,0.048171318191857035,公用事业,2010-01-01
300014.SZ,1296848700.818491,0.07349489952938126,0.8194791827084686,0.015073347337744387,0.03275507783092309,36.47682252318588,0.2798593178344325,0.10394564341247317,0.006140702175944535,-0.0739648605479788,0.6139285935443197,1.9451991180111559,-0.7979224757306282,电力设备,2010-01-01
002157.SZ,11120419343.373951,0.07011878678102626,1.143243386086001,0.02967377399825877,0.14855072615446896,33.42351928105642,0.3591362662891102,0.10787280515223081,0.0625,0.01872659176029967,0.2678108144829003,2.4326215425402697,-0.7680420966653712,农林牧渔,2010-01-01
600886.SH,1943172028.012336,0.06361132370322657,1.0625200586691421,0.024345530907439142,0.10760952116343002,20.37894996085957,0.16336927981764474,0.16434939018843656,0.023223746280572,0.15955259478575545,0.22774064030831923,3.207248348965149,0.361668019795568,公用事业,2010-01-01
601628.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,-0.030668283289351783,-0.0029344875651090563,0.2575526523307248,3.3321159979705492,-0.33555182512649256,非银金融,2010-01-01
002304.SZ,10640759397.199415,0.0618910898713004,0.9953447801753608,0.024676146344696,0.08859063808485412,92.40033698514259,-0.012046284508973298,0.0708815785911768,-0.01964200503811875,-0.12594857182432495,0.2889732191341226,2.8444944387624327,-0.45452838965450504,食品饮料,2010-01-01
002466.SZ,9897931381.544355,0.0758002476474777,0.3113816999603044,0.016600967168909044,0.07250955961590234,26.661592442922547,0.11694238206684784,0.15528976126318578,-0.0966866886262353,-0.15726681127982656,0.3909505405862145,2.545572052546163,-0.561126120179603,有色金属,2010-01-01
300251.SZ,14640870024.18281,0.05859909614766792,0.7956201801626658,0.006281657529815653,0.12309316459108323,41.075431799151744,0.3001722840656394,0.010780845640674802,0.07885606140258639,0.33242436047266577,0.4854108507036197,3.052289079631513,-0.598310412767405,传媒,2010-01-01
002405.SZ,2899068387.6998415,0.058544443021843875,0.20218611303245904,0.005976277792671907,0.07504104896494646,24.362315642965363,0.03155985884673232,0.13479707421146184,0.158176943699732,-0.028121484814398245,0.4539582282874807,1.068121700100076,-0.7272875785663495,计算机,2010-01-01
300760.SZ,15817643310.803373,0.04986868082642972,0.9107155314674173,0.018583438095186287,0.14241730025145288,74.20956974599798,0.3479548346618957,0.04152290246565528,-0.03509592887225077,-0.0326585110605897,0.22617581878225881,2.808690424723348,-0.41080938108973264,医药生物,2010-01-01
600519.SH,1430385743.1386275,0.053641523942856977,0.8045833435335074,0.007426706972803094,0.13727492757542686,41.59699347195014,-0.21454699030827076,0.1774223078275923,0.01694283703347499,-0.013646964338115963,0.1633010165873162,2.7948123257040085,-0.7048318574120748,食品饮料,2010-01-01
600372.SH,10769826369.765663,0.03748439607335535,0.17771612299499007,0.007713681799031235,0.037866092253946985,62.62779412454025,0.02454902170838455,0.16948338576597088,-0.01375515818431916,-0.1031894934333959,0.35801035214900545,3.2635591351914757,-0.39371729440161596,国防军工,2010-01-01
000058.SZ,2846213767.508996,0.03336169629562254,0.7531801743002279,0.007646928251730498,0.028856164262148626,56.64023877420351,0.22540278447007162,0.1190342447962139,0.006011421701232367,-0.053717839977382,0.3044516811104561,3.430142625295249,-0.4554359069100396,综合,2010-01-01
002179.SZ,8690442898.785723,0.03576658187104535,0.9582187949494666,0.004101978176819395,0.07212553830680335,20.714170986488433,-0.14914273642218287,-0.07130604763203519,0.0030901393652853493,-0.11116891651378669,0.3836647710779416,3.345411119808836,-0.6305024011279912,国防军工,2010-01-01
000591.SZ,25852658615.164116,0.03762884010675337,0.9740318543203189,0.019232758452996428,0.040377103614407876,44.82970279940442,0.13911116816980698,0.05889403359124892,-0.04087193460490468,-0.060975609756097615,0.2469146899282403,2.4256315081646775,-0.6563293121385423,公用事业,2010-01-01
601330.SH,25103667266.854176,0.011688361015731168,1.1019996189277022,0.008549846815318292,0.12123263414834208,87.13238135391241,0.2140498656792632,0.12676231079878097,-0.022222222222222143,0.019867549668874274,0.1812746150241357,4.714752241837142,-0.2110536312876373,环保,2010-01-01
002371.SZ,17707866246.41012,0.04745015684720184,0.9105759901395567,0.028957690514499243,0.14958773263990646,24.094361710840246,0.14791834387473968,0.25668768572320616,0.04626172352703217,0.246146774256077,0.2715491413080064,4.224942555723586,-0.5033619557248532,电子,2010-01-01
300137.SZ,1809078778.0148885,0.10745927871114777,0.7681791800420396,0.0008417206945715216,0.1027993977019058,21.502640276245895,0.09824586017829919,0.19351919346599905,0.06508875739644981,-0.030520646319569078,0.3196530466364743,1.7911690057522698,-0.7479621135538665,环保,2010-01-01
601186.SH,88279014728.1604,0.057423988465709765,1.25838710954267,0.01627334516390079,0.16909701896611884,63.58547660190042,-0.2924054200619901,0.11339244843016362,0.019305019305019266,0.13467048710601714,0.21599634659479577,4.04580991420206,-0.2606347349308194,建筑装饰,2010-01-01
600188.SH,15685872676.674541,0.022322791399991104,0.9600925238043304,0.028953620869856707,0.059874404287107275,44.0004354915369,0.40580765392227525,0.2554262900977498,-0.13329054343175017,0.2193543532244715,0.3877513733125743,4.126248165268953,0.3560549622433281,煤炭,2010-01-01
002271.SZ,1230702289.7568493,0.05943757528582368,0.9340911201626763,0.0021883294564178225,0.058207482161118144,30.373247700928932,0.37223720144824624,0.2725997254555711,-0.06576543660942635,-0.21201848998459172,0.457468897859217,2.6583754756245024,-0.5329034873388067,建筑材料,2010-01-01
000725.SZ,60818783099.9403,0.04418342246001363,0.11485203944304145,0.009709631839358995,0.1291069740297391,60.66897052326577,0.14549041591101317,0.1421640616347412,0.0025188916876572875,0.06417112299465244,0.15140076769069266,4.985467182640816,-0.0011808170156396144,电子,2010-01-01
002191.SZ,5070982923.617108,0.055155333209931,0.2753207739286282,0.00959275053871938,0.11985759060701062,24.455115369202392,0.27012004701980324,0.006316163420242868,-0.049460431654676396,-0.16574585635359118,0.2793232848900955,1.4894998048065862,0.3487537268297908,轻工制造,2010-01-01
000625.SZ,4240662967.619803,0.0542176319048038,0.42019285612507634,0.02717341041534854,0.13733732253378472,53.34820813141071,0.37721444361705153,0.1594308821729074,0.15069275817740313,-0.005554869769164528,0.5108399937897407,3.746054296112167,-0.5819328094040115,汽车,2010-01-01
002281.SZ,1654332998.6759076,0.05715862818050634,0.7657730812693394,0.010571503394969733,0.14104201630397156,73.21406801221063,0.05487542545324249,0.1490320745530699,0.06141820212171978,0.38204289349327514,0.8420543415422501,3.477204883178064,-0.1686703384476691,通信,2010-01-01
000888.SZ,16693048152.781214,0.04518495702877687,0.765221483571429,0.012181638222925843,0.10533763013005695,26.389262987883814,0.26180886798425007,0.18868293958796045,0.1534828807556079,0.18137847642079818,0.3059890380015403,3.0798218753846522,-0.6160113553705984,社会服务,2010-01-01
002572.SZ,16297879027.587975,0.0073724292097133715,1.4029549055343042,0.0030722526999761223,0.102827802853836,23.332067048930657,0.21322789149427573,0.14733967561289743,-0.04465637299424763,-0.03368549992344205,0.297055068219736,2.3190786463044653,-0.31508891098398295,轻工制造,2010-01-01
603236.SH,1534634410.503411,0.052891609988505235,0.9617228191332827,0.01379229962755523,0.07876398883824244,55.298484881656904,0.06733939993454653,-0.03140129048534579,-0.04717208182912136,-0.25146530535072786,0.43120285844726564,3.9755449600760873,-0.05976117560290716,通信,2010-01-01
600837.SH,5679621500.228836,0.042734679250640784,0.6746005872887186,0.022447255733826197,0.11181895859928281,52.39312487946744,0.07813698751269531,0.11666155908729259,-0.05198539984514994,-0.07250297586841248,0.15723939822940738,4.278743996743926,-0.2871778917764783,非银金融,2010-01-01
001979.SZ,3102403956.088535,0.0860818572031124,1.2399315107981554,0.0031298776283475204,0.13237826584201304,41.56151508591041,0.14818165139181017,0.16059586437192422,0.06304270250981325,-0.005563591854901628,0.43079954893667394,3.1984577816302626,-0.7968519628111751,房地产,2010-01-01
600808.SH,6609416857.275535,0.08684660845254805,0.43443627801789925,0.028790274685375247,0.1538261579282935,28.103079320449243,0.025803749464513,0.11884807603225099,-0.054263565891472965,-0.09293680297397766,0.181306559243162,4.713264790671869,-0.3758735126052925,钢铁,2010-01-01
603385.SH,9397148319.587126,0.06334935761653067,1.1552901230712638,0.022884458017029853,0.1607838437296823,20.287950625168893,0.32313035449891414,-0.08616029627806465,0.05967450271247743,-0.25445292620865134,0.3162014011498273,4.479519246777257,-0.04771817830842935,轻工制造,2010-01-01
601857.SH,36687657560.83451,0.06268391019873576,0.6989374970030093,0.01317176581490351,0.011837022504503122,32.117556972521676,0.4729604565183473,0.12738615285010438,0.0926829268292686,0.45928338762215004,0.38590746219886685,3.745851071740285,-0.4169424520603464,石油石化,2010-01-01
000402.SZ,5514147227.955525,0.05891379227371471,0.8978628558823003,0.02234434497330464,0.00820671442626375,34.312387432657005,0.05821167688234369,0.14278891606703473,-0.07164179104477619,-0.15258855585831066,0.24374902547144064,4.225859872777962,-0.3780452896670391,房地产,2010-01-01
601899.SH,15371560659.620686,0.046209955949419824,0.8776390200475186,0.02510551981122632,0.13562437750954856,61.10209011032247,0.017978494731059197,0.18440748074818414,0.2654028436018956,0.3870129870129868,0.3774613781443409,5.075366666408307,-0.3081537106814135,有色金属,2010-01-01
002081.SZ,1072942951.7767445,0.036040533331104956,0.6215225245951506,0.004983774292558977,0.11110186000347375,48.036270483278905,0.0760306899200956,0.18878797313308426,-0.048338368580060465,-0.11016949152542377,0.23703599001354317,3.1804690857672826,0.16478625237299022,建筑装饰,2010-01-01
603808.SH,31464205578.72004,0.033508853106439584,0.7956388593118272,0.0039406215981802675,0.09354046073449726,24.109579484468085,0.13905419939476488,0.07720693680143223,0.03992547245142397,-0.10737948366461036,0.26699553043055785,4.2270680611616305,-0.4009068959516308,纺织服饰,2010-01-01
000938.SZ,2751632171.6683416,0.053291435976016925,0.6673191592537926,0.0031074243355848673,0.13469989858226208,27.516002512631157,-0.11424616801826368,0.039432524696745117,-0.14989123986553288,0.13101815311760068,0.43824949604991054,2.095841387624885,-0.4997299585102938,计算机,2010-01-01
600010.SH,18619995745.46361,0.041928819843857844,1.4456547089856693,0.016073530259013466,0.08381061460648212,73.8740663822423,-0.11394986957338296,0.23649353928047148,0.05968169761273212,0.0960219478737998,0.37198172613640546,1.3596563423849033,-0.9316281866079542,钢铁,2010-01-01
601888.SH,6090354602.854542,0.08235124784090456,0.5988630776352598,0.02049235349502047,0.02062643605699757,35.68894027762967,0.408727170094775,0.17692505209963844,0.0035288391336090186,0.004873888144267147,0.33434361987029615,3.2313971268041324,-0.3969476696996329,社会服务,2010-01-01
600967.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,-0.02499013547283957,-0.04753950918668892,0.2550020566094516,5.7655495068054305,-0.2183908803658876,国防军工,2010-01-01
000651.SZ,7291600435.978017,0.0697128950040618,0.7634680841544518,0.021255081996048496,0.14486124678965032,44.83259632475064,0.18050450773424026,0.25639755914058227,-0.022519853028327597,0.26935508696321375,0.2191815425580764,2.9957220606274473,0.40006981370474065,家用电器,2010-01-01
601928.SH,23221159551.94697,0.06933614940262209,0.9739919594315165,0.026054893836661278,0.07303575243889796,23.514348801997105,-0.10281914522660626,0.11749764943999555,0.09302325581395343,0.33921302578018975,0.37550918164533414,2.564794472852266,-0.08462289808867393,传媒,2010-01-01
600990.SH,3268599838.7419176,0.030353381891267323,0.6325668371327724,0.0025312458425699423,0.10823771041868016,24.517222505336445,0.13737425559229657,0.0014679377459975718,0.2836021505376345,-0.026007139214686337,0.8051581999921612,2.020112111988869,-0.39384811925772795,国防军工,2010-01-01
603993.SH,42349512161.237885,0.04380594189788347,0.6983718358100521,0.027227222229736493,0.03169572930678059,36.95718918921292,-0.13860607695818852,0.031371663008630146,0.36506800286327845,0.7072515666965085,0.5672043462787575,2.9244104677493197,-0.2766488944888189,有色金属,2010-01-01
601012.SH,5008716931.711962,0.09102854358935814,0.8898208699150505,0.0047529791870864965,0.07069857582638159,33.56260363165448,0.19786665648785973,0.07050552825143545,-0.09456928838951306,-0.14348981399468552,0.3235203522747106,3.1709899658336154,-0.3416130299045827,电力设备,2010-01-01
002233.SZ,7749523794.102789,0.05168129610367493,1.1709253535833755,0.005992004104533286,0.14255488963403856,56.11206563590501,-0.05921084528626894,0.13966831642572947,0.03801624330395703,0.05999647079583559,0.2400943963959513,1.6706688434587,-0.7100757676078929,建筑材料,2010-01-01
002032.SZ,45015739606.99526,0.03234441701439296,0.8410419206378911,0.020796660619536517,-0.022470736458268165,81.5048012419628,0.11433956419390012,0.16494779737320223,0.06827103601297146,0.11538804241290213,0.25735439272493654,3.4768449274275977,0.12796565815593394,家用电器,2010-01-01
601127.SH,36680734126.704,0.0945072199553055,0.38639353595589,0.013760878632814288,0.06113364976008806,53.29510069480296,0.09174619665550363,0.07551183342801215,-0.062061314381748556,0.21344626184825688,0.574181157333107,4.213006786031742,-0.12978021284415,汽车,2010-01-01
601015.SH,30980474194.535717,0.06507054665574857,1.03755303888799,0.016021684290794706,0.144332537772061,22.206789012208468,0.09538345587306142,0.1554074033490077,-0.07272727272727275,-0.19413092550790068,0.1828002708311134,4.705326813943949,-0.23681979350305155,煤炭,2010-01-01
002419.SZ,17131359964.354765,0.09999533274836209,0.9059907568666304,0.025726032679719336,0.10175471641668732,25.056556214399336,0.16692286697231556,0.023078421945751423,0.14542149511474678,-0.02325130788606844,0.5457811906130602,1.601386486652521,-0.8543853644786465,商贸零售,2010-01-01
002460.SZ,88430740880.56221,0.05456546179332169,1.1080670909489008,0.008365168221032072,0.08221626477528093,68.05025591655007,-0.10132416302517397,0.07040679139210404,-0.09367801382134644,-0.14509898599710291,0.39519599361743957,2.5438732329890907,-0.5165833074929155,有色金属,2010-01-01
601138.SH,42842104640.078125,0.058241195389485065,0.9940819587745497,0.020316327589841393,-0.0072028148022908745,30.669072004223946,0.08183548857389077,0.09070011272465078,0.03663898387884701,0.601509433962264,0.8181213723347872,3.3569829317779614,-0.20036308076174483,电子,2010-01-01
600971.SH,4078469661.2101784,0.09093948724168338,0.7524585517027601,0.015411944958863479,0.04196360633230378,22.834741469890236,0.31280139870624624,0.2560053120621296,-0.05882352941176472,0.13800424628450103,0.3755463016547008,3.474865229396311,0.2207093629669261,煤炭,2010-01-01
600028.SH,35328060729.58228,0.06423367210752302,0.8406668070750083,0.027135809857150882,0.09678424063395785,20.37804722933537,-0.3064094420263631,0.1144153938302987,0.008671522719389424,0.18790849673202614,0.23554869466639458,3.759196363283492,0.058719888428708934,石油石化,2010-01-01
601669.SH,1553285028.9043372,0.03778527876795759,0.7718235417872519,0.015375582715627393,0.037904196275103885,21.077566236327662,0.25566665117519105,0.0689232867754711,-0.014653548252041126,0.023928649118990508,0.21749490769359967,2.647426845984688,-0.41547665940204037,建筑装饰,2010-01-01
002385.SZ,10119450823.70817,0.03910472455012318,1.1722657602913407,0.0029292706205146643,0.13575792281502616,25.135762385724234,0.10993301755876744,0.18304880886226182,-0.041403785488958955,-0.16056629834254144,0.3804762362642597,1.441114603595732,-0.7448164746371475,农林牧渔,2010-01-01
603605.SH,1483078223.596105,0.05936230417811139,0.833601223678498,0.00923054923014096,0.09491083434155934,33.47186177683632,0.014323483504862788,0.24997750332849536,-0.031217806636905654,-0.03941435631816248,0.31318002308968174,2.701282021868349,-0.04264419806052599,美容护理,2010-01-01
002714.SZ,15066800318.636532,0.022427072486097824,0.5361995533133068,0.021269255769293872,0.008266673951056736,24.85257399442503,-0.1088596110107202,0.18507596046346347,0.15549965698605073,0.062279918011247215,0.3344339704500057,2.475556533127245,-0.6514791247754653,农林牧渔,2010-01-01
600054.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,0.12525098001721013,0.13283280392723085,0.2524592076188842,3.1985144252100324,-0.6570300420576897,社会服务,2010-01-01
601088.SH,5762303357.045303,0.05038659311405193,0.9857057039003073,0.004456950902083387,0.11208721848573022,30.32597363994642,0.09820480244908539,0.09803292741805372,0.002985965959988013,0.3059875583203735,0.29128106704743706,4.1643390121822925,0.33810422499948584,煤炭,2010-01-01
000807.SZ,28184234690.26176,0.07838241601288007,0.7704175944876096,0.007995964921867743,0.15843675184418,41.9045581374087,0.46711339417322917,0.23132072131202258,0.16094032549728743,0.15571557155715565,0.4130110021374867,2.9133165763605424,-0.7558935043125176,有色金属,2010-01-01
603630.SH,39790236141.29952,0.035607348909119346,0.8892123931982132,0.01941257025100086,0.10541729296055713,39.61270418713867,-0.07935467660125375,0.1383204053678347,0.061503811503811345,-0.16718771238276475,0.45926948335277146,2.3042286064841804,-0.7202517435660731,美容护理,2010-01-01
601288.SH,15171712018.379017,0.055246895145338606,0.7316495746527057,0.016126456687771157,-0.021618530738832173,21.69121703307369,0.14126503872486476,0.14122463296089893,-0.002842524161455362,0.20632737276478674,0.24320141686213254,5.413594589586797,0.334395611704053,银行,2010-01-01
002174.SZ,47414511774.80172,0.022058165468000154,0.28922163439123294,0.018962396343178166,0.04849775877878779,24.69390703773334,0.3058577327840212,0.1772701396682474,-0.058551326848616525,-0.0977464023893565,0.5157834850053251,3.0347988834701587,-0.40953250247869083,传媒,2010-01-01
002594.SZ,2740859303.3616123,0.043519103759648146,0.7468743831534748,0.024274173343766636,0.051601196028969745,39.68758134370096,0.01869125299624974,0.2189329808011389,0.07567549767012993,0.02623352550307101,0.38370171120207475,2.6856789274060846,-0.481108496010409,汽车,2010-01-01
600196.SH,2842859025.516216,0.03308048724870335,0.8073984857912744,0.017740567791768764,0.1152370623165747,33.48336384450264,0.01908709754892779,0.12277207562406633,-0.10258252504690057,-0.07678725413706733,0.27372266379951987,2.676408930103747,-0.20507870596625244,医药生物,2010-01-01
600502.SH,932404021.0442176,0.050035073741250255,0.6565737134054679,0.029777215559661233,0.053022202882224895,75.28734227232597,-0.3574760209205119,0.1576020551171416,0.041975308641975184,0.05764411027568905,0.2915456441602345,2.5821820403537785,-0.2381540968426501,建筑装饰,2010-01-01
002094.SZ,3397219569.909253,0.04774573938212321,0.47703080576423185,0.012484617938203423,0.039388199273171644,37.430040633462966,0.22858217631850328,0.15006931978735372,0.08455882352941169,-0.21333333333333326,0.35641863870932383,9.838122294988095,-0.44992148117189673,美容护理,2010-01-01
300033.SZ,3341135836.193682,0.03964875942678757,0.7218213654292044,0.002240487784601973,0.12650174372248696,71.95130775681227,-0.023241864013426622,0.10153587989301953,-0.07740706837957556,-0.16135696318754356,0.44697721628568854,2.314183858165346,-0.508039379288034,计算机,2010-01-01
002124.SZ,5055274475.882192,0.05013872325223903,0.8526794402576652,0.02798063188613394,0.0562033032280352,48.45260841251163,0.427116107469533,0.11126615115476952,0.009836065573770592,-0.1515151515151515,0.671858011885126,1.080516400373315,-0.09924038902714911,农林牧渔,2010-01-01
002244.SZ,11969227993.859903,0.06918864056661597,0.7535603562865799,0.0017953996873020705,0.07494506228455422,22.333321026051596,0.2531905049223595,0.17689721057973806,-0.048472385428907194,-0.09499860296172125,0.49805127828622314,2.860011609177948,-0.7328601755399148,房地产,2010-01-01
002078.SZ,16212798808.607616,0.04300657020512037,0.45347796306456667,0.029494798564149893,0.15753042755921132,27.631746728138157,0.3100321437146273,0.05886780633152078,0.042105263157894646,0.20417028670721105,0.20247925985982904,3.954096376491162,-0.6085276474913989,轻工制造,2010-01-01
600770.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,-0.03183023872679047,-0.23799582463465552,0.3428533356997141,6.350407092171483,0.24462903550950363,综合,2010-01-01
600104.SH,7433346585.365559,0.042434116812767785,1.1647950985521787,0.005199919812825449,0.1915315377381222,27.436288085425552,0.30215868292490766,0.07272504701843893,0.006888475580354214,0.11861942297390371,0.13942973627812447,3.7762138678153363,-0.36265302151715173,汽车,2010-01-01
600373.SH,4961558704.288939,0.06747366568321507,0.6130627611021158,0.004307899897778333,0.04805406260033717,21.007449070227405,0.10453137606607707,0.1633965403004563,-0.0063420477767599515,0.24446209513723427,0.4143300774832886,3.2318028368635088,-0.33584314679033844,传媒,2010-01-01
601390.SH,3033711890.620121,0.041417849154876035,1.2394762430539301,0.016059187653695902,0.09651664774361994,27.238476352898243,0.405629509555647,0.16606097204035525,0.1295336787564767,0.24809160305343503,0.3311760713358929,2.6769022001132554,-0.7298017358917727,建筑装饰,2010-01-01
600941.SH,16930776737.127775,0.049343692242444746,0.5891146008261507,0.028088799067297728,0.07281296981424308,96.88024178638653,-0.15358355872364352,0.06205720990716114,0.01848877995182363,0.09259679028017054,0.26759496689787565,3.8668303324508004,-0.10544242907330661,通信,2010-01-01
000002.SZ,4889384141.41998,0.060854095457555955,0.8857769257202096,0.029402376546303673,0.15811408127082682,28.81932090341706,0.21127768134789293,0.08232241901480808,-0.04559915164369033,-0.14448669201520914,0.3642841372048647,2.2877180998688407,-0.6457041534785161,房地产,2010-01-01
002707.SZ,11237709010.893833,0.029461909764018267,0.8665248279044769,0.02058724373330779,0.13849178470455403,66.3191713693425,0.2257776275627953,0.07258125694525916,0.03869969040247678,-0.058906030855539915,0.3592893943402394,3.144356099684139,-0.34397524410612534,社会服务,2010-01-01
600487.SH,92616594650.94641,0.02072550569925214,0.6193080715445125,0.018190608141359654,-0.006673513121273997,68.82833737434775,0.13721376895607296,0.1810255346542271,-0.024449877750611138,0.035467128027681705,0.37499508264008885,3.2091274393658074,-0.702445998324041,通信,2010-01-01
002601.SZ,2627643172.00594,0.06834673019492118,0.8792452520374289,0.02691657330146757,0.03183641852217599,98.20167714830473,0.04394258408557615,0.1599208163584266,0.011597564511452552,0.13095623987034033,0.2018711867385631,3.8771389887585803,-0.20874639848554233,基础化工,2010-01-01
600839.SH,14801253097.51862,0.0273868790012669,1.0585261917411648,0.025166272622133237,-0.05248919307221492,74.45490771674801,0.1314059086003957,0.10848414822621169,-0.052816901408450634,0.05078125,0.5715779789094853,2.3575931533757855,-0.45997221124726334,家用电器,2010-01-01
603588.SH,5283464233.600394,0.056349294507152654,1.1205968440750487,0.025893799171342644,0.09202076371716986,23.297448602296253,0.452774958588797,0.0020453672565743514,0.07733007733007735,-0.10179843909060071,0.35498179444807354,3.898333096035624,-0.4197403993722388,环保,2010-01-01
300957.SZ,12077183324.418573,0.04812312201002149,1.412195408663361,0.0007380264383680634,0.08519169199244453,39.812304361005985,0.16419150931206788,0.030499265535016223,-0.08901286612026138,-0.12952785972057923,0.39118065792325823,2.764806064661269,-0.4931563741111935,美容护理,2010-01-01
600016.SH,31826031479.742023,0.0369607486930355,0.7696306126720415,0.010539102208759773,0.14848414535069174,35.45014234719526,0.18159893689710588,0.25834244811067575,0.008630609896432606,0.09699624530663309,0.13579837521507196,3.0873803256994385,-0.6258979546694423,银行,2010-01-01
300433.SZ,26886160450.91873,0.08441596133461776,0.9781563019456067,0.012095774450039901,0.14192495423397017,23.957604322785198,0.3283340808859654,-0.0029535202177020242,0.09645753307725147,0.0708628595248022,0.3851018901908969,2.577560817430155,-0.6494037850942728,电子,2010-01-01
002563.SZ,4783092436.90556,0.051520936464264026,0.6800430046484819,0.027295733206643767,0.1153554385190279,31.168817891586702,0.18248290612765475,0.06497081462229279,-0.004424778761061843,-0.07216494845360821,0.2478410678343271,3.585013603000415,0.20046902926270116,纺织服饰,2010-01-01
