code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600196.SH,66195316071.47,0.05404719745129717,0.6901509673494133,0.01104081379481454,5.29,0.4418580147770846,-36.04,0.02646487201753298,0.07084975423991513,-0.11459744444037634,0.43376017577491127,2.2699795524263835,-0.0673559643948442,医药生物,2010-01-01
601699.SH,79362086076.0,0.1533422311696392,0.6055845982153604,0.03240797358444417,16.37,0.11683334020689055,-44.11,0.06033182503770739,0.14358304974127067,0.23451260631070414,0.41066829205396843,3.2457554586672335,-0.10978290751745658,煤炭,2010-01-01
300498.SZ,125390783143.6,0.05,0.2573265030542044,0.02,-17.6,0.15987207675906046,-220.81,0.03148823334438183,-0.015767725097868612,-0.022147796024200472,0.29151172894900884,2.6418539260434906,-0.1726173633548992,农林牧渔,2010-01-01
002396.SZ,10210249055.16,0.03208477564680363,0.6300220514648255,0.01720163960271165,6.78,0.2830739984175632,-26.36,0.09104524672867728,0.08279276203482433,-0.07055461938603558,0.7777559361383635,2.9557204861483544,0.36350340614308585,通信,2010-01-01
601010.SH,3973200000.0,0.04342917525194146,1.1103996657075181,0.013754457463066734,3.93,1.4200188810798149,206.07,0.09424350483953133,-0.13256738842244797,-0.16574585635359118,0.565962121540003,3.7743356701091417,0.3109476305536041,商贸零售,2010-01-01
002371.SZ,154925212135.6,0.022919700684486982,0.15728197223842333,0.010270827036201725,17.88,0.184509053734954,65.73,0.010369922574344905,0.18176072979062474,0.24751998514891693,0.5203173324685645,3.37496649297728,-0.5423115606148279,电子,2010-01-01
600436.SH,134756932025.6,0.02065723713052283,0.09926261456503849,0.0064245165458992936,22.64,0.158509847027416,13.15,0.008446023907324504,-0.021010301825411193,-0.119478197260942,0.513112594696852,1.7923382254101994,0.649090895320987,医药生物,2010-01-01
603898.SH,2701939582.16,0.08457036384891156,1.1104212680673313,0.025023832221163014,7.12,0.1984590532936648,-49.6,0.08877502383222116,-0.1667990468625894,-0.22021929009477803,0.8430250496383744,2.6220891642614967,0.3438025718492871,轻工制造,2010-01-01
600859.SH,17059793248.53,0.025079746766757234,1.1563543620652585,0.012711002643888551,3.65,1.128987663295526,264.14,0.10778930242017491,-0.04282655246252676,-0.1364088753585856,0.49161892826039366,4.070348465897865,0.30582475476736987,商贸零售,2010-01-01
000768.SZ,59445785317.27,0.01126829468843593,0.32878363741419575,0.004404255319148937,5.22,0.7107594193431098,64.41,-0.04680851063829788,0.03982300884955747,-0.023545706371191244,0.37899283137746725,4.773194105001629,0.29816310256748313,国防军工,2010-01-01
601330.SH,9545140377.5,0.07229163784971375,0.7951565108548208,0.021428571428571432,8.31,0.3663939961574447,-15.51,0.05555555555555555,0.02941176470588225,-0.004739336492891044,0.31931834557069083,2.2895467025620926,-0.40547797302421235,环保,2010-01-01
002293.SZ,8002658222.79,0.07468731429536116,0.5291162626105602,0.02573525721455458,13.55,0.26745049747633326,-1.44,0.07026348808030114,0.03372243839169897,-0.01239157372986377,0.34160012612379104,4.1284516176192625,0.2169257792136743,纺织服饰,2010-01-01
600016.SH,177756619118.12,0.19728098002215022,2.979579659375049,0.06143344709897611,6.1,0.7269913697630441,1.57,0.23890784982935154,0.01736111111111116,0.06352087114337568,0.20843284999430342,3.4272686429477477,0.1994872086552344,银行,2010-01-01
600030.SH,315974058394.28,0.0623025830123214,0.7977803771412595,0.01946593461442476,7.81,0.43717479280716715,-7.49,-0.06887946094334914,0.025070350473266778,-0.006446813786263328,0.26386108906296396,4.685773463811681,-0.18719823185033108,非银金融,2010-01-01
600177.SH,33327381405.6,0.10703919996110367,1.1767115649201243,0.03772635814889335,8.91,0.28645769336641663,-32.31,0.11820925553319918,0.07575757575757591,0.07575757575757591,0.34863032038463204,2.0477795858689913,-0.553096860948977,纺织服饰,2010-01-01
601688.SH,133815483328.8,0.09577851575294438,1.1464171677713428,0.029518950437317785,8.12,0.4360466957308176,15.35,-0.12645772594752186,0.04097116843702597,0.03703703703703698,0.325223459897995,5.327368872123458,0.0633037926287886,非银金融,2010-01-01
600188.SH,193349245012.8,0.08852911216422413,0.290418124179636,0.035367679928475636,21.91,0.08857771764655492,-39.61,0.06062807331247205,0.16351342565502902,0.30513418903150535,0.572888524515625,3.7322757373283793,-0.43707343938551935,煤炭,2010-01-01
300015.SZ,134795544917.85,0.02484078999886623,0.13988472357318227,0.007774695967569874,18.88,0.16817619635134046,33.07,0.022402389588222743,0.04302351457607001,-0.15655929458340834,0.49380514851344487,2.6754938487612576,-0.26942308086732253,医药生物,2010-01-01
002191.SZ,7047207544.28,0.05,0.9760518075806002,0.00530035335689046,1.64,0.5286491759164801,-40.03,0.0353356890459364,-0.048339638503573035,-0.1925820256776034,0.6550991076962811,2.837283291902812,0.4823000577772501,轻工制造,2010-01-01
600282.SH,26139985886.64,0.06693653209490111,1.015414499814433,0.029137785291631448,8.12,0.429761210361968,-1.67,0.060580445195829814,0.1639881928501148,0.1716738197424892,0.3512639794342798,2.844668709588558,-0.07531393847377515,钢铁,2010-01-01
601899.SH,348827068930.0,0.05601584412632381,0.30819266274756135,0.01927710843373494,21.43,0.1543270540351573,5.38,0.05622489959839357,0.0901926444833625,0.09885260370697257,0.22369369208296766,3.836137596436991,0.257018629950348,有色金属,2010-01-01
603587.SH,6015067153.2,0.07027662840957175,0.6226611640273129,0.027583768013438245,13.37,0.324894483249665,28.31,0.06498099195473434,-0.047975759616193936,-0.10237282755336885,0.5082796932816803,3.382852123774774,0.42855138965074235,纺织服饰,2010-01-01
600585.SH,125964422302.83,0.09458428327166553,1.4712176568245934,0.027023319615912207,5.65,0.4661929662756347,-33.42,0.08664837677183355,0.04541108986615683,0.03649289099526065,0.18154375221025915,4.5191622739511645,-0.2505305578984944,建筑材料,2010-01-01
601088.SH,762553795872.9,0.0770345650788726,0.5359516960456717,0.02740875912408759,14.88,0.21709534611918754,-14.29,0.06858272506082724,0.08514851485148522,0.26510196229318983,0.40204124913929945,5.027887220890625,-0.4346376436186029,煤炭,2010-01-01
002120.SZ,20874191616.0,0.09108201193038098,0.9023715063130542,0.024593763724198508,8.96,0.3884838219941449,9.58,0.08563899868247693,0.0688468158347677,-0.16907918744678263,0.5918202579018214,2.81141746943758,-0.17806656986933445,交通运输,2010-01-01
600023.SH,70529934259.74,0.05219461952046524,0.955689969739415,0.031477516059957175,10.14,0.2609442687278176,456.83,0.09207708779443255,0.006465517241379448,0.15308641975308634,0.35647250712677453,6.086556474721723,0.21902631337159112,公用事业,2010-01-01
600801.SH,28378290608.85,0.08275826696369977,1.0195451910857085,0.03238636363636364,9.82,0.32148109366031025,2.34,0.12175324675324675,0.10592459605026927,0.02752293577981657,0.431558890976571,2.973573542980811,-0.3531838998494653,建筑材料,2010-01-01
000888.SZ,4784370966.16,0.040803103560440215,0.5205139573553429,0.015157894736842103,9.58,0.2505481728408258,256.24,0.05263157894736842,-0.09714889123548043,-0.0393258426966292,0.65277883694523,3.8368135329209854,0.19862849162742857,社会服务,2010-01-01
002281.SZ,26224548455.04,0.020235516579964842,0.32185229963661205,0.007656826568265681,8.0,0.34182532487219064,1.75,0.02029520295202952,0.29047619047619055,0.211624441132638,0.9871515231597382,2.2413833320882492,-0.5551284586679609,通信,2010-01-01
600489.SH,52738760696.32,0.04978175487005213,0.49126640102091057,0.018136769078295343,11.86,0.3216618296342494,57.11,0.06590683845391478,0.17189314750290374,0.011022044088176308,0.25248609622951573,4.350795690795485,-0.4197313053512429,有色金属,2010-01-01
001979.SZ,84084559722.56,0.060365328687406766,1.1730365306919084,0.022242500285160262,6.04,0.5311168968775245,48.2,0.1979012204859131,0.013877645426159324,-0.11507015241748264,0.5031334929063429,3.2064244826270665,-0.22179020926944207,房地产,2010-01-01
600690.SH,230290003389.2,0.07032058927404918,0.4494947759627239,0.02398285025233353,16.85,0.21311353619438148,12.81,0.059845473627796894,0.10731417832945933,0.11337079210382361,0.22810319162283357,3.099125358937622,-0.03519204706132434,家用电器,2010-01-01
601398.SH,1903209412855.26,0.19051503086625463,1.7877990509576005,0.06659116647791619,10.66,0.3289316888677219,0.79,0.4507361268403171,0.06002400960384158,0.13642213642213652,0.2523879674174407,2.8235646275881723,-0.20628008692850214,银行,2010-01-01
600893.SH,93509045869.04,0.014226795552492356,0.42193823641091366,0.004565947793125233,3.66,0.8229749073325967,12.17,-0.0363265657754932,0.04784401047151943,-0.024647788701229634,0.3952528328534452,3.8461496617977775,0.3127702687891504,国防军工,2010-01-01
600088.SH,9103499496.0,0.03429909698585943,0.1369155601008479,0.007843566611193833,21.04,0.09282750918453224,465.54,0.0017517736708417273,0.15826316323424994,0.8073452588253918,1.2710887652781682,2.038204662819638,-0.20578385832715987,传媒,2010-01-01
300896.SZ,69499159200.0,0.024391013337776362,0.09133840390992891,0.008297131755754026,30.09,0.1234976039745364,47.08,0.020304363077089122,0.094046277755091,0.05670688532692125,0.494471059626634,5.163442931063113,-0.18515775473483734,美容护理,2010-01-01
600795.SH,82578916349.66,0.04127182027982802,0.5904930651933455,0.022112676056338026,11.83,0.26792564851083134,98.8,0.2805164319248827,0.07304785894206534,0.1899441340782122,0.3138069712518068,2.9520019186935422,-0.20788004953606964,公用事业,2010-01-01
601012.SH,163685744892.0,0.09487216633524799,0.4273098785647285,0.019878674755016333,16.2,0.14768008245283065,-27.41,0.02496500233317779,-0.016521340064249657,0.017568850902184296,0.513455258499021,4.017207949859099,0.40513843248879466,电力设备,2010-01-01
603816.SH,30878464368.83,0.061856606624871024,0.31116943076241965,0.02102240091901206,21.87,0.1586408538681823,10.7,0.042647903503733486,0.0680981595092025,0.0025914195220271274,0.4659127282864271,2.2505676951464775,-0.27052112364176617,轻工制造,2010-01-01
600784.SH,3540417931.48,0.10348536623060273,0.8176415318072572,0.022878373093468907,9.54,0.2942837346950425,-18.85,0.07528353539303873,-0.1264092927912539,-0.13673193787981097,0.7096289174885894,3.352839996730595,0.4233474101637247,综合,2010-01-01
600958.SH,76214908269.24,0.03608560008238862,0.9675998231614563,0.010553470919324577,3.45,0.7827291685535946,-8.53,0.14833489681050654,0.025246453474393027,0.03144654088050314,0.2916821377084239,3.9366276051234315,0.02675845773489372,非银金融,2010-01-01
600941.SH,2180981197953.46,0.060721752251782384,0.5990111236844877,0.019962839735557184,10.23,0.3368946149120476,5.03,0.07669705742557144,0.005758240803111603,0.13415500722844342,0.2533153827813497,4.219258728585411,0.003399683751683138,通信,2010-01-01
000877.SZ,59517714732.18,0.008873539722253089,1.413817355778683,0.010071047957371225,2.41,0.462302972957118,-56.74,0.14505624629958555,0.02893694791349377,-0.010254907705830596,0.19800190535775022,3.149925907813274,-0.11111005815995602,建筑材料,2010-01-01
600323.SH,12972173092.86,0.11143880571058665,0.9342264064437555,0.03650904033379694,12.44,0.27224236275926184,25.23,0.10570236439499305,0.01054111033028815,-0.0799744081893794,0.3352123869763295,2.846140386719922,0.012246690125087622,环保,2010-01-01
603808.SH,2897379092.3,0.02595982487097169,0.9996536300137364,0.011501850872554203,3.74,0.7637452760387876,416.56,0.08593336858804865,-0.10527560917908685,-0.2156781418498548,0.6897636905693811,3.861868558225693,0.34841632066322614,纺织服饰,2010-01-01
600808.SH,20374446903.18,0.05,1.3629122173999815,0.02,-4.67,3.474761904117517,-54.75,0.04942965779467681,-0.057347670250896154,-0.02592592592592602,0.3804883861038187,2.293224782824953,-0.07451538318006314,钢铁,2010-01-01
600502.SH,8119205526.74,0.1865148450251976,1.2276631900145412,0.06658536585365855,11.41,0.3018176854904947,12.57,0.2609756097560976,-0.05092592592592604,0.02244389027431426,0.46199952683121853,3.7822777494591735,0.5513817430813258,建筑装饰,2010-01-01
002607.SZ,21154179904.27,0.05,0.026807893322329256,0.02,-31.1,0.10008635729926695,80.98,-0.018950437317784258,-0.17942583732057404,-0.2971311475409836,0.7514640194149236,3.2134780942785808,0.383067554772377,传媒,2010-01-01
600104.SH,173397985686.1,0.08578896863913389,1.651223025393614,0.02531837268534453,4.98,0.6398925070188143,-12.48,0.12459558064294074,0.08111929746223123,0.006931447979482863,0.15500900645274998,3.198393455341383,0.15189844627377014,汽车,2010-01-01
300014.SZ,80601426981.8,0.05294953457642387,0.4309212006331663,0.015662491760052737,12.48,0.20868360472943684,15.42,0.055899802241265666,0.041180507892930596,-0.06852511359449853,0.5160687339951956,3.177790938165921,0.04222299452960951,电力设备,2010-01-01
600395.SH,13330540591.74,0.0981645791680957,0.8561980450464286,0.01736842105263158,6.39,0.12555873779336058,-66.62,0.0568760611205433,-0.01340033500837523,-0.01340033500837523,0.46644686488966774,3.9611392686136195,-0.09306665017634816,煤炭,2010-01-01
601015.SH,7965740792.1,0.05,0.9565350840425116,0.02,-6.23,0.7179828099849709,-281.7,0.03461538461538462,-0.027431421446383997,-0.15032679738562094,0.5718197337276716,3.5514489270769714,0.5680185415965257,煤炭,2010-01-01
600809.SH,289131520614.0,0.03603477689652549,0.0962776658048734,0.01133782054111312,43.06,0.11017694091141163,28.93,0.013064395109679128,0.15033509341998363,-0.008142538195508475,0.33174298642048183,3.1269476058198618,-0.45790105030813516,食品饮料,2010-01-01
600519.SH,2116768664868.0,0.03363279436431704,0.1018857541101192,0.011304548866346372,34.19,0.11533519758802425,19.16,0.016788651745532054,0.031182131998262363,-0.05241888289810992,0.2355625327998667,3.334412216067821,-0.2355371647625881,食品饮料,2010-01-01
000717.SZ,6398952357.6,0.05,1.4241694631776927,0.002295454545454545,0.53,1.3859705112124467,103.82,0.10606060606060606,0.01930501930501949,-0.06713780918727918,0.9631256846315184,1.803460537516934,-0.208187845195962,钢铁,2010-01-01
000651.SZ,225312543697.41,0.11670280884579982,0.5183631332177597,0.046485395393018276,26.53,0.12555421626960317,18.41,0.14871764426502015,0.23227741605091823,0.2651344449451707,0.2754010430002402,3.3318446715143226,-0.6038312991756555,家用电器,2010-01-01
600383.SH,19277271852.44,0.14630094975562782,3.3748688568148104,0.014117647058823528,1.36,0.3413824425467331,-85.48,0.05764705882352941,-0.04921700223713643,-0.16666666666666663,0.5667169111209349,3.265870455725162,-0.379292950161512,房地产,2010-01-01
601668.SH,221418147002.08,0.23063708494504065,1.8899914237859163,0.08226920661503036,13.36,0.2619077380839083,6.5,0.0272137324680762,0.032418413658958256,0.07906031172351491,0.25389363835929585,3.024337043960684,-0.2791087833336837,建筑装饰,2010-01-01
600600.SH,109681421755.2,0.03967256233223165,0.2502655217079112,0.01235826771653543,16.12,0.20901074273701306,15.02,0.013385826771653543,0.12042346713718577,0.08300170551449693,0.37879040645155493,3.780445322793125,-0.39378226977392505,食品饮料,2010-01-01
601928.SH,26085225000.0,0.0812534775066437,0.7338851121937873,0.0380295081967213,16.34,0.23326477897556339,41.8,0.05573770491803279,0.09058402860548265,0.021205357142856984,0.4307383228775624,4.240547008185309,-0.22034454167858972,传媒,2010-01-01
002179.SZ,73184000140.08,0.04565484694378974,0.2800651743027902,0.014887169568020633,17.68,0.21381823383576268,22.86,0.022412575604064965,0.03561095036723794,-0.13744339397791383,0.4395303818250131,3.5414414175125613,0.08495758314842955,国防军工,2010-01-01
600570.SH,47937162531.66,0.0351780424152647,0.16748799148785828,0.009,19.27,0.14293609943515803,30.5,0.0132,0.03906899418121368,-0.1610738255033557,0.6048085246210719,3.9458179216286657,0.21181346126644934,计算机,2010-01-01
002078.SZ,39068132203.62,0.07863551206523849,0.6668147840119233,0.02484939759036145,12.59,0.2572105816502712,9.86,0.08923192771084339,0.13893653516295013,0.174182139699381,0.41467638922090316,2.071152942953234,-0.383681020010075,轻工制造,2010-01-01
000063.SZ,146080502398.08,0.062304481760622775,0.4655536223079292,0.020109439124487004,15.19,0.24844522630913826,15.41,0.06224350205198359,0.27574171029668393,0.2018084669132758,0.6478860149613235,1.5142828822785626,-0.4001492773563477,通信,2010-01-01
600054.SH,8059642812.0,0.041649031789810095,0.5566610317911509,0.016416643079535803,9.88,0.28930111614923887,424.29,0.046702519105576,-0.07585665707559497,-0.04332520985648525,0.4659608385916698,3.4537196776704273,0.32705583998682203,社会服务,2010-01-01
000725.SZ,154751894991.45,0.021207694917483512,0.8231556990773248,0.004466501240694788,1.89,0.5209531958140905,-66.22,0.12655086848635236,0.09809264305177123,0.0633245382585752,0.27932753357278595,3.2123609538137385,-0.23012978785075217,电子,2010-01-01
002241.SZ,59526484540.38,0.05,0.517594659975893,0.005755050656435465,3.59,0.26429049917663355,-37.8,0.07133864876206461,0.029627800753039946,-0.03360176119575908,0.5482401521334618,4.433097540570422,0.1469630138290125,电子,2010-01-01
601800.SH,137241339312.75,0.14218515368058876,1.9435462777221126,0.05402954133195128,8.87,0.4377298480978737,23.64,0.04793988079813423,-0.01025904077968709,0.10446479679450471,0.4602112567625588,2.684040448702102,-0.40179940413329523,建筑装饰,2010-01-01
600552.SH,10135631972.62,0.009979096756087732,0.40221703962885214,0.0032031984948259636,2.54,0.8115675066488348,-24.37,0.00658513640639699,-0.022977941176470562,-0.17211838006230518,0.7050895958359841,3.748543983112552,0.638690698990749,建筑材料,2010-01-01
600143.SH,19175263309.48,0.06639003351595282,0.8526023598157595,0.005113148095101689,1.93,0.28280758419135343,-84.1,0.06445144657691206,0.046462829736211075,-0.052902875746066114,0.5543491459413978,2.218608961466904,-0.3256118059260061,基础化工,2010-01-01
600128.SH,1776726000.0,0.02065426845926489,1.1882919260138551,0.00567,1.56,1.873378675523488,-15.28,0.08571428571428572,-0.20724801812004534,-0.21259842519685046,0.8750885327947107,2.3772568593872627,0.5576771081944188,综合,2010-01-01
002714.SZ,208612433165.4,0.04751168501193391,0.2962951532554384,0.02,-6.38,0.10922991706937006,-132.14,0.02553323552646428,0.07490750288105796,-0.025031633382846308,0.22809493209082762,3.5490390432377117,0.2669991640323163,农林牧渔,2010-01-01
600138.SH,7484505600.0,0.005833702861948995,0.8302558309634995,0.007893961708394698,3.17,1.3866300573279726,158.16,0.062346588119784,-0.08695652173913038,-0.05034965034965022,0.5000581773744561,2.532243853706475,0.30029006251523077,社会服务,2010-01-01
002419.SZ,5493584425.0,0.04188576997756061,0.7660699997688001,0.013187485830877352,5.51,0.8076748127772018,88.75,0.26637950578100206,-0.11086474501108656,-0.15836672390765127,0.5987127198788552,1.6914233160064887,-0.1683436928064228,商贸零售,2010-01-01
600210.SH,7219664112.08,0.08609342156274416,0.7991146449026195,0.026294536817102136,9.99,0.31665980555648376,-7.24,0.21140142517814728,0.03439803439803435,-0.023201856148491795,0.4959369637395214,2.904205970480575,0.0945354062024205,综合,2010-01-01
600697.SH,1700651521.75,0.05,1.3746870731081131,0.0033721374045801522,0.79,4.264926772415426,112.12,0.5663167938931297,-0.1767478397486253,-0.18252730109204363,0.7087674762143689,3.099603745631741,0.7236264237135954,商贸零售,2010-01-01
601566.SH,5240690808.0,0.022568965636393844,0.7482308194508708,0.011619718309859157,4.98,0.9313632122068154,305.07,0.05927230046948357,-0.15643564356435646,-0.1306122448979593,0.899752455110104,1.712834946016054,-0.5360765721377787,纺织服饰,2010-01-01
000807.SZ,41129974823.3,0.0804794007891406,0.625559062133829,0.0313954128440367,16.46,0.16127625525797692,-13.41,0.0775229357798165,0.06237816764132553,-0.08480268681780012,0.42006819799427964,4.705682062772966,0.09015252253519233,有色金属,2010-01-01
000538.SZ,90723590099.01,0.053125179473457886,0.4395672832849117,0.01582475295418423,10.51,0.3499312239251976,36.41,0.022458710524497272,0.02551201190560559,0.0036991653758120524,0.3174945024782458,3.910532690266395,-0.09760083141328842,医药生物,2010-01-01
002094.SZ,1899968259.75,0.05,0.7538411599384082,0.002181818181818182,0.73,1.299847748798872,101.29,0.014545454545454545,-0.22535211267605626,-0.30025445292620867,0.9523811510126646,2.863696519507071,0.27250821133536696,美容护理,2010-01-01
600346.SH,89818913269.36,0.0215115032782065,0.6679261527486997,0.02517123287671233,12.24,0.26441665485110605,197.83,0.1429794520547945,0.012131715771230622,-0.09806949806949805,0.33144397278272253,2.8464853869123483,0.4048509469452933,石油石化,2010-01-01
600438.SH,120562857667.72,0.16835713192992321,0.4940486992498108,0.03495227790872908,22.59,0.07506428690250702,-47.25,0.1315738629777039,0.02617074428010624,0.09661426331624234,0.45827753187928605,3.6192266696622224,-0.1809791870857807,电力设备,2010-01-01
603993.SH,134563268832.09,0.023811337536112035,0.43503899798337675,0.020585048754062835,15.0,0.19274421202739933,35.98,0.06500541711809317,0.15183028286189693,0.2257636122177955,0.3558454140708768,4.698029969864801,-0.32485597404279776,有色金属,2010-01-01
002230.SZ,121719305438.01,0.0019745359399321234,0.13993083879112114,0.0016039411124477286,3.94,0.7567911221821694,17.12,0.0014320902789711862,0.25767873009774034,0.17552916881775937,0.6363802767661818,3.666183078121161,-0.647307526324031,计算机,2010-01-01
601186.SH,116648261485.0,0.2339831354642859,2.146402232773459,0.06536523929471033,9.8,0.3352718784898275,-2.19,0.09445843828715365,0.016645326504481472,0.144092219020173,0.3525345825316022,2.5693671302598853,-0.24093114268181187,建筑装饰,2010-01-01
603588.SH,8715081250.89,0.08576758499978286,1.0671027161381603,0.019629483642096966,5.56,0.36692235376779564,-27.13,-0.061095782420181315,-0.034259611724400396,-0.2713957495692132,0.6011735095577752,2.7935424284272417,0.3713682301218768,环保,2010-01-01
002707.SZ,6348339113.18,0.05,0.11793851639406058,0.0015325077399380807,4.39,0.8163258642237845,114.58,0.013157894736842106,-0.09014084507042253,-0.131720430107527,0.6892833596957494,4.899605083842862,0.13759068425552212,社会服务,2010-01-01
300251.SZ,27722599682.4,0.05,0.31304831194457877,0.004650647768796368,4.98,0.6638243353233825,158.62,0.012180267965895249,0.1834621936836589,0.19917673615721698,0.6626003455719316,2.838571084747668,-0.35653407325170494,传媒,2010-01-01
600729.SH,12130809395.6,0.09790792346462429,0.514143023144215,0.0332468495181616,22.59,0.19284866694468158,48.14,0.06523350630096368,0.07447232178414986,0.055142745404771265,0.36463664259330925,2.506779482000632,-0.09769600702504797,商贸零售,2010-01-01
002271.SZ,43367953369.02,0.06500137258198371,0.6542622427399152,0.019245682058512514,8.24,0.36107191742750633,7.16,0.02960874162848079,-0.015272474835126615,-0.23303595566369295,0.6160049563379096,3.411626856501486,-0.018232983177496657,建筑材料,2010-01-01
000425.SZ,72433098150.09,0.06171953693663272,0.7751245179403732,0.023376623376623377,9.86,0.4263862913019849,23.51,0.025974025974025972,0.0927152317880795,0.11594202898550732,0.32099642878577406,3.121353846093351,0.006411543659261773,机械设备,2010-01-01
300413.SZ,47946574488.45,0.07422676253835893,0.4482577331350928,0.022592152199762187,17.34,0.2302367958261152,90.73,0.011494252873563218,0.12533452274754686,-0.00708382526564344,0.5944168147413008,3.849136445197735,0.26083156837313287,传媒,2010-01-01
601111.SH,121134157065.8,0.05,0.30734487180974257,0.02,-2.77,5.0,97.29,0.15,-0.03820816864295129,-0.09541511771995048,0.285558870755297,3.9150846058849895,-0.10348345061912456,交通运输,2010-01-01
000938.SZ,69528541736.94,0.029613704967270258,0.48823769481111234,0.009155011413156257,6.39,0.49303887996207835,-2.54,-0.013488275575845612,0.3923721467783876,0.20505126281570374,0.7905975232956586,1.209849935387138,-0.37258736212515275,计算机,2010-01-01
600066.SH,40293693858.6,0.04166542423843706,0.34543794289052043,0.01937007874015748,12.97,0.23679520927569883,139.36,0.08385826771653543,0.2246865959498554,0.5954773869346732,0.8325047152500996,3.252393770847191,-0.4317885761838018,汽车,2010-01-01
600398.SH,37457582934.6,0.07628573198988901,0.4158703390806711,0.028451882845188285,19.47,0.20915520798342815,36.96,0.08298465829846582,0.15458937198067635,0.15645161290322585,0.3960751875942672,3.369670676283711,-0.5368080738628382,纺织服饰,2010-01-01
002174.SZ,9781662490.68,0.05,0.4600921773513083,0.002822466836014677,2.0,1.8038249241260311,114.39,-0.011760278483394487,-0.12149764443342426,-0.07081038552321006,0.7534319814251823,4.107278589919512,-0.04764772563232256,传媒,2010-01-01
300957.SZ,27716148000.0,0.040161195020583074,0.2114649687185687,0.008444591215738076,13.21,0.1874477489820068,-28.02,0.011322356937302448,0.06694518548346506,-0.08661179816434683,0.5399220773814163,3.5061416234222773,-0.13030704135471913,美容护理,2010-01-01
000830.SZ,19279750179.66,0.02832400086300965,0.8763600099540475,0.013402922755741125,4.78,0.15393770308216662,-74.05,0.10542797494780794,0.04585152838427953,0.012684989429175397,0.4218942561838617,2.752087994535186,-0.35903680388111053,基础化工,2010-01-01
