code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600886.SH,1943172028.012336,0.06361132370322657,1.0625200586691421,0.024345530907439142,0.10760952116343002,20.37894996085957,0.16336927981764474,0.16434939018843656,0.04522937755761358,0.1885868234141561,0.20066374026933564,4.311038216375555,-0.24526762469482008,公用事业,2010-01-01
601628.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,0.03862850415716279,0.1014357053682895,0.3298404893164791,3.2013819709157065,-0.3807340900293305,非银金融,2010-01-01
002304.SZ,10640759397.199415,0.0618910898713004,0.9953447801753608,0.024676146344696,0.08859063808485412,92.40033698514259,-0.012046284508973298,0.0708815785911768,0.016686638370308815,0.06137981831573769,0.29867799280882174,4.328242453381916,-0.261496752159256,食品饮料,2010-01-01
002466.SZ,9897931381.544355,0.0758002476474777,0.3113816999603044,0.016600967168909044,0.07250955961590234,26.661592442922547,0.11694238206684784,0.15528976126318578,-0.18980781688620163,-0.30454124189063947,0.52654941779048,1.6681986900348258,-0.07675106248082131,有色金属,2010-01-01
300251.SZ,14640870024.18281,0.05859909614766792,0.7956201801626658,0.006281657529815653,0.12309316459108323,41.075431799151744,0.3001722840656394,0.010780845640674802,-0.10896983150035311,0.1557387776469048,0.5294360628019319,1.7925998313831473,0.5908014780576342,传媒,2010-01-01
002405.SZ,2899068387.6998415,0.058544443021843875,0.20218611303245904,0.005976277792671907,0.07504104896494646,24.362315642965363,0.03155985884673232,0.13479707421146184,-0.2171945701357466,-0.07610146862483314,0.6005222488779155,1.4948629565535205,-0.02484907797346516,计算机,2010-01-01
300760.SZ,15817643310.803373,0.04986868082642972,0.9107155314674173,0.018583438095186287,0.14241730025145288,74.20956974599798,0.3479548346618957,0.04152290246565528,0.03343465045592686,0.021513353115726774,0.25939639627360267,2.200601657092084,0.36588649564122483,医药生物,2010-01-01
600519.SH,1430385743.1386275,0.053641523942856977,0.8045833435335074,0.007426706972803094,0.13727492757542686,41.59699347195014,-0.21454699030827076,0.1774223078275923,0.004883017566953418,0.05489953510102419,0.18936358995359465,2.8945293428423176,0.07085632554986594,食品饮料,2010-01-01
600372.SH,10769826369.765663,0.03748439607335535,0.17771612299499007,0.007713681799031235,0.037866092253946985,62.62779412454025,0.02454902170838455,0.16948338576597088,0.034837136387388945,0.07607317514942946,0.3943376607225043,2.1865526171078664,-0.5458950789240137,国防军工,2010-01-01
000058.SZ,2846213767.508996,0.03336169629562254,0.7531801743002279,0.007646928251730498,0.028856164262148626,56.64023877420351,0.22540278447007162,0.1190342447962139,-0.09314015375517448,-0.25504007772649984,0.4752565892890829,3.4889301144414278,0.1449479481821492,综合,2010-01-01
002179.SZ,8690442898.785723,0.03576658187104535,0.9582187949494666,0.004101978176819395,0.07212553830680335,20.714170986488433,-0.14914273642218287,-0.07130604763203519,-0.010216401968979327,0.05720710293971765,0.32259184280789494,3.206090088750822,-0.18165342253335195,国防军工,2010-01-01
000591.SZ,25852658615.164116,0.03762884010675337,0.9740318543203189,0.019232758452996428,0.040377103614407876,44.82970279940442,0.13911116816980698,0.05889403359124892,-0.006137479541734936,0.016743407283382084,0.27415806182344843,4.3717906371913235,-0.18831422705218506,公用事业,2010-01-01
601330.SH,25103667266.854176,0.011688361015731168,1.1019996189277022,0.008549846815318292,0.12123263414834208,87.13238135391241,0.2140498656792632,0.12676231079878097,-0.015948963317384268,0.07118055555555558,0.30438205258383744,4.032338021885871,0.0067853190659134125,环保,2010-01-01
002371.SZ,17707866246.41012,0.04745015684720184,0.9105759901395567,0.028957690514499243,0.14958773263990646,24.094361710840246,0.14791834387473968,0.25668768572320616,0.022863848725726887,0.2458830700188248,0.36681824100292887,3.3234168406782976,-0.6005319529988326,电子,2010-01-01
300137.SZ,1809078778.0148885,0.10745927871114777,0.7681791800420396,0.0008417206945715216,0.1027993977019058,21.502640276245895,0.09824586017829919,0.19351919346599905,0.007619047619047636,0.08401639344262302,0.8041869534075269,2.104216877182939,-0.20329011080582185,环保,2010-01-01
601186.SH,88279014728.1604,0.057423988465709765,1.25838710954267,0.01627334516390079,0.16909701896611884,63.58547660190042,-0.2924054200619901,0.11339244843016362,0.016560509554140124,0.1192145862552596,0.3437023957050976,1.9951676001543044,-0.7427615933174432,建筑装饰,2010-01-01
600188.SH,15685872676.674541,0.022322791399991104,0.9600925238043304,0.028953620869856707,0.059874404287107275,44.0004354915369,0.40580765392227525,0.2554262900977498,0.00734448844041391,0.0886189523086478,0.3424022971828936,4.060252242605599,-0.1790908580148857,煤炭,2010-01-01
002271.SZ,1230702289.7568493,0.05943757528582368,0.9340911201626763,0.0021883294564178225,0.058207482161118144,30.373247700928932,0.37223720144824624,0.2725997254555711,-0.17428023032629558,-0.21867054122775154,0.5845101869083734,2.9570655513402384,0.15604546347089726,建筑材料,2010-01-01
000725.SZ,60818783099.9403,0.04418342246001363,0.11485203944304145,0.009709631839358995,0.1291069740297391,60.66897052326577,0.14549041591101317,0.1421640616347412,0.08607594936708862,0.1983240223463687,0.30459730714108363,2.0865646688065764,-0.7526217022037196,电子,2010-01-01
002191.SZ,5070982923.617108,0.055155333209931,0.2753207739286282,0.00959275053871938,0.11985759060701062,24.455115369202392,0.27012004701980324,0.006316163420242868,-0.021541407371948318,-0.11476829796448684,0.41432735573757146,3.6564139163198064,0.05865443067509559,轻工制造,2010-01-01
000625.SZ,4240662967.619803,0.0542176319048038,0.42019285612507634,0.02717341041534854,0.13733732253378472,53.34820813141071,0.37721444361705153,0.1594308821729074,-0.03640334910811793,0.21033379058070412,0.5012372463579897,3.674866140256969,-0.2003994436681984,汽车,2010-01-01
002281.SZ,1654332998.6759076,0.05715862818050634,0.7657730812693394,0.010571503394969733,0.14104201630397156,73.21406801221063,0.05487542545324249,0.1490320745530699,-0.015781167806417695,0.4861000794281176,0.7062997844327504,2.33913717422886,-0.7025599347799754,通信,2010-01-01
000888.SZ,16693048152.781214,0.04518495702877687,0.765221483571429,0.012181638222925843,0.10533763013005695,26.389262987883814,0.26180886798425007,0.18868293958796045,0.2727272727272727,0.30686695278969944,0.8738374775632998,1.5742720373146104,-0.4874971355639853,社会服务,2010-01-01
002572.SZ,16297879027.587975,0.0073724292097133715,1.4029549055343042,0.0030722526999761223,0.102827802853836,23.332067048930657,0.21322789149427573,0.14733967561289743,0.10783380907072626,0.14976958525345618,0.35638749709220746,1.703728675056122,-0.4941503413774259,轻工制造,2010-01-01
603236.SH,1534634410.503411,0.052891609988505235,0.9617228191332827,0.01379229962755523,0.07876398883824244,55.298484881656904,0.06733939993454653,-0.03140129048534579,0.030391895494534804,-0.02718348854769692,0.6357003492897261,2.0368555902674608,-0.2984299506408418,通信,2010-01-01
600837.SH,5679621500.228836,0.042734679250640784,0.6746005872887186,0.022447255733826197,0.11181895859928281,52.39312487946744,0.07813698751269531,0.11666155908729259,-0.02341646177262624,-0.08047624297210898,0.25071838577443456,2.20568984386946,-0.18310704959214583,非银金融,2010-01-01
001979.SZ,3102403956.088535,0.0860818572031124,1.2399315107981554,0.0031298776283475204,0.13237826584201304,41.56151508591041,0.14818165139181017,0.16059586437192422,-0.1519623920411064,-0.013982458370408124,0.4759449097904787,1.9359254902744412,0.09062034501458495,房地产,2010-01-01
600808.SH,6609416857.275535,0.08684660845254805,0.43443627801789925,0.028790274685375247,0.1538261579282935,28.103079320449243,0.025803749464513,0.11884807603225099,0.0,-0.07662835249042133,0.27805327591078904,4.782411298417733,0.0004757522331497291,钢铁,2010-01-01
603385.SH,9397148319.587126,0.06334935761653067,1.1552901230712638,0.022884458017029853,0.1607838437296823,20.287950625168893,0.32313035449891414,-0.08616029627806465,-0.0017331022530329143,-0.1921458625525947,0.819673787918456,3.2007080948229065,0.5019470305303265,轻工制造,2010-01-01
601857.SH,36687657560.83451,0.06268391019873576,0.6989374970030093,0.01317176581490351,0.011837022504503122,32.117556972521676,0.4729604565183473,0.12738615285010438,0.17166866746698672,0.5394321766561514,0.4119595369263838,4.059958995646412,-0.7125346322002852,石油石化,2010-01-01
000402.SZ,5514147227.955525,0.05891379227371471,0.8978628558823003,0.02234434497330464,0.00820671442626375,34.312387432657005,0.05821167688234369,0.14278891606703473,-0.0984126984126984,-0.1622418879056048,0.3028958384214466,3.793236119904934,-0.3150711763806102,房地产,2010-01-01
601899.SH,15371560659.620686,0.046209955949419824,0.8776390200475186,0.02510551981122632,0.13562437750954856,61.10209011032247,0.017978494731059197,0.18440748074818414,0.14183006535947706,0.5998168498168497,0.47265125451806866,4.810920781281527,-0.28171177345472026,有色金属,2010-01-01
002081.SZ,1072942951.7767445,0.036040533331104956,0.6215225245951506,0.004983774292558977,0.11110186000347375,48.036270483278905,0.0760306899200956,0.18878797313308426,0.0,-0.06547619047619035,0.2781478822308895,4.8395740715600715,0.02111055997037385,建筑装饰,2010-01-01
603808.SH,31464205578.72004,0.033508853106439584,0.7956388593118272,0.0039406215981802675,0.09354046073449726,24.109579484468085,0.13905419939476488,0.07720693680143223,-0.02592688618096972,-0.0841053144807411,0.5703594826992114,2.7795800786188045,0.6239190894231792,纺织服饰,2010-01-01
000938.SZ,2751632171.6683416,0.053291435976016925,0.6673191592537926,0.0031074243355848673,0.13469989858226208,27.516002512631157,-0.11424616801826368,0.039432524696745117,-0.07959512307338401,0.1750367107195301,0.46657155688598306,3.3114403174695854,-0.6460659927234409,计算机,2010-01-01
600010.SH,18619995745.46361,0.041928819843857844,1.4456547089856693,0.016073530259013466,0.08381061460648212,73.8740663822423,-0.11394986957338296,0.23649353928047148,0.018891687657430767,0.14104372355430206,0.2650727171192715,2.0527559861060674,-0.4490653293493235,钢铁,2010-01-01
601888.SH,6090354602.854542,0.08235124784090456,0.5988630776352598,0.02049235349502047,0.02062643605699757,35.68894027762967,0.408727170094775,0.17692505209963844,-0.14321758981136612,-0.09711319321347178,0.38606958367944955,3.5604423991567504,0.22542545582725598,社会服务,2010-01-01
600967.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.041305245766212195,0.09879413046636643,0.30553944762853186,3.457688447032318,-0.15633423737472518,国防军工,2010-01-01
000651.SZ,7291600435.978017,0.0697128950040618,0.7634680841544518,0.021255081996048496,0.14486124678965032,44.83259632475064,0.18050450773424026,0.25639755914058227,0.009124642618163925,0.21406615925058547,0.2801302058582052,3.3412086108620542,-0.022533806700422238,家用电器,2010-01-01
601928.SH,23221159551.94697,0.06933614940262209,0.9739919594315165,0.026054893836661278,0.07303575243889796,23.514348801997105,-0.10281914522660626,0.11749764943999555,-0.09337349397590378,0.1459390862944161,0.32914002422466726,3.7345694850541897,-0.16884443742058008,传媒,2010-01-01
600990.SH,3268599838.7419176,0.030353381891267323,0.6325668371327724,0.0025312458425699423,0.10823771041868016,24.517222505336445,0.13737425559229657,0.0014679377459975718,0.052048726467331274,0.1845386533665836,0.9518790752408083,1.6091341006459616,-0.39839515885216126,国防军工,2010-01-01
603993.SH,42349512161.237885,0.04380594189788347,0.6983718358100521,0.027227222229736493,0.03169572930678059,36.95718918921292,-0.13860607695818852,0.031371663008630146,0.14843541053757692,0.896643109540636,0.520423562762357,4.307003222825824,0.043694953184065854,有色金属,2010-01-01
601012.SH,5008716931.711962,0.09102854358935814,0.8898208699150505,0.0047529791870864965,0.07069857582638159,33.56260363165448,0.19786665648785973,0.07050552825143545,-0.05092592592592604,-0.1462285978713559,0.3281924482291313,3.4621159176361487,-0.5852916637430888,电力设备,2010-01-01
002233.SZ,7749523794.102789,0.05168129610367493,1.1709253535833755,0.005992004104533286,0.14255488963403856,56.11206563590501,-0.05921084528626894,0.13966831642572947,0.03189524928655363,0.12028430836522697,0.2786850757959999,3.142695387742757,0.20182022472630956,建筑材料,2010-01-01
002032.SZ,45015739606.99526,0.03234441701439296,0.8410419206378911,0.020796660619536517,-0.022470736458268165,81.5048012419628,0.11433956419390012,0.16494779737320223,0.021600912944245154,0.18313980930803364,0.26159768867945427,3.174561762679949,-0.09845202289316729,家用电器,2010-01-01
601127.SH,36680734126.704,0.0945072199553055,0.38639353595589,0.013760878632814288,0.06113364976008806,53.29510069480296,0.09174619665550363,0.07551183342801215,0.045909147032742625,0.5424688374248872,0.5852215893652343,4.274997103517508,-0.4357644768782289,汽车,2010-01-01
601015.SH,30980474194.535717,0.06507054665574857,1.03755303888799,0.016021684290794706,0.144332537772061,22.206789012208468,0.09538345587306142,0.1554074033490077,-0.047752808988763995,-0.12176165803108807,0.5264923078266041,2.7674211921818324,0.19933045408875907,煤炭,2010-01-01
002419.SZ,17131359964.354765,0.09999533274836209,0.9059907568666304,0.025726032679719336,0.10175471641668732,25.056556214399336,0.16692286697231556,0.023078421945751423,-0.06212385944476784,0.016838560303094052,0.5197898483405023,2.054959080918168,-0.4601973998870527,商贸零售,2010-01-01
002460.SZ,88430740880.56221,0.05456546179332169,1.1080670909489008,0.008365168221032072,0.08221626477528093,68.05025591655007,-0.10132416302517397,0.07040679139210404,-0.046598056032018165,-0.145529080194722,0.5599901918274794,2.374678252199519,-0.3830290263697921,有色金属,2010-01-01
601138.SH,42842104640.078125,0.058241195389485065,0.9940819587745497,0.020316327589841393,-0.0072028148022908745,30.669072004223946,0.08183548857389077,0.09070011272465078,0.043835616438356206,0.7652509652509654,0.6955673474364283,2.8663484556997223,-0.7604073980587137,电子,2010-01-01
600971.SH,4078469661.2101784,0.09093948724168338,0.7524585517027601,0.015411944958863479,0.04196360633230378,22.834741469890236,0.31280139870624624,0.2560053120621296,0.08188824662813099,0.2491657397107898,0.4710499435241959,3.1790422360883683,0.020174153877442768,煤炭,2010-01-01
600028.SH,35328060729.58228,0.06423367210752302,0.8406668070750083,0.027135809857150882,0.09678424063395785,20.37804722933537,-0.3064094420263631,0.1144153938302987,0.05667729365922791,0.22103970528039296,0.28821736366501194,3.2411284734586334,-0.6473758646053216,石油石化,2010-01-01
601669.SH,1553285028.9043372,0.03778527876795759,0.7718235417872519,0.015375582715627393,0.037904196275103885,21.077566236327662,0.25566665117519105,0.0689232867754711,0.04703870002138144,0.09626147302440136,0.29409162614734696,2.0335095494757165,-0.7197953395099691,建筑装饰,2010-01-01
002385.SZ,10119450823.70817,0.03910472455012318,1.1722657602913407,0.0029292706205146643,0.13575792281502616,25.135762385724234,0.10993301755876744,0.18304880886226182,-0.07657284768211925,-0.09345794392523366,0.2817045981557791,6.090112531012546,-0.11124201867810303,农林牧渔,2010-01-01
603605.SH,1483078223.596105,0.05936230417811139,0.833601223678498,0.00923054923014096,0.09491083434155934,33.47186177683632,0.014323483504862788,0.24997750332849536,0.1747420343069488,0.24774166265314967,0.2852606409539901,2.16895268887814,-0.3321787657779027,美容护理,2010-01-01
002714.SZ,15066800318.636532,0.022427072486097824,0.5361995533133068,0.021269255769293872,0.008266673951056736,24.85257399442503,-0.1088596110107202,0.18507596046346347,0.060777133557115226,0.2585686700458605,0.2889310204446851,3.981619004744507,-0.51791500743301,农林牧渔,2010-01-01
600054.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,0.06499696680821554,0.0953739192441394,0.4642922232354302,2.1543204702671384,-0.7340580535976687,社会服务,2010-01-01
601088.SH,5762303357.045303,0.05038659311405193,0.9857057039003073,0.004456950902083387,0.11208721848573022,30.32597363994642,0.09820480244908539,0.09803292741805372,0.02745926372963181,0.16970113363105455,0.28367327411220733,4.619460591973203,0.13019967835290094,煤炭,2010-01-01
000807.SZ,28184234690.26176,0.07838241601288007,0.7704175944876096,0.007995964921867743,0.15843675184418,41.9045581374087,0.46711339417322917,0.23132072131202258,0.08293838862559255,0.43110647181628403,0.5674122758239601,3.62156992156284,-0.33957617334799345,有色金属,2010-01-01
603630.SH,39790236141.29952,0.035607348909119346,0.8892123931982132,0.01941257025100086,0.10541729296055713,39.61270418713867,-0.07935467660125375,0.1383204053678347,-0.03668500917125228,-0.12363470873786397,0.5800622161031739,3.5874846291926854,0.4634578742510361,美容护理,2010-01-01
601288.SH,15171712018.379017,0.055246895145338606,0.7316495746527057,0.016126456687771157,-0.021618530738832173,21.69121703307369,0.14126503872486476,0.14122463296089893,0.08120649651972167,0.23117569352708056,0.2328842476021801,4.008455669054231,0.24175217720382192,银行,2010-01-01
002174.SZ,47414511774.80172,0.022058165468000154,0.28922163439123294,0.018962396343178166,0.04849775877878779,24.69390703773334,0.3058577327840212,0.1772701396682474,-0.07670370734585519,-0.18702918001558577,0.5307207228744749,4.277675895786567,-0.15756245787034848,传媒,2010-01-01
002594.SZ,2740859303.3616123,0.043519103759648146,0.7468743831534748,0.024274173343766636,0.051601196028969745,39.68758134370096,0.01869125299624974,0.2189329808011389,0.05458772335066997,0.16885519382917935,0.32268833301001915,2.716419074937795,-0.6230967890184047,汽车,2010-01-01
600196.SH,2842859025.516216,0.03308048724870335,0.8073984857912744,0.017740567791768764,0.1152370623165747,33.48336384450264,0.01908709754892779,0.12277207562406633,0.002661580091380955,0.021235259567162323,0.21348141125251258,4.748650027198887,-0.22752777910920624,医药生物,2010-01-01
600502.SH,932404021.0442176,0.050035073741250255,0.6565737134054679,0.029777215559661233,0.053022202882224895,75.28734227232597,-0.3574760209205119,0.1576020551171416,0.030952380952380842,0.07444168734491319,0.2799117846870744,2.282619286890195,0.15808728078683265,建筑装饰,2010-01-01
002094.SZ,3397219569.909253,0.04774573938212321,0.47703080576423185,0.012484617938203423,0.039388199273171644,37.430040633462966,0.22858217631850328,0.15006931978735372,-0.10839160839160844,-0.2693409742120345,0.6596076429412508,3.0661807440415756,0.08902577620823493,美容护理,2010-01-01
300033.SZ,3341135836.193682,0.03964875942678757,0.7218213654292044,0.002240487784601973,0.12650174372248696,71.95130775681227,-0.023241864013426622,0.10153587989301953,-0.09339274462147806,-0.051692481521585565,0.5739329541002866,2.0968440945808906,-0.4610413413385283,计算机,2010-01-01
002124.SZ,5055274475.882192,0.05013872325223903,0.8526794402576652,0.02798063188613394,0.0562033032280352,48.45260841251163,0.427116107469533,0.11126615115476952,-0.13486842105263164,-0.1781250000000001,0.6834074372352289,1.5371768444424851,-0.5849412156126516,农林牧渔,2010-01-01
002244.SZ,11969227993.859903,0.06918864056661597,0.7535603562865799,0.0017953996873020705,0.07494506228455422,22.333321026051596,0.2531905049223595,0.17689721057973806,-0.044356072193331264,-0.0340136054421768,0.5270629211529156,2.20335553699729,-0.6874221112689198,房地产,2010-01-01
002078.SZ,16212798808.607616,0.04300657020512037,0.45347796306456667,0.029494798564149893,0.15753042755921132,27.631746728138157,0.3100321437146273,0.05886780633152078,0.12080536912751683,0.32422907488986774,0.2603565697239626,3.5113471945611887,0.3439020213539488,轻工制造,2010-01-01
600770.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,-0.12742382271468145,-0.23357664233576647,0.5906598059389606,2.4251620673456773,0.4780288575194621,综合,2010-01-01
600104.SH,7433346585.365559,0.042434116812767785,1.1647950985521787,0.005199919812825449,0.1915315377381222,27.436288085425552,0.30215868292490766,0.07272504701843893,0.017244947230461438,0.12943248832044119,0.13107997340239996,4.880487643870737,-0.3565227745881967,汽车,2010-01-01
600373.SH,4961558704.288939,0.06747366568321507,0.6130627611021158,0.004307899897778333,0.04805406260033717,21.007449070227405,0.10453137606607707,0.1633965403004563,-0.06192386179719944,0.1098992590125718,0.3573758470980712,4.3615477550664465,-0.43908108664312007,传媒,2010-01-01
601390.SH,3033711890.620121,0.041417849154876035,1.2394762430539301,0.016059187653695902,0.09651664774361994,27.238476352898243,0.405629509555647,0.16606097204035525,0.02681388012618302,0.17086330935251803,0.41326726697284144,2.51734226246126,-0.6522599009773302,建筑装饰,2010-01-01
600941.SH,16930776737.127775,0.049343692242444746,0.5891146008261507,0.028088799067297728,0.07281296981424308,96.88024178638653,-0.15358355872364352,0.06205720990716114,-0.02512095273539261,0.07476465090834483,0.2218295359896385,3.8041606139627726,0.2558694275356245,通信,2010-01-01
000002.SZ,4889384141.41998,0.060854095457555955,0.8857769257202096,0.029402376546303673,0.15811408127082682,28.81932090341706,0.21127768134789293,0.08232241901480808,-0.25649350649350655,-0.26992561105207225,0.3807327668357645,2.712820292426699,0.03486280247181156,房地产,2010-01-01
002707.SZ,11237709010.893833,0.029461909764018267,0.8665248279044769,0.02058724373330779,0.13849178470455403,66.3191713693425,0.2257776275627953,0.07258125694525916,-0.0030911901081915882,-0.04585798816568043,0.5655321191952035,2.49058466886124,-0.3504776329817256,社会服务,2010-01-01
600487.SH,92616594650.94641,0.02072550569925214,0.6193080715445125,0.018190608141359654,-0.006673513121273997,68.82833737434775,0.13721376895607296,0.1810255346542271,0.13406408094435074,0.25232774674115444,0.3929286157205137,1.896661262234302,-0.44813574657823657,通信,2010-01-01
002601.SZ,2627643172.00594,0.06834673019492118,0.8792452520374289,0.02691657330146757,0.03183641852217599,98.20167714830473,0.04394258408557615,0.1599208163584266,0.1238572692421116,0.33205173016427825,0.3901617581806663,2.7406945618338434,-0.6537760410045274,基础化工,2010-01-01
600839.SH,14801253097.51862,0.0273868790012669,1.0585261917411648,0.025166272622133237,-0.05248919307221492,74.45490771674801,0.1314059086003957,0.10848414822621169,-0.026022304832713727,0.17752808988764035,0.5302665689624939,3.2053881307238004,-0.5947349089376203,家用电器,2010-01-01
603588.SH,5283464233.600394,0.056349294507152654,1.1205968440750487,0.025893799171342644,0.09202076371716986,23.297448602296253,0.452774958588797,0.0020453672565743514,0.1122953939855349,0.15175404020496663,0.5800271436765173,1.9546863655985893,-0.5205932603271146,环保,2010-01-01
300957.SZ,12077183324.418573,0.04812312201002149,1.412195408663361,0.0007380264383680634,0.08519169199244453,39.812304361005985,0.16419150931206788,0.030499265535016223,-0.07165038774483434,-0.13090578356693894,0.40672770237383665,1.9675237258382088,0.25802551109261507,美容护理,2010-01-01
600016.SH,31826031479.742023,0.0369607486930355,0.7696306126720415,0.010539102208759773,0.14848414535069174,35.45014234719526,0.18159893689710588,0.25834244811067575,-0.03128555176336745,0.03651856360316508,0.1635679367292313,3.9584599626084818,-0.25433618706523187,银行,2010-01-01
300433.SZ,26886160450.91873,0.08441596133461776,0.9781563019456067,0.012095774450039901,0.14192495423397017,23.957604322785198,0.3283340808859654,-0.0029535202177020242,0.03292826342610744,0.21596677434240874,0.3774623293607093,3.4298896668534176,-0.1822537956023118,电子,2010-01-01
002563.SZ,4783092436.90556,0.051520936464264026,0.6800430046484819,0.027295733206643767,0.1153554385190279,31.168817891586702,0.18248290612765475,0.06497081462229279,0.20956719817767655,0.10624999999999996,0.25286329945772146,3.167028016863687,-0.31972194341989413,纺织服饰,2010-01-01
