code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
002714.SZ,261626426999.33,0.05,0.2299463014220463,0.02,-3.86,0.10922991706937006,-98.56,0.010300372142477407,0.004226542688081203,0.2111391318345226,0.2444782256839998,3.340240638295949,-0.39114480139763863,农林牧渔,2010-01-01
600138.SH,7310784000.0,0.02322595393791886,0.8459659668737493,0.02,-0.47,1.3866300573279726,-503.95,0.0019940179461615157,-0.01230920728705076,-0.030449492508458298,0.2107860922419452,1.8993587369215006,0.08050884380106645,社会服务,2010-01-01
002419.SZ,5294880307.5,0.03166821532051077,0.8229939776921886,0.008698023176550784,3.48,0.9468945309328812,-28.34,0.0408997955010225,-0.051712992889463516,-0.04760874269638615,0.22334404069462732,2.733649943940889,0.005550454671865616,商贸零售,2010-01-01
600210.SH,8417885676.9,0.07103409010372577,0.7040700798688649,0.00624,2.69,0.32504634375397984,32.37,-0.01,-0.07063197026022305,0.14155251141552516,0.2873831623259179,2.3510255351818117,0.05880178044871001,综合,2010-01-01
600697.SH,1656106860.75,0.01366472118191413,1.4198361100216235,0.0023529411764705885,0.57,7.175093241796224,40.81,-0.04852941176470588,-0.0573012939001849,-0.02298850574712641,0.520605923700765,1.3363514449586782,-0.5574518347557817,商贸零售,2010-01-01
601566.SH,5401589210.0,0.03743379717392942,0.7462584318620828,0.0062637362637362635,2.72,1.026963657233312,11.28,0.00989010989010989,-0.05991735537190079,0.04718066743383198,0.3508730980476594,2.4569881432412006,0.09609217727051954,纺织服饰,2010-01-01
000807.SZ,51845963204.75,0.08167929560624934,0.5189652584208782,0.0072051465332380275,4.42,0.15582792967415554,31.53,0.00964974982130093,0.007925072046109483,0.21970357454228417,0.41829655830032353,2.953863856854264,-0.1750331036519417,有色金属,2010-01-01
000538.SZ,96546449448.33,0.044307431176870596,0.430674744970674,0.005803298717165547,4.18,0.38822642720449524,12.12,0.0029525554876807165,-0.012268704746580816,0.10401726502259301,0.19708756362877863,2.686453672984658,-0.04727606763110488,医药生物,2010-01-01
002094.SZ,1388704073.49,0.05,1.0420929260939777,0.0019850746268656717,0.64,1.3137839496670902,-54.43,-0.02985074626865672,-0.19277108433734957,-0.2769784172661871,0.465310770062025,2.997084516784083,0.46104835680659595,美容护理,2010-01-01
600346.SH,100025607959.06,0.08022220414602037,0.6206178137383322,0.006578947368421052,3.51,0.24489779721047436,109.8,0.04093567251461989,-0.10704960835509136,0.17324185248713553,0.21592411602406267,2.8896313244685543,0.547470863536977,石油石化,2010-01-01
600438.SH,98053071496.38,0.04268813981640287,0.5996851461083684,0.02,-1.29,0.07721730536491068,-109.15,-0.00742372718999952,-0.050047772874107,-0.22003063244798082,0.4637741553202202,1.516499995728837,-0.7854413880859888,电力设备,2010-01-01
603993.SH,181649613303.03,0.05507460757994149,0.3356811578443398,0.0038870173620108835,3.46,0.18973873031424543,553.28,0.01619590567504535,-0.09920634920634919,0.26982560052648896,0.5314948000586267,2.437184525832158,0.07210495812045238,有色金属,2010-01-01
002230.SZ,95960086019.35,0.004322006828565407,0.1743891875271754,0.02,-1.76,0.7576283300026772,-418.99,-0.007261988332405413,-0.05899637821461934,-0.19457604647988924,0.20103994542816658,4.853905290668298,-0.17822646253222793,计算机,2010-01-01
601186.SH,117870420220.0,0.22239720483720415,2.1726141508312606,0.014906600249066003,2.14,0.33083454815373164,1.98,-0.213574097135741,-0.024301336573511634,0.019035532994923887,0.19126501018753064,2.5964664532133206,-0.49692409522870623,建筑装饰,2010-01-01
603588.SH,10667136486.98,0.046158360540925064,0.8898688045064665,0.006005674653215637,2.07,0.34587240100501243,-5.95,0.005517023959646911,0.006345177664974555,0.3042763157894737,0.31527761426997997,4.244337537899621,-0.10808334650763143,环保,2010-01-01
002707.SZ,6132141805.92,0.01595185541675714,0.12723664640676274,0.0013942307692307691,3.67,0.9726214061794973,174.79,0.009615384615384614,-0.020408163265306145,-0.03105590062111807,0.31373823004720036,1.4776269429528481,-0.36403360554622866,社会服务,2010-01-01
300251.SZ,26343803719.36,0.02734535247183654,0.3444713564988185,0.005213764337851929,4.78,0.65863241596089,248.01,-0.0017379214459506429,-0.004613078076346366,-0.053722179585571794,0.25854663877649436,4.363321377646431,-0.025993095525196474,传媒,2010-01-01
600729.SH,12185034798.3,0.10157150941669107,0.5897777954947028,0.012152209492635024,6.24,0.1882689077500006,-15.07,0.031096563011456628,0.06260869565217386,-0.09111193752324276,0.16413769067506997,2.7361442897634882,-0.39327465918194066,商贸零售,2010-01-01
002271.SZ,36442176843.77,0.061344187403724666,0.7751125858782114,0.0034941763727121466,1.23,0.36178376821214575,-9.81,-0.03119800332778702,-0.023161316537992693,-0.1066518023039763,0.6525266120673653,1.6725890881427057,-0.6398669350731828,建筑材料,2010-01-01
000425.SZ,88148599053.78,0.061300934300351564,0.6560210371776568,0.00570021111893033,2.81,0.3964578995792056,5.06,0.0014074595355383533,-0.06819672131147536,0.19713563605728734,0.3077785765468066,3.51081876560407,-0.2510644215572974,机械设备,2010-01-01
300413.SZ,41735781382.65,0.08337560260998686,0.5262808998199257,0.0034230944774075764,2.17,0.22393800103183115,-13.85,0.002053856686444546,-0.11403154063890009,-0.09162520729684909,0.5483071234213912,1.496427413380303,-0.14628491286560655,传媒,2010-01-01
601111.SH,123623215087.7,0.0016628672847212955,0.3020779391653334,0.02,-4.47,5.0,42.78,0.03825503355704698,0.021947873799725626,0.021947873799725626,0.22345462535958333,2.0041499691272264,-0.5845577988292189,交通运输,2010-01-01
000938.SZ,65553030712.08,0.03169554171404065,0.524162928183782,0.0019105923805329225,1.21,0.49219571968718423,-5.76,-0.014974675181678047,0.14411690602166782,-0.07458732423069092,0.4883514355958379,2.005049144415862,-0.6960082759847792,计算机,2010-01-01
600066.SH,55857686596.29,0.042135608762051135,0.2605478776279259,0.004239284032030146,4.62,0.2555307235152205,445.09,0.03509185115402732,-0.08648881239242678,0.5598824393828068,0.4711868883769794,2.764107436555092,0.3052650276375616,汽车,2010-01-01
600398.SH,43753237396.56,0.06937922537087486,0.44529536826957816,0.007237635705669482,5.16,0.21087810629680093,10.41,0.017490952955367914,0.004848484848484658,0.08935611038107738,0.28389600751738603,4.206689415743469,-0.28633945834409397,纺织服饰,2010-01-01
002174.SZ,7528624422.78,0.008726909118160785,0.5994309038964262,0.0007344840249724568,0.37,1.6151430974830576,-59.89,0.0005692251193536539,-0.11962495958616226,-0.2407286922576447,0.2585383674593984,3.35879516116667,0.060727588387967595,传媒,2010-01-01
