code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
300496.SZ,1574181988.6381316,0.03870632018791404,0.739020604158044,0.00818328325029156,-0.043379687105784825,23.904902801477515,0.2377869725670862,0.08302561782147128,-0.02811751094950843,-0.004254508509016985,0.48919904134912645,3.2780065422369193,-0.12251244465072647,计算机,2010-01-01
600023.SH,29633861858.35414,0.043200092984943664,0.40947546367945514,0.014160057005083711,0.08619036129639951,20.232919494169213,0.349066763301657,0.08384268139931111,-0.05472636815920395,0.18257261410788383,0.32953593268762366,2.965646961995177,0.3421798212273709,公用事业,2010-01-01
000063.SZ,2457370621.6738133,0.04349261111467334,0.9988791355979799,0.010643506271669167,0.12363080035530297,29.220414388538938,0.08326981839021089,0.0022823968388341193,0.05954743946010321,0.30833333333333357,0.3804425594349458,3.178528733564169,-0.78176675747793,通信,2010-01-01
601985.SH,9070617532.999899,0.060506776687586916,0.5210029269641302,0.028061263598998142,0.07328789688252081,22.465289519326458,0.2007384283308852,0.10395630575364287,-0.03095632946379212,0.11443102352193257,0.2485838135853832,3.443600711012068,0.05373550411416664,公用事业,2010-01-01
300014.SZ,1296848700.818491,0.07349489952938126,0.8194791827084686,0.015073347337744387,0.03275507783092309,36.47682252318588,0.2798593178344325,0.10394564341247317,-0.010561056105610533,0.1963288108539505,0.5095161357795012,2.48454456441581,-0.4151610665857465,电力设备,2010-01-01
002157.SZ,11120419343.373951,0.07011878678102626,1.143243386086001,0.02967377399825877,0.14855072615446896,33.42351928105642,0.3591362662891102,0.10787280515223081,-0.0034602076124568004,0.165991902834008,0.37296206762173423,2.366618424705264,0.20698750128777127,农林牧渔,2010-01-01
600886.SH,1943172028.012336,0.06361132370322657,1.0625200586691421,0.024345530907439142,0.10760952116343002,20.37894996085957,0.16336927981764474,0.16434939018843656,0.013822655332089262,0.1207120482848194,0.2895204498268446,2.9201087250572213,-0.10715016676393568,公用事业,2010-01-01
601628.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,0.1564169082862812,0.12759467301540073,0.3382994426038955,2.6051580984452123,-0.5936794423102135,非银金融,2010-01-01
002304.SZ,10640759397.199415,0.0618910898713004,0.9953447801753608,0.024676146344696,0.08859063808485412,92.40033698514259,-0.012046284508973298,0.0708815785911768,0.011945768530438494,0.07133823655808369,0.33380475673565996,1.253495350290063,0.10393509324032855,食品饮料,2010-01-01
002466.SZ,9897931381.544355,0.0758002476474777,0.3113816999603044,0.016600967168909044,0.07250955961590234,26.661592442922547,0.11694238206684784,0.15528976126318578,-0.22040404040404038,-0.09899603081951891,0.5191058100935335,1.6369094279567589,-0.008561826428113761,有色金属,2010-01-01
300251.SZ,14640870024.18281,0.05859909614766792,0.7956201801626658,0.006281657529815653,0.12309316459108323,41.075431799151744,0.3001722840656394,0.010780845640674802,-0.09998947479212705,0.28567132761990677,0.5268349627527249,2.0908267625827066,0.41263925900684295,传媒,2010-01-01
002405.SZ,2899068387.6998415,0.058544443021843875,0.20218611303245904,0.005976277792671907,0.07504104896494646,24.362315642965363,0.03155985884673232,0.13479707421146184,-0.06391478029294273,0.13022508038585223,0.6206474072191438,2.2336774399698056,-0.3502631175519596,计算机,2010-01-01
300760.SZ,15817643310.803373,0.04986868082642972,0.9107155314674173,0.018583438095186287,0.14241730025145288,74.20956974599798,0.3479548346618957,0.04152290246565528,0.11531393568147008,0.1467936857851435,0.32080072064373305,2.207720898944322,-0.09488256391432538,医药生物,2010-01-01
600519.SH,1430385743.1386275,0.053641523942856977,0.8045833435335074,0.007426706972803094,0.13727492757542686,41.59699347195014,-0.21454699030827076,0.1774223078275923,0.05902709084009827,0.09598002262223226,0.19592531336655944,2.782185493786326,-0.41541819201446933,食品饮料,2010-01-01
600372.SH,10769826369.765663,0.03748439607335535,0.17771612299499007,0.007713681799031235,0.037866092253946985,62.62779412454025,0.02454902170838455,0.16948338576597088,0.1140065146579805,0.21756329113924044,0.3340544188866821,2.7605510140748746,-0.7362323402541833,国防军工,2010-01-01
000058.SZ,2846213767.508996,0.03336169629562254,0.7531801743002279,0.007646928251730498,0.028856164262148626,56.64023877420351,0.22540278447007162,0.1190342447962139,-0.014231499051233332,0.01796211626387989,0.45763292075808865,4.147258747929662,0.10697741931582035,综合,2010-01-01
002179.SZ,8690442898.785723,0.03576658187104535,0.9582187949494666,0.004101978176819395,0.07212553830680335,20.714170986488433,-0.14914273642218287,-0.07130604763203519,0.10419018741330932,0.2103886001202222,0.37287663105922547,3.0175854415249135,-0.30134603978410257,国防军工,2010-01-01
000591.SZ,25852658615.164116,0.03762884010675337,0.9740318543203189,0.019232758452996428,0.040377103614407876,44.82970279940442,0.13911116816980698,0.05889403359124892,-0.01193317422434359,0.09475539885412076,0.28501910056751856,4.940669048612499,-0.2295076322209854,公用事业,2010-01-01
601330.SH,25103667266.854176,0.011688361015731168,1.1019996189277022,0.008549846815318292,0.12123263414834208,87.13238135391241,0.2140498656792632,0.12676231079878097,0.0015624999999999112,0.07011686143572615,0.30672545356686315,3.5376831320312183,-0.3651568831450358,环保,2010-01-01
002371.SZ,17707866246.41012,0.04745015684720184,0.9105759901395567,0.028957690514499243,0.14958773263990646,24.094361710840246,0.14791834387473968,0.25668768572320616,0.023045708955223843,0.28989973242377043,0.4144824277473158,1.9212922756744983,-0.04088577086224984,电子,2010-01-01
300137.SZ,1809078778.0148885,0.10745927871114777,0.7681791800420396,0.0008417206945715216,0.1027993977019058,21.502640276245895,0.09824586017829919,0.19351919346599905,-0.05166666666666664,0.2672605790645881,0.7710715423331708,1.833926814372753,-0.08481030005618007,环保,2010-01-01
601186.SH,88279014728.1604,0.057423988465709765,1.25838710954267,0.01627334516390079,0.16909701896611884,63.58547660190042,-0.2924054200619901,0.11339244843016362,0.06438896189224685,0.06299212598425186,0.3448749828210354,2.014192761725969,-0.7252947469657232,建筑装饰,2010-01-01
600188.SH,15685872676.674541,0.022322791399991104,0.9600925238043304,0.028953620869856707,0.059874404287107275,44.0004354915369,0.40580765392227525,0.2554262900977498,-0.004982999179270808,0.10515692147415012,0.3383165441113896,3.178980519769769,0.08344685428739888,煤炭,2010-01-01
002271.SZ,1230702289.7568493,0.05943757528582368,0.9340911201626763,0.0021883294564178225,0.058207482161118144,30.373247700928932,0.37223720144824624,0.2725997254555711,0.025254582484725008,-0.00158667195557316,0.6930418985674967,2.9498001188515537,-0.40929940622801536,建筑材料,2010-01-01
000725.SZ,60818783099.9403,0.04418342246001363,0.11485203944304145,0.009709631839358995,0.1291069740297391,60.66897052326577,0.14549041591101317,0.1421640616347412,0.028708133971291794,0.20448179271708677,0.22606583872327748,3.7515690111044084,-0.6634264598976529,电子,2010-01-01
002191.SZ,5070982923.617108,0.055155333209931,0.2753207739286282,0.00959275053871938,0.11985759060701062,24.455115369202392,0.27012004701980324,0.006316163420242868,0.021186440677966045,0.09878419452887544,0.4839609564057308,2.6751808480832375,-0.32798257936002856,轻工制造,2010-01-01
000625.SZ,4240662967.619803,0.0542176319048038,0.42019285612507634,0.02717341041534854,0.13733732253378472,53.34820813141071,0.37721444361705153,0.1594308821729074,-0.16278517110266155,0.20836906191047855,0.5867240234625191,2.1614270955096644,0.3104049650902377,汽车,2010-01-01
002281.SZ,1654332998.6759076,0.05715862818050634,0.7657730812693394,0.010571503394969733,0.14104201630397156,73.21406801221063,0.05487542545324249,0.1490320745530699,0.01480362537764357,0.5919431279620853,0.600548693655611,2.844519272047376,-0.6023109664887959,通信,2010-01-01
000888.SZ,16693048152.781214,0.04518495702877687,0.765221483571429,0.012181638222925843,0.10533763013005695,26.389262987883814,0.26180886798425007,0.18868293958796045,-0.03270223752151458,0.32703659976387245,0.8717051545684513,2.3990339389246853,-0.4022614019916269,社会服务,2010-01-01
002572.SZ,16297879027.587975,0.0073724292097133715,1.4029549055343042,0.0030722526999761223,0.102827802853836,23.332067048930657,0.21322789149427573,0.14733967561289743,0.23259444270995955,0.2795333009236751,0.5447676346157597,1.9806508171097328,-0.6782995714929866,轻工制造,2010-01-01
603236.SH,1534634410.503411,0.052891609988505235,0.9617228191332827,0.01379229962755523,0.07876398883824244,55.298484881656904,0.06733939993454653,-0.03140129048534579,0.18816008893829905,0.32271039603960405,0.6484259922082064,2.638136365607447,-0.35778636047242673,通信,2010-01-01
600837.SH,5679621500.228836,0.042734679250640784,0.6746005872887186,0.022447255733826197,0.11181895859928281,52.39312487946744,0.07813698751269531,0.11666155908729259,0.017133765756945474,-0.0035966910442392086,0.24877765873117144,2.176371550664294,-0.33904883303737726,非银金融,2010-01-01
001979.SZ,3102403956.088535,0.0860818572031124,1.2399315107981554,0.0031298776283475204,0.13237826584201304,41.56151508591041,0.14818165139181017,0.16059586437192422,0.181541195886759,0.1230843489803306,0.6950928816499493,1.9227464779444594,-0.3834300379525279,房地产,2010-01-01
600808.SH,6609416857.275535,0.08684660845254805,0.43443627801789925,0.028790274685375247,0.1538261579282935,28.103079320449243,0.025803749464513,0.11884807603225099,-0.059523809523809534,-0.07058823529411751,0.28256956356604795,4.289067950226772,0.2020979398830756,钢铁,2010-01-01
603385.SH,9397148319.587126,0.06334935761653067,1.1552901230712638,0.022884458017029853,0.1607838437296823,20.287950625168893,0.32313035449891414,-0.08616029627806465,0.1103448275862069,0.10463121783876517,0.800517065847218,1.4797605868181882,0.12025625126514404,轻工制造,2010-01-01
601857.SH,36687657560.83451,0.06268391019873576,0.6989374970030093,0.01317176581490351,0.011837022504503122,32.117556972521676,0.4729604565183473,0.12738615285010438,-0.02032085561497321,0.275766016713092,0.362703351079494,3.2669350776290056,0.00731561765487353,石油石化,2010-01-01
000402.SZ,5514147227.955525,0.05891379227371471,0.8978628558823003,0.02234434497330464,0.00820671442626375,34.312387432657005,0.05821167688234369,0.14278891606703473,0.013289036544850585,-0.04088050314465419,0.44801449477779975,2.0798182339151525,-0.7540808155846241,房地产,2010-01-01
601899.SH,15371560659.620686,0.046209955949419824,0.8776390200475186,0.02510551981122632,0.13562437750954856,61.10209011032247,0.017978494731059197,0.18440748074818414,0.014543339150669077,0.5529830810329475,0.45833360862795947,4.320542823015763,-0.1913106971498179,有色金属,2010-01-01
002081.SZ,1072942951.7767445,0.036040533331104956,0.6215225245951506,0.004983774292558977,0.11110186000347375,48.036270483278905,0.0760306899200956,0.18878797313308426,0.06774193548387086,0.07119741100323629,0.3020507013169024,3.8524431527674734,-0.3517316476372028,建筑装饰,2010-01-01
603808.SH,31464205578.72004,0.033508853106439584,0.7956388593118272,0.0039406215981802675,0.09354046073449726,24.109579484468085,0.13905419939476488,0.07720693680143223,-0.04801617386909274,0.08029825064525364,0.6037501483633642,2.483602743065134,0.44775153565407083,纺织服饰,2010-01-01
000938.SZ,2751632171.6683416,0.053291435976016925,0.6673191592537926,0.0031074243355848673,0.13469989858226208,27.516002512631157,-0.11424616801826368,0.039432524696745117,0.03698946827639338,0.34701368034701363,0.43679933988151,4.2979717234004875,-0.7436798954854195,计算机,2010-01-01
600010.SH,18619995745.46361,0.041928819843857844,1.4456547089856693,0.016073530259013466,0.08381061460648212,73.8740663822423,-0.11394986957338296,0.23649353928047148,-0.024271844660194053,0.14204545454545459,0.22056505296322823,2.5479774028298197,-0.08717769855193173,钢铁,2010-01-01
601888.SH,6090354602.854542,0.08235124784090456,0.5988630776352598,0.02049235349502047,0.02062643605699757,35.68894027762967,0.408727170094775,0.17692505209963844,-0.06572029442691907,-0.059415111816858435,0.3744625460502199,3.635581636744885,0.09443054851300571,社会服务,2010-01-01
600967.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.07159575932810136,0.20237911323961066,0.26759139494698553,4.212353582747703,-0.2030301447942623,国防军工,2010-01-01
000651.SZ,7291600435.978017,0.0697128950040618,0.7634680841544518,0.021255081996048496,0.14486124678965032,44.83259632475064,0.18050450773424026,0.25639755914058227,0.16773213494524986,0.26026367921306126,0.29718744241628664,2.1391287815687523,-0.6412803131939606,家用电器,2010-01-01
601928.SH,23221159551.94697,0.06933614940262209,0.9739919594315165,0.026054893836661278,0.07303575243889796,23.514348801997105,-0.10281914522660626,0.11749764943999555,-0.02192066805845516,0.09847596717467755,0.2969282980840752,3.927897249493412,-0.05806535933913098,传媒,2010-01-01
600990.SH,3268599838.7419176,0.030353381891267323,0.6325668371327724,0.0025312458425699423,0.10823771041868016,24.517222505336445,0.13737425559229657,0.0014679377459975718,0.3270142180094786,0.7431906614785992,1.1103114282470783,1.2243659131411135,-0.4115246329038798,国防军工,2010-01-01
603993.SH,42349512161.237885,0.04380594189788347,0.6983718358100521,0.027227222229736493,0.03169572930678059,36.95718918921292,-0.13860607695818852,0.031371663008630146,0.057157057654075416,0.7956943858168,0.49702775708018043,5.073767241805346,0.22846107483371797,有色金属,2010-01-01
601012.SH,5008716931.711962,0.09102854358935814,0.8898208699150505,0.0047529791870864965,0.07069857582638159,33.56260363165448,0.19786665648785973,0.07050552825143545,-0.02894736842105272,-0.013368983957219305,0.3642092483884965,2.8510387830126533,-0.36392224403800694,电力设备,2010-01-01
002233.SZ,7749523794.102789,0.05168129610367493,1.1709253535833755,0.005992004104533286,0.14255488963403856,56.11206563590501,-0.05921084528626894,0.13966831642572947,0.023050514958312895,0.1859010801591814,0.3416007256849074,3.2139975933217597,0.06972386797103115,建筑材料,2010-01-01
002032.SZ,45015739606.99526,0.03234441701439296,0.8410419206378911,0.020796660619536517,-0.022470736458268165,81.5048012419628,0.11433956419390012,0.16494779737320223,0.07162116616110548,0.2263632418880479,0.225773166570823,3.1541890092468456,-0.3736003154378843,家用电器,2010-01-01
601127.SH,36680734126.704,0.0945072199553055,0.38639353595589,0.013760878632814288,0.06113364976008806,53.29510069480296,0.09174619665550363,0.07551183342801215,0.01802818283275487,0.45888328441624626,0.5748408978103094,3.256282335456657,-0.2111498136557165,汽车,2010-01-01
601015.SH,30980474194.535717,0.06507054665574857,1.03755303888799,0.016021684290794706,0.144332537772061,22.206789012208468,0.09538345587306142,0.1554074033490077,-0.06249999999999989,0.019830028328611915,0.5491893369971699,2.9553178805849183,0.17560223497739874,煤炭,2010-01-01
002419.SZ,17131359964.354765,0.09999533274836209,0.9059907568666304,0.025726032679719336,0.10175471641668732,25.056556214399336,0.16692286697231556,0.023078421945751423,-0.05587707044502099,0.07254590795737936,0.436884961109715,2.3412285679035327,-0.3598944162338669,商贸零售,2010-01-01
002460.SZ,88430740880.56221,0.05456546179332169,1.1080670909489008,0.008365168221032072,0.08221626477528093,68.05025591655007,-0.10132416302517397,0.07040679139210404,-0.09482758620689646,0.10835144365104021,0.5269463948804693,3.3144593185759943,-0.040932917818984366,有色金属,2010-01-01
601138.SH,42842104640.078125,0.058241195389485065,0.9940819587745497,0.020316327589841393,-0.0072028148022908745,30.669072004223946,0.08183548857389077,0.09070011272465078,0.14424552429667514,0.8084074373484238,0.6558364309786482,2.808354912766355,-0.8058822001658413,电子,2010-01-01
600971.SH,4078469661.2101784,0.09093948724168338,0.7524585517027601,0.015411944958863479,0.04196360633230378,22.834741469890236,0.31280139870624624,0.2560053120621296,0.002579535683576939,0.27710843373493965,0.3682383865123299,3.4783807899627637,0.23441257308018165,煤炭,2010-01-01
600028.SH,35328060729.58228,0.06423367210752302,0.8406668070750083,0.027135809857150882,0.09678424063395785,20.37804722933537,-0.3064094420263631,0.1144153938302987,0.006913238852402248,0.09593679458239279,0.3011510080180125,2.6411639473247117,0.07356924720342187,石油石化,2010-01-01
601669.SH,1553285028.9043372,0.03778527876795759,0.7718235417872519,0.015375582715627393,0.037904196275103885,21.077566236327662,0.25566665117519105,0.0689232867754711,0.0622718488297187,0.057729313662604254,0.31209867897337773,2.461998267353902,-0.6596714904283162,建筑装饰,2010-01-01
002385.SZ,10119450823.70817,0.03910472455012318,1.1722657602913407,0.0029292706205146643,0.13575792281502616,25.135762385724234,0.10993301755876744,0.18304880886226182,0.004271678769756315,0.04210992907801425,0.2994835522732083,4.627978732893472,-0.28132600094754395,农林牧渔,2010-01-01
603605.SH,1483078223.596105,0.05936230417811139,0.833601223678498,0.00923054923014096,0.09491083434155934,33.47186177683632,0.014323483504862788,0.24997750332849536,0.15800668489820735,0.4615242201034133,0.3438774707931307,2.2455826753558172,-0.48035711176243245,美容护理,2010-01-01
002714.SZ,15066800318.636532,0.022427072486097824,0.5361995533133068,0.021269255769293872,0.008266673951056736,24.85257399442503,-0.1088596110107202,0.18507596046346347,0.07997285769678153,0.3664070644508495,0.28283639666247334,2.9724356177550737,-0.43594505254755894,农林牧渔,2010-01-01
600054.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,-0.06791171477079794,0.1259888661002051,0.4536573569462977,2.107567778964957,-0.5177613812418763,社会服务,2010-01-01
601088.SH,5762303357.045303,0.05038659311405193,0.9857057039003073,0.004456950902083387,0.11208721848573022,30.32597363994642,0.09820480244908539,0.09803292741805372,0.024256425064972387,0.12531725888324874,0.30615177063796833,4.406662275080605,-0.04503221945858294,煤炭,2010-01-01
000807.SZ,28184234690.26176,0.07838241601288007,0.7704175944876096,0.007995964921867743,0.15843675184418,41.9045581374087,0.46711339417322917,0.23132072131202258,0.052866716306775974,0.5090715048025616,0.4463532309472092,4.754442621308248,-0.23660152187340822,有色金属,2010-01-01
603630.SH,39790236141.29952,0.035607348909119346,0.8892123931982132,0.01941257025100086,0.10541729296055713,39.61270418713867,-0.07935467660125375,0.1383204053678347,0.0380983932416763,0.13800617396041415,0.5969403651709959,3.496275142455361,0.2013402063736191,美容护理,2010-01-01
601288.SH,15171712018.379017,0.055246895145338606,0.7316495746527057,0.016126456687771157,-0.021618530738832173,21.69121703307369,0.14126503872486476,0.14122463296089893,0.022421524663677195,0.13362336855189572,0.2005662877542216,4.549080779051257,0.23113823376491416,银行,2010-01-01
002174.SZ,47414511774.80172,0.022058165468000154,0.28922163439123294,0.018962396343178166,0.04849775877878779,24.69390703773334,0.3058577327840212,0.1772701396682474,-0.002096655833944805,0.009545020680878036,0.472944172685533,4.554822511693579,-0.10075090215086156,传媒,2010-01-01
002594.SZ,2740859303.3616123,0.043519103759648146,0.7468743831534748,0.024274173343766636,0.051601196028969745,39.68758134370096,0.01869125299624974,0.2189329808011389,0.07794186591654939,0.38017970699131465,0.2821139234681839,2.441257269699726,-0.6736574224258632,汽车,2010-01-01
600196.SH,2842859025.516216,0.03308048724870335,0.8073984857912744,0.017740567791768764,0.1152370623165747,33.48336384450264,0.01908709754892779,0.12277207562406633,0.04939260445868365,0.12713282034125117,0.19064925599935809,2.8713140589799995,-0.49068019050304473,医药生物,2010-01-01
600502.SH,932404021.0442176,0.050035073741250255,0.6565737134054679,0.029777215559661233,0.053022202882224895,75.28734227232597,-0.3574760209205119,0.1576020551171416,0.05714285714285716,0.1472868217054264,0.31426809217492885,2.754991520926054,0.12086482250983512,建筑装饰,2010-01-01
002094.SZ,3397219569.909253,0.04774573938212321,0.47703080576423185,0.012484617938203423,0.039388199273171644,37.430040633462966,0.22858217631850328,0.15006931978735372,-0.07719298245614037,-0.043636363636363695,0.6521964747272893,2.978868412516956,0.19594745515681222,美容护理,2010-01-01
300033.SZ,3341135836.193682,0.03964875942678757,0.7218213654292044,0.002240487784601973,0.12650174372248696,71.95130775681227,-0.023241864013426622,0.10153587989301953,-8.585901948987562e-05,0.11782692755968127,0.5621216936726514,2.473497191308373,-0.4302453805529627,计算机,2010-01-01
002124.SZ,5055274475.882192,0.05013872325223903,0.8526794402576652,0.02798063188613394,0.0562033032280352,48.45260841251163,0.427116107469533,0.11126615115476952,-0.370919881305638,-0.2861952861952862,0.5489375332146738,1.7409702013241524,-0.07737963891012599,农林牧渔,2010-01-01
002244.SZ,11969227993.859903,0.06918864056661597,0.7535603562865799,0.0017953996873020705,0.07494506228455422,22.333321026051596,0.2531905049223595,0.17689721057973806,0.24305555555555558,0.12747450509898006,0.7094449196670412,1.662531110371001,-0.6423738888483188,房地产,2010-01-01
002078.SZ,16212798808.607616,0.04300657020512037,0.45347796306456667,0.029494798564149893,0.15753042755921132,27.631746728138157,0.3100321437146273,0.05886780633152078,0.04690686607749828,0.3520632133450394,0.30610624896117866,3.680387611824247,0.6180790222154343,轻工制造,2010-01-01
600770.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,-0.10144927536231885,-0.08823529411764697,0.5775670406689635,2.670959795842294,0.42620062468469594,综合,2010-01-01
600104.SH,7433346585.365559,0.042434116812767785,1.1647950985521787,0.005199919812825449,0.1915315377381222,27.436288085425552,0.30215868292490766,0.07272504701843893,-0.04518783300735141,0.06467624276152506,0.16516769491851793,3.614579347274546,-0.20898602697428353,汽车,2010-01-01
600373.SH,4961558704.288939,0.06747366568321507,0.6130627611021158,0.004307899897778333,0.04805406260033717,21.007449070227405,0.10453137606607707,0.1633965403004563,0.12833244213581851,0.16573277562939004,0.38168315916620893,3.2656315081211758,-0.26523877941012897,传媒,2010-01-01
601390.SH,3033711890.620121,0.041417849154876035,1.2394762430539301,0.016059187653695902,0.09651664774361994,27.238476352898243,0.405629509555647,0.16606097204035525,-0.023510971786833812,0.08536585365853666,0.4181435881843299,2.186145878450526,-0.3205417088791591,建筑装饰,2010-01-01
600941.SH,16930776737.127775,0.049343692242444746,0.5891146008261507,0.028088799067297728,0.07281296981424308,96.88024178638653,-0.15358355872364352,0.06205720990716114,-0.034409685067455564,-0.005187955297118574,0.22875108051140622,2.1199230485212284,0.35211899876478736,通信,2010-01-01
000002.SZ,4889384141.41998,0.060854095457555955,0.8857769257202096,0.029402376546303673,0.15811408127082682,28.81932090341706,0.21127768134789293,0.08232241901480808,-0.0026385224274406704,-0.20337197049525824,0.5565579272494027,2.2072160842716886,-0.4166147187217536,房地产,2010-01-01
002707.SZ,11237709010.893833,0.029461909764018267,0.8665248279044769,0.02058724373330779,0.13849178470455403,66.3191713693425,0.2257776275627953,0.07258125694525916,-0.04063860667634245,0.12224108658743638,0.5506716018958917,2.8408121849541907,-0.3675292866626354,社会服务,2010-01-01
600487.SH,92616594650.94641,0.02072550569925214,0.6193080715445125,0.018190608141359654,-0.006673513121273997,68.82833737434775,0.13721376895607296,0.1810255346542271,0.22976501305483032,0.336802270577105,0.36693627457257383,2.35276969131734,-0.428102395889322,通信,2010-01-01
002601.SZ,2627643172.00594,0.06834673019492118,0.8792452520374289,0.02691657330146757,0.03183641852217599,98.20167714830473,0.04394258408557615,0.1599208163584266,0.12789723540910347,0.36868858014232453,0.39025564394926227,2.681025847398238,-0.48470857176944765,基础化工,2010-01-01
600839.SH,14801253097.51862,0.0273868790012669,1.0585261917411648,0.025166272622133237,-0.05248919307221492,74.45490771674801,0.1314059086003957,0.10848414822621169,0.0897959183673469,0.34170854271356776,0.5100754487542433,2.9548320874816167,-0.6977778704774485,家用电器,2010-01-01
603588.SH,5283464233.600394,0.056349294507152654,1.1205968440750487,0.025893799171342644,0.09202076371716986,23.297448602296253,0.452774958588797,0.0020453672565743514,0.12229210342417884,0.461993627674101,0.5450999434761958,2.617543252070094,-0.44796942834079323,环保,2010-01-01
300957.SZ,12077183324.418573,0.04812312201002149,1.412195408663361,0.0007380264383680634,0.08519169199244453,39.812304361005985,0.16419150931206788,0.030499265535016223,0.03844709500903054,0.08420305819532858,0.4337886105263834,1.931938169444454,-0.08070607684979689,美容护理,2010-01-01
600016.SH,31826031479.742023,0.0369607486930355,0.7696306126720415,0.010539102208759773,0.14848414535069174,35.45014234719526,0.18159893689710588,0.25834244811067575,-0.017513134851138368,-0.01174398120963005,0.16281900132843374,3.144039668768633,-0.16354128649147814,银行,2010-01-01
300433.SZ,26886160450.91873,0.08441596133461776,0.9781563019456067,0.012095774450039901,0.14192495423397017,23.957604322785198,0.3283340808859654,-0.0029535202177020242,0.07536691788972627,0.40248318675633743,0.35135894602591217,2.8471243662980332,0.025654439526355842,电子,2010-01-01
002563.SZ,4783092436.90556,0.051520936464264026,0.6800430046484819,0.027295733206643767,0.1153554385190279,31.168817891586702,0.18248290612765475,0.06497081462229279,0.15322580645161277,0.3458823529411763,0.2956254190913957,3.1773431005949657,-0.578286409374645,纺织服饰,2010-01-01
