code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
603898.SH,2677040215.6,0.0813886398864493,1.1283646210976992,0.0014436958614051974,0.41,0.19289161899860205,5.35,-0.02706929740134745,-0.03258845437616398,-0.022347682898141707,0.4521218165640332,2.3927324711607474,-0.3943881780605954,轻工制造,2010-01-01
600859.SH,15289116104.97,0.044789028416536134,1.3036123619995954,0.004048214691835342,1.02,1.0284567010630563,-10.86,0.018573269653551664,0.045162823864987045,-0.0984211605495181,0.2525547576688216,3.0934268654940986,-0.3100450371278969,商贸零售,2010-01-01
000768.SZ,65509978672.05,0.01370611527184226,0.3030001820576594,0.0012653236176596657,1.6,0.7759688072776997,15.67,-0.07051007286755251,0.07215073529411753,0.1430671239588437,0.34531897227885344,2.2606751473582447,-0.8102603010989265,国防军工,2010-01-01
601330.SH,9475469941.6,0.06306250381796163,0.816442932047414,0.0048,1.76,0.34516035372421683,-18.6,0.0128,0.024590163934426368,0.0016025641025640969,0.2070755657455366,3.069640945605978,-0.20043983725299758,环保,2010-01-01
002293.SZ,7518660123.81,0.0644838519937637,0.5762614888388637,0.0043518267929634645,2.09,0.24803555549009054,-49.47,0.008119079837618403,-0.08539603960396047,-0.07044025157232714,0.282269708217599,1.4909382224501246,0.5107083276607177,纺织服饰,2010-01-01
600016.SH,174254025637.96,0.2009824443945137,3.1232449315512762,0.027066356228172293,2.5,0.6988840701188856,-5.63,-0.4234575087310827,0.0029188558085229133,-0.011507479861910253,0.12283798457749996,3.194449753932544,-0.27113303856930737,银行,2010-01-01
600030.SH,275513965551.11,0.06991255258222705,0.9333070974486193,0.005547529615718001,1.88,0.42483855930184605,-8.47,0.1375325050563421,0.01884015307624387,-0.13712291199202198,0.28851662690597063,2.0617381058885877,-0.6839025233375486,非银金融,2010-01-01
600177.SH,36706407575.89,0.09517179720456542,1.0958466251310113,0.0089632506722438,2.33,0.2537800693939163,6.86,-0.0044816253361219,0.06864623243933576,0.14544832306639277,0.194797876083373,2.973519777892843,-0.4610905197617933,纺织服饰,2010-01-01
601688.SH,123251103066.0,0.0957134611564912,1.2641606216191288,0.005737051792828685,1.37,0.43464610066638104,-29.39,0.1394422310756972,0.03037766830870292,-0.0556809631301729,0.35656310358229126,2.1396529205785586,-0.5555267915537152,非银金融,2010-01-01
600188.SH,185056682155.2,0.09421675998671863,0.32110436783019103,0.006916441732191057,4.92,0.08402453786358088,-41.83,0.021711066776199973,0.0752050473186121,-0.06501344159762978,0.3047514898538916,2.414503622071833,-0.05194701253383691,煤炭,2010-01-01
300015.SZ,114459608037.51,0.03038000031693631,0.17195279891542906,0.0024644390202844878,4.67,0.16531576553295044,15.16,0.005891759952865921,0.026791115720335323,-0.15383519692329606,0.33115257901203254,2.4235995361267153,-0.6257031741564473,医药生物,2010-01-01
002191.SZ,6476997805.22,0.01222276634283989,1.082009292988294,0.005799903334944418,1.74,0.4903572351417232,-24.53,-0.027791203479942003,0.024764735017335227,-0.07798573975044576,0.36363796826984274,2.564107097074715,-0.4055688579487682,轻工制造,2010-01-01
600282.SH,30208945953.9,0.07623658320472317,0.8831371773798331,0.006041713388652165,2.08,0.41411134412895007,47.24,0.006727965911639381,-0.02193463478833091,0.28538483712885543,0.2687884201237539,4.793966420265455,-0.057779090815144464,钢铁,2010-01-01
601899.SH,469129122910.8,0.04676415842989241,0.24870986297536532,0.004195064629847238,5.58,0.14480538435460225,15.05,0.009106933019976499,0.016726403823178027,0.37813765182186243,0.4006058608143816,3.914587044960919,-0.4671705217389841,有色金属,2010-01-01
603587.SH,6110544409.6,0.07189689884050612,0.6310246088554523,0.005994266353922336,2.9,0.3051753255997344,-33.03,0.006515506906437321,-0.038426196641884625,0.0017404925593942355,0.3205516082044703,1.7367568654680294,0.23355213025122723,纺织服饰,2010-01-01
600585.SH,129461962004.97,0.0724531915775434,1.4405362136758888,0.0037283621837549932,0.81,0.40940226013514824,-41.14,0.0006657789613848202,0.10009765625,0.013495276653171517,0.26468220403326004,2.203746510093451,-0.7146794676622686,建筑材料,2010-01-01
601088.SH,820768559341.05,0.06940568002259694,0.5194874927567859,0.006140742809271152,3.8,0.20812405866796047,-21.75,0.020106115610164756,0.04402332361516059,0.08187311178247736,0.2650597153295297,3.6111215285841363,0.0020890117534344797,煤炭,2010-01-01
002120.SZ,26904524328.96,0.062405522602184134,0.7159895648816855,0.004713275726630008,2.13,0.38735895630068706,15.02,0.010099876557064303,0.26919242273180455,0.3121778824915329,0.5035056186118363,1.810447794040313,-0.8099554191470346,交通运输,2010-01-01
600023.SH,87424937523.48,0.08377908442020889,0.7958558512456279,0.0070826306913996636,2.65,0.2711815556147177,79.62,0.010961214165261383,0.01715265866209248,0.24058577405857728,0.40563516528324806,3.031198855811226,-0.44677015847512186,公用事业,2010-01-01
600801.SH,31933373168.64,0.08428820746346048,0.9132901674650862,0.001924447612259444,0.61,0.29212803815013527,-28.43,0.001781895937277263,0.060468631897203196,0.12150279776179063,0.30811679026141703,2.448963021528602,-0.2563240512734381,建筑材料,2010-01-01
000888.SZ,6091115459.12,0.03806928474830507,0.4210640313335641,0.003840435176790571,2.94,0.30524668526136245,6.08,0.004079782411604714,-0.09811937857726905,0.2885514018691586,0.5540981985580964,2.6463955020576484,-0.6012926801185908,社会服务,2010-01-01
002281.SZ,27320547148.8,0.021763586839684396,0.31276707473730947,0.0008849557522123894,0.91,0.3147939218410677,-24.62,-0.0011799410029498525,-0.024179620034542437,0.24084919472913602,0.5067282845142274,2.3685464731000403,-0.5137722396306382,通信,2010-01-01
600489.SH,70770763434.4,0.045443028063674167,0.37662545520459023,0.0034757422157856623,2.98,0.3391926209395994,43.73,0.007965242577842143,0.14605809128630698,0.44154488517745305,0.40911299311202387,3.2090806880696445,-0.7937854986159517,有色金属,2010-01-01
001979.SZ,91061403578.85,0.07006089630752853,1.0833248870102976,0.00031456432840515884,0.1,0.5302486683454092,22.22,-0.06134004403900597,0.3438072424968297,0.1003807545863622,0.7467123179011932,2.217823425225724,-0.8179358026657253,房地产,2010-01-01
600690.SH,283709733683.58,0.061321599945568,0.37814280297498104,0.005561299062422018,4.53,0.215101978470825,20.02,0.003208441766781933,0.07677248474146858,0.28668409705976794,0.39267052341043146,2.8185176467148896,-0.2691691069820649,家用电器,2010-01-01
601398.SH,1938850038564.16,0.1864414435136289,1.8068653874083813,0.015946843853820596,2.52,0.3195450869550337,-2.78,0.42524916943521596,-0.0066006600660066805,0.027303754266211566,0.13734914644298812,3.5676323788448716,0.45212971066030705,银行,2010-01-01
600893.SH,93562357753.8,0.01590712443168543,0.4235543091839382,0.0005002439514393133,0.39,0.8498909383427877,76.03,-0.01621559567201446,-0.004286571600034206,0.04123957804141898,0.2941381946454185,2.393465241419852,-0.6626516192195399,国防军工,2010-01-01
600088.SH,7146784008.0,0.034121234923937115,0.1758545817383975,0.00043541364296081274,0.83,0.08347243083751468,173.4,-0.00976889583565926,-0.09589179368123546,-0.3019794264339152,0.37149735374033654,2.1502346761164857,-0.3710640225090546,传媒,2010-01-01
300896.SZ,63768978502.5,0.030921727203908466,0.10791815290872364,0.0025600764609503006,7.97,0.1302795709689688,27.38,0.006046656783958804,0.033103107792907815,-0.07113933453514387,0.3341569896772871,2.601171754131496,-0.703653706487627,美容护理,2010-01-01
600795.SH,95598918279.52,0.06743887451014155,0.532046560990692,0.006012024048096192,3.59,0.2814478734001966,88.62,0.04108216432865731,0.06396588486140731,0.1686182669789229,0.3238447547664637,2.8892642582424672,-0.5332798466589941,公用事业,2010-01-01
601012.SH,142164116658.48,0.033508783615395575,0.4754998353225195,0.02,-3.39,0.1622810802471396,-164.61,-0.017482517482517484,0.014184397163120588,-0.09361287176986843,0.3848302194570628,1.8704315987979798,-0.6883703772768353,电力设备,2010-01-01
603816.SH,30278483559.96,0.06691390041357033,0.329500961468978,0.0044881196831915516,4.29,0.15414948571310647,5.02,-0.00278674097975946,0.17754749568221095,-0.02124605225380405,0.44207772812384083,2.0461396062199713,-0.5105410904972268,轻工制造,2010-01-01
600784.SH,3587713590.87,0.0727816168285375,0.8231941606162444,0.006944444444444444,2.75,0.2942837346950425,-3.02,-0.004822530864197531,0.09970301230377587,0.0097389949357225,0.2784109161745018,3.0693653162096997,-0.4057254370799033,综合,2010-01-01
600958.SH,69162692676.88,0.03198103653481025,1.0860392789346467,0.0038971161340607945,1.11,0.8891960771357375,-37.94,-0.1740711873213822,0.018523418893887422,-0.06668283220174576,0.2543769247462993,1.7771732734751173,-0.6437951875235566,非银金融,2010-01-01
600941.SH,2099883993990.72,0.06348350688270343,0.6369604248526034,0.0046673130256364,2.2,0.33901267144809283,5.49,0.01499402493743095,-0.07110543291584637,-0.05436984286049351,0.11364991391626278,2.249380797468522,0.5916356583407733,通信,2010-01-01
000877.SZ,53713221446.8,0.02370104527086956,1.532347988627771,0.02,-2.31,0.4445393848214344,-56.21,-0.013144922773578704,-0.05291005291005291,-0.07871631849833483,0.4154569790792738,2.1759460021135544,0.21348804106857505,建筑材料,2010-01-01
600323.SH,15271452044.58,0.09825419596337001,0.8181165964392654,0.008197674418604651,3.1,0.29361105182344305,22.84,0.012209302325581395,0.026252983293555854,0.17888965044551064,0.24208826655249316,1.978408103398143,-0.5382901094153723,环保,2010-01-01
603808.SH,2812487730.36,0.031134188117279058,1.042527914180103,0.00327242977911099,1.0,0.7223177372923217,-38.25,0.02045268611944369,-0.02912364310299187,-0.04554919312857897,0.3214260009283337,2.807433275825871,-0.13839139752791085,纺织服饰,2010-01-01
600808.SH,17972896127.52,0.05,1.527698152876968,0.02,-1.13,4.255301041272163,38.93,-0.03663793103448276,-0.016949152542372947,-0.12121212121212133,0.23325683321790258,3.438107202490958,0.03962316044792117,钢铁,2010-01-01
600502.SH,8565504350.62,0.17699930901416752,1.1947895514411147,0.01238532110091743,2.46,0.29758214115504444,-10.75,-0.21330275229357798,-0.03752759381898452,0.08457711442786087,0.2606748731490026,2.6512264264648118,0.3324460042005545,建筑装饰,2010-01-01
002607.SZ,15356824478.61,0.05,0.0423194146667351,0.0048192771084337345,13.61,0.11555645607208528,240.67,0.004016064257028112,0.0,-0.26764705882352935,0.3979056357579427,3.7729982077265505,-0.576782190357155,传媒,2010-01-01
600104.SH,164253499124.55,0.08546103872522198,1.761540352890788,0.005153963747543131,0.94,0.5829069015267705,-2.48,-0.014195239135182355,-0.05177055290950505,-0.0411809869477211,0.1540948461648566,3.0704773411315194,0.20253584770227767,汽车,2010-01-01
300014.SZ,75589409314.15,0.05260232632304778,0.4736717626816935,0.004336465224884639,3.02,0.20979587268409905,-6.49,-0.011953077222438428,0.09693550846165566,0.04348078317621451,0.48410883350623213,2.217937694833568,-0.7602538274869812,电力设备,2010-01-01
600395.SH,14038926806.76,0.028730507775866394,0.8200000101680002,0.00048231511254019296,0.19,0.11467184059650416,-93.92,0.0008038585209003216,0.14972273567467642,0.06143344709897591,0.3205387534145523,3.463333106668953,-0.7616288001349981,煤炭,2010-01-01
601015.SH,6964916948.99,0.05,1.0636838249185359,0.02,-2.83,0.6428413659589202,-479.19,-0.04545454545454545,0.027108433734939874,-0.11886304909560719,0.3107201413312801,3.113756575997351,-0.19550575766518893,煤炭,2010-01-01
600809.SH,307601778935.08,0.03862631103971616,0.11084844463669999,0.00636713416904555,20.22,0.10728389901767678,29.95,0.011935790823714367,0.01277968658342421,0.10977961432506889,0.23634941611589977,2.3411268262733365,-0.09781471915592367,食品饮料,2010-01-01
600519.SH,2106744206424.0,0.03702606654264104,0.1137925454567195,0.003659363431194354,10.57,0.11934566994547696,15.73,0.0023268916738022555,-0.010407708760556522,-0.011267321933824848,0.1666984336946267,2.372278785978594,-0.2635701460675002,食品饮料,2010-01-01
000717.SZ,5162791106.7,0.05,1.7053066704997413,0.02,-3.45,1.2609312022638868,-5283.52,0.007042253521126761,-0.06578947368421051,-0.1839080459770115,0.26586230478256845,2.034379309375635,-0.39500953413621587,钢铁,2010-01-01
000651.SZ,231844974356.97,0.12759946556341922,0.5241873048512911,0.007317493112947659,3.93,0.12582709133753536,13.77,-0.00746097337006428,0.07066486420056517,0.07033601572578174,0.29821912328847916,2.0273985964820356,-0.4687129410302951,家用电器,2010-01-01
600383.SH,22211751174.24,0.004697717572568058,2.9175541501697215,0.02,-0.43,0.32986330041315104,-154.35,-0.02040816326530612,0.5457413249211358,0.15294117647058836,0.7513743735590626,1.6470498084491718,-0.6498565450068731,房地产,2010-01-01
601668.SH,237233728930.8,0.22948370050251146,1.827207959727167,0.02036067481093659,3.38,0.2588283797590163,1.2,-0.22493697886368041,0.0909667865453776,0.08181246066708625,0.2502255735307316,3.0131911231722106,-0.7724548171040575,建筑装饰,2010-01-01
600600.SH,113405678986.44,0.03892093949549554,0.25631463593506126,0.004465982516153553,5.65,0.21687916317645312,10.06,0.013239579374128972,0.05775931385687483,0.02201217143597045,0.29454969883472715,1.6784061900051488,-0.3585772079169554,食品饮料,2010-01-01
601928.SH,27917553000.0,0.10119410757114368,0.6977892341434496,0.004252279635258359,1.75,0.2219489123880063,-26.26,0.004559270516717325,0.07282608695652182,0.11023622047244075,0.2973313093638928,2.812757562032311,-0.3770934584036561,传媒,2010-01-01
002179.SZ,74675670981.08,0.04147079796251133,0.2883741799402514,0.0032274726247749474,3.57,0.20349508897392327,-24.41,-0.0010330273604675188,0.05217229278593827,0.065406748215465,0.28429564894192944,2.153212546893375,-0.4202194579196471,国防军工,2010-01-01
600570.SH,38356431693.75,0.03040196968086596,0.20758241691404783,0.02,-0.45,0.14293609943515803,-116.28,-0.014985014985014984,-0.025790754257907555,-0.13107638888888884,0.4514371872007973,1.978336363681695,0.2433520090406273,计算机,2010-01-01
002078.SZ,42253945559.28,0.08226894573464076,0.6399066903421904,0.007073509015256589,3.6,0.25871872315771133,69.04,0.007281553398058252,-0.030262273032952258,0.12130637636080865,0.2516962371508659,2.9306600249585895,0.5384258531318015,轻工制造,2010-01-01
000063.SZ,128191141593.6,0.07351883197232136,0.5528235904376356,0.006705882352941176,3.94,0.24537535988320136,3.74,0.01215686274509804,-0.053452115812917644,0.04938271604938271,0.2760962756368602,3.265884421581006,-0.5118889366149378,通信,2010-01-01
600054.SH,8716084308.0,0.04403711479389255,0.5174288187920709,0.0009131228802504566,0.57,0.2576249245203574,-60.51,-0.0013044612575006521,-0.08220927448319892,0.08696474146894784,0.31739048316769836,2.1729413133510223,-0.3259907279782098,社会服务,2010-01-01
000725.SZ,159270198494.85,0.020618627607853584,0.8059840641475624,0.0021686746987951804,0.76,0.5044202831723744,297.8,0.05180722891566265,-0.011904761904761862,0.07792207792207795,0.24042220405670614,3.3715614950245008,-0.6509476637995404,电子,2010-01-01
002241.SZ,55630951108.92,0.024472835939398398,0.5521616662657697,0.0021234154816292387,1.24,0.2539422527321897,257.47,0.014477832829290264,0.09205256130981665,-0.018938198346063917,0.3095216789259598,2.4387727448747567,-0.5544786879335603,电子,2010-01-01
601800.SH,144879641682.5,0.16820807896473094,1.8948692076951168,0.013190034196384953,2.16,0.44037036646808964,10.0,-0.14838788470933073,-0.028476506881822572,0.06365289685632636,0.26267191349719093,3.1574252404459826,-0.049506306029908034,建筑装饰,2010-01-01
600552.SH,9427176802.12,0.009595590797472084,0.4349050098743443,0.00044331983805668017,0.34,0.746439597616658,-54.83,-0.0015182186234817812,-0.06792452830188667,-0.07403936269915645,0.48362888211175625,2.612538659553935,-0.3987060248017981,建筑材料,2010-01-01
600143.SH,19709393206.68,0.006171434155948759,0.8427528237823902,0.001620718462823726,0.63,0.266728854356031,-65.33,0.006961849067112225,0.046633634508889577,0.046633634508889577,0.21964277035045932,2.7599238287864045,-0.5097407799718794,基础化工,2010-01-01
600128.SH,1784129025.0,0.01682178395035279,1.185077148285338,0.0005248933143669985,0.14,1.8423953489691742,-46.34,-0.027738264580369845,0.020319303338171446,-0.023611111111111138,0.3077853360762257,3.9375560797457507,0.16510079652614937,综合,2010-01-01
002714.SZ,262610190459.95,0.05,0.2290848997274891,0.02,-3.86,0.10922991706937006,-98.56,0.010259465184008474,0.09282924241693591,0.2805560264451603,0.2786147640697068,2.8700161284670593,-0.5721653519407817,农林牧渔,2010-01-01
600138.SH,7433836800.0,0.02284149316081542,0.8319626332968452,0.02,-0.47,1.3866300573279726,-503.95,0.00196078431372549,-0.09933774834437081,0.007407407407407307,0.29740883171055854,2.274008776531258,0.26380820073872674,社会服务,2010-01-01
002419.SZ,5587092245.0,0.03001192790761448,0.779950358967473,0.008230488067082348,3.48,0.9468945309328812,-28.34,0.03870135454740916,-0.012736149437486799,0.01973251479938609,0.2715797651768231,1.6575592537372716,-0.662635992656931,商贸零售,2010-01-01
600210.SH,8645396100.6,0.06916477193405104,0.6855419208884623,0.006058252427184465,2.69,0.32504634375397984,32.37,-0.009708737864077669,-0.07871198568872984,0.24096385542168663,0.4111885437270474,2.0448032775820235,-0.4570766179769736,综合,2010-01-01
600697.SH,1840649027.75,0.01229470592053162,1.277484341044067,0.0021126760563380284,0.57,7.175093241796224,40.81,-0.043573943661971835,0.10505836575875493,0.06466729147141503,0.47222166527730786,1.4689050460662922,-0.6820857591984464,商贸零售,2010-01-01
601566.SH,5913016273.5,0.0341960829405351,0.6817132413607639,0.0058823529411764705,2.72,1.026963657233312,11.28,0.009287925696594427,0.03525641025641035,0.1399999999999999,0.29192979440722727,1.7608407942318896,-0.4637990625126278,纺织服饰,2010-01-01
000807.SZ,48863519836.45,0.08666468909979198,0.5506409231829867,0.007677075399847677,4.42,0.15582792967415554,31.53,0.010281797410510283,0.013899613899613916,0.2457305502846301,0.4095726853570661,3.1210798639146016,-0.35513719507405467,有色金属,2010-01-01
000538.SZ,96207439553.76,0.04446355899250844,0.4321923297357788,0.005825838103025347,4.18,0.38822642720449524,12.12,0.002964022894521668,0.011098939710228795,0.1542363683552368,0.21721142974524246,2.8631058380587,-0.19379054484944103,医药生物,2010-01-01
002094.SZ,1665063093.09,0.05,0.8691314452234904,0.001655601659751037,0.64,1.3137839496670902,-54.43,-0.024896265560165973,-0.03984063745019906,-0.1484098939929328,0.42519649271258614,3.5653651459175024,0.3103134977841324,美容护理,2010-01-01
600346.SH,106923925749.34,0.0750465781089828,0.5805779524628463,0.006378454996456414,3.51,0.24489779721047436,109.8,0.03968816442239547,-0.03356164383561644,0.21848013816925738,0.2878263072999696,3.6985787649275585,0.10844387744070479,石油石化,2010-01-01
600438.SH,102464929469.04,0.04085010596676803,0.5738643534332307,0.02,-1.29,0.07721730536491068,-109.15,-0.007090900773136922,0.04194670861337535,-0.12700187707176802,0.4918633908303354,1.682080596799178,-0.6053186521996591,电力设备,2010-01-01
603993.SH,176681787968.94,0.05662316010494263,0.3451196252437101,0.004006410256410256,3.46,0.18973873031424543,553.28,0.016693376068376068,-0.08212797254228965,0.3769768297168079,0.4675816508879743,2.838848502777182,-0.060475880968573606,有色金属,2010-01-01
002230.SZ,96782708147.4,0.004285271149926289,0.17290693501048357,0.02,-1.76,0.7576283300026772,-418.99,-0.007211365111415591,-0.03748177969042821,-0.11091876642944154,0.28974197341768854,3.228284719140166,-0.4335716708941106,计算机,2010-01-01
601186.SH,119228374370.0,0.2198642069408351,2.1478691033582966,0.014723247232472323,2.14,0.33083454815373164,1.98,-0.2109471094710947,0.02264150943396226,0.03831417624521083,0.21292625769462398,3.763016875336076,-0.4285671552380617,建筑装饰,2010-01-01
603588.SH,9898610803.48,0.04974208418462247,0.9589579977739516,0.006519507186858316,2.07,0.34587240100501243,-5.95,0.005989048596851472,-0.01847497480685245,0.16090584028605504,0.3660373099600998,2.963903307889458,0.012326320502739392,环保,2010-01-01
002707.SZ,6259894760.21,0.015626307345704752,0.12463998022152967,0.0013657770800627942,3.67,0.9726214061794973,174.79,0.009419152276295133,-0.018489984591679498,0.022471910112359605,0.34878526949031663,2.337692685076786,-0.41507218172958144,社会服务,2010-01-01
300251.SZ,26783844984.16,0.02689608600560992,0.3388119140783692,0.005165882217885432,4.78,0.65863241596089,248.01,-0.001721960739295144,0.01871126184072036,0.06478425620339823,0.40455630930039854,3.108482492339309,-0.23899982058276092,传媒,2010-01-01
600729.SH,11662819021.23,0.10611948742292528,0.6161857554564296,0.012763214439192093,6.24,0.1882689077500006,-15.07,0.03266007735281479,-0.008098891730605295,-0.14855470179290153,0.2627083782537787,2.2297721693827475,0.1543455228264437,商贸零售,2010-01-01
002271.SZ,40421350265.55,0.05530532033503819,0.6988086695824784,0.0030882352941176473,1.23,0.36178376821214575,-9.81,-0.027573529411764705,0.3579630554168747,-0.04393673110720564,0.6632421789237356,2.1803261256323236,-0.7867143618861202,建筑材料,2010-01-01
000425.SZ,92756903830.05,0.058255410178195584,0.6234289123836249,0.005403602401601067,2.81,0.3964578995792056,5.06,0.0013342228152101402,0.12961567445365496,0.3253757736516356,0.4448357189651492,2.337949510330265,-0.6843112460878598,机械设备,2010-01-01
300413.SZ,46262925754.95,0.07521672839054194,0.4747807075746143,0.0030826140567200987,2.17,0.22393800103183115,-13.85,0.0018495684340320592,0.1084282460136674,0.04018811457887983,0.5265638285170331,1.3891741674659903,-0.8049046375086986,传媒,2010-01-01
601111.SH,126112273109.6,0.0016300475356794953,0.2961158744294221,0.02,-4.47,5.0,42.78,0.0375,0.0453920220082531,0.018766756032171594,0.24718118153276195,2.0638129815690514,-0.44928943170044516,交通运输,2010-01-01
000938.SZ,64151591573.82,0.032387954348842805,0.5356136563421475,0.0019527346387575963,1.21,0.49219571968718423,-5.76,-0.015304974116587893,0.13952295460374442,0.2024357239512855,0.5173472388885036,1.966102199290676,-0.7081615988490896,计算机,2010-01-01
600066.SH,54374347316.88,0.043285073657657956,0.2676556578913172,0.004377431906614786,4.62,0.2555307235152205,445.09,0.03623540856031129,0.11739130434782608,0.7190635451505014,0.7052048606171125,3.430254331839091,0.07442015125476692,汽车,2010-01-01
600398.SH,44089431317.28,0.068850189849579,0.4418998691220739,0.007692307692307692,5.16,0.21087810629680093,10.41,0.01858974358974359,-0.02621722846441943,0.16766467065868262,0.3341394630716428,2.7219909311647337,0.3035072668933963,纺织服饰,2010-01-01
002174.SZ,8133112515.12,0.008078287494523226,0.5548786067379942,0.0006795786612300373,0.37,1.6151430974830576,-59.89,0.0005266734624532789,-0.030738829728839567,-0.13091839748006695,0.3082899492112742,4.1020226647365,-0.43955724922959616,传媒,2010-01-01
