date,open,close,high,low,volume
2024-05-22,12.23,11.83,12.37,11.75,584240.0
2024-05-23,11.63,11.09,11.63,11.07,446943.0
2024-05-24,11.09,11.03,11.25,11.02,221797.0
2024-05-27,11.2,11.27,11.34,11.01,232830.0
2024-05-28,11.14,11.28,11.51,11.08,255954.0
2024-05-29,11.19,11.85,12.06,11.13,500086.0
2024-05-30,11.69,11.61,11.73,11.52,261438.0
2024-05-31,11.57,11.49,11.68,11.42,189040.0
2024-06-03,11.46,11.22,11.47,11.05,218321.0
2024-06-04,11.13,11.32,11.4,10.82,208164.0
2024-06-05,11.22,11.06,11.42,11.04,161609.0
2024-06-06,11.08,10.6,11.17,10.41,295706.0
2024-06-07,10.67,10.81,10.92,10.55,169653.0
2024-06-11,10.71,10.59,10.75,10.42,136765.0
2024-06-12,10.6,10.86,10.95,10.59,163660.0
2024-06-13,10.85,10.82,10.94,10.8,110411.0
2024-06-14,10.78,11.0,11.17,10.76,180319.0
2024-06-17,10.88,10.97,11.05,10.87,111230.0
2024-06-18,10.92,10.98,11.04,10.92,89433.0
2024-06-19,10.97,11.03,11.09,10.84,136808.0
2024-06-20,10.95,10.61,11.03,10.61,150440.0
2024-06-21,10.58,10.61,10.82,10.52,89276.0
