code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
300496.SZ,1574181988.6381316,0.03870632018791404,0.739020604158044,0.00818328325029156,-0.043379687105784825,23.904902801477515,0.2377869725670862,0.08302561782147128,-0.20105965943893178,-0.38930636514736516,0.5769769312519224,3.9301914821690476,0.21232793578302847,计算机,2010-01-01
600023.SH,29633861858.35414,0.043200092984943664,0.40947546367945514,0.014160057005083711,0.08619036129639951,20.232919494169213,0.349066763301657,0.08384268139931111,0.07847533632286985,0.2270408163265305,0.2647025042623615,4.382406011308274,-0.03860338749436789,公用事业,2010-01-01
000063.SZ,2457370621.6738133,0.04349261111467334,0.9988791355979799,0.010643506271669167,0.12363080035530297,29.220414388538938,0.08326981839021089,0.0022823968388341193,0.01976639712488759,-0.13126674320704168,0.48965811724072233,4.232105381668859,-0.476103723096817,通信,2010-01-01
601985.SH,9070617532.999899,0.060506776687586916,0.5210029269641302,0.028061263598998142,0.07328789688252081,22.465289519326458,0.2007384283308852,0.10395630575364287,0.03300330033003296,0.16530156366344007,0.21781713148532483,3.753157140016195,-0.17426728478273068,公用事业,2010-01-01
300014.SZ,1296848700.818491,0.07349489952938126,0.8194791827084686,0.015073347337744387,0.03275507783092309,36.47682252318588,0.2798593178344325,0.10394564341247317,-0.14152984599719987,-0.23395797842135146,0.49750584489107447,4.514650995464924,-0.06795380902375706,电力设备,2010-01-01
002157.SZ,11120419343.373951,0.07011878678102626,1.143243386086001,0.02967377399825877,0.14855072615446896,33.42351928105642,0.3591362662891102,0.10787280515223081,-0.05882352941176472,-0.11764705882352955,0.3447544683579491,1.6917401499223126,0.06868272612790297,农林牧渔,2010-01-01
600886.SH,1943172028.012336,0.06361132370322657,1.0625200586691421,0.024345530907439142,0.10760952116343002,20.37894996085957,0.16336927981764474,0.16434939018843656,0.05811607070788605,0.14199843191915673,0.23259336009690404,3.393029157075743,-0.18948470407989812,公用事业,2010-01-01
601628.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,0.20776985492992384,-0.02739093129166381,0.38986547145789713,3.127041361324324,-0.6535793451754052,非银金融,2010-01-01
002304.SZ,10640759397.199415,0.0618910898713004,0.9953447801753608,0.024676146344696,0.08859063808485412,92.40033698514259,-0.012046284508973298,0.0708815785911768,0.003826544967530765,-0.17408535738427489,0.3495685606088493,4.895294059187572,-0.41474585859061563,食品饮料,2010-01-01
002466.SZ,9897931381.544355,0.0758002476474777,0.3113816999603044,0.016600967168909044,0.07250955961590234,26.661592442922547,0.11694238206684784,0.15528976126318578,-0.21637323943661968,-0.15700757575757573,0.5826586192775715,4.270448111403246,0.3681220635075622,有色金属,2010-01-01
300251.SZ,14640870024.18281,0.05859909614766792,0.7956201801626658,0.006281657529815653,0.12309316459108323,41.075431799151744,0.3001722840656394,0.010780845640674802,-0.08766357514928225,-0.06387693912136616,0.5714375612023149,3.5437628400947188,0.02339567169226634,传媒,2010-01-01
002405.SZ,2899068387.6998415,0.058544443021843875,0.20218611303245904,0.005976277792671907,0.07504104896494646,24.362315642965363,0.03155985884673232,0.13479707421146184,-0.15279503105590064,-0.33657587548638124,0.7813873371756677,2.5708156086312535,0.06330250408704806,计算机,2010-01-01
300760.SZ,15817643310.803373,0.04986868082642972,0.9107155314674173,0.018583438095186287,0.14241730025145288,74.20956974599798,0.3479548346618957,0.04152290246565528,0.07731411229135055,0.050299578371181486,0.4046332617265253,2.361740227692119,-0.21817602818757798,医药生物,2010-01-01
600519.SH,1430385743.1386275,0.053641523942856977,0.8045833435335074,0.007426706972803094,0.13727492757542686,41.59699347195014,-0.21454699030827076,0.1774223078275923,0.04095669743516339,-0.02137732782178703,0.26790170694499926,2.839667738984987,0.2652444871213873,食品饮料,2010-01-01
600372.SH,10769826369.765663,0.03748439607335535,0.17771612299499007,0.007713681799031235,0.037866092253946985,62.62779412454025,0.02454902170838455,0.16948338576597088,-0.07561754327003856,-0.18091125670041686,0.5243515618671151,2.6461920817153377,0.40181313049036904,国防军工,2010-01-01
000058.SZ,2846213767.508996,0.03336169629562254,0.7531801743002279,0.007646928251730498,0.028856164262148626,56.64023877420351,0.22540278447007162,0.1190342447962139,-0.18014411529223373,-0.22658610271903323,0.8748086494529865,2.2521478580625898,-0.5416263623641187,综合,2010-01-01
002179.SZ,8690442898.785723,0.03576658187104535,0.9582187949494666,0.004101978176819395,0.07212553830680335,20.714170986488433,-0.14914273642218287,-0.07130604763203519,0.038375640904658725,-0.12786980528916003,0.4961513901268567,4.966804707297908,0.091439350288229,国防军工,2010-01-01
000591.SZ,25852658615.164116,0.03762884010675337,0.9740318543203189,0.019232758452996428,0.040377103614407876,44.82970279940442,0.13911116816980698,0.05889403359124892,-0.013363879343260887,-0.05139500734214397,0.5310498519626473,2.028395604350123,-0.30865404683137077,公用事业,2010-01-01
601330.SH,25103667266.854176,0.011688361015731168,1.1019996189277022,0.008549846815318292,0.12123263414834208,87.13238135391241,0.2140498656792632,0.12676231079878097,-0.025236593059936974,-0.012779552715655007,0.43482717931971593,1.9858454905561111,-0.17544932456536297,环保,2010-01-01
002371.SZ,17707866246.41012,0.04745015684720184,0.9105759901395567,0.028957690514499243,0.14958773263990646,24.094361710840246,0.14791834387473968,0.25668768572320616,0.07951246121450639,0.009345128084193854,0.44906518796285116,3.1437230620987116,-0.6097225616787121,电子,2010-01-01
300137.SZ,1809078778.0148885,0.10745927871114777,0.7681791800420396,0.0008417206945715216,0.1027993977019058,21.502640276245895,0.09824586017829919,0.19351919346599905,-0.285968028419183,-0.34206219312602304,0.7707166072597358,3.074473717467378,0.3062140487771411,环保,2010-01-01
601186.SH,88279014728.1604,0.057423988465709765,1.25838710954267,0.01627334516390079,0.16909701896611884,63.58547660190042,-0.2924054200619901,0.11339244843016362,0.12846715328467173,0.06473829201101933,0.5347570779488826,1.4555940223989756,-0.5800285467946434,建筑装饰,2010-01-01
600188.SH,15685872676.674541,0.022322791399991104,0.9600925238043304,0.028953620869856707,0.059874404287107275,44.0004354915369,0.40580765392227525,0.2554262900977498,0.07593352339892911,0.17459955970545815,0.33112188601093107,3.946065635255605,-0.5851691241915369,煤炭,2010-01-01
002271.SZ,1230702289.7568493,0.05943757528582368,0.9340911201626763,0.0021883294564178225,0.058207482161118144,30.373247700928932,0.37223720144824624,0.2725997254555711,-0.1011570247933884,-0.3104235353791529,0.5875536561933538,3.561527535616863,0.1779173306052158,建筑材料,2010-01-01
000725.SZ,60818783099.9403,0.04418342246001363,0.11485203944304145,0.009709631839358995,0.1291069740297391,60.66897052326577,0.14549041591101317,0.1421640616347412,0.0439560439560438,-0.020618556701030966,0.26922558715474715,3.1167293707103454,-0.18988561867445722,电子,2010-01-01
002191.SZ,5070982923.617108,0.055155333209931,0.2753207739286282,0.00959275053871938,0.11985759060701062,24.455115369202392,0.27012004701980324,0.006316163420242868,-0.1406187223784653,-0.24656569214512158,0.6820979441276227,2.2084360370478597,0.6151423553124516,轻工制造,2010-01-01
000625.SZ,4240662967.619803,0.0542176319048038,0.42019285612507634,0.02717341041534854,0.13733732253378472,53.34820813141071,0.37721444361705153,0.1594308821729074,-0.07131537242472263,-0.18312001013813206,0.6122735721215512,3.018666281386335,-0.36748371508975586,汽车,2010-01-01
002281.SZ,1654332998.6759076,0.05715862818050634,0.7657730812693394,0.010571503394969733,0.14104201630397156,73.21406801221063,0.05487542545324249,0.1490320745530699,-0.022250209907640706,-0.17615847187831624,0.7485108732972086,3.0520917460729744,-0.4072325688665515,通信,2010-01-01
000888.SZ,16693048152.781214,0.04518495702877687,0.765221483571429,0.012181638222925843,0.10533763013005695,26.389262987883814,0.26180886798425007,0.18868293958796045,-0.07836644591611486,-0.04789053591790193,0.756997635500174,2.184024734423715,-0.3889017649333581,社会服务,2010-01-01
002572.SZ,16297879027.587975,0.0073724292097133715,1.4029549055343042,0.0030722526999761223,0.102827802853836,23.332067048930657,0.21322789149427573,0.14733967561289743,0.08462623413258119,-0.02944888514934796,0.45539326090115656,2.5698874632543487,-0.5147931113870524,轻工制造,2010-01-01
603236.SH,1534634410.503411,0.052891609988505235,0.9617228191332827,0.01379229962755523,0.07876398883824244,55.298484881656904,0.06733939993454653,-0.03140129048534579,-0.22846523830345433,-0.3400037404151861,0.6935581721241563,3.1184815018284233,0.4121148064594164,通信,2010-01-01
600837.SH,5679621500.228836,0.042734679250640784,0.6746005872887186,0.022447255733826197,0.11181895859928281,52.39312487946744,0.07813698751269531,0.11666155908729259,0.019404177605296224,-0.09431092181320366,0.34878363064984125,2.716618772194153,0.1008122453434377,非银金融,2010-01-01
001979.SZ,3102403956.088535,0.0860818572031124,1.2399315107981554,0.0031298776283475204,0.13237826584201304,41.56151508591041,0.14818165139181017,0.16059586437192422,0.07225613554254395,-0.16168306223823903,0.5566334291435135,2.7125995902417874,-0.4809168767286452,房地产,2010-01-01
600808.SH,6609416857.275535,0.08684660845254805,0.43443627801789925,0.028790274685375247,0.1538261579282935,28.103079320449243,0.025803749464513,0.11884807603225099,-0.007194244604316502,0.007299270072992581,0.4841829813030601,2.0487596416169502,0.00023030401457091313,钢铁,2010-01-01
603385.SH,9397148319.587126,0.06334935761653067,1.1552901230712638,0.022884458017029853,0.1607838437296823,20.287950625168893,0.32313035449891414,-0.08616029627806465,-0.40648379052369077,-0.3881748071979435,0.7593088288222236,1.7062427558064404,0.30355778672940875,轻工制造,2010-01-01
601857.SH,36687657560.83451,0.06268391019873576,0.6989374970030093,0.01317176581490351,0.011837022504503122,32.117556972521676,0.4729604565183473,0.12738615285010438,0.16640253565768637,0.18518518518518534,0.5535115566137895,1.7233811906846916,-0.7010305238604488,石油石化,2010-01-01
000402.SZ,5514147227.955525,0.05891379227371471,0.8978628558823003,0.02234434497330464,0.00820671442626375,34.312387432657005,0.05821167688234369,0.14278891606703473,0.02259887005649719,-0.11922141119221419,0.7079354715800006,2.657763759597876,0.0052619559120486,房地产,2010-01-01
601899.SH,15371560659.620686,0.046209955949419824,0.8776390200475186,0.02510551981122632,0.13562437750954856,61.10209011032247,0.017978494731059197,0.18440748074818414,0.02631578947368407,0.052158273381295084,0.26134220591340523,2.9842366540579617,0.42440598364779236,有色金属,2010-01-01
002081.SZ,1072942951.7767445,0.036040533331104956,0.6215225245951506,0.004983774292558977,0.11110186000347375,48.036270483278905,0.0760306899200956,0.18878797313308426,-0.04507042253521121,-0.12403100775193798,0.6020134679761584,2.559274262715005,0.2816307202968849,建筑装饰,2010-01-01
603808.SH,31464205578.72004,0.033508853106439584,0.7956388593118272,0.0039406215981802675,0.09354046073449726,24.109579484468085,0.13905419939476488,0.07720693680143223,-0.23846668152440387,-0.2986453201970444,0.7419725190347963,3.1118281401311716,0.009397223781666264,纺织服饰,2010-01-01
000938.SZ,2751632171.6683416,0.053291435976016925,0.6673191592537926,0.0031074243355848673,0.13469989858226208,27.516002512631157,-0.11424616801826368,0.039432524696745117,-0.038987489089321925,-0.21637010676156576,0.5213195619100696,3.653304919561254,-0.09817075588840297,计算机,2010-01-01
600010.SH,18619995745.46361,0.041928819843857844,1.4456547089856693,0.016073530259013466,0.08381061460648212,73.8740663822423,-0.11394986957338296,0.23649353928047148,0.06302521008403361,-0.05006257822277849,0.3080909835948276,2.267927592980025,-0.4593400621992399,钢铁,2010-01-01
601888.SH,6090354602.854542,0.08235124784090456,0.5988630776352598,0.02049235349502047,0.02062643605699757,35.68894027762967,0.408727170094775,0.17692505209963844,0.0467505779604418,-0.10841264631878345,0.508633805740221,3.8523886838107617,-0.6202444365091659,社会服务,2010-01-01
600967.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,-0.038042765315492555,-0.11362262782545629,0.5467087671137134,1.8566685212252432,-0.13213492309602365,国防军工,2010-01-01
000651.SZ,7291600435.978017,0.0697128950040618,0.7634680841544518,0.021255081996048496,0.14486124678965032,44.83259632475064,0.18050450773424026,0.25639755914058227,0.09231445527144855,0.13428180158247116,0.2717847480400631,2.401483867112717,-0.48831400155581317,家用电器,2010-01-01
601928.SH,23221159551.94697,0.06933614940262209,0.9739919594315165,0.026054893836661278,0.07303575243889796,23.514348801997105,-0.10281914522660626,0.11749764943999555,0.1719745222929936,0.013215859030836885,0.5324836347720594,2.5635296392711835,-0.2704017576587861,传媒,2010-01-01
600990.SH,3268599838.7419176,0.030353381891267323,0.6325668371327724,0.0025312458425699423,0.10823771041868016,24.517222505336445,0.13737425559229657,0.0014679377459975718,-0.3409696323921151,-0.42757982415548357,0.7268995064026879,2.2813970138755186,0.1053142963879088,国防军工,2010-01-01
603993.SH,42349512161.237885,0.04380594189788347,0.6983718358100521,0.027227222229736493,0.03169572930678059,36.95718918921292,-0.13860607695818852,0.031371663008630146,0.07778738115816775,0.09194395796847665,0.3118850101022247,4.425113719258717,-0.15472656998622342,有色金属,2010-01-01
601012.SH,5008716931.711962,0.09102854358935814,0.8898208699150505,0.0047529791870864965,0.07069857582638159,33.56260363165448,0.19786665648785973,0.07050552825143545,-0.08659981768459446,-0.14868309260832624,0.5862778136288521,3.2838739603364515,-0.24000731971079808,电力设备,2010-01-01
002233.SZ,7749523794.102789,0.05168129610367493,1.1709253535833755,0.005992004104533286,0.14255488963403856,56.11206563590501,-0.05921084528626894,0.13966831642572947,0.01211701575212043,-0.02011060834590228,0.499366458527093,3.4529706311428265,0.3991184278891363,建筑材料,2010-01-01
002032.SZ,45015739606.99526,0.03234441701439296,0.8410419206378911,0.020796660619536517,-0.022470736458268165,81.5048012419628,0.11433956419390012,0.16494779737320223,0.13886367761844243,0.22026645920451227,0.454784577443113,2.0007488629304273,-0.3997998463517235,家用电器,2010-01-01
601127.SH,36680734126.704,0.0945072199553055,0.38639353595589,0.013760878632814288,0.06113364976008806,53.29510069480296,0.09174619665550363,0.07551183342801215,0.07847481881549179,-0.13244377328596724,0.7197344873809929,3.1472261220890387,-0.40908281051008394,汽车,2010-01-01
601015.SH,30980474194.535717,0.06507054665574857,1.03755303888799,0.016021684290794706,0.144332537772061,22.206789012208468,0.09538345587306142,0.1554074033490077,-0.12529550827423175,-0.22105263157894728,0.5743184821567294,3.024816311608988,0.429239896690327,煤炭,2010-01-01
002419.SZ,17131359964.354765,0.09999533274836209,0.9059907568666304,0.025726032679719336,0.10175471641668732,25.056556214399336,0.16692286697231556,0.023078421945751423,-0.17219033512312532,-0.13703918162516893,0.7260651983251818,2.1372235070615075,-0.272376757997578,商贸零售,2010-01-01
002460.SZ,88430740880.56221,0.05456546179332169,1.1080670909489008,0.008365168221032072,0.08221626477528093,68.05025591655007,-0.10132416302517397,0.07040679139210404,-0.20244533270632492,-0.21698984302862412,0.5728720358543147,4.874847558059977,0.3947267303285659,有色金属,2010-01-01
601138.SH,42842104640.078125,0.058241195389485065,0.9940819587745497,0.020316327589841393,-0.0072028148022908745,30.669072004223946,0.08183548857389077,0.09070011272465078,0.2511052166224579,-0.01667824878387769,0.7396892533560573,2.6222895341101613,-0.7282471168613228,电子,2010-01-01
600971.SH,4078469661.2101784,0.09093948724168338,0.7524585517027601,0.015411944958863479,0.04196360633230378,22.834741469890236,0.31280139870624624,0.2560053120621296,-0.01734693877551019,0.17439024390243918,0.49576481721352944,2.942896594059098,0.4565586491197979,煤炭,2010-01-01
600028.SH,35328060729.58228,0.06423367210752302,0.8406668070750083,0.027135809857150882,0.09678424063395785,20.37804722933537,-0.3064094420263631,0.1144153938302987,0.1292743953294413,0.10395434162250328,0.3812203938965748,3.1081992444423734,-0.40089768140350923,石油石化,2010-01-01
601669.SH,1553285028.9043372,0.03778527876795759,0.7718235417872519,0.015375582715627393,0.037904196275103885,21.077566236327662,0.25566665117519105,0.0689232867754711,0.046801872074883066,-0.03492911444421609,0.39140376761600726,1.883960514133105,-0.5615328443902128,建筑装饰,2010-01-01
002385.SZ,10119450823.70817,0.03910472455012318,1.1722657602913407,0.0029292706205146643,0.13575792281502616,25.135762385724234,0.10993301755876744,0.18304880886226182,-0.05837285662167102,-0.2488358556461001,0.5884745134432752,2.299693930923247,0.1304632065199479,农林牧渔,2010-01-01
603605.SH,1483078223.596105,0.05936230417811139,0.833601223678498,0.00923054923014096,0.09491083434155934,33.47186177683632,0.014323483504862788,0.24997750332849536,-0.09921522828234319,-0.19490971524451517,0.46662577501757163,2.2875284541742937,0.3712630720352935,美容护理,2010-01-01
002714.SZ,15066800318.636532,0.022427072486097824,0.5361995533133068,0.021269255769293872,0.008266673951056736,24.85257399442503,-0.1088596110107202,0.18507596046346347,0.0028584495769494733,0.020061638657905556,0.2579288250476423,5.107939788272628,0.0038072792879131775,农林牧渔,2010-01-01
600054.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,-0.0803643182427003,-0.0489426539846709,0.5879193692219442,2.7006035967643265,-0.2094242129786948,社会服务,2010-01-01
601088.SH,5762303357.045303,0.05038659311405193,0.9857057039003073,0.004456950902083387,0.11208721848573022,30.32597363994642,0.09820480244908539,0.09803292741805372,0.15825035561877665,0.2888800949742778,0.33232792941480915,3.4694938220356955,-0.33056099974118747,煤炭,2010-01-01
000807.SZ,28184234690.26176,0.07838241601288007,0.7704175944876096,0.007995964921867743,0.15843675184418,41.9045581374087,0.46711339417322917,0.23132072131202258,-0.054307116104868935,-0.18019480519480524,0.5263636117015524,4.325984381065416,-0.03978699197691159,有色金属,2010-01-01
603630.SH,39790236141.29952,0.035607348909119346,0.8892123931982132,0.01941257025100086,0.10541729296055713,39.61270418713867,-0.07935467660125375,0.1383204053678347,-0.3230523796862538,-0.3465092402464066,0.7218715597998815,2.6869722475969655,0.38969593358785765,美容护理,2010-01-01
601288.SH,15171712018.379017,0.055246895145338606,0.7316495746527057,0.016126456687771157,-0.021618530738832173,21.69121703307369,0.14126503872486476,0.14122463296089893,0.08730691739422425,0.1058743169398908,0.2221192588768629,3.1717096228752175,-0.2983654046983487,银行,2010-01-01
002174.SZ,47414511774.80172,0.022058165468000154,0.28922163439123294,0.018962396343178166,0.04849775877878779,24.69390703773334,0.3058577327840212,0.1772701396682474,-0.20676850367119592,-0.21340697966357025,0.8647891444088485,2.1782522819823718,-0.5990172578926632,传媒,2010-01-01
002594.SZ,2740859303.3616123,0.043519103759648146,0.7468743831534748,0.024274173343766636,0.051601196028969745,39.68758134370096,0.01869125299624974,0.2189329808011389,-0.07786058188867528,-0.24706782915563852,0.368771735066179,3.627359322169213,0.5698521573265901,汽车,2010-01-01
600196.SH,2842859025.516216,0.03308048724870335,0.8073984857912744,0.017740567791768764,0.1152370623165747,33.48336384450264,0.01908709754892779,0.12277207562406633,-0.004686235249009463,-0.15052903319637856,0.48000950334334863,2.161142729641033,-0.24786519485656433,医药生物,2010-01-01
600502.SH,932404021.0442176,0.050035073741250255,0.6565737134054679,0.029777215559661233,0.053022202882224895,75.28734227232597,-0.3574760209205119,0.1576020551171416,-0.03846153846153855,-0.03846153846153855,0.54302271984203,2.6318123325728506,0.2730244262928649,建筑装饰,2010-01-01
002094.SZ,3397219569.909253,0.04774573938212321,0.47703080576423185,0.012484617938203423,0.039388199273171644,37.430040633462966,0.22858217631850328,0.15006931978735372,-0.423076923076923,-0.4274809160305344,0.7141375268512367,2.6889677353097214,0.4008714803846026,美容护理,2010-01-01
300033.SZ,3341135836.193682,0.03964875942678757,0.7218213654292044,0.002240487784601973,0.12650174372248696,71.95130775681227,-0.023241864013426622,0.10153587989301953,-0.14293472584856404,-0.17517815323691122,0.8206799697219267,2.3006638261621455,0.19770294003478472,计算机,2010-01-01
002124.SZ,5055274475.882192,0.05013872325223903,0.8526794402576652,0.02798063188613394,0.0562033032280352,48.45260841251163,0.427116107469533,0.11126615115476952,-0.16857142857142848,-0.25384615384615383,0.5577344442095039,2.757102299663973,0.4599121938704642,农林牧渔,2010-01-01
002244.SZ,11969227993.859903,0.06918864056661597,0.7535603562865799,0.0017953996873020705,0.07494506228455422,22.333321026051596,0.2531905049223595,0.17689721057973806,0.09013002364066192,-0.048981696313482814,0.6076927911041384,2.6906969511571854,-0.3824362882768174,房地产,2010-01-01
002078.SZ,16212798808.607616,0.04300657020512037,0.45347796306456667,0.029494798564149893,0.15753042755921132,27.631746728138157,0.3100321437146273,0.05886780633152078,0.06576728499156848,0.12355555555555564,0.4305467851736252,1.489791478709131,-0.3152436466910808,轻工制造,2010-01-01
600770.SH,16423252282.130657,0.032445588126226346,0.9904312132932489,0.004000347357132363,0.11530799141393344,20.076627839207422,0.5951111171891105,0.2652735545188625,-0.2527716186252771,-0.33267326732673264,0.731122888959995,1.6865302817705898,0.7000753140272659,综合,2010-01-01
600104.SH,7433346585.365559,0.042434116812767785,1.1647950985521787,0.005199919812825449,0.1915315377381222,27.436288085425552,0.30215868292490766,0.07272504701843893,0.09792492422476107,0.018749549289680534,0.19476449817288388,2.889149483165658,-0.1760809293905909,汽车,2010-01-01
600373.SH,4961558704.288939,0.06747366568321507,0.6130627611021158,0.004307899897778333,0.04805406260033717,21.007449070227405,0.10453137606607707,0.1633965403004563,0.10049409597186165,0.13079769383013495,0.7784030906118049,2.3217264237135242,-0.6069680323845895,传媒,2010-01-01
601390.SH,3033711890.620121,0.041417849154876035,1.2394762430539301,0.016059187653695902,0.09651664774361994,27.238476352898243,0.405629509555647,0.16606097204035525,0.11619047619047618,0.08921933085501865,0.4857440958042779,1.9351999067514436,-0.6644618217113496,建筑装饰,2010-01-01
600941.SH,16930776737.127775,0.049343692242444746,0.5891146008261507,0.028088799067297728,0.07281296981424308,96.88024178638653,-0.15358355872364352,0.06205720990716114,0.06865095064113014,0.13047438517023213,0.2661073863013814,3.189485819931232,-0.4554960740743407,通信,2010-01-01
000002.SZ,4889384141.41998,0.060854095457555955,0.8857769257202096,0.029402376546303673,0.15811408127082682,28.81932090341706,0.21127768134789293,0.08232241901480808,0.03711340206185576,-0.14745762711864407,0.4365736344380068,3.281707200213543,-0.4348727968091776,房地产,2010-01-01
002707.SZ,11237709010.893833,0.029461909764018267,0.8665248279044769,0.02058724373330779,0.13849178470455403,66.3191713693425,0.2257776275627953,0.07258125694525916,-0.14124293785310738,-0.16712328767123286,0.7922997106691453,4.207133092557103,-0.4311945952977501,社会服务,2010-01-01
600487.SH,92616594650.94641,0.02072550569925214,0.6193080715445125,0.018190608141359654,-0.006673513121273997,68.82833737434775,0.13721376895607296,0.1810255346542271,0.059813084112149584,-0.11956521739130443,0.3657145392495183,2.84544948880828,-0.17237893179202796,通信,2010-01-01
002601.SZ,2627643172.00594,0.06834673019492118,0.8792452520374289,0.02691657330146757,0.03183641852217599,98.20167714830473,0.04394258408557615,0.1599208163584266,0.08978224455611383,-0.0061106018942864715,0.34414894476099783,2.8102505709769625,-0.08114259480557563,基础化工,2010-01-01
600839.SH,14801253097.51862,0.0273868790012669,1.0585261917411648,0.025166272622133237,-0.05248919307221492,74.45490771674801,0.1314059086003957,0.10848414822621169,-0.09282700421940937,-0.3302180685358256,0.6079064932627899,2.6725300038402775,-0.09567972113279184,家用电器,2010-01-01
603588.SH,5283464233.600394,0.056349294507152654,1.1205968440750487,0.025893799171342644,0.09202076371716986,23.297448602296253,0.452774958588797,0.0020453672565743514,-0.13708513708513703,-0.34050179211469533,0.6164514388218624,2.395714331471699,0.46892297667758476,环保,2010-01-01
300957.SZ,12077183324.418573,0.04812312201002149,1.412195408663361,0.0007380264383680634,0.08519169199244453,39.812304361005985,0.16419150931206788,0.030499265535016223,-0.10185171234424673,-0.16768824786026448,0.5344167719795175,4.86987510517571,-0.4510825516673676,美容护理,2010-01-01
600016.SH,31826031479.742023,0.0369607486930355,0.7696306126720415,0.010539102208759773,0.14848414535069174,35.45014234719526,0.18159893689710588,0.25834244811067575,0.06570713391739669,0.030248033877797953,0.22083448586276172,3.250516288224402,-0.1739182966774628,银行,2010-01-01
300433.SZ,26886160450.91873,0.08441596133461776,0.9781563019456067,0.012095774450039901,0.14192495423397017,23.957604322785198,0.3283340808859654,-0.0029535202177020242,-0.048278945015646,-0.1634577603143419,0.5372767206661158,2.636131612572524,0.5304754880483539,电子,2010-01-01
002563.SZ,4783092436.90556,0.051520936464264026,0.6800430046484819,0.027295733206643767,0.1153554385190279,31.168817891586702,0.18248290612765475,0.06497081462229279,-0.010183299389001976,-0.06358381502890176,0.7740207284420908,2.5784792226128506,0.3549205066607003,纺织服饰,2010-01-01
